# ../emissions-data/level1//L131.nonco2_tg_R_prc_S_S_Yh.csv
# Written by L131.nonco2_proc_R_S_T_Y.R
# Mon Mar 12 09:54:10 2018
# " GHG emissions by GCAM region / sector / technology / historical year "
# " Unit = Tg "
"GCAM_region_ID","Non.CO2","supplysector","subsector","stub.technology","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008"
9,"NMVOC","industrial processes","HCFC_22_Prod","HCFC_22_Prod",1.34098236944676e-06,1.38988632554754e-06,1.4299333467406e-06,1.46103724346635e-06,1.60987943038278e-06,1.60138209747082e-06,1.62516462205878e-06,1.62968717978184e-06,1.61610317847942e-06,1.37502480343992e-06,1.48463489144904e-06,1.55550420892349e-06,1.56670631386407e-06,1.55141872803363e-06,1.60754685360224e-06,1.64022461956886e-06,1.69837436914031e-06,1.71280336330815e-06,1.6810923090183e-06,1.66092490974038e-06,1.69759899828579e-06,1.73424584135375e-06,1.72887910477777e-06,1.73022270424531e-06,1.74185183057048e-06,1.70528088219803e-06,1.78055788586587e-06,1.80064196856954e-06,1.80045670889955e-06,1.80948985357351e-06,1.80671215560088e-06,1.82420001723791e-06,1.82765143026786e-06,1.82551584451403e-06,1.82333333333333e-06,1.83253263232492e-06,1.84341550071346e-06,1.84105917392095e-06
9,"NMVOC","industrial processes","nitric acid","nitric acid",4.94570235e-05,6.17900256e-05,7.0050047e-05,7.1350109e-05,5.8950064e-05,7.3400213e-05,7.5700213e-05,8.05000915e-05,9.07503645e-05,2.25014e-05,2.1651212e-05,8.3018805e-06,1.08525375e-05,7.4300403e-05,0.0001359504475,0.000126350384,0.0001604503495,0.0001507003175,0.0001535003135,0.000153150329,0.000170000329,0.0001806503175,0.0001852003175,0.0003672503055,0.0003640003175,0.0005460003175,0.0005410003175,0.0007060003175,0.0007410003175,0.0008760003175,0.0009760003175,0.0011960003175,0.0014160003175,0.0015910001205,0.0017660000655,0.0019460000995,0.0021210001115,0.0022960001105
9,"NMVOC","industrial processes","other industrial processes","other industrial processes",0.00279919341763055,0.00290127651367445,0.00298487146665326,0.00304979836275653,0.00336049452056962,0.00334275701790253,0.00339240113537794,0.00340184161282022,0.00337348609682152,0.00287025427519656,0.00309905656510855,0.00324699059579108,0.00327037409368614,0.00323846248127197,0.0033556254531464,0.00342383767538043,0.00354522062563086,0.00357533999663669,0.00350914570769098,0.00346704787509026,0.00354360210100171,0.00362009945415865,0.00360889682089522,0.00361170147729575,0.00363597634816943,0.0035596374191178,0.00371677214211413,0.00375869605803143,0.0037583093432911,0.00377716531014643,0.0037713670878444,0.00380787159998276,0.00381507614856973,0.00381061828415549,0.00380606246666667,0.00382526526736768,0.00384798238449929,0.00384306374082608
9,"NMVOC","industrial processes","solvents","solvents",0.238016426,0.242002562,0.245495909,0.248758309,0.252375218,0.25591533,0.259610618,0.264424311,0.268328818,0.273279266,0.277178039,0.282158436,0.287318886,0.291376816,0.296271864,0.300275898,0.305036139,0.30880788,0.313003544,0.318348,0.32411398,0.32916336,0.33514563,0.34140323,0.34729257,0.35183383,0.35732952,0.36160715,0.36674583,0.37110244,0.37665467,0.3811211,0.38659406,0.39128577,0.39679351,0.40121791,0.40559946,0.41115708
9,"NMVOC","urban processes","landfills","landfills",0.0251061215,0.025578177,0.0259748,0.0263802437,0.0268041482,0.0272250896,0.0276899804,0.0282221876,0.028670161,0.0292478836,0.029701007,0.0302708682,0.0308607933,0.0314494743,0.031947032,0.032510446,0.033008616,0.033500783,0.034116622,0.03464662,0.0353108357,0.0359952727,0.0367011098,0.0372700089,0.0379196277,0.038563728,0.039070064,0.039688588,0.040191177,0.040827614,0.041348319,0.042030016,0.042571806,0.04323337,0.043658187,0.044314067,0.044745508,0.04545184
9,"NOx","industrial processes","adipic acid","adipic acid",5.215e-05,6.245e-05,4.355e-05,6.85e-05,3.765e-05,0.00012685,0.00013385,0.00022,0.0002715,0.0002975,0.0002575,0.0003995,0.0005396,0.000626,0.0006405,0.0006515,0.0006395,0.0007625,0.0008365,0.00083,0.00087,0.0008525,0.0007975,0.00089,0.0009175,0.0009675,0.0009525,0.0012025,0.0014275,0.0014075,0.0015875,0.0017175,0.0018325,0.00196565,0.00260895,0.00257615,0.0025887,0.0025885
9,"NOx","industrial processes","HCFC_22_Prod","HCFC_22_Prod",6.04202226485205e-09,6.25349304412187e-09,6.64622449133725e-09,6.81238010362068e-09,5.75502620727157e-09,6.20817787713548e-09,6.29880821110826e-09,6.66132954699938e-09,6.79727504795855e-09,6.79727504795855e-09,4.53151669863903e-09,3.92731447215383e-09,4.44088636466625e-08,4.03304986178874e-08,3.7611588598704e-08,6.96343066024198e-08,1.12874038940833e-07,1.0760237451475e-07,9.24882558192227e-08,9.54035315620138e-08,1.06611482863314e-07,1.31942661208707e-07,1.32184342099301e-07,1.58678609730677e-07,1.95308369711342e-07,2.02392640816881e-07,2.41001163089286e-07,2.38463513738048e-07,2.32632962252466e-07,2.74760962494147e-07,2.46318142682356e-07,2.79549265139042e-07,2.88370617645726e-07,2.69882029515279e-07,2.52919052006707e-07,2.68960621119889e-07,2.84262042505627e-07,2.26772200655559e-07
9,"NOx","industrial processes","nitric acid","nitric acid",5.215e-05,6.245e-05,4.355e-05,6.85e-05,3.765e-05,0.00012685,0.00013385,0.00022,0.0002715,0.0002975,0.0002575,0.0003995,0.0005396,0.000626,0.0006405,0.0006515,0.0006395,0.0007625,0.0008365,0.00083,0.00087,0.0008525,0.0007975,0.00089,0.0009175,0.0009675,0.0009525,0.0012025,0.0014275,0.0014075,0.0015875,0.0017175,0.0018325,0.00196565,0.00260895,0.00257615,0.0025887,0.0025885
9,"NOx","industrial processes","other industrial processes","other industrial processes",3.99395797773515e-06,4.13374650695588e-06,4.39335377550866e-06,4.50318761989638e-06,3.80424497379273e-06,4.10379182212286e-06,4.16370119178889e-06,4.403338670453e-06,4.49320272495204e-06,4.49320272495204e-06,2.99546848330136e-06,2.59607268552785e-06,2.93555911363533e-05,2.66596695013821e-05,2.48623884114013e-05,4.60303656933976e-05,7.46131259610592e-05,7.11283976254852e-05,6.11375117441808e-05,6.3064596468438e-05,7.04733885171367e-05,8.72180573387913e-05,8.73778156579007e-05,0.000104891321390269,0.000129104691630289,0.000133787607359183,0.000159308998836911,0.000157631536486262,0.000153777367037748,0.000181625239037506,0.000162823681857318,0.000184790450734861,0.000190621629382354,0.000178400117970485,0.000167187080947993,0.00017779103937888,0.000187905737957494,0.000149903227799344
9,"NOx","urban processes","landfills","landfills",3.65e-05,3.95e-05,4.31e-05,4.59e-05,5.04e-05,5.38e-05,5.71e-05,5.99e-05,6.31e-05,6.72e-05,7.03e-05,7.27e-05,7.57e-05,7.78e-05,7.88e-05,8.14e-05,8.58e-05,8.8e-05,9.08e-05,9.03e-05,9.2e-05,9.61e-05,9.86e-05,0.000102,0.000105,0.000109,0.000114,0.000119,0.000124,0.00013,0.000134,0.000138,0.000139,0.000142,0.000149,0.000151,0.000155,0.000158
9,"SO2","industrial processes","adipic acid","adipic acid",0.00380550399,0.00411559,0.003967175,0.00390826,0.00421435,0.00404895,0.003995,0.0042501,0.00291555,0.00385005,0.0039232,0.003168035,0.0034133,0.00317325,0.0034643,0.00363405,0.0033839,0.0035476,0.00339525,0.00314355,0.00281895,0.00258385,0.00223865,0.00227545,0.0024066,0.0022601,0.0021131,0.0019666,0.0018201,0.0016736,0.0016736,0.0760991,0.0760991,0.0760991,0.0760991,0.0760991,0.0760991,0.0760991
9,"SO2","industrial processes","HCFC_22_Prod","HCFC_22_Prod",7.41707996243265e-07,7.39318844639238e-07,7.3800069203012e-07,7.35034848659604e-07,7.27373086619103e-07,7.24160089634377e-07,7.20040862730883e-07,7.15015405908619e-07,7.10813794467054e-07,6.96396500304823e-07,7.25807780395775e-07,6.94336886853075e-07,7.13862022375641e-07,7.03234416964624e-07,6.23074261422616e-07,6.15494883920186e-07,6.68820747722068e-07,6.60379627951426e-07,6.37674449259363e-07,6.13334761331993e-07,5.91430360349969e-07,5.05742202303472e-07,4.80170041686576e-07,4.84833006541332e-07,4.83646669193126e-07,5.24237531100163e-07,4.65472640094907e-07,6.22547000378969e-07,6.00072498393502e-07,5.87896063666771e-07,5.59704074739253e-07,5.02726928210114e-07,4.90632878021453e-07,4.65307871018767e-07,4.41811800761233e-07,4.43574829875929e-07,4.47413949349986e-07,4.3289779374207e-07
9,"SO2","industrial processes","nitric acid","nitric acid",0.00380550399,0.00411559,0.003967175,0.00390826,0.00421435,0.00404895,0.003995,0.0042501,0.00291555,0.00385005,0.0039232,0.003168035,0.0034133,0.00317325,0.0034643,0.00363405,0.0033839,0.0035476,0.00339525,0.00314355,0.00281895,0.00258385,0.00223865,0.00227545,0.0024066,0.0022601,0.0021131,0.0019666,0.0018201,0.0016736,0.0016736,0.0760991,0.0760991,0.0760991,0.0760991,0.0760991,0.0760991,0.0760991
9,"SO2","industrial processes","other industrial processes","other industrial processes",0.000899558292003757,0.000896660681155361,0.00089506199930797,0.00089146496515134,0.000882172626913381,0.000878275839910366,0.000873279959137269,0.000867184984594091,0.000862089186205533,0.000844603603499695,0.000880274192219604,0.000842105663113147,0.000865786137977624,0.000852896765583035,0.000755676925738577,0.00074648450511608,0.000811159179252278,0.000800921620372049,0.000773384325550741,0.000743864665238668,0.00071729856963965,0.000613374257797697,0.000582359829958314,0.000588015166993459,0.000586576353330807,0.0006358057624689,0.000564534527359905,0.000755037452999621,0.000727779927501607,0.000713012103936333,0.000678820295925261,0.00060971727307179,0.000595049367121979,0.000564334692128981,0.000535838188199239,0.000537976425170124,0.00054263258605065,0.000525027102206258
9,"SO2","urban processes","landfills","landfills",3.45e-05,3.73e-05,4.07e-05,4.34e-05,4.76e-05,5.08e-05,5.39e-05,5.65e-05,5.96e-05,6.34e-05,6.64e-05,6.87e-05,7.15e-05,7.35e-05,7.44e-05,7.68e-05,8.11e-05,8.31e-05,8.58e-05,8.53e-05,8.69e-05,9.08e-05,9.31e-05,9.6e-05,9.9e-05,0.000103,0.000108,0.000112,0.000117,0.000123,0.000126,0.00013,0.000131,0.000135,0.000141,0.000143,0.000146,0.00015
10,"CH4","industrial processes","adipic acid","adipic acid",1.17e-05,1.3255e-05,1.4315e-05,1.489e-05,1.226e-05,1.413e-05,1.5805e-05,1.6905e-05,1.809e-05,1.754e-05,1.989e-05,1.99985e-05,2.53485e-05,2.531e-05,2.523e-05,2.494e-05,2.462e-05,3.7923e-05,3.92705e-05,3.00655e-05,3.1499e-05,6.8015e-06,1.04315e-05,8.708e-06,1.0243e-05,1.1185e-05,7.552e-06,8.5375e-06,9.36005e-06,1.101125e-05,9.6464e-06,1.20558e-05,1.27558e-05,1.27558e-05,1.27558e-05,1.27558e-05,1.27558e-05,1.27558e-05
10,"CH4","industrial processes","HCFC_22_Prod","HCFC_22_Prod",3.98369092975068e-05,4.27778891785308e-05,4.51841454448232e-05,4.18421228527505e-05,3.54922799278123e-05,3.5893322638861e-05,3.34870663725687e-05,3.01183075997594e-05,3.35539068244101e-05,2.71372234476305e-05,2.54394759708576e-05,1.68972662255197e-05,1.41233874740993e-05,1.90562128199987e-05,1.81672348105073e-05,1.65296437403917e-05,1.64427511529978e-05,1.70175790388343e-05,1.6496223514471e-05,1.62021255263686e-05,1.43907492814651e-05,1.38359735311811e-05,7.56633914845264e-06,6.22284606643941e-06,8.17458726020988e-06,6.25626629236014e-06,7.45805761646949e-06,7.8169908428581e-06,1.05253659514738e-05,1.16649956553706e-05,1.18147182674955e-05,1.26161352850745e-05,1.39529443219036e-05,1.44208274847938e-05,1.44876679366353e-05,1.50050130338881e-05,1.53318628433928e-05,1.56587126528975e-05
10,"CH4","industrial processes","nitric acid","nitric acid",1.17e-05,1.3255e-05,1.4315e-05,1.489e-05,1.226e-05,1.413e-05,1.5805e-05,1.6905e-05,1.809e-05,1.754e-05,1.989e-05,1.99985e-05,2.53485e-05,2.531e-05,2.523e-05,2.494e-05,2.462e-05,3.7923e-05,3.92705e-05,3.00655e-05,3.1499e-05,6.8015e-06,1.04315e-05,8.708e-06,1.0243e-05,1.1185e-05,7.552e-06,8.5375e-06,9.36005e-06,1.101125e-05,9.6464e-06,1.20558e-05,1.27558e-05,1.27558e-05,1.27558e-05,1.27558e-05,1.27558e-05,1.27558e-05
10,"CH4","industrial processes","other industrial processes","other industrial processes",0.00592016309070249,0.00635722211082147,0.00671481585455518,0.00621815787714725,0.00527450772007219,0.00533410667736114,0.00497651293362743,0.00447588169240024,0.00498644609317559,0.00403286277655237,0.00378056052402914,0.00251110273377448,0.0020988766125259,0.00283194378718,0.00269983276518949,0.00245647035625961,0.002443557248847,0.00252898242096117,0.00245150377648553,0.00240779787447363,0.00213860925071853,0.00205616402646882,0.00112443366085155,0.000924777153933561,0.00121482541273979,0.00092974373370764,0.00110834194238353,0.00116168300915714,0.00156417463404853,0.00173353500434463,0.0017557852817325,0.00187488386471493,0.0020735470556781,0.00214307917251521,0.00215301233206336,0.00222989498696611,0.00227846813715661,0.0023270412873471
10,"CH4","urban processes","landfills","landfills",0.08915977,0.09324625,0.09734478,0.1016762,0.1064105,0.110881,0.1156716,0.1206921,0.1256126,0.1307531,0.1357908,0.1412114,0.146712,0.1525426,0.1584732,0.1648841,0.1714147,0.17828741,0.1855761,0.1930351,0.1995869,0.2065808,0.2115442,0.2161986,0.2203535,0.2244779,0.2296715,0.2359561,0.2423296,0.2487841,0.2583692,0.2690729,0.2801491,0.2913372,0.3026888,0.3112797,0.318557,0.3272262
10,"CH4","urban processes","wastewater treatment","wastewater treatment",0.19995,0.20621,0.21269,0.21898,0.22391,0.22969,0.23578,0.24119,0.24689,0.25141,0.25706,0.26189,0.26785,0.27125,0.27662,0.28425,0.28909,0.29335,0.29668,0.29946,0.30211,0.30164,0.30171,0.30234,0.30374,0.30664,0.30966,0.31075,0.3136,0.31773,0.31892,0.32315,0.32731,0.33004,0.33273,0.33665,0.34027,0.34409
10,"CO","industrial processes","adipic acid","adipic acid",3.19885e-05,3.2531e-05,3.5709e-05,3.44505e-05,3.3403e-05,3.23305e-05,3.1141e-05,3.13155e-05,3.10105e-05,3.11365e-05,3.123e-05,2.94695e-05,2.99625e-05,3.0655e-05,2.94405e-05,2.58765e-05,1.9998e-05,2.02135e-05,1.9844e-05,1.9177e-05,1.80265e-05,1.4428e-05,1.3469e-05,1.2715e-05,1.2618e-05,1.0536e-05,1.0657e-05,7.947e-06,5.192e-06,5.415e-06,4.177e-06,5.007e-06,5.352e-06,5.9665e-06,6.042e-06,6.312e-06,6.552e-06,6.552e-06
10,"CO","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.000177112184865455,0.000181475715854949,0.000190037671255956,0.000191752757953757,0.00019491000006739,0.00021233042880537,0.000212377602113364,0.000214621703765104,0.000203781951492361,0.000202821637722473,0.000200361886662758,0.000193306107595577,0.000204887154708233,0.000199991239242801,0.000189020412564274,0.000192827972423832,0.000185903604714635,0.000183170922372952,0.000177193390345646,0.000168209233838088,0.000147251817857119,0.000143750210595125,3.68548207751248e-05,5.90657663303884e-05,6.14617660338704e-05,5.86892222469321e-05,7.02555108532304e-05,6.04112164648323e-05,7.92724865050644e-05,9.215511257573e-05,9.09610550647285e-05,9.37165827655689e-05,9.71329411209726e-05,0.000103269514586661,9.04171468235516e-05,8.67955845783717e-05,7.92038156467124e-05,6.86178894662003e-05
10,"CO","industrial processes","nitric acid","nitric acid",3.19885e-05,3.2531e-05,3.5709e-05,3.44505e-05,3.3403e-05,3.23305e-05,3.1141e-05,3.13155e-05,3.10105e-05,3.11365e-05,3.123e-05,2.94695e-05,2.99625e-05,3.0655e-05,2.94405e-05,2.58765e-05,1.9998e-05,2.02135e-05,1.9844e-05,1.9177e-05,1.80265e-05,1.4428e-05,1.3469e-05,1.2715e-05,1.2618e-05,1.0536e-05,1.0657e-05,7.947e-06,5.192e-06,5.415e-06,4.177e-06,5.007e-06,5.352e-06,5.9665e-06,6.042e-06,6.312e-06,6.552e-06,6.552e-06
10,"CO","industrial processes","other industrial processes","other industrial processes",0.525452887815135,0.538398524284145,0.563799962328744,0.568888247242046,0.578255089999933,0.629937669571195,0.630077622397887,0.636735378296235,0.604576218048508,0.601727178362278,0.594429638113337,0.573496693892404,0.607855112845292,0.593330008760757,0.560781979587436,0.572078172027576,0.551535096395285,0.543427829077627,0.525693806609654,0.499039790766162,0.436863748182143,0.426475249789405,0.109340145179225,0.17523513423367,0.182343538233966,0.174118010777753,0.208432644489147,0.179226788783535,0.235184027513495,0.273403944887424,0.269861438944935,0.278036483417234,0.288172067058879,0.306377930485413,0.268247782853176,0.257503404415422,0.234980296184353,0.203574182110534
10,"CO","urban processes","landfills","landfills",9.45e-07,9.96e-07,1.05e-06,1.09e-06,1.13e-06,1.19e-06,1.24e-06,1.3e-06,1.36e-06,1.41e-06,1.16e-06,1.23e-06,1.29e-06,1.35e-06,1.42e-06,1.51e-06,1.58e-06,1.65e-06,1.72e-06,1.85e-06,1.7e-06,1.66e-06,1.65e-06,1.67e-06,1.84e-06,1.86e-06,1.9e-06,1.93e-06,1.96e-06,1.98e-06,2e-06,2.05e-06,2.11e-06,2.21e-06,2.28e-06,2.33e-06,2.39e-06,2.45e-06
10,"N2O","industrial processes","adipic acid","adipic acid",0.00255700801029896,0.00270462852238592,0.00296317136318123,0.00316790859676727,0.00321647160635102,0.00324213274209698,0.00335995322557574,0.00338202732084108,0.0033856143613217,0.00349819224717494,0.00351833485910456,0.00350398669718209,0.00367671649263339,0.00364498498068946,0.00375011285939064,0.00392008339293377,0.00398271863824918,0.00387841853812044,0.00345487183521671,0.00317121971105707,0.00347391074238306,0.00321840308968674,0.00292578336432556,0.00232454019453583,0.00210752424545845,0.00228742812187098,0.0024113189815477,0.00229418831354599,0.00233516335288228,0.00261315899013017,0.00177627485338292,0.00247947275067945,0.00262861085681591,0.00269303962237162,0.00269303962237162,0.00326199942783579,0.00304291403232728,0.00301476956086397
10,"N2O","industrial processes","nitric acid","nitric acid",0.00670999198970104,0.00709737147761408,0.00777582863681877,0.00831309140323273,0.00844052839364898,0.00850786725790302,0.00881704677442426,0.00887497267915892,0.0088843856386783,0.00917980775282506,0.00923266514089544,0.00919501330281791,0.00964828350736662,0.00956501501931054,0.00984088714060936,0.0102869166070662,0.0104512813617508,0.0101775814618796,0.00906612816478329,0.00832178028894293,0.00911608925761694,0.00844559691031326,0.00767771663567444,0.00609995980546417,0.00553047575454155,0.00600257187812902,0.0063276810184523,0.00602031168645401,0.00612783664711772,0.00685734100986983,0.00466122514661708,0.00650652724932056,0.00689788914318409,0.00706696037762838,0.00706696037762838,0.00856000057216421,0.00798508596767272,0.00791123043913603
10,"N2O","industrial processes","solvents","solvents",0.00159138,0.00162888,0.00166548,0.0017011,0.00173462,0.00176804,0.00180247,0.0018341,0.00186664,0.00189828,0.00193693,0.00197247,0.00200973,0.002047,0.0020873,0.0021266,0.002168,0.0022073,0.0022427,0.002277,0.0023011,0.0023232,0.0023433,0.0023554,0.0023714,0.0023845,0.0023975,0.0024095,0.0024225,0.0024365,0.0024233,0.002411,0.0023994,0.0023876,0.0023759,0.0023925,0.0024082,0.002426
10,"N2O","urban processes","landfills","landfills",1.3e-07,1.37e-07,1.45e-07,1.5e-07,1.56e-07,1.63e-07,1.71e-07,1.79e-07,1.87e-07,1.94e-07,1.59e-07,1.69e-07,1.77e-07,1.86e-07,1.95e-07,2.08e-07,2.17e-07,1.6127e-05,3.3206e-05,5.0375e-05,5.5134e-05,5.9878e-05,6.4757e-05,6.952e-05,7.4312e-05,7.9086e-05,8.3881e-05,8.8655e-05,9.343e-05,9.8292e-05,0.000101605,0.000104781,0.00010835,0.000111894,0.000116394,0.000119379,0.000122918,0.000126567
10,"N2O","urban processes","wastewater treatment","wastewater treatment",0.0030606,0.0031334,0.0032091,0.003365,0.0034729,0.0034739,0.0034663,0.0035635,0.0036567,0.0036519,0.0037301,0.0037862,0.0038577,0.0039709,0.004121,0.0042075,0.0043267,0.0044021,0.0044722,0.004533,0.004347,0.004374,0.0043442,0.0044519,0.004404,0.004524,0.004347,0.004192,0.004052,0.004102,0.004167,0.004405,0.004582,0.004618,0.004653,0.004685,0.004721,0.004764
10,"NMVOC","industrial processes","adipic acid","adipic acid",0.00158145,0.00177725,0.0020071,0.00213855,0.0018453,0.00214745,0.00223585,0.00238895,0.0025951,0.0024323,0.002717,0.0026965,0.00284445,0.0030306,0.00307505,0.003111,0.00317285,0.00302175,0.0029246,0.0021685,0.0023945,0.001801,0.0016865,0.0017885,0.00177865,0.00171965,0.00169055,0.00168865,0.00169665,0.00171115,0.00173015,0.00175165,0.00176015,0.00176015,0.00176015,0.00176015,0.00176015,0.00176015
10,"NMVOC","industrial processes","HCFC_22_Prod","HCFC_22_Prod",1.31415994866933e-05,1.34877990059471e-05,1.29942727995327e-05,1.31045092462244e-05,1.35178073376045e-05,1.39578098275251e-05,1.37252847607282e-05,1.36587895155189e-05,1.38993158464294e-05,1.43387868340659e-05,1.4519847157181e-05,1.45781400293044e-05,1.48357893527164e-05,1.47953568726597e-05,1.40865099932006e-05,1.31176888748432e-05,1.21921279244596e-05,1.15586250849925e-05,1.16354918072035e-05,1.18707797282156e-05,1.34710064067573e-05,1.32795237548003e-05,1.22699095967286e-05,1.14281729728694e-05,8.16550598059777e-06,6.96610930751477e-06,6.85450148916406e-06,7.8091313050057e-06,7.6335440189234e-06,7.63959165301999e-06,8.14771741316402e-06,8.28798326007221e-06,8.25339251683091e-06,8.27920150161366e-06,8.19858074525239e-06,8.36574060773216e-06,8.39390544047653e-06,8.43779507953381e-06
