# Downscale countries; calculate 5-yr averages
countries,country.codes,item,item.codes,element,element.codes,iso,year,value
Jamaica,109,Roundwood + (Total),1861,For_Exp_m3,91,jam,1980,0
Japan,110,Roundwood + (Total),1861,For_Exp_m3,91,jpn,1980,30040
Jordan,112,Roundwood + (Total),1861,For_Exp_m3,91,jor,1980,0
Kenya,114,Roundwood + (Total),1861,For_Exp_m3,91,ken,1980,5740
Kuwait,118,Roundwood + (Total),1861,For_Exp_m3,91,kwt,1980,3900
Lao Peoples Democratic Republic,120,Roundwood + (Total),1861,For_Exp_m3,91,lao,1980,13280
Lebanon,121,Roundwood + (Total),1861,For_Exp_m3,91,lbn,1980,0
Liberia,123,Roundwood + (Total),1861,For_Exp_m3,91,lbr,1980,332120
Libya,124,Roundwood + (Total),1861,For_Exp_m3,91,lby,1980,0
Liechtenstein,125,Roundwood + (Total),1861,For_Exp_m3,91,lie,1980,0
Luxembourg,256,Roundwood + (Total),1861,For_Exp_m3,91,lux,1980,0
Madagascar,129,Roundwood + (Total),1861,For_Exp_m3,91,mdg,1980,540
Malawi,130,Roundwood + (Total),1861,For_Exp_m3,91,mwi,1980,60
Malaysia,131,Roundwood + (Total),1861,For_Exp_m3,91,mys,1980,16742980.8
Mali,133,Roundwood + (Total),1861,For_Exp_m3,91,mli,1980,0
Malta,134,Roundwood + (Total),1861,For_Exp_m3,91,mlt,1980,0
Martinique,135,Roundwood + (Total),1861,For_Exp_m3,91,mtq,1980,0
Mauritania,136,Roundwood + (Total),1861,For_Exp_m3,91,mrt,1980,0
Mauritius,137,Roundwood + (Total),1861,For_Exp_m3,91,mus,1980,0
Mexico,138,Roundwood + (Total),1861,For_Exp_m3,91,mex,1980,1680
Mongolia,141,Roundwood + (Total),1861,For_Exp_m3,91,mng,1980,0
Morocco,143,Roundwood + (Total),1861,For_Exp_m3,91,mar,1980,0
Mozambique,144,Roundwood + (Total),1861,For_Exp_m3,91,moz,1980,8360
Myanmar,28,Roundwood + (Total),1861,For_Exp_m3,91,mmr,1980,173080
Namibia,147,Roundwood + (Total),1861,For_Exp_m3,91,nam,1980,0
Nepal,149,Roundwood + (Total),1861,For_Exp_m3,91,npl,1980,129800
Netherlands,150,Roundwood + (Total),1861,For_Exp_m3,91,nld,1980,352300
Netherlands Antilles,151,Roundwood + (Total),1861,For_Exp_m3,91,ant,1980,0
New Caledonia,153,Roundwood + (Total),1861,For_Exp_m3,91,ncl,1980,0
New Zealand,156,Roundwood + (Total),1861,For_Exp_m3,91,nzl,1980,871840
Nicaragua,157,Roundwood + (Total),1861,For_Exp_m3,91,nic,1980,3600
Niger,158,Roundwood + (Total),1861,For_Exp_m3,91,ner,1980,0
Nigeria,159,Roundwood + (Total),1861,For_Exp_m3,91,nga,1980,31160
Niue,160,Roundwood + (Total),1861,For_Exp_m3,91,niu,1980,0
Norway,162,Roundwood + (Total),1861,For_Exp_m3,91,nor,1980,567480
Oman,221,Roundwood + (Total),1861,For_Exp_m3,91,omn,1980,0
Pacific Islands Trust Territory,164,Roundwood + (Total),1861,For_Exp_m3,91,fsm,1980,0
Pakistan,165,Roundwood + (Total),1861,For_Exp_m3,91,pak,1980,0
Panama,166,Roundwood + (Total),1861,For_Exp_m3,91,pan,1980,100
Papua New Guinea,168,Roundwood + (Total),1861,For_Exp_m3,91,png,1980,668880
Paraguay,169,Roundwood + (Total),1861,For_Exp_m3,91,pry,1980,120
Peru,170,Roundwood + (Total),1861,For_Exp_m3,91,per,1980,0
Philippines,171,Roundwood + (Total),1861,For_Exp_m3,91,phl,1980,1594880
Poland,173,Roundwood + (Total),1861,For_Exp_m3,91,pol,1980,1103100
Portugal,174,Roundwood + (Total),1861,For_Exp_m3,91,prt,1980,571300
Qatar,179,Roundwood + (Total),1861,For_Exp_m3,91,qat,1980,0
Republic of Korea,117,Roundwood + (Total),1861,For_Exp_m3,91,kor,1980,0
Reunion,182,Roundwood + (Total),1861,For_Exp_m3,91,reu,1980,0
Romania,183,Roundwood + (Total),1861,For_Exp_m3,91,rom,1980,184580
Rwanda,184,Roundwood + (Total),1861,For_Exp_m3,91,rwa,1980,0
Saint Pierre and Miquelon,190,Roundwood + (Total),1861,For_Exp_m3,91,spm,1980,0
Saint Vincent and the Grenadines,191,Roundwood + (Total),1861,For_Exp_m3,91,vct,1980,0
Samoa,244,Roundwood + (Total),1861,For_Exp_m3,91,wsm,1980,0
Sao Tome and Principe,193,Roundwood + (Total),1861,For_Exp_m3,91,stp,1980,0
Saudi Arabia,194,Roundwood + (Total),1861,For_Exp_m3,91,sau,1980,0
Senegal,195,Roundwood + (Total),1861,For_Exp_m3,91,sen,1980,0
Serbia and Montenegro,186,Roundwood + (Total),1861,For_Exp_m3,91,scg,1980,0
Seychelles,196,Roundwood + (Total),1861,For_Exp_m3,91,syc,1980,0
Sierra Leone,197,Roundwood + (Total),1861,For_Exp_m3,91,sle,1980,0
Singapore,200,Roundwood + (Total),1861,For_Exp_m3,91,sgp,1980,38580
Solomon Islands,25,Roundwood + (Total),1861,For_Exp_m3,91,slb,1980,288060
Somalia,201,Roundwood + (Total),1861,For_Exp_m3,91,som,1980,0
South Africa,202,Roundwood + (Total),1861,For_Exp_m3,91,zaf,1980,58380
Spain,203,Roundwood + (Total),1861,For_Exp_m3,91,esp,1980,104540
Sri Lanka,38,Roundwood + (Total),1861,For_Exp_m3,91,lka,1980,120
Sudan,276,Roundwood + (Total),1861,For_Exp_m3,91,sdn,1980,0
Sudan (former),206,Roundwood + (Total),1861,For_Exp_m3,91,sdn,1980,0
Suriname,207,Roundwood + (Total),1861,For_Exp_m3,91,sur,1980,25180
Swaziland,209,Roundwood + (Total),1861,For_Exp_m3,91,swz,1980,232800
Sweden,210,Roundwood + (Total),1861,For_Exp_m3,91,swe,1980,802740
Switzerland,211,Roundwood + (Total),1861,For_Exp_m3,91,che,1980,733840
Syrian Arab Republic,212,Roundwood + (Total),1861,For_Exp_m3,91,syr,1980,360
Thailand,216,Roundwood + (Total),1861,For_Exp_m3,91,tha,1980,6400
Timor-Leste,176,Roundwood + (Total),1861,For_Exp_m3,91,tls,1980,0
Togo,217,Roundwood + (Total),1861,For_Exp_m3,91,tgo,1980,0
Tonga,219,Roundwood + (Total),1861,For_Exp_m3,91,ton,1980,0
Trinidad and Tobago,220,Roundwood + (Total),1861,For_Exp_m3,91,tto,1980,0
Tunisia,222,Roundwood + (Total),1861,For_Exp_m3,91,tun,1980,0
Turkey,223,Roundwood + (Total),1861,For_Exp_m3,91,tur,1980,18580
Turks and Caicos Islands,224,Roundwood + (Total),1861,For_Exp_m3,91,tca,1980,0
Uganda,226,Roundwood + (Total),1861,For_Exp_m3,91,uga,1980,0
United Arab Emirates,225,Roundwood + (Total),1861,For_Exp_m3,91,are,1980,0
United Kingdom,229,Roundwood + (Total),1861,For_Exp_m3,91,gbr,1980,291560
United Republic of Tanzania,215,Roundwood + (Total),1861,For_Exp_m3,91,tza,1980,640
United States of America,231,Roundwood + (Total),1861,For_Exp_m3,91,usa,1980,15776961.6
Uruguay,234,Roundwood + (Total),1861,For_Exp_m3,91,ury,1980,0
Vanuatu,155,Roundwood + (Total),1861,For_Exp_m3,91,vut,1980,3920
Venezuela (Bolivarian Republic of),236,Roundwood + (Total),1861,For_Exp_m3,91,ven,1980,0
Viet Nam,237,Roundwood + (Total),1861,For_Exp_m3,91,vnm,1980,0
Yemen,249,Roundwood + (Total),1861,For_Exp_m3,91,yem,1980,0
Zambia,251,Roundwood + (Total),1861,For_Exp_m3,91,zmb,1980,0
Zimbabwe,181,Roundwood + (Total),1861,For_Exp_m3,91,zwe,1980,6600
Czech Republic,167,Roundwood + (Total),1861,For_Exp_m3,91,cze,1980,2141080.0488918293
Slovakia,199,Roundwood + (Total),1861,For_Exp_m3,91,svk,1980,545739.9511081707
Armenia,1,Roundwood + (Total),1861,For_Exp_m3,91,arm,1980,0
Azerbaijan,52,Roundwood + (Total),1861,For_Exp_m3,91,aze,1980,359.89635598109413
Belarus,57,Roundwood + (Total),1861,For_Exp_m3,91,blr,1980,156618.78724259854
Estonia,63,Roundwood + (Total),1861,For_Exp_m3,91,est,1980,652902.3506732379
Georgia,73,Roundwood + (Total),1861,For_Exp_m3,91,geo,1980,6123.151312511107
Kazakhstan,108,Roundwood + (Total),1861,For_Exp_m3,91,kaz,1980,8679.275260622564
Kyrgyzstan,113,Roundwood + (Total),1861,For_Exp_m3,91,kgz,1980,56.502499573823656
Latvia,119,Roundwood + (Total),1861,For_Exp_m3,91,lva,1980,587672.6715456748
Lithuania,126,Roundwood + (Total),1861,For_Exp_m3,91,ltu,1980,350656.9689855659
Republic of Moldova,146,Roundwood + (Total),1861,For_Exp_m3,91,mda,1980,15751.914229015534
Russian Federation,185,Roundwood + (Total),1861,For_Exp_m3,91,rus,1980,12472687.259455986
Ukraine,230,Roundwood + (Total),1861,For_Exp_m3,91,ukr,1980,851.2224392317346
Uzbekistan,235,Roundwood + (Total),1861,For_Exp_m3,91,uzb,1980,0
Bosnia and Herzegovina,80,Roundwood + (Total),1861,For_Exp_m3,91,bih,1980,3671.2022186929626
Croatia,98,Roundwood + (Total),1861,For_Exp_m3,91,hrv,1980,315052.9773943
Montenegro,273,Roundwood + (Total),1861,For_Exp_m3,91,mne,1980,0
Serbia,272,Roundwood + (Total),1861,For_Exp_m3,91,srb,1980,0
Slovenia,198,Roundwood + (Total),1861,For_Exp_m3,91,svn,1980,407715.8203870071
The former Yugoslav Republic of Macedonia,154,Roundwood + (Total),1861,For_Exp_m3,91,mkd,1980,0
Afghanistan,2,Roundwood + (Total),1861,For_Exp_m3,91,afg,1981,0
Albania,3,Roundwood + (Total),1861,For_Exp_m3,91,alb,1981,0
Algeria,4,Roundwood + (Total),1861,For_Exp_m3,91,dza,1981,0
Andorra,6,Roundwood + (Total),1861,For_Exp_m3,91,and,1981,0
Angola,7,Roundwood + (Total),1861,For_Exp_m3,91,ago,1981,0
Argentina,9,Roundwood + (Total),1861,For_Exp_m3,91,arg,1981,2400
Australia,10,Roundwood + (Total),1861,For_Exp_m3,91,aus,1981,12500
Austria,11,Roundwood + (Total),1861,For_Exp_m3,91,aut,1981,727120
Bahamas,12,Roundwood + (Total),1861,For_Exp_m3,91,bhs,1981,0
Bahrain,13,Roundwood + (Total),1861,For_Exp_m3,91,bhr,1981,0
Bangladesh,16,Roundwood + (Total),1861,For_Exp_m3,91,bgd,1981,0
Barbados,14,Roundwood + (Total),1861,For_Exp_m3,91,brb,1981,0
Belgium,255,Roundwood + (Total),1861,For_Exp_m3,91,bel,1981,0
Belgium-Luxembourg,15,Roundwood + (Total),1861,For_Exp_m3,91,bel,1981,757120
Belize,23,Roundwood + (Total),1861,For_Exp_m3,91,blz,1981,2480
Benin,53,Roundwood + (Total),1861,For_Exp_m3,91,ben,1981,0
Bhutan,18,Roundwood + (Total),1861,For_Exp_m3,91,btn,1981,7400
Bolivia (Plurinational State of),19,Roundwood + (Total),1861,For_Exp_m3,91,bol,1981,0
Brazil,21,Roundwood + (Total),1861,For_Exp_m3,91,bra,1981,7600
Brunei Darussalam,26,Roundwood + (Total),1861,For_Exp_m3,91,brn,1981,0
Bulgaria,27,Roundwood + (Total),1861,For_Exp_m3,91,bgr,1981,8280
Burkina Faso,233,Roundwood + (Total),1861,For_Exp_m3,91,bfa,1981,0
Burundi,29,Roundwood + (Total),1861,For_Exp_m3,91,bdi,1981,0
Cambodia,115,Roundwood + (Total),1861,For_Exp_m3,91,khm,1981,3800
Cameroon,32,Roundwood + (Total),1861,For_Exp_m3,91,cmr,1981,573840
Canada,33,Roundwood + (Total),1861,For_Exp_m3,91,can,1981,2104780
Cape Verde,35,Roundwood + (Total),1861,For_Exp_m3,91,cpv,1981,0
Central African Republic,37,Roundwood + (Total),1861,For_Exp_m3,91,caf,1981,107980
Chile,40,Roundwood + (Total),1861,For_Exp_m3,91,chl,1981,859500
China,351,Roundwood + (Total),1861,For_Exp_m3,91,chn,1981,84600
Cocos (Keeling) Islands,43,Roundwood + (Total),1861,For_Exp_m3,91,cck,1981,0
Colombia,44,Roundwood + (Total),1861,For_Exp_m3,91,col,1981,0
Comoros,45,Roundwood + (Total),1861,For_Exp_m3,91,com,1981,0
Congo,46,Roundwood + (Total),1861,For_Exp_m3,91,cog,1981,212920
Cook Islands,47,Roundwood + (Total),1861,For_Exp_m3,91,cok,1981,0
Costa Rica,48,Roundwood + (Total),1861,For_Exp_m3,91,cri,1981,140
Cote dIvoire,107,Roundwood + (Total),1861,For_Exp_m3,91,civ,1981,2603360
Cuba,49,Roundwood + (Total),1861,For_Exp_m3,91,cub,1981,0
Cyprus,50,Roundwood + (Total),1861,For_Exp_m3,91,cyp,1981,0
Democratic Peoples Republic of Korea,116,Roundwood + (Total),1861,For_Exp_m3,91,prk,1981,0
Democratic Republic of the Congo,250,Roundwood + (Total),1861,For_Exp_m3,91,cod,1981,60260
Denmark,54,Roundwood + (Total),1861,For_Exp_m3,91,dnk,1981,724240
Djibouti,72,Roundwood + (Total),1861,For_Exp_m3,91,dji,1981,0
Dominica,55,Roundwood + (Total),1861,For_Exp_m3,91,dma,1981,0
Dominican Republic,56,Roundwood + (Total),1861,For_Exp_m3,91,dom,1981,20
Ecuador,58,Roundwood + (Total),1861,For_Exp_m3,91,ecu,1981,0
Egypt,59,Roundwood + (Total),1861,For_Exp_m3,91,egy,1981,0
El Salvador,60,Roundwood + (Total),1861,For_Exp_m3,91,slv,1981,0
Equatorial Guinea,61,Roundwood + (Total),1861,For_Exp_m3,91,gnq,1981,48480
Eritrea,178,Roundwood + (Total),1861,For_Exp_m3,91,eri,1981,0
Ethiopia,238,Roundwood + (Total),1861,For_Exp_m3,91,eth,1981,0
Ethiopia PDR,62,Roundwood + (Total),1861,For_Exp_m3,91,eth,1981,0
Faroe Islands,64,Roundwood + (Total),1861,For_Exp_m3,91,fro,1981,0
Fiji,66,Roundwood + (Total),1861,For_Exp_m3,91,fji,1981,3860
Finland,67,Roundwood + (Total),1861,For_Exp_m3,91,fin,1981,1387400
France,68,Roundwood + (Total),1861,For_Exp_m3,91,fra,1981,2809020
French Guiana,69,Roundwood + (Total),1861,For_Exp_m3,91,guf,1981,31160
French Polynesia,70,Roundwood + (Total),1861,For_Exp_m3,91,pyf,1981,0
Gabon,74,Roundwood + (Total),1861,For_Exp_m3,91,gab,1981,1130120
Gambia,75,Roundwood + (Total),1861,For_Exp_m3,91,gmb,1981,0
Germany,79,Roundwood + (Total),1861,For_Exp_m3,91,deu,1981,2391560
Ghana,81,Roundwood + (Total),1861,For_Exp_m3,91,gha,1981,94440
Gibraltar,82,Roundwood + (Total),1861,For_Exp_m3,91,gib,1981,0
Greece,84,Roundwood + (Total),1861,For_Exp_m3,91,grc,1981,690
Greenland,85,Roundwood + (Total),1861,For_Exp_m3,91,grl,1981,0
Guadeloupe,87,Roundwood + (Total),1861,For_Exp_m3,91,glp,1981,0
Guatemala,89,Roundwood + (Total),1861,For_Exp_m3,91,gtm,1981,300
Guinea,90,Roundwood + (Total),1861,For_Exp_m3,91,gin,1981,7600
Guinea-Bissau,175,Roundwood + (Total),1861,For_Exp_m3,91,gnb,1981,0
Guyana,91,Roundwood + (Total),1861,For_Exp_m3,91,guy,1981,28120
Haiti,93,Roundwood + (Total),1861,For_Exp_m3,91,hti,1981,0
Honduras,95,Roundwood + (Total),1861,For_Exp_m3,91,hnd,1981,18500
Hungary,97,Roundwood + (Total),1861,For_Exp_m3,91,hun,1981,786500
Iceland,99,Roundwood + (Total),1861,For_Exp_m3,91,isl,1981,0
India,100,Roundwood + (Total),1861,For_Exp_m3,91,ind,1981,16220
Indonesia,101,Roundwood + (Total),1861,For_Exp_m3,91,idn,1981,9960400
Iran (Islamic Republic of),102,Roundwood + (Total),1861,For_Exp_m3,91,irn,1981,0
Iraq,103,Roundwood + (Total),1861,For_Exp_m3,91,irq,1981,0
Ireland,104,Roundwood + (Total),1861,For_Exp_m3,91,irl,1981,222440
Israel,105,Roundwood + (Total),1861,For_Exp_m3,91,isr,1981,0
Italy,106,Roundwood + (Total),1861,For_Exp_m3,91,ita,1981,5760
Jamaica,109,Roundwood + (Total),1861,For_Exp_m3,91,jam,1981,0
Japan,110,Roundwood + (Total),1861,For_Exp_m3,91,jpn,1981,32920
Jordan,112,Roundwood + (Total),1861,For_Exp_m3,91,jor,1981,0
Kenya,114,Roundwood + (Total),1861,For_Exp_m3,91,ken,1981,6560
Kuwait,118,Roundwood + (Total),1861,For_Exp_m3,91,kwt,1981,4040
Lao Peoples Democratic Republic,120,Roundwood + (Total),1861,For_Exp_m3,91,lao,1981,11280
Lebanon,121,Roundwood + (Total),1861,For_Exp_m3,91,lbn,1981,0
Liberia,123,Roundwood + (Total),1861,For_Exp_m3,91,lbr,1981,314500
Libya,124,Roundwood + (Total),1861,For_Exp_m3,91,lby,1981,0
Liechtenstein,125,Roundwood + (Total),1861,For_Exp_m3,91,lie,1981,0
Luxembourg,256,Roundwood + (Total),1861,For_Exp_m3,91,lux,1981,0
Madagascar,129,Roundwood + (Total),1861,For_Exp_m3,91,mdg,1981,360
Malawi,130,Roundwood + (Total),1861,For_Exp_m3,91,mwi,1981,40
Malaysia,131,Roundwood + (Total),1861,For_Exp_m3,91,mys,1981,17169140
Mali,133,Roundwood + (Total),1861,For_Exp_m3,91,mli,1981,0
Malta,134,Roundwood + (Total),1861,For_Exp_m3,91,mlt,1981,0
Martinique,135,Roundwood + (Total),1861,For_Exp_m3,91,mtq,1981,0
Mauritania,136,Roundwood + (Total),1861,For_Exp_m3,91,mrt,1981,0
Mauritius,137,Roundwood + (Total),1861,For_Exp_m3,91,mus,1981,0
Mexico,138,Roundwood + (Total),1861,For_Exp_m3,91,mex,1981,1760
Mongolia,141,Roundwood + (Total),1861,For_Exp_m3,91,mng,1981,0
Morocco,143,Roundwood + (Total),1861,For_Exp_m3,91,mar,1981,0
Mozambique,144,Roundwood + (Total),1861,For_Exp_m3,91,moz,1981,7060
Myanmar,28,Roundwood + (Total),1861,For_Exp_m3,91,mmr,1981,210220
Namibia,147,Roundwood + (Total),1861,For_Exp_m3,91,nam,1981,0
Nepal,149,Roundwood + (Total),1861,For_Exp_m3,91,npl,1981,125600
Netherlands,150,Roundwood + (Total),1861,For_Exp_m3,91,nld,1981,342040
Netherlands Antilles,151,Roundwood + (Total),1861,For_Exp_m3,91,ant,1981,0
New Caledonia,153,Roundwood + (Total),1861,For_Exp_m3,91,ncl,1981,0
New Zealand,156,Roundwood + (Total),1861,For_Exp_m3,91,nzl,1981,781820
Nicaragua,157,Roundwood + (Total),1861,For_Exp_m3,91,nic,1981,2620
Niger,158,Roundwood + (Total),1861,For_Exp_m3,91,ner,1981,0
Nigeria,159,Roundwood + (Total),1861,For_Exp_m3,91,nga,1981,39320
Niue,160,Roundwood + (Total),1861,For_Exp_m3,91,niu,1981,0
Norway,162,Roundwood + (Total),1861,For_Exp_m3,91,nor,1981,610940
Oman,221,Roundwood + (Total),1861,For_Exp_m3,91,omn,1981,0
Pacific Islands Trust Territory,164,Roundwood + (Total),1861,For_Exp_m3,91,fsm,1981,0
Pakistan,165,Roundwood + (Total),1861,For_Exp_m3,91,pak,1981,0
Panama,166,Roundwood + (Total),1861,For_Exp_m3,91,pan,1981,4e3
Papua New Guinea,168,Roundwood + (Total),1861,For_Exp_m3,91,png,1981,783660
Paraguay,169,Roundwood + (Total),1861,For_Exp_m3,91,pry,1981,80
Peru,170,Roundwood + (Total),1861,For_Exp_m3,91,per,1981,0
Philippines,171,Roundwood + (Total),1861,For_Exp_m3,91,phl,1981,138e4
Poland,173,Roundwood + (Total),1861,For_Exp_m3,91,pol,1981,1180880
Portugal,174,Roundwood + (Total),1861,For_Exp_m3,91,prt,1981,505040
Qatar,179,Roundwood + (Total),1861,For_Exp_m3,91,qat,1981,0
Republic of Korea,117,Roundwood + (Total),1861,For_Exp_m3,91,kor,1981,0
Reunion,182,Roundwood + (Total),1861,For_Exp_m3,91,reu,1981,0
Romania,183,Roundwood + (Total),1861,For_Exp_m3,91,rom,1981,185840
Rwanda,184,Roundwood + (Total),1861,For_Exp_m3,91,rwa,1981,0
Saint Pierre and Miquelon,190,Roundwood + (Total),1861,For_Exp_m3,91,spm,1981,0
Saint Vincent and the Grenadines,191,Roundwood + (Total),1861,For_Exp_m3,91,vct,1981,0
Samoa,244,Roundwood + (Total),1861,For_Exp_m3,91,wsm,1981,0
Sao Tome and Principe,193,Roundwood + (Total),1861,For_Exp_m3,91,stp,1981,0
Saudi Arabia,194,Roundwood + (Total),1861,For_Exp_m3,91,sau,1981,0
Senegal,195,Roundwood + (Total),1861,For_Exp_m3,91,sen,1981,0
Serbia and Montenegro,186,Roundwood + (Total),1861,For_Exp_m3,91,scg,1981,0
Seychelles,196,Roundwood + (Total),1861,For_Exp_m3,91,syc,1981,0
Sierra Leone,197,Roundwood + (Total),1861,For_Exp_m3,91,sle,1981,0
Singapore,200,Roundwood + (Total),1861,For_Exp_m3,91,sgp,1981,42e3
Solomon Islands,25,Roundwood + (Total),1861,For_Exp_m3,91,slb,1981,303240
Somalia,201,Roundwood + (Total),1861,For_Exp_m3,91,som,1981,0
South Africa,202,Roundwood + (Total),1861,For_Exp_m3,91,zaf,1981,50340
Spain,203,Roundwood + (Total),1861,For_Exp_m3,91,esp,1981,129980
Sri Lanka,38,Roundwood + (Total),1861,For_Exp_m3,91,lka,1981,80
Sudan,276,Roundwood + (Total),1861,For_Exp_m3,91,sdn,1981,0
Sudan (former),206,Roundwood + (Total),1861,For_Exp_m3,91,sdn,1981,0
Suriname,207,Roundwood + (Total),1861,For_Exp_m3,91,sur,1981,25960
Swaziland,209,Roundwood + (Total),1861,For_Exp_m3,91,swz,1981,244e3
Sweden,210,Roundwood + (Total),1861,For_Exp_m3,91,swe,1981,756420
Switzerland,211,Roundwood + (Total),1861,For_Exp_m3,91,che,1981,723600
Syrian Arab Republic,212,Roundwood + (Total),1861,For_Exp_m3,91,syr,1981,300
Thailand,216,Roundwood + (Total),1861,For_Exp_m3,91,tha,1981,2960
Timor-Leste,176,Roundwood + (Total),1861,For_Exp_m3,91,tls,1981,0
Togo,217,Roundwood + (Total),1861,For_Exp_m3,91,tgo,1981,0
Tonga,219,Roundwood + (Total),1861,For_Exp_m3,91,ton,1981,0
Trinidad and Tobago,220,Roundwood + (Total),1861,For_Exp_m3,91,tto,1981,0
Tunisia,222,Roundwood + (Total),1861,For_Exp_m3,91,tun,1981,0
Turkey,223,Roundwood + (Total),1861,For_Exp_m3,91,tur,1981,26740
Turks and Caicos Islands,224,Roundwood + (Total),1861,For_Exp_m3,91,tca,1981,0
Uganda,226,Roundwood + (Total),1861,For_Exp_m3,91,uga,1981,0
United Arab Emirates,225,Roundwood + (Total),1861,For_Exp_m3,91,are,1981,0
United Kingdom,229,Roundwood + (Total),1861,For_Exp_m3,91,gbr,1981,372560
United Republic of Tanzania,215,Roundwood + (Total),1861,For_Exp_m3,91,tza,1981,700
United States of America,231,Roundwood + (Total),1861,For_Exp_m3,91,usa,1981,15876241.6
Uruguay,234,Roundwood + (Total),1861,For_Exp_m3,91,ury,1981,0
Vanuatu,155,Roundwood + (Total),1861,For_Exp_m3,91,vut,1981,4760
Venezuela (Bolivarian Republic of),236,Roundwood + (Total),1861,For_Exp_m3,91,ven,1981,0
Viet Nam,237,Roundwood + (Total),1861,For_Exp_m3,91,vnm,1981,0
Yemen,249,Roundwood + (Total),1861,For_Exp_m3,91,yem,1981,0
Zambia,251,Roundwood + (Total),1861,For_Exp_m3,91,zmb,1981,0
Zimbabwe,181,Roundwood + (Total),1861,For_Exp_m3,91,zwe,1981,8320
Czech Republic,167,Roundwood + (Total),1861,For_Exp_m3,91,cze,1981,2001402.470576289
Slovakia,199,Roundwood + (Total),1861,For_Exp_m3,91,svk,1981,510137.5294237109
Armenia,1,Roundwood + (Total),1861,For_Exp_m3,91,arm,1981,0
Azerbaijan,52,Roundwood + (Total),1861,For_Exp_m3,91,aze,1981,348.99216576699934
Belarus,57,Roundwood + (Total),1861,For_Exp_m3,91,blr,1981,151873.5292848218
Estonia,63,Roundwood + (Total),1861,For_Exp_m3,91,est,1981,633120.6237825534
Georgia,73,Roundwood + (Total),1861,For_Exp_m3,91,geo,1981,5937.631216206456
Kazakhstan,108,Roundwood + (Total),1861,For_Exp_m3,91,kaz,1981,8416.309362831458
Kyrgyzstan,113,Roundwood + (Total),1861,For_Exp_m3,91,kgz,1981,54.79057892587703
Latvia,119,Roundwood + (Total),1861,For_Exp_m3,91,lva,1981,569867.2826117121
Lithuania,126,Roundwood + (Total),1861,For_Exp_m3,91,ltu,1981,340032.7150130766
Republic of Moldova,146,Roundwood + (Total),1861,For_Exp_m3,91,mda,1981,15274.660524901023
Russian Federation,185,Roundwood + (Total),1861,For_Exp_m3,91,rus,1981,12094788.03347669
Ukraine,230,Roundwood + (Total),1861,For_Exp_m3,91,ukr,1981,825.4319825137561
Uzbekistan,235,Roundwood + (Total),1861,For_Exp_m3,91,uzb,1981,0
Bosnia and Herzegovina,80,Roundwood + (Total),1861,For_Exp_m3,91,bih,1981,3411.139355725698
Croatia,98,Roundwood + (Total),1861,For_Exp_m3,91,hrv,1981,292735.0623335783
Montenegro,273,Roundwood + (Total),1861,For_Exp_m3,91,mne,1981,0
Serbia,272,Roundwood + (Total),1861,For_Exp_m3,91,srb,1981,0
Slovenia,198,Roundwood + (Total),1861,For_Exp_m3,91,svn,1981,378833.79831069603
The former Yugoslav Republic of Macedonia,154,Roundwood + (Total),1861,For_Exp_m3,91,mkd,1981,0
Afghanistan,2,Roundwood + (Total),1861,For_Exp_m3,91,afg,1982,0
Albania,3,Roundwood + (Total),1861,For_Exp_m3,91,alb,1982,0
Algeria,4,Roundwood + (Total),1861,For_Exp_m3,91,dza,1982,0
Andorra,6,Roundwood + (Total),1861,For_Exp_m3,91,and,1982,0
Angola,7,Roundwood + (Total),1861,For_Exp_m3,91,ago,1982,0
Argentina,9,Roundwood + (Total),1861,For_Exp_m3,91,arg,1982,2400
Australia,10,Roundwood + (Total),1861,For_Exp_m3,91,aus,1982,12460
Austria,11,Roundwood + (Total),1861,For_Exp_m3,91,aut,1982,688720
Bahamas,12,Roundwood + (Total),1861,For_Exp_m3,91,bhs,1982,0
Bahrain,13,Roundwood + (Total),1861,For_Exp_m3,91,bhr,1982,0
Bangladesh,16,Roundwood + (Total),1861,For_Exp_m3,91,bgd,1982,0
Barbados,14,Roundwood + (Total),1861,For_Exp_m3,91,brb,1982,0
Belgium,255,Roundwood + (Total),1861,For_Exp_m3,91,bel,1982,0
Belgium-Luxembourg,15,Roundwood + (Total),1861,For_Exp_m3,91,bel,1982,822920
Belize,23,Roundwood + (Total),1861,For_Exp_m3,91,blz,1982,1900
Benin,53,Roundwood + (Total),1861,For_Exp_m3,91,ben,1982,0
Bhutan,18,Roundwood + (Total),1861,For_Exp_m3,91,btn,1982,7400
Bolivia (Plurinational State of),19,Roundwood + (Total),1861,For_Exp_m3,91,bol,1982,0
Brazil,21,Roundwood + (Total),1861,For_Exp_m3,91,bra,1982,11120
