# ../aglu-data/level1//L100.FAO_ag_Food_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO agricultural food consumption by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Costa Rica,48,Pineapples,2618,ag_Food_t,141,cri,4786.4,5282.4,5762.4,6234.4,6714.4,6848.0,6976.0,7152.0,7536.0,7664.0,7992.0,7508.4,6951.8,8455.8,10249.0,12237.2,64045.0,111665.6,155544.4,211917.0,267180.6,275562.4,257334.8,264051.2,254456.0,243366.4,256728.8,303565.6,321157.0,326314.4,319317.0,269843.0,255613.2,242428.8,199545.8,172841.6,162277.8,113785.0,69989.4,72010.5
Costa Rica,48,Plantains,2616,ag_Food_t,141,cri,40331.8,43276.2,45169.6,46502.8,46362.0,44944.8,44969.6,45592.2,46282.2,47566.8,48763.8,50489.4,52751.2,54937.6,56609.8,58613.8,50217.2,41371.6,34635.4,29089.4,23514.2,25647.2,26724.8,24980.8,22056.4,19823.8,20466.0,22514.2,28179.8,30588.4,32268.8,32676.4,31516.8,27834.4,29601.2,33416.0,37636.6,43033.0,47707.6,49974.25
Costa Rica,48,Potatoes,2531,ag_Food_t,141,cri,16343.8,16862.6,17486.4,18129.0,18605.0,19154.2,19818.6,20546.6,20974.4,21424.4,24073.4,24280.2,26103.6,28823.4,30780.0,31980.4,38433.2,40297.2,42116.8,46478.2,47290.0,43277.2,42822.6,44356.4,43550.2,50315.8,57335.6,65180.8,71991.0,78993.8,79198.0,80823.4,80091.6,76797.0,74432.6,74167.2,75785.4,78208.2,81630.4,83891.0
Costa Rica,48,"Pulses, Other",2549,ag_Food_t,141,cri,166.2,273.4,297.2,322.4,356.6,385.0,372.2,400.4,389.2,343.8,293.2,184.8,175.8,208.2,304.0,393.6,505.4,602.8,733.0,792.8,908.4,967.6,979.4,986.8,998.4,1041.4,1092.0,1214.2,1243.0,1350.8,1330.0,1444.8,1386.8,1489.0,1490.6,1652.6,1669.2,1789.0,1813.0,1888.5
Costa Rica,48,Rape and Mustardseed,2558,ag_Food_t,141,cri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,4.0,4.0,4.0,2.2,6.2,14.2,24.2,36.8,44.4,49.6,61.2,89.0,104.2,139.6,163.2,153.2,161.4,143.4,111.0,88.2,86.4,50.4,50.75
Costa Rica,48,Rice (Milled Equivalent),2805,ag_Food_t,141,cri,65807.4,68401.2,72180.2,74894.8,77781.0,81156.6,84623.6,92432.8,95503.2,96279.4,103596.2,109270.6,109109.6,112632.4,114818.4,121943.4,125241.4,128957.8,126650.6,138068.0,148470.4,153450.4,159532.6,168713.0,176555.2,177040.2,184260.0,192024.2,204700.0,208900.4,209912.0,215987.0,220607.0,220402.0,221686.0,222648.4,222434.6,221561.8,224100.2,225006.0
Costa Rica,48,Rice (Paddy Equivalent),2804,ag_Food_t,141,cri,98661.6,102550.4,108216.2,112286.0,116613.2,121674.4,126872.2,138580.0,143183.4,144347.2,155316.8,163824.2,163583.0,168864.4,172141.4,182823.4,187767.8,193339.8,189880.8,206998.6,222594.6,230061.0,239179.4,252943.2,264700.4,265427.4,276251.6,287892.2,306896.2,313193.8,314710.4,323818.4,330745.0,330437.8,332362.8,333805.8,333485.2,332176.6,335982.2,337340.25
Costa Rica,48,Roots & Tuber Dry Equiv,2815,ag_Food_t,141,cri,5760.4,5801.2,5820.2,5733.2,5661.0,5929.2,6087.6,6192.4,6186.0,6035.2,6180.0,6029.4,6878.8,7652.4,8880.6,9896.8,12290.2,20247.0,34989.8,47620.8,56040.8,63240.0,61341.6,51060.6,39874.4,39189.6,43851.4,42797.8,52740.8,61750.6,59276.8,50691.0,50374.4,41857.2,36530.6,35834.4,37290.2,38773.8,39368.0,40119.25
Costa Rica,48,"Roots, Other",2534,ag_Food_t,141,cri,612.0,608.0,589.4,529.4,598.8,1626.8,2898.8,4086.8,4634.8,4585.8,4397.8,3921.8,5648.4,5027.0,4958.6,3961.8,3574.2,3722.2,6471.0,9349.6,12025.0,14532.2,15245.6,13851.0,11613.4,11994.2,18893.8,21281.2,28454.8,40309.0,41578.6,37315.8,36635.4,33316.6,24731.8,24950.2,23107.0,21301.2,19909.4,19998.75
Costa Rica,48,Rye,2515,ag_Food_t,141,cri,5.0,4.4,2.6,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,1.4,2.0,2.0,1.4,0.6,0.6,0.0,0.0,0.0,0.0,0.8,1.6,1.8,2.0,2.2,1.4,1.6,2.6,7.4,11.2,15.4,18.0,20.4,19.0,18.75
Costa Rica,48,Sesameseed Oil,2579,ag_Food_t,141,cri,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.8,39.6,40.8,42.2,42.4,41.6,40.8,42.0,41.0,41.6,43.4,57.6,70.0,85.0,103.6,124.4,131.2,141.0,154.2,163.2,174.6,191.2,215.8,252.4,274.6,288.8,283.6,266.8,234.0,219.75
Costa Rica,48,Soyabean Oil,2571,ag_Food_t,141,cri,366.6,472.4,370.6,405.2,458.0,615.0,866.4,1348.8,1829.8,2216.4,2518.0,2690.2,2499.0,2817.4,4553.0,5457.6,5653.0,7454.4,8651.0,9209.0,10346.0,12660.8,13837.6,15795.0,17496.0,19650.8,21235.6,22825.2,23652.0,24321.0,24854.8,25824.0,26558.4,27325.4,28110.8,28842.4,29582.8,30304.0,31030.4,31364.0
Costa Rica,48,Soyabeans,2555,ag_Food_t,141,cri,0.4,1.2,2.2,5.0,20.6,41.2,152.8,615.8,1266.6,1861.8,2237.4,2250.6,2032.6,1549.6,1113.8,785.2,929.4,1042.6,1152.0,1058.2,1129.8,2411.6,4808.0,7179.0,9755.6,10436.8,10183.2,12230.2,10769.4,10608.0,12463.6,13584.0,11214.4,12629.4,12751.4,12804.2,13137.2,13455.2,13601.4,13728.75
Costa Rica,48,"Spices, Other",2645,ag_Food_t,141,cri,67.6,73.6,69.8,78.6,88.4,116.6,127.6,152.4,141.4,131.4,106.6,103.0,94.0,94.2,112.2,126.6,256.8,446.0,492.6,640.6,1125.2,2627.6,4361.0,5546.0,6655.2,7473.0,6676.0,5411.6,4527.8,3488.2,2693.6,2234.6,2108.0,2069.0,2017.8,1640.8,1461.2,1122.8,1026.0,1034.5
Costa Rica,48,Sugar (Raw Equivalent),2542,ag_Food_t,141,cri,84579.8,91548.0,99051.0,105745.2,111928.0,116957.6,120415.6,122833.8,127507.4,132012.4,134816.8,139481.6,145197.6,150189.4,154397.0,160341.4,163402.2,166575.0,168114.0,171028.4,174300.0,178990.4,182482.8,185988.4,188520.6,191321.0,194889.6,198035.8,201062.2,206691.6,212482.0,217356.2,222137.0,228258.6,233591.0,235890.2,239354.0,242866.4,244673.0,243955.75
Costa Rica,48,"Sugar, Non-Centrifugal",2541,ag_Food_t,141,cri,17953.2,18761.6,18409.8,16876.4,16390.8,15291.2,14566.2,14589.4,15459.6,15475.4,15535.2,15233.0,17262.6,16812.0,16442.8,15558.8,14906.4,11777.2,11365.6,10751.8,10810.0,11270.0,11500.0,11500.0,11500.0,11500.0,11500.0,11506.4,11506.4,11506.4,11506.4,11506.4,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0,11500.0
Costa Rica,48,"Sugar, Raw Equivalent",2827,ag_Food_t,141,cri,103448.4,111373.0,118562.4,123773.8,129564.2,133540.4,136379.0,139040.8,144743.8,149281.2,152025.0,156526.8,164240.6,168940.0,172955.4,178406.2,180927.4,181180.4,182366.0,184742.6,187937.8,193266.6,197144.0,200761.0,203451.0,206669.2,210401.4,213648.0,216901.2,222885.6,228907.2,233923.4,239157.8,245788.6,252033.6,254692.4,258435.8,262046.6,263838.2,262566.5
Costa Rica,48,"Sugar, Refined Equiv",2818,ag_Food_t,141,cri,77813.4,84224.2,91127.0,97285.6,102973.8,107600.8,110782.0,113006.8,117306.6,121451.2,124031.4,128323.0,133581.8,138174.2,142045.2,147514.0,150330.0,153249.0,154665.0,157346.4,160356.2,164671.4,167884.2,171109.4,173438.8,176015.2,179298.4,182193.0,184977.2,190156.4,195483.6,199967.8,204366.0,209998.0,214903.8,217019.0,220205.8,223437.4,225099.4,224439.5
Costa Rica,48,Sunflowerseed,2557,ag_Food_t,141,cri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,81.0,142.6,232.6,303.0,365.8,438.6,497.4,560.2,621.4,664.8,690.0,784.4,724.6,771.0,747.6,727.8,634.0,676.25
Costa Rica,48,Sunflowerseed Oil,2573,ag_Food_t,141,cri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,75.2,103.4,213.6,418.2,620.2,839.4,1074.2,1290.6,1420.2,1824.2,2817.2,3694.2,4632.2,5041.2,5075.4,4525.8,4074.8,3512.75
Costa Rica,48,"Sweeteners, Other",2543,ag_Food_t,141,cri,915.6,1063.6,1101.6,1152.4,1245.6,1291.8,1397.4,1617.8,1776.8,1793.4,1673.0,1812.2,1780.4,1938.6,2115.6,2506.0,2618.8,2828.2,2886.4,2962.4,2827.8,3006.2,3161.2,3272.6,3430.4,3848.2,4011.8,4105.8,4332.6,4687.6,4918.8,5060.8,5520.8,6030.0,6942.6,7302.2,7581.8,7680.2,7665.2,7110.75
Costa Rica,48,Tea,2635,ag_Food_t,141,cri,61.2,62.4,65.8,72.6,74.2,76.6,81.6,96.8,95.8,91.2,88.0,89.2,75.0,82.0,92.8,113.2,116.0,127.0,133.6,123.4,91.0,112.4,138.2,133.6,196.2,294.4,363.6,421.0,535.2,594.2,608.0,656.4,612.8,665.2,725.2,768.8,773.6,870.0,841.0,809.0
Costa Rica,48,Tomatoes,2601,ag_Food_t,141,cri,11339.6,11834.2,12328.4,12867.2,13377.8,13800.6,14206.4,14604.0,15062.2,15524.4,16079.2,16626.8,17071.8,17450.4,17802.8,18136.2,16044.6,14607.2,13155.0,11372.0,9501.2,11318.6,12858.8,13921.6,16376.6,22828.0,26208.6,30864.6,39752.4,49519.0,53267.8,65281.6,74962.6,84823.8,91826.4,98908.4,99072.2,99934.0,96766.0,94511.75
Costa Rica,48,"Vegetables, Other",2605,ag_Food_t,141,cri,21876.8,22082.0,22579.6,23173.0,23528.8,23942.2,24292.8,24371.2,24981.2,25759.4,27240.6,28956.8,30900.4,33113.0,36164.8,39534.8,45632.6,52777.6,57933.6,66489.4,73349.4,75620.0,76589.6,79176.6,81377.4,84998.2,84633.8,85619.4,85985.4,81707.8,78050.2,74344.0,64993.6,64884.4,65966.8,69285.0,76143.6,87244.6,89265.6,91298.0
Costa Rica,48,Wheat,2511,ag_Food_t,141,cri,70393.8,70359.4,70299.6,71673.2,72204.8,73888.4,77062.6,80430.0,84247.4,89066.2,93508.0,99802.4,102996.8,108122.6,113723.2,118683.4,124047.0,126733.2,132079.0,125115.6,115515.8,115815.8,122057.8,134646.6,150272.2,171512.8,179466.4,186419.4,183099.6,182807.6,180826.4,174354.6,167513.4,160002.8,159544.0,159902.2,166280.2,173204.4,179544.2,182669.5
Costa Rica,48,Wine,2655,ag_Food_t,141,cri,274.8,260.6,208.4,214.4,501.8,717.6,882.6,1065.6,1134.4,892.4,736.2,670.8,578.4,620.0,760.8,905.0,1032.8,1280.0,1424.4,1394.6,1333.8,1545.6,1599.2,1745.8,2167.6,2620.2,2878.4,3257.2,3649.6,4003.0,4347.8,4669.4,4943.8,5646.6,6313.0,6913.0,7307.0,7690.6,7587.0,7435.25
Costa Rica,48,Yams,2535,ag_Food_t,141,cri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.6,724.4,924.4,1129.8,1291.8,975.4,731.0,616.6,430.2,285.8,302.6,291.0,258.6,1637.0,4394.2,8423.2,12426.0,15992.2,17814.6,16523.8,15021.0,13583.6,12594.4,11718.25
Cote dIvoire,107,Apples,2617,ag_Food_t,141,civ,1901.0,1897.2,1748.4,1695.0,1569.8,1467.6,1602.4,1846.8,2038.4,2126.6,2298.0,2172.8,2014.2,1865.2,1907.4,1918.4,1991.0,2020.6,1893.6,1792.8,1819.8,1609.4,1541.0,1700.4,1948.2,2360.8,3054.4,3665.6,4277.6,4823.0,4796.0,4879.2,5184.0,5434.8,5839.0,6355.8,6791.0,7008.0,7173.4,7057.5
Cote dIvoire,107,Bananas,2615,ag_Food_t,141,civ,26012.2,27296.6,30753.8,30795.2,33022.8,36560.6,40633.0,39272.2,37493.2,34756.0,34328.0,34216.4,35717.6,37680.2,39772.6,42434.0,45389.6,44942.4,46169.6,45080.0,45188.8,45847.8,44569.6,43398.4,37952.4,39192.4,38046.0,38779.6,37147.0,42973.4,40835.0,39296.4,40769.0,43911.8,45433.8,41589.8,40888.8,39513.0,38001.6,35877.5
Cote dIvoire,107,Barley,2513,ag_Food_t,141,civ,0.0,0.0,1.8,5.4,112.6,413.6,816.4,1056.4,1172.8,1218.8,979.2,576.4,334.6,214.6,61.4,0.0,0.0,7.0,13.8,41.0,51.2,54.6,62.0,67.0,55.4,125.0,208.4,343.0,513.8,1187.4,1715.0,3053.8,2906.8,2724.2,2035.0,1427.6,2.0,0.0,0.0,0.0
Cote dIvoire,107,Beans,2546,ag_Food_t,141,civ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3656.8,7531.8,11576.2,15840.6,20184.8,20964.6,21695.6,22528.8,23658.8,24571.2,25558.4,27500.2,28110.8,28204.6,28436.2,28765.5
Cote dIvoire,107,Beer,2656,ag_Food_t,141,civ,35557.2,45050.8,54374.4,64026.8,73855.6,85719.4,101697.6,120346.2,130025.0,135711.2,139794.2,135174.6,128983.0,128813.0,129668.2,128148.4,129984.8,129091.6,128037.6,128342.6,131978.6,131946.6,148906.8,168869.2,179581.0,190592.6,204690.8,199993.4,205171.4,228399.2,242235.8,280170.0,310559.6,345744.4,368932.8,396190.2,402982.8,420131.8,419643.6,420288.25
Cote dIvoire,107,"Beverages, Alcoholic",2658,ag_Food_t,141,civ,1482.2,1646.6,1789.0,2099.4,2353.8,2367.6,2496.0,2007.6,1855.2,1682.0,1584.2,1490.0,1709.4,1627.0,1526.4,1560.2,1519.2,1468.0,1418.0,1358.0,1324.0,1244.0,1178.0,1126.8,1100.4,1056.8,1042.2,1032.8,1015.0,1025.6,1017.8,1011.4,1063.6,952.8,769.4,675.6,552.6,391.8,397.6,459.0
Cote dIvoire,107,"Beverages, Fermented",2657,ag_Food_t,141,civ,38754.2,37173.6,36365.8,40368.2,44231.8,48929.8,85870.4,119773.2,140304.6,161363.4,190125.8,187317.6,190268.4,202750.2,216033.4,225606.4,233295.6,238265.0,246679.4,256060.6,263245.4,269902.0,280071.4,286778.2,299197.2,309214.6,325778.6,338495.8,360894.6,378838.0,398816.0,415255.6,434772.0,442531.4,452996.8,457301.4,460308.8,460283.2,462189.0,458764.0
Cote dIvoire,107,Cassava,2532,ag_Food_t,141,civ,512886.6,529223.4,600938.4,677025.8,747441.2,825102.6,913607.2,926485.2,943680.2,967642.8,969176.8,993908.2,1037793.0,1067446.8,1101763.6,1145145.4,1162589.0,1187622.0,1226322.2,1262682.2,1299226.2,1337940.6,1376418.2,1409281.8,1492069.4,1571330.6,1670140.8,1758847.4,1837774.6,1857718.2,1877538.8,1865452.0,1883027.4,1915462.0,1963794.6,2049981.2,2090044.4,2102882.6,2103278.2,2102317.25
Cote dIvoire,107,"Cereals, Other",2520,ag_Food_t,141,civ,3435.8,2498.0,2555.6,2542.8,2572.4,2430.6,2649.4,4396.4,6010.0,7956.8,9897.4,11479.4,11627.0,13546.8,14710.8,15295.2,16812.4,16781.2,15235.6,14011.8,13946.6,13639.6,13215.4,12871.0,12726.6,12128.6,10848.6,11218.6,11786.4,12258.0,12266.8,12112.2,12275.8,12083.6,11872.2,13053.4,14480.8,15544.2,16715.2,17836.25
Cote dIvoire,107,"Citrus, Other",2614,ag_Food_t,141,civ,3110.8,3669.4,3947.2,4277.2,4425.8,4588.2,4799.8,4704.0,4558.4,4153.4,4011.2,3571.4,3564.6,3486.0,3897.6,3989.6,4381.4,5095.0,6217.4,7192.4,8172.6,9056.4,9171.6,9763.2,10356.2,11359.8,11254.6,10931.6,11008.4,11896.0,12654.6,14444.0,17243.4,19092.8,19642.8,19243.2,19236.2,18630.8,17799.8,17379.0
Cote dIvoire,107,Cloves,2642,ag_Food_t,141,civ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.0,5.6,7.8,8.6,9.0,8.6,9.8,10.2,13.8,12.6,17.6,21.0,23.6,24.4,28.0
Cote dIvoire,107,Cocoa Beans,2633,ag_Food_t,141,civ,650.8,784.2,758.0,567.4,474.6,354.4,223.6,225.4,228.6,222.2,219.4,648.6,1247.0,2408.4,3181.4,4673.8,5957.4,6769.6,7066.4,7675.0,8293.4,9496.8,11884.0,15853.8,19415.6,22256.6,24429.2,24192.0,24006.4,25304.8,26877.0,28699.6,32874.6,33984.8,39177.6,41732.8,54297.6,66043.8,79175.6,84613.0
Cote dIvoire,107,Coconut Oil,2578,ag_Food_t,141,civ,3212.0,3711.6,4402.6,4342.4,4612.0,4772.2,5082.6,5754.2,6870.8,7748.0,8750.6,9362.8,9483.2,9693.4,8371.2,7017.2,5661.4,4238.2,2750.8,2567.2,2567.4,2569.0,3520.8,4470.2,4693.8,5038.8,6320.4,6801.2,8430.6,11614.4,14227.8,15243.2,15543.6,13672.8,10178.4,7576.4,9307.2,11543.8,14917.8,18170.25
Cote dIvoire,107,Coconuts - Incl Copra,2560,ag_Food_t,141,civ,10244.0,9331.4,7446.4,6740.2,8637.4,12133.8,15522.2,19227.6,19773.4,17572.0,14233.4,12354.8,10917.8,11787.8,12362.4,11561.4,10460.6,9054.2,7438.6,7916.6,8629.4,8500.6,10607.6,11876.6,17338.0,23445.4,30903.8,38105.8,43049.8,40716.2,45065.0,47666.8,47463.4,44037.6,43269.4,36491.6,30863.8,26169.6,27434.6,27770.25
Cote dIvoire,107,Coffee,2630,ag_Food_t,141,civ,1138.2,1032.6,1009.8,949.8,1549.4,1275.0,1350.6,1708.0,1704.8,1059.6,870.2,494.6,90.0,133.2,292.0,429.4,427.6,441.0,631.0,1947.6,2932.0,4064.8,5113.2,6262.4,7303.8,9529.8,13309.8,17176.6,21956.4,26729.8,30418.0,32858.8,34622.0,35069.8,34483.0,34246.2,33473.6,33364.0,33332.2,33280.25
Cote dIvoire,107,Cottonseed Oil,2575,ag_Food_t,141,civ,173.2,118.2,223.8,1023.4,2215.8,3411.6,5014.4,7145.2,8326.6,9087.2,10190.0,10874.4,11647.0,11935.0,12646.4,13561.4,15080.8,15136.4,15907.0,15776.8,15134.0,14323.4,13813.2,13170.4,13851.6,15321.4,17150.6,18832.6,20400.8,21290.8,21270.6,17552.2,17579.0,16922.4,19337.8,16440.4,18889.6,18169.4,18411.2,14808.75
Cote dIvoire,107,Dates,2619,ag_Food_t,141,civ,48.4,36.4,47.2,47.6,63.6,47.0,46.2,34.8,37.8,21.4,20.8,16.4,17.8,14.2,13.0,12.8,14.8,12.4,12.2,12.2,13.2,12.2,13.4,24.2,52.2,60.4,97.0,120.8,129.6,122.8,148.6,145.4,154.8,179.0,182.8,180.8,166.8,151.8,126.6,124.5
Cote dIvoire,107,"Fruits, Other",2625,ag_Food_t,141,civ,14765.4,14801.2,15425.8,16033.6,16630.0,17751.6,18794.8,19369.0,19857.6,21013.0,21696.8,22376.8,23346.2,25166.8,26605.2,29352.2,32640.4,35950.4,38864.2,42088.0,44682.0,48090.2,50327.0,52439.8,55190.4,59142.6,59733.0,61322.2,63995.2,66399.6,67321.6,71269.0,75726.2,80221.6,85042.6,90279.2,96890.8,102685.2,107052.8,109516.5
Cote dIvoire,107,Grapefruit,2613,ag_Food_t,141,civ,5200.6,5400.6,5604.0,6201.2,6798.4,7199.2,7599.4,8398.8,8799.6,9202.6,9605.6,10409.0,10811.6,11216.0,11614.4,12011.2,12207.4,12511.8,13014.6,13587.4,14314.6,14514.6,14595.4,14555.8,12053.2,12104.6,12590.6,13206.6,13875.8,17032.0,17607.4,18216.6,18889.0,19469.8,19978.0,20299.0,20892.6,21305.0,21676.0,21926.75
Cote dIvoire,107,Grapes,2620,ag_Food_t,141,civ,292.2,295.4,288.6,298.8,317.6,319.2,335.2,354.2,357.8,352.6,346.0,316.4,296.0,270.0,248.4,226.0,223.4,216.8,220.8,224.8,228.0,210.0,237.8,258.8,330.2,410.8,531.8,573.8,669.2,743.4,731.8,713.4,789.4,793.6,821.2,910.8,998.4,1024.8,1078.4,1071.5
Cote dIvoire,107,Groundnut Oil,2572,ag_Food_t,141,civ,2682.2,2620.6,2192.2,2050.0,1841.2,1770.6,1652.6,1603.4,1467.2,1401.2,1377.2,1399.8,1421.4,1456.2,1509.4,1482.8,1569.8,1644.4,1684.8,1689.4,1805.0,1796.8,1796.8,1807.4,1807.4,1797.2,1787.0,1797.0,1831.8,1777.6,1731.0,1703.0,1665.6,1637.2,1682.6,1782.0,1890.0,1988.0,2073.0,2148.25
Cote dIvoire,107,Groundnuts (in Shell Eq),2820,ag_Food_t,141,civ,29552.6,30501.6,31564.2,33124.8,34329.8,35418.4,36014.6,35890.0,35959.0,36111.4,36408.0,37082.8,37905.6,38868.4,41472.8,43690.4,46205.4,48604.0,49949.6,50432.2,51208.0,51315.2,51437.4,51597.6,51848.0,51609.0,51152.0,51390.6,52553.2,50948.8,49856.2,49308.6,48455.4,47720.0,48927.6,51623.8,54812.8,57684.0,60217.2,62548.75
Cote dIvoire,107,Groundnuts (Shelled Eq),2556,ag_Food_t,141,civ,20686.8,21351.0,22094.8,23187.2,24030.6,24792.6,25210.0,25123.0,25171.2,25277.8,25485.6,25958.0,26533.8,27207.8,29031.0,30583.2,32343.6,34022.6,34964.6,35302.4,35845.6,35920.6,36006.2,36118.2,36293.6,36126.2,35806.4,35973.4,36787.4,35664.2,34899.4,34516.0,33918.8,33404.0,34249.2,36136.6,38369.0,40378.8,42152.0,43784.25
Cote dIvoire,107,"Lemons, Limes",2612,ag_Food_t,141,civ,48.0,61.4,74.8,67.8,61.8,67.8,57.6,58.2,60.2,60.2,49.6,44.8,24.4,29.0,35.4,35.4,43.8,48.0,40.2,30.2,20.2,10.2,6.0,8.6,14.6,21.4,28.6,32.6,31.2,29.8,26.0,22.8,19.4,19.4,17.0,17.4,16.4,15.0,14.6,15.5
Cote dIvoire,107,Maize,2514,ag_Food_t,141,civ,164840.8,165260.6,162606.2,164064.0,162179.4,167252.2,173242.6,182998.8,203991.2,224969.8,246679.2,262396.4,277886.2,280076.6,281003.4,283923.8,289304.4,291486.4,298402.0,313633.6,324758.4,339713.0,358925.8,374318.2,382424.6,392159.8,394265.6,389214.4,385738.0,380509.6,371653.8,370931.2,378539.0,380262.2,370032.0,373686.8,379394.0,377861.4,379444.4,394759.25
Cote dIvoire,107,Maize Germ Oil,2582,ag_Food_t,141,civ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,25.6,34.4,43.0,47.2,38.6,36.8,38.0,41.4,50.2,47.2,51.8,47.4,45.4,37.8,35.4,33.4,37.2,42.8,50.0,57.4,62.8,66.75
Cote dIvoire,107,Millet,2517,ag_Food_t,141,civ,17713.0,16985.0,16614.8,18444.2,20211.4,22360.0,24327.4,26110.2,21779.0,17688.8,14379.8,11560.6,10169.4,13137.0,16470.2,19020.0,20710.2,21153.8,21342.6,21974.4,22515.8,22816.4,22893.6,23217.8,24324.2,25238.8,26409.2,27652.4,28556.4,28189.4,27662.8,27118.0,26809.0,25974.8,27436.6,27176.8,27463.0,27531.0,28397.2,26829.5
Cote dIvoire,107,Nuts,2551,ag_Food_t,141,civ,24790.2,18358.6,11586.8,6166.8,6514.2,7555.6,10849.4,13941.6,16296.4,18330.8,20880.2,21371.2,22069.8,23295.8,24561.8,25621.6,26520.8,27510.4,28203.6,28921.2,29561.0,30380.0,30967.4,29880.0,35004.8,38953.0,44345.0,50898.0,62977.4,70290.8,74915.8,77110.4,84700.0,87863.0,89046.8,92062.8,93347.0,88187.8,83466.8,79711.0
Cote dIvoire,107,Oats,2516,ag_Food_t,141,civ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,181.4,334.4,470.4,498.8,484.2,400.6,397.8,426.6,579.6,691.0,882.2,950.2,1104.4,1229.6,1325.2,1477.4,1593.0,1643.4,1795.8,1970.4,2080.2,2183.0
Cote dIvoire,107,"Oilcrops Oil, Other",2586,ag_Food_t,141,civ,1288.0,1403.4,1418.4,1328.2,1166.0,903.8,748.0,734.4,841.4,967.8,1047.6,1115.4,1151.6,1160.4,1189.8,1235.2,1282.4,1318.0,1366.8,1446.0,1339.8,1371.6,2106.2,2306.8,2838.8,3418.0,3815.2,4887.4,5197.8,5210.0,5468.6,6089.8,5373.6,5616.6,5943.4,6057.8,6009.8,5898.6,6122.6,6153.75
Cote dIvoire,107,"Oilcrops, Other",2570,ag_Food_t,141,civ,0.0,0.0,0.8,1.6,2.8,3.0,6.4,5.6,5.6,4.4,4.2,2.0,5.0,4.2,4.2,4.2,3.0,0.0,0.0,0.0,0.0,0.0,0.4,57.0,125.4,218.6,328.4,442.6,495.2,666.0,882.6,941.4,1083.8,1428.2,1439.8,1506.8,2223.0,2850.8,3282.0,3789.0
Cote dIvoire,107,Olive Oil,2580,ag_Food_t,141,civ,42.2,32.6,28.6,28.0,24.0,24.0,30.8,58.0,82.8,136.0,259.6,249.8,240.6,230.0,192.2,81.2,97.0,102.0,96.0,92.0,92.0,96.0,256.4,389.2,443.8,624.6,771.8,741.6,876.4,1251.6,1461.2,1865.0,2044.4,2219.8,2271.8,2444.0,2161.8,2115.0,1946.8,1811.25
Cote dIvoire,107,Olives,2563,ag_Food_t,141,civ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,35.0,67.0,83.8,98.2,94.2,100.0,87.2,105.2,127.2,135.2,160.8,169.2,166.8,168.8,182.2,193.2,220.4,250.0,251.2,254.4,235.6,226.0
Cote dIvoire,107,Onions,2602,ag_Food_t,141,civ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2635.8,6134.6,10148.8,15423.0,19423.0,16787.2,13288.4,9274.2,4e3,0.0,0.0,0.0
