# ../aglu-data/level1//L100.FAO_ag_HA_ha.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:19 2016
# " FAO agricultural harvested area by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Canada,33,Pumpkins for Fodder,645,ag_HA_ha,31,can,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066800.0,2152800.0,3295800.0,4466600.0,5622800.0,5736780.0,5820100.0,5957320.0,6088220.0,6311620.0,6460640.0,6569320.0,6562380.0,6554680.0,6549080.0,6604180.0,6658580.0,6672740.0,6812860.0,6835860.0,6850960.0,6958560.0,7171120.0,7257e3,742e4,758e4,77e5,775e4
Canada,33,"Pumpkins, squash and gourds",394,ag_HA_ha,31,can,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,456.0,728.0,1098.8,1402.2,1724.0,2143.8,2515.0,2944.2,3411.0,3763.4,4030.0,4251.6,4344.8,4591.2,4630.8,4656.4,4841.2,4970.8,4942.75
Canada,33,Rapeseed,270,ag_HA_ha,31,can,1439687.2,1532602.0,1570652.0,1285110.2,1311010.2,1620996.2,2046718.2,2096890.2,2233286.0,2296426.0,2194272.0,2127052.0,2267700.0,2515400.0,2695840.0,2967420.0,2936760.0,2885900.0,2986e3,3060920.0,3147260.0,3716780.0,4265580.0,4327680.0,4692620.0,4957680.0,4917420.0,4834660.0,4901500.0,4653100.0,4505180.0,4365720.0,4428960.0,4719560.0,5259480.0,5620520.0,5949780.0,6284360.0,6730980.0,6831825.0
Canada,33,Raspberries,547,ag_HA_ha,31,can,1880.0,1840.0,1940.0,2040.0,2120.0,2200.0,2260.0,2240.0,2140.0,2240.0,2320.0,2370.0,2430.0,2490.0,2650.0,2773.4,2950.0,3141.0,3410.2,3393.0,3426.6,3421.4,3368.4,3378.2,3385.8,3403.6,3323.6,3277.2,3178.2,3160.4,3134.6,3167.8,3196.2,3162.0,3031.6,2843.4,2683.8,2542.2,2468.0,2407.25
Canada,33,Rye,71,ag_HA_ha,31,can,316055.0,315609.8,314971.6,287655.8,286342.0,298689.0,296920.0,292920.0,331100.0,372e3,393380.0,399580.0,407520.0,382200.0,353920.0,320380.0,338620.0,336240.0,309380.0,275560.0,256320.0,202640.0,166820.0,163020.0,166580.0,175880.0,172400.0,162900.0,155160.0,138120.0,126060.0,123680.0,128e3,136180.0,143880.0,140720.0,132440.0,124260.0,107260.0,105250.0
Canada,33,Safflower seed,280,ag_HA_ha,31,can,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,771.6,1183.2,1562.2,1962.2,1962.2,1990.6,1739.0,1560.0,1400.0,1800.0,2360.0,2680.0,2800.0,2960.0,2458.6,1923.8,1874.8,2035.6,2132.8,2344.2,2436.2,2551.8,2588.75
Canada,33,Sour cherries,530,ag_HA_ha,31,can,1385.6,1317.6,1223.6,986.0,830.0,784.0,680.0,712.0,720.0,746.0,772.0,772.0,768.0,808.0,844.0,876.0,906.6,927.2,942.4,933.4,928.8,922.8,918.6,919.4,911.4,908.8,904.0,906.6,897.6,885.2,880.8,896.0,884.2,892.2,901.2,894.4,896.2,931.8,917.2,932.0
Canada,33,Soybeans,236,ag_HA_ha,31,can,153697.4,161224.4,165675.8,166566.2,178307.2,197327.0,219578.6,243453.6,268699.8,296979.8,312720.0,337880.0,363440.0,384480.0,403880.0,437680.0,464580.0,480300.0,523020.0,555400.0,592720.0,648840.0,716920.0,768560.0,855900.0,908e3,944780.0,992120.0,1034660.0,1027500.0,1041200.0,1075100.0,1096e3,1122460.0,1152e3,1181360.0,1223320.0,1285640.0,1353880.0,1399475.0
Canada,33,Spinach,373,ag_HA_ha,31,can,333.0,332.4,346.8,355.2,326.4,350.0,374.0,396.8,421.2,470.0,497.4,515.6,531.8,521.8,497.0,464.4,425.8,401.8,400.4,404.8,409.6,425.0,442.0,466.8,472.0,496.6,533.6,550.8,583.6,620.8,627.2,627.0,614.2,590.8,573.8,604.6,610.8,672.8,694.2,728.25
Canada,33,Strawberries,544,ag_HA_ha,31,can,5172.8,4658.8,3992.8,3886.0,4252.0,4812.0,5314.0,5858.0,6590.0,7484.0,8214.0,9346.0,10650.0,10010.0,9250.0,8332.2,6947.6,5249.2,5274.8,5152.8,5126.0,5238.8,5389.0,5417.4,5385.8,5322.6,5093.8,4805.8,4531.8,4462.2,4365.6,4333.6,4284.4,4221.4,4063.6,3866.4,3652.8,3456.6,3343.6,3205.75
Canada,33,Sugar beet,157,ag_HA_ha,31,can,30378.6,29433.4,30300.6,30157.0,28995.6,28382.2,27667.2,26548.0,25986.0,26606.0,27844.0,28572.0,25658.0,24480.0,23260.0,21200.0,20240.0,22660.0,22955.0,22967.0,23299.0,23879.0,23999.0,23694.0,21994.0,21182.0,19562.0,17942.0,15612.0,14800.0,13580.0,12940.0,12300.0,12960.0,13700.0,12660.0,12e3,11580.0,11e3,10300.0
Canada,33,Sunflower seed,267,ag_HA_ha,31,can,56971.0,54785.6,54097.6,38768.4,34845.2,42704.4,73264.8,95506.8,114700.0,116520.0,106560.0,90160.0,73260.0,55240.0,46660.0,46420.0,41240.0,43840.0,55040.0,58360.0,65660.0,71580.0,67520.0,58140.0,58060.0,56420.0,55600.0,60460.0,66780.0,75580.0,82940.0,78240.0,78640.0,80660.0,77520.0,70160.0,71780.0,67900.0,55280.0,49375.0
Canada,33,"Tobacco, unmanufactured",826,ag_HA_ha,31,can,45539.0,44818.2,44381.8,43970.8,44405.6,44327.6,41574.8,42530.8,44518.6,41957.6,41685.0,42543.2,41243.8,38032.2,37707.0,34102.4,32093.4,29983.2,29798.4,29220.6,29687.2,28783.2,28293.4,27358.8,27650.2,26889.6,26726.8,26108.2,25712.8,23879.0,21544.6,19631.4,18071.4,16978.2,16490.4,16577.6,16719.4,16647.8,16007.2,15884.0
Canada,33,Tomatoes,388,ag_HA_ha,31,can,11305.0,11267.0,11296.2,11353.0,11500.0,11727.6,11812.8,11921.8,12508.0,13013.0,13512.4,14433.0,14831.0,14796.0,14829.2,15192.6,15022.2,15024.0,14531.6,13924.0,12827.8,12011.6,11419.6,11116.2,10736.0,10099.8,9489.6,8795.4,8449.4,8425.6,8530.4,8511.4,8686.2,8443.8,8179.8,8056.4,7707.6,7289.2,7145.6,6948.5
Canada,33,Triticale,97,ag_HA_ha,31,can,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.6,433.4,652.0,892.0,3492.0,6813.4,9898.6,13e3,15760.0,20260.0,25060.0,29040.0,28300.0,27960.0,27580.0,24900.0,21020.0,20880.0,22260.0,18700.0,15460.0,16500.0,16740.0,15875.0
Canada,33,Vegetables fresh nes,463,ag_HA_ha,31,can,5740.0,5880.0,5780.0,5840.0,5980.0,6040.0,6160.0,6420.0,6640.0,6840.0,6740.0,6760.0,6300.0,5840.0,5440.0,5340.0,4986.4,4910.8,4873.4,4849.2,4867.6,4901.8,5047.4,5205.4,5257.6,5241.0,5199.8,5047.4,4970.4,4914.2,4862.4,4810.0,4811.6,4716.8,4654.6,4603.0,4687.0,4903.4,4928.6,5023.75
Canada,33,Vegetables Roots Fodder,655,ag_HA_ha,31,can,4038.8,3990.2,3658.2,3229.2,2387.4,1537.6,752.6,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,33,Watermelons,567,ag_HA_ha,31,can,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,33.0,47.0,69.0,93.0,102.8,120.8,146.8,162.6,176.6,231.8,285.8,316.2,418.8,526.6,559.2,586.5
Canada,33,Wheat,15,ag_HA_ha,31,can,8244298.0,8011618.0,8897010.0,9576650.0,9871770.0,10071788.0,10388808.0,10734740.0,10969720.0,11450840.0,12071920.0,12599480.0,13103600.0,13464160.0,13651500.0,13504260.0,13615580.0,13689280.0,13675580.0,13750100.0,13636040.0,13047140.0,12452180.0,12072400.0,11588320.0,11249460.0,11169820.0,11116240.0,10784940.0,10245060.0,10152020.0,9954840.0,9664640.0,9479900.0,9465060.0,9428500.0,9478360.0,9251340.0,9023700.0,9120550.0
Cape Verde,35,Bananas,486,ag_HA_ha,31,cpv,299.2,268.8,241.4,224.0,224.0,244.0,278.0,320.0,348.0,320.0,282.0,244.4,220.4,186.4,194.4,198.4,202.0,192.0,192.0,191.6,199.6,203.6,206.6,206.6,206.2,205.0,214.6,220.6,231.4,243.8,255.0,252.4,245.4,238.6,233.0,224.8,225.4,232.0,237.8,239.75
Cape Verde,35,"Beans, green",414,ag_HA_ha,31,cpv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.8,1.0,1.0,1.4,1.8,2.0,43.8,83.6,126.8,173.6,220.0,217.8,227.2,233.8,232.6,227.8,232.0,228.6,228.8,228.6,228.6,224.4,223.0
Cape Verde,35,Cabbages and other brassicas,358,ag_HA_ha,31,cpv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,37.0,59.4,71.6,88.6,90.6,93.0,91.8,100.8,107.8,114.4,120.0,132.8,145.2,149.8,159.8,168.0,167.2,167.8,179.2,187.6,197.2,208.0,215.8,219.8,219.75
Cape Verde,35,Carrots and turnips,426,ag_HA_ha,31,cpv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.4,6.6,9.4,11.2,12.8,15.4,20.2,21.8,22.0,22.6,23.4,22.0,21.4,21.0,20.6,20.2,20.2,21.4,23.8,25.4,27.0,28.8,29.8,29.75
Cape Verde,35,Cassava,125,ag_HA_ha,31,cpv,140.0,120.0,140.0,200.0,290.0,380.0,440.0,460.0,460.0,380.0,300.0,228.4,188.4,168.4,248.4,323.4,390.4,433.6,430.2,378.2,335.2,294.4,265.2,260.6,261.2,263.4,268.8,273.8,281.4,294.4,302.4,305.2,311.2,311.6,314.0,316.6,310.6,306.8,311.4,309.25
Cape Verde,35,Castor oil seed,265,ag_HA_ha,31,cpv,65.0,57.0,50.0,50.0,50.0,56.0,56.0,56.0,76.0,90.0,104.0,106.0,120.0,114.0,100.0,80.0,78.0,65.0,52.6,54.4,55.2,58.2,61.0,65.0,68.6,77.0,83.8,89.2,89.8,91.6,90.0,88.6,88.2,90.4,90.6,91.4,91.4,92.4,92.8,94.25
Cape Verde,35,Cauliflowers and broccoli,393,ag_HA_ha,31,cpv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,2.4,3.0,3.8,4.2,3.6,3.2,3.2,3.8,3.6,4.6,5.0,5.6,5.0,5.0,4.8,5.2,5.0,5.2,6.2,7.2,8.2,9.6,10.8,11.0
Cape Verde,35,"Chillies and peppers, dry",689,ag_HA_ha,31,cpv,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.2,78.2,68.2,60.6,60.6,62.6,62.6,72.2,75.8,73.8,70.6,70.2,69.4,72.4,74.0,76.0,76.4,77.6,80.6,87.0,90.8,92.0,98.4,100.5
Cape Verde,35,Coconuts,249,ag_HA_ha,31,cpv,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,2900.0,2800.0,2540.0,2280.0,2020.0,1866.0,1730.0,1761.4,1751.4,1809.0,1885.2,2e3,2101.4,2263.8,2206.2,2114.0,1975.2,1847.6,1703.0,1726.8,1769.2,1795.2,1794.2,1812.0,1788.2,1782.8,1766.8,1778.25
Cape Verde,35,"Coffee, green",656,ag_HA_ha,31,cpv,173.6,159.6,135.6,105.6,89.6,126.0,150.0,170.0,180.0,200.0,200.0,200.0,196.0,192.0,188.0,184.0,180.0,180.0,180.0,144.0,108.0,72.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,35,Cucumbers and gherkins,397,ag_HA_ha,31,cpv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.2,9.0,10.4,11.6,11.8,12.6,12.8,14.8,15.4,18.2,25.2,30.2,35.8,43.2,49.6,50.0,52.8,53.8,54.6,54.4,56.4,57.6,58.8,58.5
Cape Verde,35,Fruit Fresh Nes,619,ag_HA_ha,31,cpv,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,751.0,752.0,753.0,754.0,758.0,765.0,775.0,789.0,806.0,824.0,842.0,861.0,880.0,907.2,961.0,1008.0,1058.8,1108.8,1149.4,1159.6,1126.6,1087.8,1053.8,1016.8,988.0,1009.2,1034.0,1042.5
Cape Verde,35,Garlic,406,ag_HA_ha,31,cpv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.8,4.8,5.0,5.6,6.6,7.8,12.6,17.6,22.6,26.8,29.4,29.6,30.8,31.8,32.6,31.0,27.0,22.6,18.0,14.2,14.6,15.8,16.0
Cape Verde,35,"Groundnuts, with shell",242,ag_HA_ha,31,cpv,96.4,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.8,12.8,72.8,132.8,192.0,270.0,340.0,320.0,280.0,220.0,140.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,35,Lettuce and chicory,372,ag_HA_ha,31,cpv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,14.6,22.4,22.8,19.2,14.8,12.8,8.2,14.6,20.2,26.0,27.0,28.8,27.8,29.0,30.0,32.2,34.2,36.4,38.2,40.4,43.6,47.4,49.6,50.75
Cape Verde,35,Maize,56,ag_HA_ha,31,cpv,5600.0,3800.0,5e3,6600.0,6800.0,6800.0,8200.0,9600.0,8800.0,1e4,10800.0,9023.0,6483.0,9626.2,14602.6,20053.8,26126.8,32291.6,34279.4,34098.0,33867.8,33294.2,32682.6,32577.0,32451.4,32734.0,32483.2,32395.2,32104.6,32259.6,31766.6,30687.6,27562.4,27280.2,26030.4,26496.8,27700.8,31106.4,31517.4,32428.5
Cape Verde,35,"Mangoes, mangosteens, guavas",571,ag_HA_ha,31,cpv,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,52.0,57.0,64.0,74.0,84.0,92.0,97.0,100.0,100.0,100.0,105.8,115.0,126.8,141.0,156.0,168.4,177.2,189.4,198.6,208.6,216.0,223.4,231.0,233.8,235.4,219.8,204.2,183.8,169.6,155.4,156.75
Cape Verde,35,"Oilseeds, Nes",339,ag_HA_ha,31,cpv,380.0,280.0,120.0,80.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cape Verde,35,"Onions, dry",403,ag_HA_ha,31,cpv,23.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.6,21.2,21.8,22.8,24.4,28.8,32.8,37.2,40.2,43.6,41.2,39.6,41.6,41.6,40.2,43.6,47.6,48.6,55.6,56.4,52.0,55.0,58.4,58.4,65.0,81.4,87.4,89.6,93.25
Cape Verde,35,Potatoes,116,ag_HA_ha,31,cpv,120.0,110.0,100.0,94.4,94.4,98.4,108.4,118.4,134.0,138.0,139.0,129.0,129.0,129.0,145.0,160.0,166.6,167.6,170.0,160.0,152.8,150.2,149.2,138.8,132.8,134.0,148.8,158.8,178.8,199.0,211.4,221.2,232.6,234.6,236.4,235.0,226.4,226.0,234.0,235.0
Cape Verde,35,"Pulses, nes",211,ag_HA_ha,31,cpv,2500.0,1900.0,2e3,2600.0,2400.0,3400.0,5400.0,8900.0,8400.0,10500.0,11300.0,12716.0,10716.0,14317.2,21846.8,28414.8,34192.8,41357.6,46325.4,44417.8,43552.0,41867.4,40055.6,38324.2,37302.2,35494.0,33327.6,32105.6,32768.0,34371.8,37358.0,39364.8,40433.8,38833.8,35630.0,31949.8,27834.2,23834.2,20672.6,19090.75
Cape Verde,35,"Pumpkins, squash and gourds",394,ag_HA_ha,31,cpv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,39.0,45.0,54.4,53.4,50.8,48.2,53.6,56.2,59.0,61.4,64.8,68.0,68.4,71.0,72.8,72.2,71.6,71.0,71.6,72.2,71.0,70.0,71.6,69.5
Cape Verde,35,Sugar cane,156,ag_HA_ha,31,cpv,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,940.0,880.0,820.0,800.0,740.0,810.0,890.0,970.0,1010.0,1090.0,1100.0,1110.0,1090.0,1050.0,990.0,930.0,860.0,820.0,820.0,860.0,900.0,940.0,1020.0,1080.0,1175.2,1275.2,1375.2,1435.2,1495.2,1500.0,1500.0
Cape Verde,35,Sweet potatoes,122,ag_HA_ha,31,cpv,1121.6,871.6,676.8,594.8,706.0,720.0,740.0,1160.0,1620.0,1680.0,1722.4,1816.0,1556.0,1256.0,1456.0,1553.6,1612.6,1612.6,1522.6,1242.6,1095.2,947.8,824.2,738.2,747.0,724.4,703.2,676.8,703.4,718.6,733.4,743.4,754.4,753.8,769.8,781.4,770.2,749.2,728.6,710.75
Cape Verde,35,Tomatoes,388,ag_HA_ha,31,cpv,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,25.2,38.2,57.8,69.8,79.8,97.2,105.2,106.6,128.6,152.6,172.0,196.2,225.6,231.6,237.6,238.4,228.0,223.6,227.6,241.6,270.8,328.0,378.0,426.8,458.5
Cape Verde,35,Vegetables fresh nes,463,ag_HA_ha,31,cpv,113.6,112.0,111.0,110.0,110.0,105.0,107.0,86.0,93.0,83.0,84.0,93.0,136.0,133.0,127.0,117.0,92.0,52.0,27.6,24.0,21.0,18.4,20.8,26.2,31.8,35.4,39.2,41.8,42.4,43.8,44.8,44.4,45.4,48.6,50.2,51.4,51.2,53.2,55.0,55.0
Cape Verde,35,Watermelons,567,ag_HA_ha,31,cpv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.2,8.4,9.8,11.6,11.8,11.6,11.0,10.6,8.0,6.8,5.8,5.2,5.0,4.8,5.4,5.6,6.0,7.2,9.2,10.8,13.0,14.6,15.4,15.5
Cayman Islands,36,Bananas,486,ag_HA_ha,31,cym,2.0,2.0,2.0,2.0,2.0,2.2,2.6,3.4,4.2,5.2,6.6,7.8,9.2,10.8,19.4,18.8,26.8,36.2,59.4,79.4,101.2,114.8,126.6,124.6,122.4,124.2,128.8,135.4,139.6,138.6,143.6,148.4,142.6,145.0,150.6,151.0,151.4,163.8,182.6,187.75
Cayman Islands,36,Cassava,125,ag_HA_ha,31,cym,4.6,4.4,4.2,4.0,4.0,3.8,3.6,3.4,3.2,3.0,3.0,2.8,2.4,2.0,1.6,1.4,1.2,1.4,4.4,5.6,6.2,6.6,6.6,4.0,3.2,3.0,3.2,3.4,4.8,6.2,7.4,7.2,7.4,6.0,4.6,3.2,3.2,3.0,3.0,3.0
Cayman Islands,36,"Pumpkins, squash and gourds",394,ag_HA_ha,31,cym,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.2,2.4,2.6,2.4,2.8,3.2,3.2,3.8,7.6,11.8,14.6,18.4,19.2,18.0,16.6,15.0,13.6,15.0,16.0,16.0,16.8,17.2,16.8,16.0,15.2,15.0,14.0,13.2,12.75
Cayman Islands,36,Sweet potatoes,122,ag_HA_ha,31,cym,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.8,1.6,1.4,1.2,1.0,1.0,1.0,1.0,1.2,1.4,1.4,1.6,1.8,1.6,1.6,1.6,1.4,1.2,1.2,1.0,1.2,1.4,1.6,1.6,1.6,1.4,1.2,1.0,1.0,1.0,1.0,1.0
Cayman Islands,36,Tomatoes,388,ag_HA_ha,31,cym,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cayman Islands,36,Vegetables fresh nes,463,ag_HA_ha,31,cym,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.4,1.6,1.6,2.0,1.8,2.0,2.0,2.4,2.6,3.6,4.4,4.4,4.2,4.8,4.8,5.0,6.4,7.6,7.6,8.0
Cayman Islands,36,Yams,137,ag_HA_ha,31,cym,2.2,2.4,2.6,2.8,3.2,3.2,3.2,3.2,3.2,3.0,3.0,3.0,3.0,3.0,2.8,2.8,2.4,2.8,3.4,4.2,5.2,7.6,7.6,7.0,6.0,5.0,3.4,3.4,4.4,5.8,6.8,6.8,7.0,7.0,8.0,8.8,11.0,12.8,13.8,14.0
Central African Republic,37,Avocados,572,ag_HA_ha,31,caf,230.0,220.0,204.0,198.0,194.0,194.0,198.0,210.0,220.0,230.0,240.0,248.0,254.0,260.0,278.0,308.0,360.0,420.0,480.0,534.0,586.0,617.8,592.8,567.0,579.0,583.0,587.2,644.2,695.2,699.6,701.6,701.4,699.2,702.0,711.6,725.6,741.8,760.0,773.8,782.25
Central African Republic,37,Bananas,486,ag_HA_ha,31,caf,10200.0,10534.0,10834.0,11194.0,11514.0,11794.0,12100.0,12380.0,12620.0,12800.0,13120.0,13380.0,13600.0,13840.0,14140.0,14300.0,14500.0,14740.0,15e3,15240.0,15460.0,15660.0,14892.0,15092.0,15552.0,16172.0,17137.4,19533.2,20393.4,21250.4,21050.4,20535.2,19567.4,19167.2,18610.2,18916.4,19266.2,19666.2,19855.8,19944.75
Central African Republic,37,Cassava,125,ag_HA_ha,31,caf,268560.0,277934.6,282796.6,287176.6,293216.6,299616.6,301182.0,304e3,303464.4,290464.4,269464.4,243464.4,213942.8,189070.4,174020.4,165323.6,162707.8,170727.6,172989.4,173689.2,173746.0,173761.8,169263.6,170409.8,174760.0,181400.0,186e3,189345.6,191675.6,191766.0,187766.0,187766.0,188124.8,188495.8,190261.6,195712.0,200571.8,211062.6,222561.6,228381.75
Central African Republic,37,"Chillies and peppers, dry",689,ag_HA_ha,31,caf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,60.0,80.0,100.0,100.6,101.6,101.4,102.8,105.0,110.4,116.2,118.0,118.6,117.4,113.8,110.2,111.2,112.0,114.0,123.0,121.8,118.6,116.2,118.6,108.0,101.6,102.75
Central African Republic,37,Cocoa beans,661,ag_HA_ha,31,caf,1056.0,1132.0,1260.0,1300.0,1340.0,1420.0,1380.0,1260.0,1200.0,1140.0,1040.0,1040.0,1060.0,1080.0,1100.0,1100.0,1100.0,1031.6,971.4,907.0,841.6,773.0,783.0,823.2,854.0,873.0,899.2,916.4,878.4,830.6,795.4,756.0,897.2,1135.2,1896.6,2558.2,2820.0,2897.0,2957.8,2572.25
Central African Republic,37,"Coffee, green",656,ag_HA_ha,31,caf,29560.0,31680.0,34080.0,36220.0,37900.0,39722.0,41449.2,43242.6,44862.6,45882.6,42260.6,39013.4,33964.2,29651.0,26248.0,26954.8,27949.2,28424.4,28420.0,26203.0,24931.0,21466.0,20470.0,20387.6,20873.4,19777.4,19664.0,19281.2,17400.2,15982.4,15043.6,13427.6,11387.0,8908.0,7280.0,6300.0,6060.0,7060.0,9020.0,9975.0
Central African Republic,37,Grapefruit (inc. pomelos),507,ag_HA_ha,31,caf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,240.0,360.0,480.0,600.0,602.4,604.4,608.0,619.2,634.2,598.2,565.8,522.0,514.8,508.4,550.0,583.8,628.0,626.0,620.0,616.0,617.4,617.8,623.8,629.8,640.8,649.0,655.75
Central African Republic,37,"Groundnuts, with shell",242,ag_HA_ha,31,caf,115440.0,124790.8,125674.0,126111.8,121591.8,113547.2,110670.2,112349.4,114799.6,120829.6,128494.2,122020.4,111318.0,106054.4,97138.4,89451.6,89108.8,92662.2,86292.2,83177.0,79036.2,78230.0,79115.8,83885.2,89286.4,94534.0,97683.0,96324.6,98840.8,102040.8,108040.8,115040.8,126200.0,131991.4,140066.2,145966.4,151504.6,143060.0,135121.6,129808.5
Central African Republic,37,Lemons and limes,497,ag_HA_ha,31,caf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,144.0,216.0,288.0,360.0,361.4,362.6,366.6,374.6,385.0,364.4,346.0,318.8,287.4,289.0,323.6,354.8,390.0,421.4,418.0,411.8,409.8,409.6,417.6,425.8,438.6,447.2,454.25
Central African Republic,37,Maize,56,ag_HA_ha,31,caf,67340.0,78687.2,85654.2,93054.2,99054.2,98703.8,95724.4,97799.2,100285.8,104249.8,107600.2,103032.4,90910.6,84098.6,73071.8,67808.8,64922.8,69416.6,67889.0,67996.4,67101.2,68733.6,71442.8,75131.0,80086.4,86416.0,89669.6,92006.6,94171.4,99171.4,105e3,113e3,123e3,132810.2,142698.6,152231.6,161800.6,151378.8,140611.2,134653.5
Central African Republic,37,"Mangoes, mangosteens, guavas",571,ag_HA_ha,31,caf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,600.0,940.0,1280.0,1620.0,1666.6,1712.0,1732.0,1774.2,1804.2,1694.6,1594.8,1634.8,1655.4,1703.0,1900.0,2080.8,2135.8,2196.0,2248.6,2290.4,2357.0,2393.6,2423.4,2449.2,2473.4,2473.4,2477.25
Central African Republic,37,Melonseed,299,ag_HA_ha,31,caf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e3,7733.2,11446.6,14790.2,19190.2,19990.2,21457.0,23343.6,26e3,28800.0,31400.0,34200.0,37e3,39600.0,41136.2,42952.6,44152.6,44528.0,45530.2,46551.6,47386.4,49019.6,50305.25
