# ../aglu-data/level1//L100.FAO_an_Imp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:21 2016
# " FAO animal imports by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Brazil,21,Pelagic Fish,2763,an_Imp_t,61,bra,33800.6,24806.2,25514.2,14688.4,12553.8,13165.2,13560.4,5959.0,6277.2,6582.2,5756.6,5051.6,4590.2,8287.4,16592.8,21744.0,32393.4,52625.4,64293.4,63203.0,74564.6,76046.2,69836.4,69436.6,68219.6,60519.8,61488.0,66703.0,73159.0,88911.8,105978.6,113624.0,112759.6,107939.6,104363.6,91975.2,83805.2,78108.2,73800.0,67960.0
Brazil,21,Pigmeat,2733,an_Imp_t,61,bra,62.4,55.8,67.4,64.6,60.8,72.4,68.8,38.8,36.4,27.6,8.8,6.4,134.4,7512.2,14615.0,14623.6,24947.2,25346.0,18118.6,11021.4,11197.2,1205.6,3246.6,3540.8,5071.2,5300.2,5243.4,2792.8,2427.6,944.0,575.6,339.8,281.6,278.2,302.2,370.0,451.4,511.8,555.2,594.75
Brazil,21,Poultry Meat,2734,an_Imp_t,61,bra,377.6,548.2,564.4,515.6,409.8,292.4,111.4,46.0,29.2,27.8,212.4,206.4,201.6,193.8,191.8,2.8,2.6,93.2,107.0,106.4,108.6,172.8,296.2,478.0,760.6,1033.8,1036.2,888.8,726.0,573.2,356.6,357.2,400.6,460.8,497.0,577.2,644.2,667.6,707.8,677.25
Brazil,21,Silk,2747,an_Imp_t,61,bra,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.2,1.4,3.4,3.4,3.4,3.2,2.0,0.4,0.4,4.0,7.2,7.8,50.0,79.4,118.8,142.2,148.2,113.4,85.4,45.2,22.6,61.0,61.4,77.8,85.0,91.0,56.0,59.75
Brazil,21,Whey,2742,an_Imp_t,61,bra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.6,275.6,821.6,2227.0,16556.6,36130.0,86797.6,111940.8,183719.2,239122.0,307662.2,336024.4,399978.4,394681.0,386605.4,379194.6,376967.6,363019.0,392913.6,403486.6,394792.0,390165.0,393088.0
Brazil,21,Wool (Clean Eq.),2746,an_Imp_t,61,bra,611.2,547.8,544.2,548.2,349.4,401.0,436.8,838.8,881.2,1405.2,1575.8,1884.2,1545.4,1349.4,887.0,778.0,667.4,574.2,591.2,828.8,800.2,719.2,934.0,964.8,682.2,588.0,449.6,274.8,233.4,195.6,200.4,214.8,153.2,167.8,184.8,173.6,163.4,159.2,127.2,103.25
Brunei Darussalam,26,"Aquatic Animals, Others",2769,an_Imp_t,61,brn,0.0,0.0,0.0,1.6,4.8,9.6,15.2,19.2,26.4,26.4,28.0,25.6,24.0,16.0,12.8,6.4,3.2,4.8,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,3.6,3.6,4.8,19.6,17.6,16.0,16.0,14.8,0.0,0.0,0.0,0.0,0.0
Brunei Darussalam,26,Aquatic Plants,2775,an_Imp_t,61,brn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,17.0,21.2,24.4,30.6,32.0,23.2,27.4,36.0,32.4,52.8,71.6,87.6,100.2,122.0,122.0
Brunei Darussalam,26,Bovine Meat,2731,an_Imp_t,61,brn,702.6,741.2,754.4,867.0,1009.8,1082.2,1132.6,1305.2,1506.6,1595.8,1748.4,1845.0,1875.0,1729.6,1756.6,1934.4,2076.6,2187.8,2395.0,2576.0,2624.4,2961.8,3332.8,4033.0,4010.2,3654.2,2979.4,2220.6,1206.8,737.0,562.6,475.0,493.0,533.6,623.4,788.2,981.0,1096.6,1106.0,1162.75
Brunei Darussalam,26,"Butter, Ghee",2740,an_Imp_t,61,brn,136.8,150.4,147.0,170.4,172.2,181.8,183.8,190.0,198.0,217.0,240.4,257.8,283.6,285.2,257.6,288.2,261.2,251.4,254.6,286.6,276.0,317.4,349.4,368.0,379.2,469.0,487.6,507.6,511.0,541.8,474.0,485.6,500.4,515.4,519.2,504.0,493.4,465.6,457.6,442.25
Brunei Darussalam,26,Cephalopods,2766,an_Imp_t,61,brn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.4,181.4,181.4,181.4,222.2,80.8,80.8,169.8,211.4,202.8,162.8,203.2,145.4,179.0,246.6,353.2,386.4,432.6,395.6,340.8,320.4,306.6,289.0,310.6,325.4,299.0,299.0
Brunei Darussalam,26,Cheese,2741,an_Imp_t,61,brn,32.0,38.2,43.0,48.2,55.4,62.8,66.8,73.8,79.4,82.8,89.8,98.2,105.0,108.0,103.8,109.4,110.8,112.8,113.2,110.2,104.0,125.8,133.0,137.0,177.8,281.4,253.2,243.6,246.8,238.8,187.0,276.8,371.0,467.4,557.2,612.8,647.0,670.8,688.8,692.75
Brunei Darussalam,26,Cream,2743,an_Imp_t,61,brn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,58.0,78.0,93.4,116.8,77.8,77.8,63.8,102.2,126.8,143.2,151.0,173.6,155.8,137.0,137.6,141.8,137.2,126.5
Brunei Darussalam,26,Crustaceans,2765,an_Imp_t,61,brn,880.0,900.0,973.6,1402.4,1757.6,2220.8,2558.0,2970.8,3271.0,3375.6,3447.2,3634.2,3718.0,3047.8,2695.8,2296.6,1965.8,1522.2,1484.6,1395.8,1453.6,1515.0,1299.8,1209.0,1397.2,1430.2,1079.0,1261.0,1692.0,1569.0,1507.4,1609.4,1546.6,1432.8,1305.0,1176.6,1127.4,1073.2,782.0,782.0
Brunei Darussalam,26,Demersal Fish,2762,an_Imp_t,61,brn,0.0,0.0,0.0,0.8,4.4,7.0,10.0,13.2,15.4,14.6,15.2,17.6,17.6,22.0,19.4,20.6,16.0,16.0,9.4,10.2,9.8,21.0,18.0,17.6,129.2,200.8,189.4,205.6,214.0,118.4,60.8,90.2,80.4,75.8,67.0,57.2,35.4,37.0,41.0,41.0
Brunei Darussalam,26,Eggs,2744,an_Imp_t,61,brn,602.2,634.0,637.4,691.8,859.2,925.0,1037.0,1143.6,1179.0,1155.6,1147.4,1052.4,956.0,859.0,686.8,643.6,540.8,475.4,409.4,433.6,419.6,520.0,844.6,1330.0,1465.0,1715.2,1693.4,1416.0,1044.2,1475.2,1360.4,1548.8,1670.2,1694.2,1716.0,1619.0,1440.4,1340.2,1287.4,742.0
Brunei Darussalam,26,"Fats, Animals, Raw",2737,an_Imp_t,61,brn,88.2,90.2,90.0,82.8,77.0,82.0,105.4,122.6,139.4,195.4,187.8,163.2,157.0,150.2,91.8,125.0,148.6,120.6,98.2,83.2,37.6,0.2,6.2,17.2,41.4,52.0,63.0,77.2,77.2,74.2,90.6,112.6,110.2,112.6,111.2,155.4,224.2,308.4,397.0,471.5
Brunei Darussalam,26,Fish Meal,2855,an_Imp_t,61,brn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.2,17.0,19.2,94.6,139.0,140.8,126.0,125.2,50.0,6.2,4.4,5.8,5.8,7.0,7.0
Brunei Darussalam,26,"Fish, Body Oil",2781,an_Imp_t,61,brn,0.0,0.0,0.0,0.2,0.2,3.2,5.4,6.6,6.8,6.8,3.8,2.0,1.0,7.0,7.0,7.0,6.6,6.4,0.0,0.0,7.4,7.6,8.0,8.4,9.8,4.0,3.8,6.4,9.4,11.0,15.8,18.8,30.0,26.6,23.6,17.2,14.2,0.0,0.0,0.0
Brunei Darussalam,26,"Fish, Liver Oil",2782,an_Imp_t,61,brn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.2,2.2,2.2,3.2,4.6,3.4,3.4,3.6,2.6,0.6,0.2,0.8,0.8,1.2,1.6,2.0,1.8,2.0,2.0
Brunei Darussalam,26,Freshwater Fish,2761,an_Imp_t,61,brn,0.0,0.0,0.0,39.2,72.4,104.2,131.0,167.2,173.8,212.0,251.6,282.8,331.4,305.2,233.8,162.4,104.4,19.6,0.0,0.0,210.0,669.0,906.8,1133.4,1468.4,1549.6,1175.0,956.6,1055.4,1013.6,973.8,1075.8,1201.4,957.2,744.4,573.4,467.4,402.8,402.0,402.0
Brunei Darussalam,26,Honey,2745,an_Imp_t,61,brn,3.2,3.6,4.0,5.4,7.0,7.6,9.8,10.0,10.0,8.4,7.6,7.6,8.2,8.2,9.4,14.8,15.8,17.8,22.0,28.0,34.0,34.2,34.2,34.2,36.2,31.6,31.4,32.4,38.4,38.0,50.6,53.2,54.8,47.6,47.6,59.6,85.0,110.4,137.6,160.0
Brunei Darussalam,26,"Marine Fish, Other",2764,an_Imp_t,61,brn,2150.0,2040.0,2089.8,1894.8,1579.6,1396.4,1279.8,1026.2,1118.8,1313.8,1487.0,1648.2,1741.2,1697.2,1683.0,1761.2,2101.8,2148.0,2127.0,2030.6,1853.0,1628.4,1711.6,1892.0,2891.8,3803.8,4125.4,4426.2,4678.8,4129.4,4041.0,4164.4,4339.0,4718.0,4730.2,4337.8,4134.0,3931.8,3559.0,3559.0
Brunei Darussalam,26,Meat Meal,2749,an_Imp_t,61,brn,29.6,36.4,36.2,28.4,22.4,16.4,16.4,26.4,45.0,111.4,158.2,264.2,265.2,248.2,176.6,128.2,15.2,16.6,15.0,15.0,12.4,22.4,12.0,14.0,36.8,37.4,45.4,43.8,41.8,28.2,31.2,13.8,14.0,14.0,9.0,9.6,13.2,16.8,21.0,21.0
Brunei Darussalam,26,"Meat, Other",2735,an_Imp_t,61,brn,44.6,50.4,58.8,57.0,65.0,82.4,108.8,142.2,186.8,213.2,262.2,283.2,295.8,328.2,343.4,290.4,238.6,187.4,118.0,85.8,102.0,226.4,339.6,401.6,388.2,358.6,234.0,115.4,40.2,34.8,26.8,30.8,33.4,37.4,30.8,30.8,27.0,29.8,32.4,34.75
Brunei Darussalam,26,Milk - Excluding Butter,2848,an_Imp_t,61,brn,3336.0,3526.2,3726.4,3959.4,4220.8,5923.2,7852.2,10146.4,11934.6,13987.6,14747.4,15442.4,16001.2,16387.8,16610.0,17914.2,17634.4,17509.2,18679.8,19101.8,18004.0,18912.2,20052.2,20586.0,21357.2,22442.4,23279.6,22988.8,25728.0,28356.0,32086.6,36229.2,41747.6,52064.6,49631.6,45445.2,40117.4,33896.4,19712.2,18756.25
Brunei Darussalam,26,"Milk, Skimmed",2739,an_Imp_t,61,brn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,53.4,80.0,106.6,106.6,53.2,53.2,26.6,0.0,0.0,802.0,1860.0,3086.0,3789.2,4477.0,4800.0,4966.0,8200.0,8821.2,10434.8,11388.4,12352.0,16798.0,16480.6,14583.2,12759.0,10825.8,2174.2,1459.0
Brunei Darussalam,26,"Milk, Whole",2738,an_Imp_t,61,brn,3122.8,3271.6,3439.8,3638.0,3851.4,5504.4,7406.8,9654.4,11405.4,13435.8,14149.0,14731.8,15245.2,15583.6,15805.8,17072.6,16839.6,16701.2,17863.2,18310.2,17239.6,17127.6,17094.2,16332.8,16104.0,15863.2,16479.4,15449.6,14615.6,16678.6,19085.2,21794.0,26375.0,31611.4,28949.6,26340.4,22675.0,18304.4,13064.0,12817.0
Brunei Darussalam,26,"Molluscs, Other",2767,an_Imp_t,61,brn,0.0,0.0,0.0,122.2,280.2,457.8,581.4,797.0,1014.2,1138.2,1395.2,1728.4,2017.2,1831.2,1563.8,1154.6,1131.2,868.8,1005.4,1154.8,1820.6,2156.2,2047.6,1891.6,1864.2,1348.2,606.6,682.8,797.0,1088.4,1196.6,1433.6,1572.6,1412.8,1288.4,1308.6,1347.8,1302.8,1518.0,1518.0
Brunei Darussalam,26,Mutton & Goat Meat,2732,an_Imp_t,61,brn,53.2,60.6,68.4,73.6,79.0,82.8,89.4,98.0,108.4,115.8,152.6,169.2,178.8,161.8,169.4,150.8,166.4,157.4,178.4,186.4,192.0,210.6,234.6,272.6,312.2,351.6,339.2,337.4,329.6,295.6,275.8,350.8,415.0,446.6,504.8,542.2,531.8,544.2,577.2,591.75
Brunei Darussalam,26,"Offals, Edible",2736,an_Imp_t,61,brn,31.2,34.2,34.4,35.6,34.4,35.2,38.6,41.4,43.6,46.4,55.2,51.2,46.8,62.2,85.8,210.0,229.6,244.0,246.6,264.6,176.0,340.6,403.6,456.6,467.0,454.2,307.6,252.6,181.6,165.4,147.4,118.0,107.0,129.4,95.2,109.4,122.4,133.0,128.2,145.25
Brunei Darussalam,26,Pelagic Fish,2763,an_Imp_t,61,brn,560.0,640.0,676.0,783.2,715.2,702.4,658.6,687.4,643.4,788.6,990.2,1152.4,1383.2,1722.6,2580.0,3226.2,4006.8,4798.6,5251.0,5422.4,4812.2,4687.8,4315.2,4137.6,4069.8,4745.0,4281.4,4667.0,4589.4,3837.0,3136.4,3096.4,2286.2,2090.4,2031.2,2098.4,2054.0,2070.4,1933.0,1933.0
Brunei Darussalam,26,Pigmeat,2733,an_Imp_t,61,brn,140.8,164.8,197.6,221.4,249.4,275.4,283.8,305.0,349.2,404.4,479.2,553.4,623.0,636.6,609.6,677.8,701.2,711.0,794.2,981.0,1220.6,1728.0,2229.8,2762.4,3121.8,3203.8,2856.2,2487.6,2140.8,1817.0,1633.0,1952.2,2348.6,2360.4,2486.4,2701.4,2667.2,2572.4,2773.8,2919.25
Brunei Darussalam,26,Poultry Meat,2734,an_Imp_t,61,brn,279.6,324.4,376.2,426.0,441.6,501.2,573.4,688.2,823.0,971.6,963.0,910.8,788.0,1238.4,2324.6,3353.2,4919.6,6232.8,7243.0,7168.8,7263.4,7104.2,7296.6,7405.2,6688.6,5883.0,5029.8,3902.6,2520.8,2238.4,2016.2,1621.2,1425.8,1214.0,1232.6,1329.6,1399.2,1451.6,1553.4,1604.75
Brunei Darussalam,26,Silk,2747,an_Imp_t,61,brn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.2,1.0,1.8,2.4,3.0,3.4,3.2,3.0,3.0,3.0,3.0
Brunei Darussalam,26,Whey,2742,an_Imp_t,61,brn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,32.4,32.4,32.4,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.6,13.6,151.4,151.4,137.8,137.8,137.8,0.0,0.0
Brunei Darussalam,26,Wool (Clean Eq.),2746,an_Imp_t,61,brn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.2,1.6,1.6,3.2,3.0,2.8,2.6,2.8,1.0
Bulgaria,27,"Aquatic Animals, Others",2769,an_Imp_t,61,bgr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.4,59.8,85.2,110.6,127.0,127.0
Bulgaria,27,Aquatic Plants,2775,an_Imp_t,61,bgr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,2.0,2.0,3.0,3.4,5.6,6.8,8.8,11.8,13.6,15.0,16.8,18.4,18.0,18.0
Bulgaria,27,Bovine Meat,2731,an_Imp_t,61,bgr,5828.2,6192.8,7533.2,9290.6,10546.2,11205.4,9510.2,6824.8,3983.6,2471.8,2094.6,2092.4,1595.6,3365.2,4726.6,6753.2,10996.6,12613.2,10655.4,9399.4,11217.6,11070.6,15122.8,17068.4,21866.8,23957.0,24539.6,20882.6,22893.6,23873.4,23318.0,27115.2,38322.8,51152.2,49343.6,47601.6,42112.0,31980.2,18527.8,17978.5
Bulgaria,27,"Butter, Ghee",2740,an_Imp_t,61,bgr,620.6,1127.2,1745.2,3737.4,3791.4,3390.0,3203.4,2922.8,1130.6,976.6,857.4,537.4,263.4,466.2,567.2,1456.8,2576.6,3457.6,3182.8,3387.4,3371.8,2935.6,2206.6,2228.4,1993.4,1262.8,745.2,754.8,836.8,1005.0,1202.4,1438.4,1585.6,1628.0,1727.6,1950.4,2208.0,2495.4,2880.8,3178.0
Bulgaria,27,Cephalopods,2766,an_Imp_t,61,bgr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,20.0,31.2,43.6,50.6,49.2,43.2,39.4,48.0,56.2,73.2,91.0,112.6,142.6,209.4,256.4,294.8,332.2,347.6,332.0,332.0
Bulgaria,27,Cheese,2741,an_Imp_t,61,bgr,0.0,0.0,9.2,69.8,72.8,75.8,89.0,95.8,55.4,92.0,126.6,162.8,189.8,185.8,155.4,124.2,919.4,1151.6,1141.4,1234.8,1960.6,1686.2,2297.2,2432.8,2659.2,2485.8,2221.2,1716.2,1879.2,1917.4,1866.2,2336.0,2647.6,3044.6,3428.0,3906.4,4536.8,5249.8,5954.0,6504.25
Bulgaria,27,Cream,2743,an_Imp_t,61,bgr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,23.0,33.4,87.6,112.4,158.4,224.6,314.2,341.4,362.8,326.2,268.8,188.4,123.8,92.6,100.6,169.8,493.2,819.4,1147.4,1398.25
Bulgaria,27,Crustaceans,2765,an_Imp_t,61,bgr,480.0,480.0,240.0,0.0,0.0,0.0,0.0,20.0,104.0,148.0,264.0,282.4,270.4,424.0,607.2,491.2,485.6,682.4,491.2,393.6,717.2,1e3,1161.4,1521.0,2010.6,2371.0,2191.8,1851.2,1467.0,864.2,219.4,143.8,178.6,235.8,335.6,412.6,488.0,543.8,581.0,581.0
Bulgaria,27,Demersal Fish,2762,an_Imp_t,61,bgr,2400.0,3400.0,3080.0,2885.4,2885.6,3715.6,2763.6,3096.0,2578.4,2182.2,1252.2,444.2,110.6,102.8,99.6,99.6,133.6,34.8,208.2,273.8,331.8,556.4,576.2,434.4,420.0,472.8,297.2,391.0,592.2,771.4,1011.4,1237.6,1517.8,2870.6,3823.4,4656.6,5531.4,6321.6,5920.0,5920.0
Bulgaria,27,Eggs,2744,an_Imp_t,61,bgr,4012.6,4612.8,4736.6,3724.2,3843.0,3875.8,3916.0,3172.4,3284.0,2861.4,1960.0,1614.8,1241.8,1015.4,540.0,503.4,16.0,23.8,23.8,352.0,782.0,1712.2,2264.6,2632.6,3119.2,4011.4,3444.0,3283.6,3355.4,2746.6,1844.2,2346.8,2677.0,2788.0,2988.6,3447.0,3261.0,3210.4,3339.0,3665.5
Bulgaria,27,"Fats, Animals, Raw",2737,an_Imp_t,61,bgr,3450.4,3664.2,7027.8,8698.8,9428.4,12525.2,11466.6,10092.0,9601.2,9521.6,6823.2,7191.0,6771.6,6897.4,7219.6,8784.4,9855.2,9726.0,9201.2,8030.2,6629.6,4874.4,4022.6,2794.6,3314.8,3903.8,5112.6,5275.8,7132.6,7995.2,8440.0,10636.2,14918.8,18792.6,22129.4,26450.0,29006.6,29956.4,30253.0,30744.25
Bulgaria,27,Fish Meal,2855,an_Imp_t,61,bgr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,33.4,52.8,70.4,71.0,73.4,143.6,197.2,252.6,320.6,391.2,365.0,365.0
Bulgaria,27,"Fish, Body Oil",2781,an_Imp_t,61,bgr,140.0,120.0,120.0,100.0,80.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.6,9.6,17.8,19.0,20.0,10.6,11.2,3.6,3.0,2.4,3.2,3.0,3.0,3.0,3.4,3.6,4.2,4.6,5.0,5.0
Bulgaria,27,"Fish, Liver Oil",2782,an_Imp_t,61,bgr,0.0,0.0,0.0,6.0,16.0,22.0,32.0,50.0,49.0,54.0,65.0,71.0,66.4,70.0,57.0,58.6,42.6,29.2,20.6,19.0,0.4,0.4,1.0,1.4,1.0,1.0,1.0,11.6,11.2,11.4,11.6,15.6,16.0,17.4,18.4,19.4,16.6,6.2,6.0,6.0
Bulgaria,27,Freshwater Fish,2761,an_Imp_t,61,bgr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,35.8,50.6,84.0,110.8,101.8,131.4,136.0,121.0,125.2,131.4,178.4,235.0,399.2,899.8,1342.4,1733.8,2129.6,2418.8,2359.0,2359.0
Bulgaria,27,Hides & Skins,2748,an_Imp_t,61,bgr,12680.6,11976.4,11666.2,10929.6,9395.2,8679.0,8071.8,7470.6,7602.2,8410.4,9578.0,10408.6,12059.2,13351.0,14422.6,15040.8,15083.8,13467.2,10503.2,8575.6,6468.0,5231.0,4984.6,5585.4,5150.4,4236.6,2993.8,2279.2,1769.2,1589.8,1659.6,1780.4,2201.2,2519.0,2488.0,2282.2,2336.6,1903.6,1628.0,1599.0
Bulgaria,27,Honey,2745,an_Imp_t,61,bgr,74.2,74.2,117.2,162.6,189.2,148.2,148.2,117.2,141.8,243.0,243.0,318.0,467.6,505.6,509.4,773.6,966.0,862.0,794.0,634.2,370.0,103.0,59.0,22.0,90.0,100.4,105.2,91.6,96.2,31.2,110.8,141.0,144.8,143.6,183.8,264.6,269.6,306.2,340.2,365.0
Bulgaria,27,"Marine Fish, Other",2764,an_Imp_t,61,bgr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,779.0,1105.6,1351.4,1498.2,1785.0,2079.2,2493.2,2779.4,3174.8,3175.0,3284.2,3643.8,4617.2,4863.8,4927.8,4666.4,4202.2,3332.8,3180.0,3180.0
Bulgaria,27,Meat Meal,2749,an_Imp_t,61,bgr,0.6,2855.0,5292.4,7525.2,7525.2,7525.2,4670.6,2233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,193.4,209.8,218.0,247.0,199.0,53.8,140.2,210.4,181.4,187.0,199.4,103.0,45.2,82.4,104.2,91.6,85.2,64.6,27.4,0.0
Bulgaria,27,"Meat, Other",2735,an_Imp_t,61,bgr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.2,80.2,80.2,80.2,102.6,143.8,618.6,748.8,757.0,739.8,1038.6,661.6,585.4,601.6,622.2,213.4,211.4,327.6,333.0,1313.2,3545.0,5102.6,6585.8,8209.4,9004.25
Bulgaria,27,Milk - Excluding Butter,2848,an_Imp_t,61,bgr,1323.8,1024.2,13959.8,27384.2,50784.6,78745.0,106800.2,97866.2,85675.2,64680.6,45045.8,18349.4,15717.8,14953.0,12684.6,14212.0,21656.6,27899.8,26521.8,28460.8,38560.6,52178.6,63584.8,71175.2,74495.4,69897.8,59144.6,53353.0,52339.2,57794.0,66611.0,86266.4,95292.4,114011.4,129139.6,138526.4,138691.8,147927.0,154005.6,160032.5
Bulgaria,27,"Milk, Skimmed",2739,an_Imp_t,61,bgr,1257.6,973.0,13203.4,25572.8,47784.2,74327.6,100896.4,92366.2,81040.6,60863.8,41991.6,16400.8,13729.8,13028.6,11016.2,12664.8,14700.8,19161.2,17916.6,19071.0,19448.8,30499.6,32710.8,37233.6,37743.8,36145.4,26952.6,26631.8,24770.6,28132.6,36760.4,52813.6,59962.2,72687.4,80583.0,70781.8,57763.8,51142.4,43591.8,38309.25
Bulgaria,27,"Milk, Whole",2738,an_Imp_t,61,bgr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,52.6,52.6,52.6,52.6,104.8,4967.8,8782.6,13760.4,15652.0,16970.0,14878.8,15566.4,13509.2,13379.2,15022.2,15409.6,15019.0,14416.2,18085.0,22293.8,38710.6,48270.0,59623.4,67864.2,75737.0
Bulgaria,27,"Molluscs, Other",2767,an_Imp_t,61,bgr,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.6,65.8,186.0,343.4,374.4,390.2,371.0,343.8,232.2,214.6,266.0,314.6,333.0,357.0,397.6,382.8,367.2,317.8,310.0,310.0
Bulgaria,27,Mutton & Goat Meat,2732,an_Imp_t,61,bgr,1351.2,1329.6,865.2,913.0,893.0,914.4,915.0,1054.8,992.4,972.4,920.0,880.0,751.4,671.0,551.0,1907.6,4185.0,6748.8,6629.2,6590.2,5073.6,2636.2,3.8,3.6,62.2,67.2,99.2,116.8,125.8,70.4,74.6,47.6,54.6,51.2,65.0,206.0,254.6,281.2,329.0,388.75
Bulgaria,27,"Offals, Edible",2736,an_Imp_t,61,bgr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,346.2,468.0,735.4,822.8,1533.0,3053.2,4085.8,5172.2,7747.6,9146.8,9079.4,10458.4,12240.0,13510.2,15765.8,18423.4,20031.0,21036.6,21244.6,21099.5
Bulgaria,27,Pelagic Fish,2763,an_Imp_t,61,bgr,86756.6,76257.6,54736.6,35156.8,30966.6,53338.8,82016.2,100372.4,119812.6,153160.0,162930.6,152331.2,157929.4,146164.4,119921.0,106444.8,105350.4,83826.8,67771.4,44869.6,25076.6,17712.2,25515.0,29410.0,34949.2,42171.0,38704.8,34893.6,35798.0,36056.8,37070.6,39045.0,42913.4,45527.0,45487.8,44258.8,43824.2,41268.2,40069.0,40069.0
Bulgaria,27,Pigmeat,2733,an_Imp_t,61,bgr,5804.0,10697.0,10289.4,8817.0,7713.2,5560.2,476.2,432.8,491.8,535.4,712.0,1051.2,1771.6,1829.4,1752.0,3179.2,3064.4,2524.0,2547.0,2784.0,2489.0,5372.8,6907.2,7452.0,9198.4,12231.0,11468.0,13671.6,17189.4,20840.8,22009.0,25188.8,25801.2,25547.2,32242.4,42875.6,58555.8,75211.4,92465.4,99948.25
