# ../aglu-data/level1//L100.FAO_an_Exp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO animal exports by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Greece,84,Poultry Meat,2734,an_Exp_t,91,grc,0.6,0.6,12.0,21.4,61.2,471.6,539.6,1188.8,1635.8,1874.2,1592.6,1605.2,1177.0,842.0,960.2,1188.4,1495.0,1592.4,1906.4,1985.4,3238.4,4621.8,5759.6,6390.2,7093.2,6267.4,5537.8,5270.2,5264.6,4763.0,5314.4,5979.8,7105.6,8198.4,10989.6,13135.8,15073.6,16392.0,17883.0,18018.0
Greece,84,Silk,2747,an_Exp_t,91,grc,49.6,43.8,32.6,34.6,29.0,30.4,26.6,26.2,25.0,19.8,18.4,13.0,12.2,8.4,9.8,6.6,7.8,5.4,5.4,3.4,2.4,1.0,1.2,1.2,0.6,0.4,0.4,0.4,0.4,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,84,Whey,2742,an_Exp_t,91,grc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,8.2,19.0,19.0,21.8,29.8,24.4,19.0,19.0,16.2,510.8,667.6,827.0,1078.4,1559.4,1615.8,2273.8,2892.4,4222.0,5735.4,7703.2,11074.8,17362.4,21744.4,26577.0,30200.4,43249.2,53413.4,64685.6,72323.25
Greece,84,Wool (Clean Eq.),2746,an_Exp_t,91,grc,163.6,177.0,255.6,382.2,413.6,456.4,505.2,476.6,386.0,345.4,318.0,510.6,719.2,879.8,1366.6,1958.8,2366.2,2632.4,2909.6,3675.2,4657.4,4801.2,4964.4,5269.8,4788.8,3706.0,3281.2,3204.0,3090.6,3095.4,3447.2,3901.4,4370.0,4544.2,4659.8,4323.8,3995.6,3438.6,3104.0,2709.0
Grenada,86,Aquatic Plants,2775,an_Exp_t,91,grd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,86,"Butter, Ghee",2740,an_Exp_t,91,grd,4.8,4.8,4.8,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0
Grenada,86,Cheese,2741,an_Exp_t,91,grd,5.6,5.6,5.6,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,86,Crustaceans,2765,an_Exp_t,91,grd,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.4,7.4,7.4,7.4,3.4,10.6,12.6,15.0,17.6,24.8,16.8,17.0,15.2,16.0,11.2,13.0,10.2,10.0,7.0,5.0,3.0,2.0,2.0
Grenada,86,Demersal Fish,2762,an_Exp_t,91,grd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,2.4,2.4,2.4,0.6,0.6,0.0,0.0,0.4,0.6,7.8,23.4,39.4,72.6,72.8,65.6,50.0,34.0,1.0,1.2,1.8,2.4,3.0,3.0
Grenada,86,Freshwater Fish,2761,an_Exp_t,91,grd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.4,0.8,0.8,0.6,0.4,0.4,0.0,0.0,0.0,0.0,0.0
Grenada,86,"Marine Fish, Other",2764,an_Exp_t,91,grd,0.0,0.0,0.0,0.0,0.0,1.8,4.0,7.2,9.4,9.4,7.6,5.4,2.2,0.0,1.8,16.2,26.4,29.6,42.0,40.2,25.8,15.6,30.8,43.0,69.8,89.2,109.2,92.6,68.0,48.4,40.4,20.4,18.6,18.6,11.4,0.0,0.0,0.0,0.0,0.0
Grenada,86,Meat Meal,2749,an_Exp_t,91,grd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,5.0,5.8,5.8,5.4,4.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,86,Milk - Excluding Butter,2848,an_Exp_t,91,grd,37.4,37.4,37.4,37.4,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grenada,86,"Molluscs, Other",2767,an_Exp_t,91,grd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,9.4,9.4,9.4,9.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0
Grenada,86,Mutton & Goat Meat,2732,an_Exp_t,91,grd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.6,2.6,2.6,2.6,2.0,0.0,0.0,0.0,0.0,0.0
Grenada,86,Pelagic Fish,2763,an_Exp_t,91,grd,60.0,120.0,180.0,180.0,180.0,120.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,15.4,53.4,110.6,181.2,235.6,374.8,533.6,742.2,901.4,985.6,928.0,862.8,691.6,565.8,537.8,555.2,536.0,554.8,564.2,567.0,567.0
Grenada,86,Poultry Meat,2734,an_Exp_t,91,grd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.8,4.2,4.2,4.2,0.4,1.2,0.8,0.8,0.8,0.8,4.6,4.6,4.6,4.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,89,Aquatic Plants,2775,an_Exp_t,91,gtm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0
Guatemala,89,Bovine Meat,2731,an_Exp_t,91,gtm,23038.8,24306.0,24768.2,24085.4,26029.2,27372.0,29008.2,31104.2,34815.4,33476.0,33158.0,32764.8,31946.4,24950.0,21283.6,17171.0,14842.2,13330.8,17464.8,18824.0,19933.8,17284.6,14168.2,9413.0,6471.8,3341.6,2331.6,1833.4,1944.2,1990.0,1889.4,1698.8,1422.4,1168.4,1197.4,1413.6,1750.8,2095.0,2391.2,2611.5
Guatemala,89,"Butter, Ghee",2740,an_Exp_t,91,gtm,32.8,34.2,41.8,41.0,37.2,35.4,37.4,32.4,30.8,41.0,39.8,34.6,28.8,20.8,7.4,3.8,1.8,0.0,0.0,1.4,1.4,3.0,3.0,3.0,3.2,3.4,1.8,3.0,8.2,11.6,37.6,64.4,88.0,115.0,131.4,116.0,119.0,124.0,121.6,125.25
Guatemala,89,Cephalopods,2766,an_Exp_t,91,gtm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,2.0,2.0,2.2,2.2,1.4,2.4,3.4,4.0,5.0,5.0
Guatemala,89,Cheese,2741,an_Exp_t,91,gtm,483.0,440.2,396.6,383.4,349.0,345.0,369.8,421.6,434.8,382.2,318.6,282.0,213.6,155.8,127.4,105.2,55.4,23.4,13.0,16.4,17.4,19.2,25.4,25.8,27.6,25.6,36.2,38.6,52.0,128.8,258.2,370.6,458.4,528.4,515.0,434.4,392.4,377.8,374.4,380.0
Guatemala,89,Cream,2743,an_Exp_t,91,gtm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,39.0,39.8,39.8,40.8,47.0,35.2,51.2,56.0,59.8,51.4,39.0
Guatemala,89,Crustaceans,2765,an_Exp_t,91,gtm,1988.0,1968.0,1832.0,1599.6,1497.4,1469.2,1384.8,1318.4,1378.0,1508.8,1420.4,1524.6,1589.4,1646.4,1509.6,1857.0,2118.4,2380.6,2868.6,3135.0,3597.8,4276.6,4519.8,4750.0,4750.2,4581.4,4056.0,3906.4,3315.2,4188.0,5266.8,6319.4,6720.2,8609.4,10301.8,11402.0,12686.8,14683.8,15460.0,15460.0
Guatemala,89,Demersal Fish,2762,an_Exp_t,91,gtm,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,3.6,64.2,80.6,125.2,159.6,159.6,99.0,79.8,36.0,3.0,12.6,20.6,25.8,65.6,64.4,62.0,84.2,176.4,234.0,332.0,423.0,491.0,491.0
Guatemala,89,Eggs,2744,an_Exp_t,91,gtm,579.2,409.6,237.2,281.8,257.8,256.0,310.6,383.8,408.0,490.6,580.8,630.2,568.8,520.4,485.6,452.2,461.4,573.6,656.0,736.0,802.6,836.4,754.8,698.4,656.0,888.0,961.0,1002.2,881.4,891.0,525.2,346.4,329.4,389.4,321.0,317.8,307.2,235.2,222.0,211.0
Guatemala,89,"Fats, Animals, Raw",2737,an_Exp_t,91,gtm,429.6,222.0,199.2,160.8,130.2,112.8,97.6,81.4,74.2,71.6,34.2,34.4,36.2,40.0,36.2,117.4,112.2,103.4,98.0,95.2,122.8,206.2,467.8,713.8,796.0,1291.4,3749.0,4144.0,3919.0,3969.6,3436.4,897.0,1002.0,1115.0,1061.0,1333.4,2667.2,3251.0,4464.4,5482.0
Guatemala,89,Fish Meal,2855,an_Exp_t,91,gtm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.6,2.4,6.2,8.8,15.2,17.8,18.8,17.6,17.6,14.0,14.0
Guatemala,89,"Fish, Body Oil",2781,an_Exp_t,91,gtm,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,8.8,8.8,8.8,28.0,47.2,57.6,76.8,96.0,96.0
Guatemala,89,"Fish, Liver Oil",2782,an_Exp_t,91,gtm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.6,5.0,5.2,5.2,4.8,0.6,0.2,0.0,0.0,0.0,0.0
Guatemala,89,Freshwater Fish,2761,an_Exp_t,91,gtm,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,4.2,3.8,52.0,97.2,96.8,93.4,273.8,236.2,240.0,361.0,461.4,371.6,421.6,429.8,378.8,314.4,258.8,233.2,211.0,176.0,175.0,175.0
Guatemala,89,Hides & Skins,2748,an_Exp_t,91,gtm,347.8,200.0,67.0,174.4,188.0,195.8,250.6,259.8,165.0,105.4,94.4,47.8,23.6,29.6,58.8,313.0,377.6,508.0,549.4,533.0,358.8,678.6,899.0,2086.8,3239.4,5506.8,10013.4,13007.4,13725.0,13697.0,12588.2,9325.8,7994.0,8224.2,9527.4,10505.6,11314.0,11746.2,11995.8,11941.5
Guatemala,89,Honey,2745,an_Exp_t,91,gtm,2559.8,2614.0,2750.8,2874.0,2970.8,3130.8,3138.6,3186.4,3205.8,3139.8,3415.8,3540.6,3590.8,3300.0,3062.0,2767.2,2339.8,2016.8,1926.2,1973.2,1621.2,1699.2,1640.4,1677.4,1595.8,1614.4,1483.0,1490.8,1287.2,1270.6,1302.4,1386.8,1357.6,1500.8,1555.8,1488.6,1581.8,1739.8,1798.2,1844.5
Guatemala,89,"Marine Fish, Other",2764,an_Exp_t,91,gtm,160.0,200.0,220.0,393.6,415.8,395.8,384.4,346.2,151.0,110.4,121.4,110.2,100.4,110.8,212.2,306.2,395.6,548.2,725.8,864.2,895.4,941.0,886.8,804.6,625.2,582.6,441.4,349.4,267.2,318.4,371.6,421.8,525.6,508.8,438.0,333.6,334.6,274.8,312.0,312.0
Guatemala,89,Meat Meal,2749,an_Exp_t,91,gtm,226.6,197.4,165.4,87.6,0.0,11.0,11.0,18.6,18.6,27.4,20.6,20.6,13.0,26.0,17.2,13.0,13.0,13.0,0.0,0.0,9.2,9.2,9.2,9.4,10.0,1.8,3.0,9.8,19.4,22.4,21.6,21.6,16.0,9.2,8.6,11.2,13.4,15.6,16.0,16.25
Guatemala,89,"Meat, Other",2735,an_Exp_t,91,gtm,183.0,185.4,206.2,278.8,302.8,290.2,328.6,378.0,370.8,358.6,322.4,292.0,254.8,188.6,127.6,112.8,101.6,71.2,63.2,54.8,44.2,91.0,78.2,84.4,84.4,73.0,6.6,18.4,46.0,46.8,52.2,51.8,40.0,6.2,5.8,2.6,2.6,2.6,2.6,2.75
Guatemala,89,Milk - Excluding Butter,2848,an_Exp_t,91,gtm,4473.8,3956.4,3589.0,3413.2,2926.2,2831.0,3167.2,3432.6,3542.2,3206.2,2734.0,2324.8,1812.0,1321.8,1328.8,1354.8,986.4,878.6,938.6,805.6,1307.0,1607.0,1558.8,1499.0,1513.8,997.0,1225.8,1367.8,1857.6,3497.6,4943.6,6382.4,7304.6,7687.4,6761.0,5756.4,4997.4,5058.4,5337.2,5558.0
Guatemala,89,"Milk, Skimmed",2739,an_Exp_t,91,gtm,694.0,682.0,648.0,528.0,276.0,240.0,336.0,260.0,254.0,228.0,156.0,38.0,26.0,10.0,262.0,480.0,504.0,504.0,504.0,266.0,437.4,688.8,726.4,728.6,814.6,619.2,549.8,532.2,935.0,1832.2,1670.2,1468.8,1555.4,1164.8,174.2,160.2,225.0,187.8,242.8,295.25
Guatemala,89,"Milk, Whole",2738,an_Exp_t,91,gtm,526.8,306.4,264.4,312.0,325.2,299.0,372.4,378.6,409.0,450.0,477.2,439.0,389.6,291.4,198.2,121.6,52.2,155.6,283.0,394.2,700.8,709.4,576.6,511.6,417.8,131.8,364.6,509.2,458.4,570.0,1299.0,2181.6,2397.8,2728.4,2995.6,2566.0,2023.8,2226.0,2465.6,2586.75
Guatemala,89,"Molluscs, Other",2767,an_Exp_t,91,gtm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.6,3.6,3.6,6.2,6.0,11.2,11.2,22.6,22.6,22.6,14.0,14.0,2.6,0.0,0.0
Guatemala,89,Mutton & Goat Meat,2732,an_Exp_t,91,gtm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.8,367.8,367.8,367.8,367.8,0.0,0.0,0.0,0.0,0.0,8.2,8.2,9.0,9.0,9.0,0.8,0.8,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,89,"Offals, Edible",2736,an_Exp_t,91,gtm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,17.4,18.0,23.8,23.8,397.4,483.8,484.0,521.4,534.2,168.0,70.2,78.4,467.2,1226.2,1559.4,2028.6,2643.8,2836.0,2688.4,2931.75
Guatemala,89,Pelagic Fish,2763,an_Exp_t,91,gtm,0.0,0.0,0.0,0.0,2.8,5.2,5.2,6.4,16.8,19.2,21.2,26.4,25.6,15.6,10.4,14.4,13.6,13.6,13.6,14.6,6.6,10.8,10.4,12.0,11.0,10.6,1715.2,7555.4,11686.8,12420.8,12643.6,12835.0,9705.0,8536.4,11976.4,15927.6,18197.0,19660.8,20870.0,20870.0
Guatemala,89,Pigmeat,2733,an_Exp_t,91,gtm,323.2,326.2,260.6,292.4,388.8,428.0,421.4,450.8,453.8,329.0,249.6,196.0,150.0,99.4,79.2,54.4,34.8,34.0,55.8,90.2,151.6,216.4,297.8,392.2,552.0,775.6,985.2,1150.8,1611.8,1915.2,2040.4,2512.0,3684.6,4497.2,5889.4,7832.6,9058.2,9597.0,10178.6,10360.0
Guatemala,89,Poultry Meat,2734,an_Exp_t,91,gtm,80.6,186.0,335.0,400.4,392.4,373.2,276.6,182.4,161.0,146.6,113.6,141.0,89.6,45.6,42.4,44.8,25.6,26.2,54.0,125.6,291.6,387.0,499.0,595.0,827.0,832.2,860.8,1159.4,1129.8,845.0,762.6,679.0,987.2,1192.6,2085.8,3066.6,4488.4,5244.8,6424.4,6887.0
Guatemala,89,Silk,2747,an_Exp_t,91,gtm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,89,Whey,2742,an_Exp_t,91,gtm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,11.2,15.2,17.6,6.4,6.4,47.0,56.6,148.8,371.0,479.2,492.6,560.0,1192.4,1518.8,1632.2,1602.6,1694.6,997.4,862.4,857.0,1048.8,1092.0,1327.75
Guatemala,89,Wool (Clean Eq.),2746,an_Exp_t,91,gtm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,2.4,2.4,2.4,0.4,0.2,0.2,2.0,5.0,6.2,6.6,7.0,5.2,2.2,1.0,0.4,0.0,0.0,0.0
Guinea,90,"Aquatic Animals, Others",2769,an_Exp_t,91,gin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,34.0,44.0,54.0,64.0,50.0,50.0
Guinea,90,Cephalopods,2766,an_Exp_t,91,gin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.6,329.6,329.6,329.6,329.6,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,90,Cheese,2741,an_Exp_t,91,gin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.8,4.2,5.6,7.0
Guinea,90,Crustaceans,2765,an_Exp_t,91,gin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.4,15.6,23.0,30.6,63.8,76.0,110.8,122.6,129.2,117.4,135.8,166.0,343.8,455.6,555.2,640.2,701.0,630.0,630.0
Guinea,90,Demersal Fish,2762,an_Exp_t,91,gin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,195.6,222.4,236.2,378.8,449.2,392.8,423.4,684.2,1006.8,1505.2,1927.4,2254.8,2365.0,2284.6,2090.6,1924.0,1924.0
Guinea,90,Fish Meal,2855,an_Exp_t,91,gin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.6,14.2,14.8,15.4,3.0,3.0
Guinea,90,"Fish, Body Oil",2781,an_Exp_t,91,gin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,90,Freshwater Fish,2761,an_Exp_t,91,gin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,159.4,192.4,217.8,225.8,527.8,534.0,750.8,764.8,761.2,434.2,295.2,45.4,6.0,1.6,0.2,0.0,0.0
Guinea,90,Hides & Skins,2748,an_Exp_t,91,gin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.6,190.2,266.6,356.4,410.8,434.4,371.6,316.0,256.8,272.2,197.2,198.0,273.0,325.6,339.0,375.0,428.6,416.0
Guinea,90,"Marine Fish, Other",2764,an_Exp_t,91,gin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,440.0,517.4,674.2,842.8,673.4,507.8,504.2,802.4,1340.0,2040.0,2349.4,2799.2,2960.6,3679.8,4374.6,5416.2,6318.0,7127.0,7127.0
Guinea,90,Milk - Excluding Butter,2848,an_Exp_t,91,gin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4,72.4,72.4,73.6,73.6,113.0,113.0,113.0,111.8,122.4,24.0,37.4,215.2,393.0,560.2,724.6,889.0
Guinea,90,"Milk, Skimmed",2739,an_Exp_t,91,gin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,60.0,20.0,30.0,190.0,350.0,500.0,650.0,800.0
Guinea,90,"Milk, Whole",2738,an_Exp_t,91,gin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.4,72.4,72.4,73.6,73.6,60.2,60.2,60.2,59.0,59.0,2.8,5.6,5.6,5.6,5.6,2.8,0.0
Guinea,90,Pelagic Fish,2763,an_Exp_t,91,gin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.8,16.8,16.8,16.8,16.0,19.8,14.4,102.4,129.8,216.8,328.4,372.6,331.4,350.8,310.6,234.0,234.0
Guinea,90,Poultry Meat,2734,an_Exp_t,91,gin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.8,5.8,5.8,5.8,0.0,0.0,10.4,20.8,31.2,41.6,52.0
Guinea-Bissau,175,Cephalopods,2766,an_Exp_t,91,gnb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,10.0,142.0,211.2,352.4,604.6,902.8,912.8,955.8,809.4,557.2,254.2,112.2,0.0,0.0
Guinea-Bissau,175,Crustaceans,2765,an_Exp_t,91,gnb,0.0,0.0,0.0,19.8,128.4,255.4,425.4,521.6,698.4,608.2,543.2,392.4,508.6,364.6,370.2,366.2,403.0,280.6,300.0,298.0,244.0,188.0,118.0,92.6,117.6,136.2,172.2,167.6,166.8,148.0,166.0,151.4,166.4,132.8,104.6,64.0,42.6,12.2,0.0,0.0
Guinea-Bissau,175,Demersal Fish,2762,an_Exp_t,91,gnb,0.0,0.0,0.0,258.0,539.2,729.2,908.2,972.2,1022.2,993.2,850.0,1059.8,1245.0,997.8,745.6,738.8,444.0,441.0,825.0,853.0,1025.0,1243.0,1240.2,1089.8,1288.2,1403.4,1360.8,1516.8,1762.6,1872.0,2029.2,2477.0,2737.4,2871.8,3123.8,3227.2,3097.8,3025.8,2939.0,2939.0
Guinea-Bissau,175,Freshwater Fish,2761,an_Exp_t,91,gnb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,175,Hides & Skins,2748,an_Exp_t,91,gnb,176.2,121.4,113.6,93.2,85.8,60.0,59.0,63.8,64.2,60.4,79.6,81.8,74.8,77.2,81.2,71.2,74.0,85.0,70.0,55.0,38.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,20.0,25.0,25.0,25.0,32.0,32.2,32.4,32.6,34.5
Guinea-Bissau,175,"Marine Fish, Other",2764,an_Exp_t,91,gnb,0.0,0.0,0.0,0.0,100.0,122.0,149.4,169.4,203.4,103.4,81.4,54.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,360.0,760.0,1260.0,1760.0,2100.0,2400.0,2500.0,2500.0
