# ../aglu-data/level1//L100.FAO_an_Imp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal imports by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Ghana",81,"Pelagic Fish",2763,"an_Imp_t",61,"gha",33799.6,35399.6,30947.6,50457.2,59710,64199.2,68306.8,70757.6,49216.6,38185,31115.8,25112.2,22728.2,24728.6,25401.8,23109,24734.6,24340.2,21704,28093.6,33464.8,37518.6,52762.4,70530.8,108996.4,139180.4,172382.2,186599.8,196288.6,191728,179440.8,195543.8,223432.6,262154,303524.8,363431.4,391383,415493,429999,429999
"Ghana",81,"Pigmeat",2733,"an_Imp_t",61,"gha",1538,1653,1295,1045,1030.4,832.2,617,799.4,895,1016.2,1040.6,792,528.2,363.2,150.6,80.6,153,236.4,463,531.2,566.6,595.4,631,1353.6,2316.4,2919.2,3596.4,3814.8,3267.8,2913,3482.6,3735.4,4341.4,5426.8,5998.6,6378.4,6742.8,7191.8,7103,7314.75
"Ghana",81,"Poultry Meat",2734,"an_Imp_t",61,"gha",202.6,225.2,159.4,115.6,122.2,141.8,123.4,126.6,131.4,142,152,140.8,138,136.6,125.4,142,722,2092,3961.2,5687.8,6703.8,7232,7485.6,7586.8,7627.2,8323.4,11034.8,12588.2,13050.2,16720,26175.8,31859.6,39165,48268.2,58918.2,63091.2,69722.6,75365,79964.2,79819.25
"Ghana",81,"Whey",2742,"an_Imp_t",61,"gha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.6,689.2,2013.6,4121.8,4121.8,3973.2,6002.8,8710.8,9483.6,15129.6,20416,24529.6,26443.2,40043.2,43781,47154,54202.6,55026.8,45316,42702.4,42553.75
"Greece",84,"Aquatic Animals, Others",2769,"an_Imp_t",61,"grc",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,8,24,47.4,85.2,95,118,111.4,112.2,110.8,153.2,204.2,270.2,308.8,392.8,391.2,361,330.2,312,236.2,223,223
"Greece",84,"Aquatic Plants",2775,"an_Imp_t",61,"grc",0,0,0,2.2,5.8,9.4,13,15.6,16,16,15.4,15.2,16.2,15.4,14.6,14.2,13.4,9.8,8,5.2,2.6,6.2,11.4,11.8,16.2,23.6,32,41,49.2,64.6,64,64.4,72,80,104.8,142.6,172.2,195,223,223
"Greece",84,"Bovine Meat",2731,"an_Imp_t",61,"grc",67113,61492.2,50797.6,57231.6,65483.4,76943.8,93606.6,108124.6,101021.8,104222,104624.8,107698,112743,130106.8,143878.8,140716.2,146750,150539.8,146816.6,143317.6,149549.6,146846.8,147542.2,157411.8,152915.4,155188.6,164932.8,222547,217337,217169.2,211966.6,198270,135893.2,136578.4,136978.4,137802.2,141345.8,144078.4,143221.8,144469.75
"Greece",84,"Butter, Ghee",2740,"an_Imp_t",61,"grc",893.2,919.4,761.4,909.2,1373.8,1632,1943.4,2416.2,2779.4,2960.8,2985.4,3116.8,3534.8,3917.6,4189.6,4597.6,5071.4,5389,5659.8,5917.2,6325.2,6692.4,6998.6,6648.2,6725.2,6738.8,6748.4,6205.6,6422,6362.6,6745.4,6846.8,7896.6,8787.8,9335.8,9623.2,10051,10076.8,10159.6,10400.25
"Greece",84,"Cephalopods",2766,"an_Imp_t",61,"grc",7691.8,7599.8,8254.2,9208.6,10307.2,11988,12709.8,12744.2,11146,9498.2,8122.8,8720.6,9240.4,11261.6,13876.6,15825.8,17774.6,18980,19276,18972.6,18526.2,17521,17334.8,18961,21554,23918.6,26521.6,29177.8,31536.6,33120.4,34582.6,34082.6,35410,34460.8,35256.2,36502.4,38910.8,39600.6,41506,41506
"Greece",84,"Cheese",2741,"an_Imp_t",61,"grc",3878.2,4310.2,4071.2,4178.6,4443,4277,4983,7046,12220.6,18139,21887.8,25697.8,30663.4,33051.8,33916.2,35042.8,37680.8,38755.2,40157.6,42455.8,47432.8,52151.4,55524.8,56033,59842.8,67543.4,67935.8,71318.8,74060.2,74864.2,75264.4,80736,82381.6,88610,105762.8,108753,114761.2,122656.2,128342.2,120967
"Greece",84,"Cream",2743,"an_Imp_t",61,"grc",44.6,45.6,9,3.8,3.8,1,0,68.8,98.2,183,395.8,726,1184.4,1724.2,2369,3014.2,3764.8,4367.8,4172.8,4465.4,5749.4,7263.4,8228.2,10061.2,12118.8,15008.6,15793.2,17723.2,18856.6,18401.8,17030.2,17973,18680.4,20648.8,21376.4,22044.4,23339.4,24224.2,24532.4,26474.75
"Greece",84,"Crustaceans",2765,"an_Imp_t",61,"grc",50,0,0,44.4,77.6,224,327.8,478.4,542.8,561.2,521.2,501.6,400,483.8,550.2,604,784.2,1053.6,1165.8,1607.2,2000,2427.6,2902.8,3811,4376.4,4883.4,5355.2,5760.4,6181,6653,7400.4,8236,9213.2,10192.2,11643.4,12884,13932.6,14804.6,15240,15240
"Greece",84,"Demersal Fish",2762,"an_Imp_t",61,"grc",22474.2,19537.6,16285.2,15587.6,16306,16642.2,19408.6,21321.8,23080,24022.8,26271.4,27619.8,31111,32392.4,32949.2,31365,31159.8,30430.4,30818.6,32289.8,33517.2,32562.8,31973.4,34539.2,37932.2,39405.2,43250.2,45092.2,44042.2,41591.4,41053.6,39377.4,38041.4,38677.4,39111.4,39317.2,38977.4,39275,38248,38248
"Greece",84,"Eggs",2744,"an_Imp_t",61,"grc",151.2,100,86.8,53.4,15.8,15.4,16.8,20.2,22.8,35.2,78.4,260.6,451,551,671.4,816,954.8,1128.6,1562.6,1919.8,2343,2746.4,2991,3308.6,3658.4,4020.6,4059.8,4038.4,4043.4,4056.2,3818,4247.4,5179.2,5807.2,6933.6,7822,8800.4,9450.8,10130.6,10187.75
"Greece",84,"Fats, Animals, Raw",2737,"an_Imp_t",61,"grc",5004.8,4376.8,3500.2,2854.6,2629.2,1837.8,1800,1797,2412,2445.6,6064.4,11600.4,16188.8,15707.4,15411,11798.8,6982.2,2860.2,3930,5592.8,6543.8,7091.8,7960.6,7564,6870.2,7301.8,7040.4,6536.2,6148.6,5830.2,5279.4,5316.4,5625.8,6052,6124.6,6158.8,5719.2,5202.4,4903.6,4804.5
"Greece",84,"Fish Meal",2855,"an_Imp_t",61,"grc",0,0,0,17.2,38.8,71.2,101.6,126.2,163.2,181.6,213.6,267.6,256.4,258.8,311.2,270,279.6,373.6,387.8,355.4,412.2,615.4,742.4,891.6,1134.4,1298.8,1240.2,1537.6,1953.2,2364.4,2457,2770,2682.2,2253.2,1889.4,1902.6,1701.2,1607.4,1751,1751
"Greece",84,"Fish, Body Oil",2781,"an_Imp_t",61,"grc",0,0,0,0,0,0,0,0,1,2.4,4.2,6.4,11.6,13.4,28.2,29.8,28.6,80.4,110,153.8,256.2,421.2,466.4,697.2,868,1060.6,1230,1708.4,3264.2,5522.8,6472.4,8288.4,10791.6,11893.4,13583.2,16514.4,18542.2,19637.6,20896,20896
"Greece",84,"Fish, Liver Oil",2782,"an_Imp_t",61,"grc",660,480,499.8,484.8,386.6,286.6,230.6,144.2,76.6,60.6,73.2,54.8,47.6,44,44.2,49.8,59.6,68,71.6,79.8,75.8,70.4,71.6,55,42.6,70.6,101,107.2,140.2,138.6,97,56.6,56,77,206.8,336.2,466.2,574.8,650,650
"Greece",84,"Freshwater Fish",2761,"an_Imp_t",61,"grc",0,0,0,0,16,34,60,63.2,92.2,214.2,344.8,437,595.8,724.6,835,808.8,954.2,1269.6,1674.2,1831.4,2608.4,3644.2,4815.6,6697.6,8400.2,13039.6,13054.4,13086.6,14114.8,14330.4,10922.2,12319.8,14305.6,14911.6,17129.8,19541.2,21371.4,22246.6,22710,22710
"Greece",84,"Hides & Skins",2748,"an_Imp_t",61,"grc",17838.6,18246,18936.4,19799.6,20989.2,21670.4,25220.4,26056.6,24869,24666,23573.6,21371,21729.2,23456.8,22120.8,21173.8,19751.4,18018.4,15546.8,14987,14747.8,14921.8,14167.4,14164,13413.8,12472.4,10268.6,8159.4,6083,4992.8,3637.2,3335.2,3302.6,3185.4,3048.4,3380.8,3102,2906.6,2677.2,2496.75
"Greece",84,"Honey",2745,"an_Imp_t",61,"grc",0,0,0,0,0,8.6,49,60.4,79.6,175.8,285,356.2,563,712.6,978.8,1189.2,1515,1681.8,1964.6,2137.8,2215.4,2236.8,2252.4,2202,2125.2,2389.8,2454.2,2469.4,2554.8,2647,2298.4,2307.6,2427.8,2423.2,2427,2643,2566.4,2486.2,2460,2381.5
"Greece",84,"Marine Fish, Other",2764,"an_Imp_t",61,"grc",0,0,0,923.4,1790.4,2654.6,4637.6,6620,7836.6,9542.2,10414.4,9846.2,9233.8,9697.4,11450.4,11822.8,12803.4,13658.8,13130,10723,12453.2,13439.4,13798.2,15397.4,17622.8,19219,21049.6,24542.8,26257.6,25661.4,26396.6,27094.2,27327,27568.2,33342.4,36494,39906.2,42918,46610,46610
"Greece",84,"Meat Meal",2749,"an_Imp_t",61,"grc",1982.2,2587.6,3679,4087.8,4694.4,5663.4,5708.6,4865.6,6753.2,9093.6,10577,12493.6,14617.6,14446,13305.8,11867.2,11557.6,11663.6,10907.6,11578.4,12789.2,13501.8,13374.6,13627.4,13146.8,14027.4,14480.4,14946.6,13047,10601,7148,4064.6,1649.8,1817,2295.6,2319.8,2360.4,2338.2,2219.4,1855.75
"Greece",84,"Meat, Other",2735,"an_Imp_t",61,"grc",403,480.6,411,622.2,757.6,869,1141.6,1429.6,1164.8,976.2,792.2,481.8,232.2,292.2,339.4,826.2,2313.6,3237.4,4892.2,5769.4,6274.4,6147.8,6095,5504.8,5880,6581.6,6532.6,7053.8,7840.2,7307,7048.4,6302.4,5897.8,5652.2,8183,8093.8,10629.4,12754.6,14202.6,13574.75
"Greece",84,"Milk - Excluding Butter",2848,"an_Imp_t",61,"grc",243092.4,269505.2,274761.6,285308.2,307651,309550.4,331406.2,370599.4,410583.8,450705,490517,515049.8,560861.4,620853,664450.4,689542.2,734152,748809.2,754228.8,779915.2,838141.6,886264.6,947203.8,969945.4,1015940.8,1103001,1120931,1158916.4,1196583.2,1213541.8,1232548,1300262.4,1319779.4,1397945.8,1601231.6,1657620.2,1716787.2,1798093.6,1851545.6,1765467.25
"Greece",84,"Milk, Skimmed",2739,"an_Imp_t",61,"grc",23294,20864.6,19114.6,20215.8,23201.8,24953.8,27871.8,27837.8,32190,33342.6,36054.2,43292.2,56377.6,63631.2,71616.6,76770.2,79099.2,75108.4,73091.4,76015.8,83949,87337.6,89707.2,93219.6,94528.8,94461.2,99870.2,106697.2,117778,126422.6,139369.4,149156.8,163063.8,168105,174461.8,178274,174614.4,167547.2,163842.4,161426
"Greece",84,"Milk, Whole",2738,"an_Imp_t",61,"grc",182699.8,207290,216150,223741,239574.6,242457.8,254094.4,276325.2,288545.4,298124.6,315157.8,315398.2,321968.2,351942.8,365855.4,362455,365527.6,361527.6,330966.4,320974.6,316665,309161.6,311190.8,320304,318753.4,324871.6,328278.6,331777.8,328415.4,328225.6,336756.4,345377.8,339587.8,350021,366680.6,375617.2,387217.8,405849.4,421423.4,429175.25
"Greece",84,"Molluscs, Other",2767,"an_Imp_t",61,"grc",70.6,0,0,0,0,0,0,0,3285,8470.4,8641.8,8809,8841.6,5665.6,517.2,361.6,240.6,234,187,232.6,288.8,389.4,558,708,925.6,1129.4,1336,1549.8,2096.2,2421.8,3014.6,3409.2,3772.4,3803,4075.2,4104.6,4254.6,4381,4490,4490
"Greece",84,"Mutton & Goat Meat",2732,"an_Imp_t",61,"grc",44798.4,39181.6,33552.4,24506.2,16748.4,11035.4,11806.6,10295.4,8773.4,9263.6,9664.8,9883,11745.8,13429.8,13914,13783.6,14833.8,15088,14466.8,15632.8,15770.4,14988.2,14127.4,14340.4,13496,13624.2,14413.6,15995.2,17259.8,17361.6,17666.4,16754.2,16307.6,15455,14761.6,13847,13395,12350.6,11414.4,11392.25
"Greece",84,"Offals, Edible",2736,"an_Imp_t",61,"grc",3231.4,2769.2,2306.2,1524.6,1041.4,463.6,314.6,348.2,891.8,2249.6,3857,5617.8,7280.2,8912,10162.6,10090.8,10460.2,10526,10089.2,9735,10555.8,10656.2,10991.6,11678.4,11357.4,11812.8,12756.6,15740.4,14355.8,13937,15098.6,13962.4,10808,12876,13985.4,12780.6,13887.8,14844.2,14893.6,15330.25
"Greece",84,"Pelagic Fish",2763,"an_Imp_t",61,"grc",72071.6,61501.8,58525.8,51768.2,42103.6,37728.2,34817.6,29092.6,39054.6,55449,68937,86580.2,109863.6,117189.2,121193.6,126635,132644.8,131524.4,130608,130673,133117.2,141862,150315.2,158961.8,172323.4,188628.6,196067,218449.2,263333.8,312236.4,370427.4,393012.6,428839.6,439634.4,451216.8,449947.6,484658,492615.6,501620,501620
"Greece",84,"Pigmeat",2733,"an_Imp_t",61,"grc",6265,7505.4,8007.4,9100.4,11174.4,12891.8,16050.6,16905.6,21392.2,26650.6,35079.8,44734.6,55956,63329.6,71907,71318.4,74585,75077,73427,74137.2,81868.6,87167.6,108043.2,123399.8,144575.8,159115.4,178484.2,190551.4,224729.8,223155.8,226675.4,222209.8,218062.2,205652.8,212748,219720.2,227840.4,230699.4,227049,228037
"Greece",84,"Poultry Meat",2734,"an_Imp_t",61,"grc",3559.2,2586,2198,1690.2,1355.2,334,64.2,51,304.6,856.4,1316.2,1984.2,2841.6,3403,4280.4,5139.8,6324.6,7524.2,8844.6,10418.2,13816.6,17898.6,22336.2,25386.6,28801,33407.6,36676.2,39609.6,49534.4,53502,61031.6,63510,66439.2,62560.8,64157.6,60296.2,62069.8,63165.2,65345.2,66699.75
"Greece",84,"Silk",2747,"an_Imp_t",61,"grc",0,0,0,0,0,0.2,1.6,2.4,3.8,5.2,6,8,8.6,9,9.6,9.8,7.6,8,7.2,5.8,4.6,4.4,2.8,2.4,2.8,4.2,6.2,7.8,9.8,10,9.6,7.4,5.6,3.4,3.4,2.6,2.2,2.6,2.6,1.75
"Greece",84,"Whey",2742,"an_Imp_t",61,"grc",8259.6,11056.8,10256.8,11608.2,11792,11248.6,12143.2,16108,19243,21178.2,20640.4,19583.6,19202.6,18297.2,19102.6,20259.4,21543.2,23413.4,26144.8,25997.4,31369.4,37407.6,43242,46616.8,52802.6,55195.4,57453.6,57289.6,57697.2,61342.2,67410,73393.2,79113.2,84138.6,85605.2,86505,82337.6,79570.2,77364.8,76092.75
"Greece",84,"Wool (Clean Eq.)",2746,"an_Imp_t",61,"grc",8750.6,9366.4,11560.2,12127.6,12999.6,13329.8,13129.8,11632.8,10258.6,8656,7519.2,7607.4,6903.6,7144.2,6926.2,6292.6,5418.2,4828,4141.6,3638.4,3553.8,3517,3172.2,2685.2,2767.8,2566.2,2435.4,2535.4,2614,2319.8,2429,2480.6,2402.4,2253.6,2284.2,2006.8,1731.8,1530,1365,1172.5
"Grenada",86,"Bovine Meat",2731,"an_Imp_t",61,"grd",367.8,328.4,340.4,370.2,350.8,377.2,361.6,324.6,361.2,419.2,407.6,423.6,440.6,453.6,478.2,537.6,553,583,541.8,498.2,561.2,675.2,836.2,897.6,971.2,993,903.6,806.4,735.8,715.6,644.8,680.6,676.6,761.2,722,707.2,673.6,634,564.6,571.75
"Grenada",86,"Butter, Ghee",2740,"an_Imp_t",61,"grd",110,109.4,106.2,81.2,76.2,70.8,64.8,54.8,67.8,62.4,58,49.6,48.2,39.8,48,45.6,47.2,44,43.8,33.8,32.4,33.2,36.4,37.2,52.2,69.6,70,67.8,65.2,49.6,32.8,31.8,28,29.2,29.4,29.6,28.6,32.4,31.6,32.5
"Grenada",86,"Cephalopods",2766,"an_Imp_t",61,"grd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,1.8,3.4,5,6.6,7.6,8,8,8
"Grenada",86,"Cheese",2741,"an_Imp_t",61,"grd",195.8,192.8,171.6,153.2,166.2,175.6,184.2,212,232.2,238.2,245.6,246.6,258.2,283,304.8,332.4,334.4,338.4,354.8,363.2,324.2,344.6,340.6,320,321,372,396.8,425.4,467.6,517,535.4,563,573.4,598.2,565.4,556,539.2,538.4,513.2,519.5
"Grenada",86,"Cream",2743,"an_Imp_t",61,"grd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.6,0.8,3.8,7.6,13.4,23.2,23.8,23.2,21.2,19.6,11.6,15,18.6,23.6,30.8,31.4,30,30.4,57.8,76,97,117.8,135,125.75
"Grenada",86,"Crustaceans",2765,"an_Imp_t",61,"grd",0,0,0,0,0,0,0,0,0,0,0,1,3.8,8,8,9,12,9.6,8.6,10.6,9.6,5.6,7.8,8,10.2,13.2,17.6,20.8,21.8,21,29.4,33.6,37,46.8,61.6,68.4,78,87,91,91
"Grenada",86,"Demersal Fish",2762,"an_Imp_t",61,"grd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.8,230.2,406.6,566,749.6,800.6,806.8,767.4,657.6,642.4,514.4,428.8,309.4,262.8,104.2,86.2,37.2,20.2,17.2,9.6,4,5.2,5.8,7,6,6
"Grenada",86,"Eggs",2744,"an_Imp_t",61,"grd",11.4,10.4,6.2,3.4,1.4,1,1,3,5.6,6.2,7.2,13,13,10.4,10,9,5,4.6,5,4.8,4.8,3.4,3.6,2.2,2.2,2.2,1.8,0,0,0.2,0.6,0.6,4.4,5.6,5.4,5,13,17.2,24,30
"Grenada",86,"Fats, Animals, Raw",2737,"an_Imp_t",61,"grd",150.2,155.4,153.8,154,150.8,143.6,140.4,136.8,138.6,137.6,140,114.8,120.6,95.8,121,146.8,191.6,217,264.2,260,268.6,272.2,275.6,278.4,280.6,267.8,260.8,249.8,239.2,216.8,198.8,191.8,178.6,168.4,209.8,225.6,236.4,248.4,258,233.5
"Grenada",86,"Fish Meal",2855,"an_Imp_t",61,"grd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.6,0.6,0.4,0.4,0.4,0,0,0,0
"Grenada",86,"Fish, Body Oil",2781,"an_Imp_t",61,"grd",0,0,0,0,0,0,0.2,0.4,0.4,0.4,0.4,0.2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grenada",86,"Freshwater Fish",2761,"an_Imp_t",61,"grd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,0.8,0.8,1.2,0.8,0.4,0.4,0.8,0.8,1.6,3.4,5.6,7,8,10.2,12.4,13.8,14,16.2,20,22.8,26,30.8,34,34
"Grenada",86,"Marine Fish, Other",2764,"an_Imp_t",61,"grd",1350,1350,1350,1300,1250,1224.2,1196.8,1179.2,1150.2,1115.4,1055.8,1067.8,1079.2,1044,834.8,685.8,455.2,216.4,37.2,91,130.4,189,319.8,471.8,556.8,658.2,777.6,843.2,923.4,992.6,1040.8,1085.4,1123,1110,1178.6,1256.6,1312.6,1356.2,1413,1413
"Grenada",86,"Meat Meal",2749,"an_Imp_t",61,"grd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,62.6,118.4,170.2,207.4,207.2,200.8,165,116.2,129.4,113.8,103.8,93.8,96.8,52.4,33,23.4,13.8,7.8,1.8,0.8,0.4,0,0,0,0
"Grenada",86,"Meat, Other",2735,"an_Imp_t",61,"grd",351.8,339.8,316.8,253.4,190.6,179.4,149,128.6,117.2,98,85.8,92,84.6,80.6,79.8,72.2,71,75.4,117.4,138.4,186.8,227.4,276.6,268.8,309,345.4,318.8,281.6,245.4,178.8,99.6,65.4,31.6,88.6,97.2,87.8,88,87.8,14.6,6.5
"Grenada",86,"Milk - Excluding Butter",2848,"an_Imp_t",61,"grd",5836.6,5429,4815.4,4242.2,4817,5005.6,6207.6,7031.6,8159.8,8913.4,9315.8,9219.8,11268.6,12387.2,13249.8,14646.8,15226.2,14188.6,13614.8,13184.2,12027.2,11540.4,10873.2,10421.8,10170.2,10434.6,10646,10827.6,11068.8,11662.4,11372.8,11454,12285.2,12531.8,11758.6,11869.2,11749.8,10999.4,10753.8,10893
"Grenada",86,"Milk, Skimmed",2739,"an_Imp_t",61,"grd",294,294,294,294,294,0,0,0,0,0,0,0,0,0,487.4,867.4,944.8,1200.8,1418.2,930.8,550.8,473.4,220,64.6,214.6,336.6,396.6,464,482,767.4,739.8,996,2111,2426.6,2275.6,2464.6,2466.2,1599,1521.2,1546
"Grenada",86,"Milk, Whole",2738,"an_Imp_t",61,"grd",4221.6,3834.2,3362,2911.2,3399.4,3834.8,4979.4,5618,6611.6,7325.2,7678.2,7575.4,9546.8,10500.2,10704.6,11517.6,12002.4,10668.8,9756.8,9783,9286,8744.6,8370.6,8220,7804,7600.2,7583.2,7503.4,7444.4,7408.6,7025,6652.2,6240.8,5990.4,5594.8,5568.8,5559.6,5726.6,5730,5800.25
"Grenada",86,"Molluscs, Other",2767,"an_Imp_t",61,"grd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,7.4,8.8,11.4,14,14.4,15.4,34.8,36.4,39.6,39.4,38.4,20.6,19.4,16.6,15,15
"Grenada",86,"Mutton & Goat Meat",2732,"an_Imp_t",61,"grd",24.2,17.6,12.2,7.6,7.2,6,11.6,13,11.8,13.4,12,7.4,7.6,6.6,8.4,8.2,10.8,10.8,12.6,9.6,10.4,10.8,13.2,14.2,18.4,22,24,27,32.8,34.2,30.6,33.8,35.8,36.8,36.2,34.2,33.6,33.2,31.8,33
"Grenada",86,"Offals, Edible",2736,"an_Imp_t",61,"grd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,44,62.4,83.2,112.8,119.6,131.4,143,148.8,145.4,148.8,153.6,168,182.2,203.2,198,198.2,183.4,171.8,159.2,181.4,188.8,181.6,174.8,162.6,142.75
"Grenada",86,"Pelagic Fish",2763,"an_Imp_t",61,"grd",360,360,360,360,400,320,240,160,80,0,0,0,14,34,201,329.8,444.4,543.8,643.6,496.6,387.8,293.2,223.4,401.4,580.8,752,939.4,1005.4,900.4,889.4,1045.8,1196.8,1532.4,2006.2,2216.4,2267.4,2307.6,2261,1993,1993
"Grenada",86,"Pigmeat",2733,"an_Imp_t",61,"grd",411,462.4,463.6,445.4,437.8,437.2,450.8,465.4,493.4,472.2,448.8,449.2,439.8,456.8,584.6,661.6,695.4,743.6,764.2,645.2,550.2,544,542.6,654.6,727.4,873.2,968.4,1118.6,1075.4,1214.8,1271.2,1319.6,1374,1585.4,1551,1549.2,1596.2,1588,1502.4,1555
"Grenada",86,"Poultry Meat",2734,"an_Imp_t",61,"grd",524.4,563.2,607.4,696.4,809.8,989.8,1181.6,1365,1554.8,1754,1859.6,1961,2130.6,2271.6,2437.6,2628.4,2874,3008.4,3179.2,2925,3064.6,3005.8,3127,3311.4,3831.8,4038.4,4364.2,4563.4,4410.2,4535,4576.8,4624.6,4838,5179.6,5229,5277,5403.6,5330.2,5360.8,5407.75
"Grenada",86,"Whey",2742,"an_Imp_t",61,"grd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,5.4,132.4,132.4,132.4,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Guatemala",89,"Aquatic Plants",2775,"an_Imp_t",61,"gtm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,1.2,2.2,4.6,6.4,8.2,8.6,8.8,8.2,7.4,6.2,7.6,6.4,4.6,3.4,2.6,0,0
"Guatemala",89,"Bovine Meat",2731,"an_Imp_t",61,"gtm",1316.2,1044,779,537.8,458,481,510.2,507.8,582.2,580.8,495.6,441.4,403.8,493.6,906.2,903.6,948.4,934.8,770.4,408.6,386,277.2,333.6,442.4,912,2049.2,3070,4410.4,6317.2,7007.4,7135.2,7022.2,6377,5653.4,5485.8,5194.8,5904.2,6732.2,7018.4,7373.25
"Guatemala",89,"Butter, Ghee",2740,"an_Imp_t",61,"gtm",21.6,21,13,18.6,24,39.2,53.2,89,116.8,161.2,177.6,189,213.2,222.2,199.2,324,344.8,314.6,324.6,378.4,335.8,385.4,492.8,581.4,635.6,653.6,692.8,718.8,790.4,841.4,903.2,1016.2,1111.4,1209.4,1210.4,1231,1357.2,1478.2,1547,1698
"Guatemala",89,"Cephalopods",2766,"an_Imp_t",61,"gtm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,12.2,15.2,17.2,30.2,46,50.6,60,79.6,110.4,119.6,139.8,162.6,189.8,198,224.2,240,256.8,260,260
"Guatemala",89,"Cheese",2741,"an_Imp_t",61,"gtm",50.2,48.6,47.6,51,56.8,63.2,72.4,75.4,95.2,104,100.6,89.6,83.8,61,128.6,245.6,284.4,313.2,340.8,339.6,300.2,386.4,560,787.4,1059.8,1447,1810.2,2142.4,2506.4,2866.2,3282.6,3832.2,4399.6,5057.8,5525.6,5709,6230,6687.8,6969.6,7227
"Guatemala",89,"Cream",2743,"an_Imp_t",61,"gtm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.2,51.6,79.6,103.6,114.4,121,253.8,371.2,449.8,445.2,398.8,271,155.6,196.2,586,917,1082.6,1227.6,1259.4,1079.25
"Guatemala",89,"Crustaceans",2765,"an_Imp_t",61,"gtm",435.6,582,578,589.8,511.6,471,428.6,443,412,382.4,387.4,328.2,293.8,247.4,217.8,202.8,260.6,267.2,266.6,278.2,264,185.4,160,161.6,158.8,158.6,198.2,249.8,319,498.6,695.8,1045,1166.4,1387.6,1632.2,1857,1904.8,2151.2,2303,2303
"Guatemala",89,"Demersal Fish",2762,"an_Imp_t",61,"gtm",0,0,0,6,16.2,23.4,28.2,56,143.8,188.4,181.2,176.4,218.2,124.4,70.2,72,72,3.6,4.2,7.8,14.6,16.2,19.6,28.4,78.4,97.6,97,111.6,209.6,321.4,445,539,581,516,435.4,369.4,359.8,384,427,427
"Guatemala",89,"Eggs",2744,"an_Imp_t",61,"gtm",462.8,302,176.4,142.4,127.4,74.8,32.4,28.8,20,23.4,22,16.8,18.6,19.2,16.6,16.4,18.2,35.2,74,115.8,165.6,213.4,200.6,190.6,217.2,283.4,415,683.4,1112.2,1596.6,1808.4,1889,2162.6,2178.6,1962.2,1730.8,1852.2,1680,1586.2,1560.75
"Guatemala",89,"Fats, Animals, Raw",2737,"an_Imp_t",61,"gtm",14341.6,14188,12988.8,11162.4,10239.4,10346.8,10711.4,11523,12920.2,16435.8,19820,22132.6,25408.2,27248,29558.4,31326.8,35582.2,36377,37097.2,37982,39336.4,37844.4,41611.4,42305.4,42636,48604.2,61108.2,64522.8,69983.4,73886,72352.6,67425.6,70763,72749.8,78913.4,86761.4,83498.4,77903.4,74889,69916.75
"Guatemala",89,"Fish Meal",2855,"an_Imp_t",61,"gtm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.4,6.2,9.6,27.2,44,51.4,52,55.4,38.8,23.4,20.6,18.2,13.4,14.4,14.6,10,10
"Guatemala",89,"Fish, Body Oil",2781,"an_Imp_t",61,"gtm",0,0,0,1.6,5.6,26.8,48.2,71.8,80.2,83.8,68,59,41.4,40.4,36.2,36.6,37.4,38.4,51.4,120.6,126.4,141.6,231,264.8,259.2,364.4,379,343.4,406.8,418.8,533,712.6,751.2,846.8,1038.6,1078.4,1126.6,1298,1354,1354
