# ../aglu-data/level1//L100.IMAGE_an_Prodmixfrac_ctry_C_Y.csv
# Written by LA100.IMAGE_downscale_ctry_yr.R
# Tue Mar 28 06:36:52 2017
# " IMAGE mixed fractions by country / commodity / year "
# " Unitless "
"iso","IMAGE_region_ID","commodity","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"fsm",24,"Dairy",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.105,0.11,0.115,0.12,0.125,0.13,0.135,0.14,0.145,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.154,0.158,0.162,0.166,0.17
"fsm",24,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"fsm",24,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"fsm",24,"SheepGoat",0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.202,0.204,0.206,0.208,0.21,0.212,0.214,0.216,0.218,0.22,0.222,0.224,0.226,0.228,0.23,0.232,0.234,0.236,0.238,0.24,0.242,0.244,0.246,0.248,0.25,0.25152,0.25304,0.25456,0.25608,0.2576
"gab",8,"Beef",0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.51,0.53,0.55,0.553333333333333,0.556666666666667,0.56,0.563333333333333,0.566666666666667,0.57,0.573333333333333,0.576666666666667,0.58,0.583333333333333,0.586666666666667,0.59,0.593333333333333,0.596666666666667,0.6,0.602,0.604,0.606,0.608,0.61
"gab",8,"Dairy",0.431,0.432,0.433,0.434,0.435,0.436,0.437,0.438,0.439,0.44,0.441,0.442,0.443,0.444,0.445,0.446,0.447,0.448,0.449,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.454,0.458,0.462,0.466,0.47
"gab",8,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"gab",8,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"gab",8,"SheepGoat",0.378,0.386,0.394,0.402,0.41,0.418,0.426,0.434,0.442,0.45,0.4586,0.4672,0.4758,0.4844,0.493,0.5016,0.5102,0.5188,0.5274,0.536,0.5388,0.5416,0.5444,0.5472,0.55,0.5528,0.5556,0.5584,0.5612,0.564,0.5668,0.5696,0.5724,0.5752,0.578,0.57884,0.57968,0.58052,0.58136,0.5822
"gbr",11,"Beef",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"gbr",11,"Dairy",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"gbr",11,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"gbr",11,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"gbr",11,"SheepGoat",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"geo",16,"Beef",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"geo",16,"Dairy",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"geo",16,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"geo",16,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"geo",16,"SheepGoat",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"gha",8,"Beef",0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.51,0.53,0.55,0.553333333333333,0.556666666666667,0.56,0.563333333333333,0.566666666666667,0.57,0.573333333333333,0.576666666666667,0.58,0.583333333333333,0.586666666666667,0.59,0.593333333333333,0.596666666666667,0.6,0.602,0.604,0.606,0.608,0.61
"gha",8,"Dairy",0.431,0.432,0.433,0.434,0.435,0.436,0.437,0.438,0.439,0.44,0.441,0.442,0.443,0.444,0.445,0.446,0.447,0.448,0.449,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.454,0.458,0.462,0.466,0.47
"gha",8,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"gha",8,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"gha",8,"SheepGoat",0.378,0.386,0.394,0.402,0.41,0.418,0.426,0.434,0.442,0.45,0.4586,0.4672,0.4758,0.4844,0.493,0.5016,0.5102,0.5188,0.5274,0.536,0.5388,0.5416,0.5444,0.5472,0.55,0.5528,0.5556,0.5584,0.5612,0.564,0.5668,0.5696,0.5724,0.5752,0.578,0.57884,0.57968,0.58052,0.58136,0.5822
"gib",11,"Beef",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"gib",11,"Dairy",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"gib",11,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"gib",11,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"gib",11,"SheepGoat",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"gin",8,"Beef",0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.51,0.53,0.55,0.553333333333333,0.556666666666667,0.56,0.563333333333333,0.566666666666667,0.57,0.573333333333333,0.576666666666667,0.58,0.583333333333333,0.586666666666667,0.59,0.593333333333333,0.596666666666667,0.6,0.602,0.604,0.606,0.608,0.61
"gin",8,"Dairy",0.431,0.432,0.433,0.434,0.435,0.436,0.437,0.438,0.439,0.44,0.441,0.442,0.443,0.444,0.445,0.446,0.447,0.448,0.449,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.454,0.458,0.462,0.466,0.47
"gin",8,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"gin",8,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"gin",8,"SheepGoat",0.378,0.386,0.394,0.402,0.41,0.418,0.426,0.434,0.442,0.45,0.4586,0.4672,0.4758,0.4844,0.493,0.5016,0.5102,0.5188,0.5274,0.536,0.5388,0.5416,0.5444,0.5472,0.55,0.5528,0.5556,0.5584,0.5612,0.564,0.5668,0.5696,0.5724,0.5752,0.578,0.57884,0.57968,0.58052,0.58136,0.5822
"glp",4,"Beef",0.455,0.46,0.465,0.47,0.475,0.48,0.485,0.49,0.495,0.5,0.505,0.51,0.515,0.52,0.525,0.53,0.535,0.54,0.545,0.55,0.552,0.554,0.556,0.558,0.56,0.562,0.564,0.566,0.568,0.57,0.572,0.574,0.576,0.578,0.58,0.58,0.58,0.58,0.58,0.58
"glp",4,"Dairy",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8008,0.8016,0.8024,0.8032,0.804
"glp",4,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"glp",4,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"glp",4,"SheepGoat",0.2744,0.2808,0.2872,0.2936,0.3,0.3064,0.3128,0.3192,0.3256,0.332,0.3397,0.3474,0.3551,0.3628,0.3705,0.3782,0.3859,0.3936,0.4013,0.409,0.4118,0.4146,0.4174,0.4202,0.423,0.4258,0.4286,0.4314,0.4342,0.437,0.4398,0.4426,0.4454,0.4482,0.451,0.45208,0.45316,0.45424,0.45532,0.4564
"gmb",8,"Beef",0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.51,0.53,0.55,0.553333333333333,0.556666666666667,0.56,0.563333333333333,0.566666666666667,0.57,0.573333333333333,0.576666666666667,0.58,0.583333333333333,0.586666666666667,0.59,0.593333333333333,0.596666666666667,0.6,0.602,0.604,0.606,0.608,0.61
"gmb",8,"Dairy",0.431,0.432,0.433,0.434,0.435,0.436,0.437,0.438,0.439,0.44,0.441,0.442,0.443,0.444,0.445,0.446,0.447,0.448,0.449,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.454,0.458,0.462,0.466,0.47
"gmb",8,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"gmb",8,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"gmb",8,"SheepGoat",0.378,0.386,0.394,0.402,0.41,0.418,0.426,0.434,0.442,0.45,0.4586,0.4672,0.4758,0.4844,0.493,0.5016,0.5102,0.5188,0.5274,0.536,0.5388,0.5416,0.5444,0.5472,0.55,0.5528,0.5556,0.5584,0.5612,0.564,0.5668,0.5696,0.5724,0.5752,0.578,0.57884,0.57968,0.58052,0.58136,0.5822
"gnb",8,"Beef",0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.51,0.53,0.55,0.553333333333333,0.556666666666667,0.56,0.563333333333333,0.566666666666667,0.57,0.573333333333333,0.576666666666667,0.58,0.583333333333333,0.586666666666667,0.59,0.593333333333333,0.596666666666667,0.6,0.602,0.604,0.606,0.608,0.61
"gnb",8,"Dairy",0.431,0.432,0.433,0.434,0.435,0.436,0.437,0.438,0.439,0.44,0.441,0.442,0.443,0.444,0.445,0.446,0.447,0.448,0.449,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.454,0.458,0.462,0.466,0.47
"gnb",8,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"gnb",8,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"gnb",8,"SheepGoat",0.378,0.386,0.394,0.402,0.41,0.418,0.426,0.434,0.442,0.45,0.4586,0.4672,0.4758,0.4844,0.493,0.5016,0.5102,0.5188,0.5274,0.536,0.5388,0.5416,0.5444,0.5472,0.55,0.5528,0.5556,0.5584,0.5612,0.564,0.5668,0.5696,0.5724,0.5752,0.578,0.57884,0.57968,0.58052,0.58136,0.5822
"gnq",8,"Beef",0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.51,0.53,0.55,0.553333333333333,0.556666666666667,0.56,0.563333333333333,0.566666666666667,0.57,0.573333333333333,0.576666666666667,0.58,0.583333333333333,0.586666666666667,0.59,0.593333333333333,0.596666666666667,0.6,0.602,0.604,0.606,0.608,0.61
"gnq",8,"Dairy",0.431,0.432,0.433,0.434,0.435,0.436,0.437,0.438,0.439,0.44,0.441,0.442,0.443,0.444,0.445,0.446,0.447,0.448,0.449,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.454,0.458,0.462,0.466,0.47
"gnq",8,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"gnq",8,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"gnq",8,"SheepGoat",0.378,0.386,0.394,0.402,0.41,0.418,0.426,0.434,0.442,0.45,0.4586,0.4672,0.4758,0.4844,0.493,0.5016,0.5102,0.5188,0.5274,0.536,0.5388,0.5416,0.5444,0.5472,0.55,0.5528,0.5556,0.5584,0.5612,0.564,0.5668,0.5696,0.5724,0.5752,0.578,0.57884,0.57968,0.58052,0.58136,0.5822
"grc",11,"Beef",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"grc",11,"Dairy",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"grc",11,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"grc",11,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"grc",11,"SheepGoat",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"grd",4,"Beef",0.455,0.46,0.465,0.47,0.475,0.48,0.485,0.49,0.495,0.5,0.505,0.51,0.515,0.52,0.525,0.53,0.535,0.54,0.545,0.55,0.552,0.554,0.556,0.558,0.56,0.562,0.564,0.566,0.568,0.57,0.572,0.574,0.576,0.578,0.58,0.58,0.58,0.58,0.58,0.58
"grd",4,"Dairy",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8008,0.8016,0.8024,0.8032,0.804
"grd",4,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"grd",4,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"grd",4,"SheepGoat",0.2744,0.2808,0.2872,0.2936,0.3,0.3064,0.3128,0.3192,0.3256,0.332,0.3397,0.3474,0.3551,0.3628,0.3705,0.3782,0.3859,0.3936,0.4013,0.409,0.4118,0.4146,0.4174,0.4202,0.423,0.4258,0.4286,0.4314,0.4342,0.437,0.4398,0.4426,0.4454,0.4482,0.451,0.45208,0.45316,0.45424,0.45532,0.4564
"gtm",4,"Beef",0.455,0.46,0.465,0.47,0.475,0.48,0.485,0.49,0.495,0.5,0.505,0.51,0.515,0.52,0.525,0.53,0.535,0.54,0.545,0.55,0.552,0.554,0.556,0.558,0.56,0.562,0.564,0.566,0.568,0.57,0.572,0.574,0.576,0.578,0.58,0.58,0.58,0.58,0.58,0.58
"gtm",4,"Dairy",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8008,0.8016,0.8024,0.8032,0.804
"gtm",4,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"gtm",4,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"gtm",4,"SheepGoat",0.2744,0.2808,0.2872,0.2936,0.3,0.3064,0.3128,0.3192,0.3256,0.332,0.3397,0.3474,0.3551,0.3628,0.3705,0.3782,0.3859,0.3936,0.4013,0.409,0.4118,0.4146,0.4174,0.4202,0.423,0.4258,0.4286,0.4314,0.4342,0.437,0.4398,0.4426,0.4454,0.4482,0.451,0.45208,0.45316,0.45424,0.45532,0.4564
"guf",6,"Beef",0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.403333333333333,0.406666666666667,0.41,0.413333333333333,0.416666666666667,0.42,0.423333333333333,0.426666666666667,0.43,0.433333333333333,0.436666666666667,0.44,0.443333333333333,0.446666666666667,0.45,0.456,0.462,0.468,0.474,0.48
"guf",6,"Dairy",0.753,0.756,0.759,0.762,0.765,0.768,0.771,0.774,0.777,0.78,0.782,0.784,0.786,0.788,0.79,0.792,0.794,0.796,0.798,0.8,0.801333333333333,0.802666666666667,0.804,0.805333333333333,0.806666666666667,0.808,0.809333333333333,0.810666666666667,0.812,0.813333333333333,0.814666666666667,0.816,0.817333333333333,0.818666666666667,0.82,0.822,0.824,0.826,0.828,0.83
"guf",6,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"guf",6,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"guf",6,"SheepGoat",0.2744,0.2808,0.2872,0.2936,0.3,0.3064,0.3128,0.3192,0.3256,0.332,0.3397,0.3474,0.3551,0.3628,0.3705,0.3782,0.3859,0.3936,0.4013,0.409,0.4118,0.4146,0.4174,0.4202,0.423,0.4258,0.4286,0.4314,0.4342,0.437,0.4398,0.4426,0.4454,0.4482,0.451,0.45208,0.45316,0.45424,0.45532,0.4564
"gum",24,"Beef",0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.251,0.252,0.253,0.254,0.255,0.256,0.257,0.258,0.259,0.26,0.262666666666667,0.265333333333333,0.268,0.270666666666667,0.273333333333333,0.276,0.278666666666667,0.281333333333333,0.284,0.286666666666667,0.289333333333333,0.292,0.294666666666667,0.297333333333333,0.3,0.3008,0.3016,0.3024,0.3032,0.304
"gum",24,"Dairy",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.105,0.11,0.115,0.12,0.125,0.13,0.135,0.14,0.145,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.154,0.158,0.162,0.166,0.17
"gum",24,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"gum",24,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"gum",24,"SheepGoat",0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.202,0.204,0.206,0.208,0.21,0.212,0.214,0.216,0.218,0.22,0.222,0.224,0.226,0.228,0.23,0.232,0.234,0.236,0.238,0.24,0.242,0.244,0.246,0.248,0.25,0.25152,0.25304,0.25456,0.25608,0.2576
"guy",6,"Beef",0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.403333333333333,0.406666666666667,0.41,0.413333333333333,0.416666666666667,0.42,0.423333333333333,0.426666666666667,0.43,0.433333333333333,0.436666666666667,0.44,0.443333333333333,0.446666666666667,0.45,0.456,0.462,0.468,0.474,0.48
"guy",6,"Dairy",0.753,0.756,0.759,0.762,0.765,0.768,0.771,0.774,0.777,0.78,0.782,0.784,0.786,0.788,0.79,0.792,0.794,0.796,0.798,0.8,0.801333333333333,0.802666666666667,0.804,0.805333333333333,0.806666666666667,0.808,0.809333333333333,0.810666666666667,0.812,0.813333333333333,0.814666666666667,0.816,0.817333333333333,0.818666666666667,0.82,0.822,0.824,0.826,0.828,0.83
"guy",6,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"guy",6,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"guy",6,"SheepGoat",0.2744,0.2808,0.2872,0.2936,0.3,0.3064,0.3128,0.3192,0.3256,0.332,0.3397,0.3474,0.3551,0.3628,0.3705,0.3782,0.3859,0.3936,0.4013,0.409,0.4118,0.4146,0.4174,0.4202,0.423,0.4258,0.4286,0.4314,0.4342,0.437,0.4398,0.4426,0.4454,0.4482,0.451,0.45208,0.45316,0.45424,0.45532,0.4564
"hkg",20,"Beef",0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.555,0.56,0.565,0.57,0.575,0.58,0.585,0.59,0.595,0.6,0.603333333333333,0.606666666666667,0.61,0.613333333333333,0.616666666666667,0.62,0.623333333333333,0.626666666666667,0.63,0.633333333333333,0.636666666666667,0.64,0.643333333333333,0.646666666666667,0.65,0.652,0.654,0.656,0.658,0.66
"hkg",20,"Dairy",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.52,0.54,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7,0.72,0.74,0.76,0.78,0.8,0.8,0.8,0.8,0.8,0.8
"hkg",20,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"hkg",20,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"hkg",20,"SheepGoat",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.205,0.21,0.215,0.22,0.225,0.23,0.235,0.24,0.245,0.25,0.251333333333333,0.252666666666667,0.254,0.255333333333333,0.256666666666667,0.258,0.259333333333333,0.260666666666667,0.262,0.263333333333333,0.264666666666667,0.266,0.267333333333333,0.268666666666667,0.27,0.27148,0.27296,0.27444,0.27592,0.2774
"hnd",4,"Beef",0.455,0.46,0.465,0.47,0.475,0.48,0.485,0.49,0.495,0.5,0.505,0.51,0.515,0.52,0.525,0.53,0.535,0.54,0.545,0.55,0.552,0.554,0.556,0.558,0.56,0.562,0.564,0.566,0.568,0.57,0.572,0.574,0.576,0.578,0.58,0.58,0.58,0.58,0.58,0.58
"hnd",4,"Dairy",0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8008,0.8016,0.8024,0.8032,0.804
"hnd",4,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"hnd",4,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"hnd",4,"SheepGoat",0.2744,0.2808,0.2872,0.2936,0.3,0.3064,0.3128,0.3192,0.3256,0.332,0.3397,0.3474,0.3551,0.3628,0.3705,0.3782,0.3859,0.3936,0.4013,0.409,0.4118,0.4146,0.4174,0.4202,0.423,0.4258,0.4286,0.4314,0.4342,0.437,0.4398,0.4426,0.4454,0.4482,0.451,0.45208,0.45316,0.45424,0.45532,0.4564
"hrv",12,"Beef",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"hrv",12,"Dairy",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"hrv",12,"Pork",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"hrv",12,"Poultry",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"hrv",12,"SheepGoat",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
