# ../aglu-data/level1//L100.FAO_ag_Exp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO agricultural exports by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Germany,79,Sunflowerseed,2557,ag_Exp_t,91,deu,11553.6,15947.8,16190.8,16384.8,12714.6,5338.6,1191.2,1361.0,1447.8,1691.0,1717.4,1987.8,2559.2,2735.4,2908.2,3411.0,5435.0,7252.8,13235.0,17214.4,22876.0,27439.0,36975.0,31540.0,31243.8,27142.0,24831.8,21523.6,40472.4,39782.8,41116.0,45292.6,42789.4,26621.4,26851.4,29007.4,25020.0,23479.4,24702.4,26157.5
Germany,79,Sunflowerseed Cake,2592,ag_Exp_t,91,deu,28795.8,31429.8,33409.4,32258.6,29917.8,45324.0,67756.2,86818.8,105215.0,113500.4,98261.6,84249.4,84905.8,74045.8,75851.8,76904.2,80410.8,73828.4,80146.8,84104.2,93080.8,97440.0,101675.2,105742.6,111829.6,106860.8,110248.2,101971.6,95242.0,88041.8,87096.0,74380.0,64760.4,52270.0,45206.4,43324.0,54442.4,72850.6,89758.0,98510.75
Germany,79,Sunflowerseed Oil,2573,ag_Exp_t,91,deu,47581.0,35746.6,38715.4,42284.8,48767.0,60732.4,80085.8,105002.4,119894.8,134671.6,136485.8,129506.2,120865.2,116637.6,121866.8,121048.2,118872.8,122202.2,111609.4,92294.8,81837.2,76128.8,64385.2,64742.0,71423.2,69072.6,67822.6,69055.0,66338.6,56974.6,56253.6,58220.4,52833.8,51130.6,56285.6,60613.4,59511.4,62042.8,65366.4,62882.5
Germany,79,Sweet Potatoes,2533,ag_Exp_t,91,deu,879.0,883.4,888.8,888.2,112.6,493.2,499.4,494.2,510.2,516.0,87.6,1933.6,1933.6,2422.4,2558.0,2503.0,680.8,681.0,215.8,3196.6,3213.4,4689.0,4694.4,4655.6,1534.8,1519.6,11.2,7.4,11.0,15.6,44.6,71.2,118.0,147.4,281.0,686.2,831.2,955.6,1095.0,1194.25
Germany,79,"Sweeteners, Other",2543,ag_Exp_t,91,deu,49840.6,54401.6,62653.0,68471.0,77537.0,85772.2,93401.8,98929.4,108463.2,115956.8,126325.4,138971.6,151928.2,159935.0,168139.8,184442.2,202658.4,217732.8,235975.2,253622.4,272793.4,290488.8,313745.2,333443.6,354095.2,359029.4,374291.8,387895.4,395503.2,412361.0,459678.2,487728.0,475183.4,506406.8,539421.8,535640.6,554694.4,610742.2,630359.8,632805.75
Germany,79,Tea,2635,ag_Exp_t,91,deu,527.6,577.4,608.0,587.8,759.0,849.0,1008.8,1177.4,1416.0,1586.4,1854.2,2120.6,2631.4,2974.2,3414.2,4038.6,4734.0,5756.4,6726.4,7532.0,8982.0,10489.0,11411.4,12604.4,14566.8,15691.4,16268.0,17203.0,18143.2,18667.4,19572.0,22180.8,24901.4,29451.6,35937.6,42701.6,44920.8,46679.4,46450.6,44768.5
Germany,79,Tobacco,2671,ag_Exp_t,91,deu,18598.2,20607.2,23526.2,26267.2,30054.0,34244.2,39075.0,43502.0,48717.2,52311.6,55805.8,58155.8,61627.2,64246.6,66534.0,69819.2,73003.4,76323.2,84431.0,92465.2,96590.2,104731.4,109774.2,113855.4,118349.6,127114.6,134431.8,156859.8,169514.0,180822.4,188819.4,210243.0,232037.0,261903.8,273870.8,290007.2,286920.4,270155.6,251004.2,251961.5
Germany,79,Tomatoes,2601,ag_Exp_t,91,deu,5006.6,6787.0,7721.2,8784.8,10146.4,10598.2,10291.2,11568.6,11311.4,11075.2,10617.2,11357.6,10968.2,12168.4,12815.4,13201.8,13462.6,13371.0,13705.4,13823.2,14717.4,19804.8,25814.2,35135.4,44975.8,63108.0,78474.0,91024.0,102550.2,116389.4,122616.8,126867.2,137073.8,145811.4,141226.4,133786.8,124416.0,111587.4,96987.6,93570.0
Germany,79,"Vegetables, Other",2605,ag_Exp_t,91,deu,67402.2,77057.6,81979.2,89408.6,94957.8,96108.6,104221.4,115959.8,134173.4,147875.4,164104.2,175487.6,192221.2,207200.2,225026.2,236141.0,252551.6,267860.0,298114.4,309496.8,317253.6,322156.2,315755.6,304169.8,318475.0,352969.8,381432.2,422682.4,465795.6,509291.4,545696.8,588262.4,655193.2,723282.8,780471.6,850070.8,910054.2,936919.8,946339.2,958972.25
Germany,79,Wheat,2511,ag_Exp_t,91,deu,1335318.8,1284336.4,1126155.2,1280817.0,1457165.4,1413010.0,1479566.2,1602522.2,1620821.4,1618636.2,1698531.8,1957719.8,1974193.4,2251652.6,2498778.2,2972001.0,3452847.6,3702642.0,3886438.2,4498725.0,4680889.4,5016955.4,5344683.4,5664320.6,5493713.8,5745861.2,5642173.6,5934794.4,6302856.2,6758785.6,6737891.8,6641163.4,6643751.2,6783293.8,6626714.4,7225658.8,8474545.4,9615060.2,10416055.4,11316444.25
Germany,79,Wine,2655,ag_Exp_t,91,deu,45762.0,53375.6,62819.0,75703.6,89685.2,105738.0,125192.0,145923.0,165189.8,185754.8,209124.8,239140.0,260424.4,269988.6,277840.2,280674.8,276692.4,275032.6,274571.4,281877.0,287152.2,295369.4,289494.8,291731.8,281870.8,268246.8,250162.4,250065.4,247216.6,247417.8,257568.0,266778.0,277322.2,296437.0,319613.8,339185.4,355511.6,368742.4,374478.6,375972.5
Ghana,81,"Alcohol, Non-Food",2659,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,72.0,72.2,73.6,109.6,79.2,184.6,186.8,185.8,159.2,128.8,31.0,35.75
Ghana,81,Apples,2617,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,6.2,6.2,6.2,5.0,1.2,9.2,18.4,27.6,34.5
Ghana,81,Bananas,2615,ag_Exp_t,91,gha,148.2,70.4,254.0,334.4,352.8,352.8,325.0,107.6,24.0,3.2,3.2,3.2,0.0,11.0,21.0,35.0,57.0,77.0,176.0,186.0,216.0,310.6,662.0,1113.4,1723.4,2373.2,2825.4,3230.6,3319.4,3336.0,2826.8,2639.0,2136.4,6357.6,8262.0,8932.0,11283.8,13742.6,11604.0,11316.25
Ghana,81,Barley,2513,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,4.0,4.0,4.0,0.4,0.4,38.2,42.2,661.8,661.8,1051.0,1074.6,1230.8,771.4,931.6,678.0
Ghana,81,Beans,2546,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.2,3.4,3.4,3.4,2.8,3.0,82.6,148.4,164.8,190.8,191.0,111.0,45.6,29.6,3.2,2.5
Ghana,81,Beer,2656,ag_Exp_t,91,gha,0.0,0.0,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,92.6,108.4,136.4,164.0,148.2,97.2,101.0,104.0,112.0,143.6,150.6,148.0,193.8,235.0,275.2,309.25
Ghana,81,"Beverages, Alcoholic",2658,ag_Exp_t,91,gha,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,17.8,18.4,20.8,61.6,63.8,56.0,78.2,81.6,41.2,38.0,45.0,43.2,223.8,409.8,596.0,725.25
Ghana,81,"Beverages, Fermented",2657,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,5.2,5.2,5.2,4.4,6.2,2.4,2.4,175.8,216.4,310.2,406.4,502.6,411.5
Ghana,81,Brans,2600,ag_Exp_t,91,gha,0.0,2200.0,5e3,9200.0,11800.0,13800.0,12600.0,10100.0,5900.0,3800.0,3e3,2280.0,2300.0,2300.0,1800.0,600.0,320.0,0.0,320.0,660.0,1162.0,1512.0,1512.0,1192.0,2566.0,4937.0,6245.8,6832.2,7381.8,9407.4,10299.2,10877.6,10458.0,13261.6,9534.8,5773.4,3536.4,3369.8,16.8,5.0
Ghana,81,Cassava,2532,ag_Exp_t,91,gha,21.6,59.2,244.0,277.6,268.0,263.2,225.6,37.6,0.8,0.0,0.0,0.0,0.0,416.0,864.2,1064.2,1240.2,1336.2,1056.2,888.0,888.0,912.0,1080.0,11173.0,18116.0,19319.6,20331.2,21756.6,12150.0,5452.4,6894.8,8821.0,9673.2,13211.0,15102.6,14596.2,14991.6,15983.2,15356.2,16174.0
Ghana,81,"Cereals, Other",2520,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,13.6,14.8,15.6,17.4,16.8,14.8,15.0,90.0,105.6,121.0,143.8,164.6,111.0,115.8,121.5
Ghana,81,"Citrus, Other",2614,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,48.4,62.6,62.6,63.0,16.8,34.2,22.0,43.4,87.8,86.0,69.6,94.4,128.0,138.2,192.8,239.75
Ghana,81,Cocoa Beans,2633,ag_Exp_t,91,gha,407492.6,408356.4,399055.0,401962.4,367178.2,328234.0,299877.8,271463.0,238445.8,234144.6,219912.4,209150.6,203630.2,204490.4,196049.6,207823.6,228734.2,244623.8,255022.2,259600.4,270326.4,267552.0,263606.0,298859.0,309728.4,321816.6,337941.6,371196.6,356544.6,369401.8,384995.2,463295.4,499399.2,559285.6,603430.0,619476.6,559546.0,525000.2,476279.8,447886.0
Ghana,81,Coconut Oil,2578,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,28.0,128.4,130.0,129.4,206.4,187.8,200.8,204.0,208.2,129.8,229.6,205.4,289.8,374.8,468.5
Ghana,81,Coconuts - Incl Copra,2560,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,66.0,66.0,66.0,45.0,44.0,15.0,19.0,30.0,248.0,354.6,374.2,840.8,1629.4,1450.4,1388.8,1394.2,978.2,326.2,365.0,459.6,444.6,450.0,362.4,341.6,246.25
Ghana,81,Coffee,2630,ag_Exp_t,91,gha,5964.2,5515.2,4979.2,4663.4,3946.4,3498.6,3198.4,2453.2,1526.4,966.2,766.0,671.2,734.4,631.8,570.0,616.0,652.0,700.0,780.0,1016.0,1396.0,1396.0,1724.0,1827.8,2135.8,2785.6,3801.6,4431.2,4494.4,4075.2,2991.4,2058.4,1266.8,1118.0,1312.8,1360.2,1595.0,1746.8,1986.4,1903.5
Ghana,81,Copra Cake,2596,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,59.8,59.8,59.8,59.8,0.0,0.0,0.0,0.0
Ghana,81,Cotton Lint,2661,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,1800.0,1900.0,1900.0,1900.2,1764.0,1628.0,3607.4,4165.0,4719.2,5097.6,5238.6,4119.2,5134.0,5399.6,5695.8,4677.8,4144.8,2999.4,2724.25
Ghana,81,Cottonseed,2559,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,1180.0,1920.0,2740.0,4522.0,5854.8,7594.8,7957.0,8281.4,7831.0,6757.4,7997.2,8905.2,10876.4,10804.2,13522.6,11190.0,11287.6,10966.6,10337.8,7933.2,6877.4,4921.0,2277.8,2059.0
Ghana,81,"Fruits, Other",2625,ag_Exp_t,91,gha,44.6,110.8,254.8,1253.2,1681.2,2047.6,2192.6,2194.6,1612.6,1203.0,827.4,612.6,461.8,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,7.0,1655.0,2288.6,3410.6,4026.6,4820.6,3624.4,4275.2,5079.4,6247.8,7306.8,8866.0,9653.6,9543.2,10277.4,10939.6,11449.0,11721.25
Ghana,81,Grapefruit,2613,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,9.2,13.8,17.25
Ghana,81,Grapes,2620,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.6,3.6,8.2,8.8,7.8,6.2,6.2,1.6,0.0,0.0
Ghana,81,Groundnut Cake,2591,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,410.0,410.0,410.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,21.6,22.0,23.4,23.4,1.8,1.8,509.4,1016.0,1524.0,2032.0,2540.0
Ghana,81,Groundnut Oil,2572,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.4,42.0,52.4,79.4,66.6,66.6,40.0,42.4,15.6,14.2,14.4,16.75
Ghana,81,Groundnuts (in Shell Eq),2820,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,60.8,63.6,82.0,348.4,347.2,574.2,4458.4,8346.2,9882.0,10740.4,11244.2,7537.4,4139.6,2845.8,2448.4,2131.75
Ghana,81,Groundnuts (Shelled Eq),2556,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,42.6,44.6,57.4,243.8,243.0,401.8,3120.8,5842.4,6917.6,7518.4,7871.2,5276.4,2897.8,1992.0,1713.8,1492.0
Ghana,81,"Hard Fibres, Other",2667,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,68.4,137.6,234.6,427.4,563.2,746.6,838.0,989.8,905.2,1240.6,1280.6,1193.8,948.4,843.6,343.2,105.0
Ghana,81,Jute,2662,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,33.4,66.8,100.2,125.25
Ghana,81,"Lemons, Limes",2612,ag_Exp_t,91,gha,9676.8,10663.8,11232.0,11028.8,9852.6,7919.0,5790.8,3894.0,2647.0,2065.8,1459.4,1222.8,819.6,661.2,754.2,946.0,918.8,810.6,648.4,432.2,189.0,108.0,54.0,6.4,53.0,93.8,102.6,230.0,326.0,379.4,594.2,585.4,461.4,359.0,259.0,7.0,10.8,11.2,15.0,18.75
Ghana,81,Maize,2514,ag_Exp_t,91,gha,184.2,186.0,2864.4,2864.4,2864.4,2681.8,2679.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3618.8,4443.0,10410.8,11540.6,11756.4,8187.4,15383.2,9978.8,8929.4,8855.6,8918.0,3474.2,3074.6,3161.4,3186.6,3241.6,831.75
Ghana,81,Millet,2517,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,66.8,74.2,80.2,81.2,24.8,14.8,61.8,56.0,60.4,62.2,62.4,8.0,8.6,4.0,3.0,3.0
Ghana,81,Nuts,2551,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,600.0,1100.0,1700.0,2700.0,3996.6,5077.0,5975.0,7382.6,8377.2,8818.4,9380.6,10134.6,10365.0,11685.2,13849.0,13823.2,13051.8,13912.0,13288.6,16303.4,18815.4,27208.0,28567.8,40042.8,45793.6,54132.0,57226.0,65960.0
Ghana,81,Oats,2516,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,8.2,11.8,13.4,14.0,9.0,10.2,10.0,22.4,22.2,22.0,17.8,18.4,9.2,13.6,18.4,23.0
Ghana,81,"Oilcrops Oil, Other",2586,ag_Exp_t,91,gha,19421.6,18905.4,19231.0,18317.8,18818.4,17940.6,17535.4,15924.6,13566.2,10716.0,8639.0,7056.0,6043.2,5905.2,5855.0,6044.0,5893.0,6188.8,6718.8,6526.0,6779.0,6599.0,5804.0,10960.2,14336.6,16290.4,18496.4,21274.0,16611.8,16187.4,17374.8,18743.6,19046.8,21428.8,22287.2,19323.6,17615.8,16487.0,14713.0,12060.75
Ghana,81,"Oilcrops, Other",2570,ag_Exp_t,91,gha,3968.2,2937.8,4618.2,4585.2,3413.6,3269.4,3152.8,1382.0,844.8,814.6,813.0,892.8,4194.0,8603.8,10229.8,14593.8,14961.0,12395.2,8645.2,7310.2,3104.8,5455.4,7544.4,10840.8,16823.8,23029.6,26654.2,30928.4,35688.2,34839.8,41491.2,38470.4,36989.6,37874.2,44626.8,39917.6,44706.4,47180.0,45429.4,41346.5
Ghana,81,"Oilseed Cakes, Other",2598,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,1.2,1.2,0.4,0.4,6.0,6.0,6.0,60.6,124.6,155.6,155.6,155.6,100.6,45.75
Ghana,81,Olive Oil,2580,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.0,1.0,5.2,5.2,5.4,4.8,6.6,4.0,5.8,7.0
Ghana,81,Onions,2602,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,6.8,9.4,14.2,23.0,25.2,20.0,2158.6,2155.0,2264.6,2263.0,3585.6,1829.6,2112.0,2277.2,2558.6,1545.0
Ghana,81,"Oranges, Mandarines",2611,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.4,209.8,297.0,388.6,564.6,712.0,3688.6,4237.0,4296.0,4271.6,5693.8,4597.8,6951.8,9891.6,12830.4,14209.8,15326.0
Ghana,81,Palm Oil,2577,ag_Exp_t,91,gha,0.0,0.0,24.2,27.8,27.8,27.8,27.8,3.6,0.0,0.0,0.0,0.0,600.0,600.0,1400.0,1800.0,3400.0,3760.0,4020.6,4783.6,6155.6,6555.6,7995.6,11116.6,13059.6,13484.6,13721.2,13978.0,18166.0,21684.6,32835.8,43625.8,45619.6,55453.8,66852.2,73702.6,71956.4,78586.2,72462.8,67549.75
Ghana,81,Palmkernel Cake,2595,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,130.0,290.0,390.0,464.0,874.0,1514.0,1754.0,3041.4,3947.4,3619.2,3153.2,3493.2,2605.8,2225.8,2628.4,3234.4,3286.4,3946.4,5082.2,5267.8,5295.4,5142.8,5542.8,5367.0,6187.0,6649.25
Ghana,81,Palmkernel Oil,2576,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,42.0,54.8,69.6,100.0,104.2,86.2,141.4,140.2,233.2,248.2,379.8,388.6,483.2,865.2,1327.4,1701.2,2030.5
Ghana,81,Palmkernels,2562,ag_Exp_t,91,gha,229.2,102.0,108.6,6.8,6.8,6.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,140.0,440.0,520.0,600.0,1100.0,1200.0,980.0,1e3,1080.0,640.0,1257.2,1458.2,1368.8,1251.4,1296.8,472.8,192.2,428.4,397.0,369.2,336.8,478.8,505.8,1742.6,2913.0,4160.2,5022.25
Ghana,81,Pepper,2640,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.2,563.4,934.4,1284.6,1769.6,1858.2,1985.0,2209.4,2159.2,2075.2,1996.4,1900.8,1579.8,1298.0,915.2,633.4,411.25
Ghana,81,Pimento,2641,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.0,2.8,3.4,5.0,5.0,5.6,3.0,2.4,0.8,0.8,0.2,0.0
Ghana,81,Pineapples,2618,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,680.0,1200.0,2e3,3200.0,4509.4,5997.4,7612.4,8763.2,10194.6,11596.0,12860.8,16209.2,19344.2,21008.8,22426.0,24949.2,23827.0,28462.8,33329.0,40617.6,46033.4,50910.4,47489.4,41941.4,34140.0,26943.4,21600.4,19124.75
Ghana,81,Plantains,2616,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.4,121.6,156.6,203.2,206.8,131.0,92.4,71.75
Ghana,81,Potatoes,2531,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,36.4,86.6,128.4,225.0,234.6,358.4,313.8,280.4,184.8,145.2,23.0,21.75
Ghana,81,"Pulses, Other",2549,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,18.6,23.0,26.8,54.8,43.2,36.8,37.6,55.6,28.8,30.0,31.2,27.2,6.6,6.75
Ghana,81,Rape and Mustard Cake,2593,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,86.8,130.2,162.75
Ghana,81,Rape and Mustard Oil,2574,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,4.6,7.6,10.6,11.25
Ghana,81,Rice (Milled Equivalent),2805,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.6,1718.8,1741.0,1903.4,2193.8,837.4,1221.0,1431.8,1512.4,1222.6,1347.2,930.0,697.6,483.0,510.8,87.4,107.25
Ghana,81,Rice (Paddy Equivalent),2804,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2524.2,2577.0,2610.2,2853.6,3289.0,1255.2,1830.2,2146.2,2267.2,1832.6,2019.6,1394.2,1045.8,724.0,765.8,131.0,160.75
Ghana,81,Roots & Tuber Dry Equiv,2815,ag_Exp_t,91,gha,742.8,685.2,576.8,474.2,349.4,241.6,157.2,82.4,27.6,0.0,0.0,0.0,0.0,132.2,267.4,359.6,481.4,602.2,651.2,725.2,857.4,1040.4,1314.6,4552.2,6865.2,7410.4,7926.4,8628.6,5845.4,4116.6,4663.6,5420.4,5813.0,7199.4,8113.2,8176.6,8144.6,8200.4,7724.0,7521.0
Ghana,81,"Roots, Other",2534,ag_Exp_t,91,gha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.8,24.2,57.4,100.8,103.0,129.8,219.2,187.0,143.6,119.6,92.8,1.0,0.0,0.0,0.0,0.0
