# ../aglu-data/level1//L100.FAO_ag_Prod_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:20 2016
# " FAO agricultural production by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
Hungary,97,Asparagus,367,ag_Prod_t,51,hun,997.2,1014.2,954.4,1034.6,1099.4,1216.6,1249.4,1264.2,1173.0,1120.6,994.0,873.8,853.8,854.8,838.4,841.0,1184.8,1304.8,1426.2,1497.8,1684.0,1503.8,1540.0,1580.0,1900.0,2135.4,2476.6,3002.4,3362.4,3391.2,3430.8,4138.2,4198.4,4346.4,4655.6,4926.4,4507.6,4885.4,5142.2,5255.25
Hungary,97,Barley,44,ag_Prod_t,51,hun,785644.0,783486.2,813135.8,806063.8,786369.6,764042.2,726384.8,771966.0,802778.4,835284.8,885330.4,987244.8,1010547.0,1001322.2,985919.2,1020021.2,1044049.2,1108619.2,1248211.4,1434078.0,1425012.0,1468666.0,1476468.0,1349705.4,1271143.4,1304449.4,1201187.4,1099761.4,1175300.0,1118428.0,1019539.0,1093813.0,1151801.0,1107003.0,1101395.0,1232770.0,1162874.0,1113547.4,1096117.4,1115689.25
Hungary,97,"Beans, dry",176,ag_Prod_t,51,hun,12720.0,12926.4,14267.4,13260.8,13496.2,13333.6,14078.2,13910.8,15111.0,15983.2,15102.0,13462.2,12361.2,12639.8,11866.6,11304.2,10448.0,8816.2,7021.2,5142.4,4464.4,4352.2,4543.2,4325.8,4566.4,5018.6,5291.0,5166.6,4838.2,4520.8,3744.0,2957.2,2661.0,2358.6,1871.0,1759.6,1573.6,1203.0,1047.2,1094.5
Hungary,97,"Beans, green",414,ag_Prod_t,51,hun,44583.0,45814.2,46587.8,45505.6,45758.4,45621.2,46496.6,46078.4,49250.8,48155.8,44536.6,40429.2,38440.8,35918.8,34150.6,36562.4,38264.2,38950.2,40166.8,39174.2,36181.2,32637.2,30092.4,27859.2,28182.6,28114.0,29834.0,29641.4,29646.8,28337.4,27805.2,25973.2,24977.6,23697.8,23328.4,24547.2,25074.2,24183.2,23075.4,23044.25
Hungary,97,"Broad beans, horse beans, dry",181,ag_Prod_t,51,hun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,542.0,786.0,940.0,1102.0,1080.0,898.6,746.6,673.0,597.0,367.8,291.0,228.2,184.4,152.4,242.6,384.0,494.0,547.8,518.8,459.0,335.0,244.75
Hungary,97,Buckwheat,89,ag_Prod_t,51,hun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.4,262.4,402.4,582.4,782.4,905.8,971.2,986.8,1004.6,935.6,833.6,804.4,748.8,629.4,591.0,478.2,406.4,373.4,342.0,330.8,426.4,415.0
Hungary,97,Cabbages and other brassicas,358,ag_Prod_t,51,hun,220799.6,216101.4,214423.4,214314.0,217622.2,217638.4,203558.8,202569.0,190988.2,173742.2,165020.4,174265.0,168510.6,168355.0,171333.8,167635.0,159522.2,154732.0,150748.4,137793.8,131486.2,124351.6,122673.4,129250.0,145446.0,159744.6,174768.4,174612.0,174120.8,171196.4,168078.8,172834.0,174138.8,161475.4,145285.6,129980.0,106836.2,94822.8,94532.2,95259.5
Hungary,97,Canary seed,101,ag_Prod_t,51,hun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e3,13e3,18600.0,26303.4,32303.4,32518.0,30211.4,31180.4,26843.4,23101.0,16913.2,14898.0,9889.4,10549.8,10879.0,11742.0,11258.2,12166.4,9217.4,7254.2,5874.6,5850.25
Hungary,97,Carrots and turnips,426,ag_Prod_t,51,hun,100868.2,99344.2,96824.2,102606.2,108621.4,119937.6,114002.2,123834.2,118741.8,114510.8,103891.6,108417.8,102966.0,98679.6,99283.0,107133.2,107181.0,111578.6,120040.0,116145.0,108696.4,104312.2,101633.2,101942.4,107091.8,111975.8,115851.2,112551.2,108242.4,105666.2,104079.0,110713.6,114858.0,121104.8,124136.2,117077.8,100119.6,89812.0,76732.0,66115.0
Hungary,97,Castor oil seed,265,ag_Prod_t,51,hun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,97,Cauliflowers and broccoli,393,ag_Prod_t,51,hun,18081.8,16939.6,16807.6,17058.0,17204.4,18941.4,20786.4,20538.2,20795.0,19612.4,17941.0,17510.2,17788.0,16897.2,18051.6,19736.0,19875.6,20142.4,20632.6,19400.0,17800.0,16527.2,15727.2,15327.2,14634.4,14448.8,14547.4,14079.2,13689.4,14826.6,16544.6,20022.0,22199.8,24929.8,25009.2,25705.8,24633.4,22594.8,19626.2,20128.0
Hungary,97,"Cereals, nes",108,ag_Prod_t,51,hun,29273.0,31176.8,29498.8,24223.6,19176.0,16414.8,16371.0,18516.6,20323.6,19136.2,17653.2,19297.4,16356.2,14352.2,16926.4,16624.4,13135.6,13705.6,12934.6,9532.4,8675.8,8323.8,6387.2,5514.6,3930.0,3130.0,530.0,0.0,0.0,0.0,345.0,522.2,672.6,970.2,1188.0,1207.8,1575.0,1689.8,1666.8,1811.25
Hungary,97,Cherries,531,ag_Prod_t,51,hun,29552.0,30488.8,29691.6,28416.0,27181.0,26533.6,26933.4,26046.8,27990.4,31344.0,31759.2,31092.4,32490.4,30207.2,29047.6,28599.6,29181.8,28635.2,29021.4,28551.8,27210.8,25690.0,24356.4,23488.0,22344.8,21317.4,20524.8,20159.6,19056.4,16016.8,13580.4,12170.2,9747.2,8207.0,8202.0,8329.2,7427.4,7347.2,7184.4,7337.5
Hungary,97,Chestnuts,220,ag_Prod_t,51,hun,2451.0,2537.8,2641.4,2958.8,3445.4,3715.0,3914.0,4032.2,4081.2,4216.6,4197.8,4195.4,3966.4,3687.0,3024.2,2609.4,2161.6,1864.8,1507.8,1238.6,1069.4,949.8,996.0,985.2,1032.2,1000.8,1026.6,1009.6,999.8,917.6,816.8,699.8,573.8,460.8,412.4,402.2,393.2,372.2,338.2,338.25
Hungary,97,Chick peas,191,ag_Prod_t,51,hun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,94.6,137.0,187.0,237.0,217.0,222.4,220.0,210.0,200.0,170.0,120.0,91.0,54.0,18.2,27.4,68.2,62.8,61.8,58.4,50.4,12.0
Hungary,97,"Chillies and peppers, dry",689,ag_Prod_t,51,hun,55638.8,54401.2,56523.0,61912.6,76099.6,82866.2,92889.8,102800.0,102666.0,96045.6,94903.8,83200.6,77588.4,83538.2,84553.4,82287.4,82190.6,79896.4,77740.2,65294.6,56702.4,54633.2,48898.2,40259.6,42575.0,48698.8,47189.0,47030.4,48556.8,50904.0,45399.0,49253.4,51130.0,45709.2,37051.6,32055.8,25576.8,21020.4,19875.0,21401.0
Hungary,97,"Chillies and peppers, green",401,ag_Prod_t,51,hun,170604.0,166370.2,173112.6,169094.6,171819.2,162537.0,167958.6,165054.6,174829.4,166028.4,168910.2,158012.2,165137.8,164442.8,174843.8,185400.0,187400.0,176641.2,170144.4,152775.4,136622.0,131622.0,127843.0,123436.6,126626.8,133045.4,143888.4,146066.6,146737.6,141899.6,133358.8,124342.4,120176.2,134492.2,152749.0,164140.4,172702.6,174517.4,158834.2,146492.75
Hungary,97,Clover for forage and silage,640,ag_Prod_t,51,hun,337800.0,316600.0,3e5,289600.0,270726.2,244861.2,233832.6,218801.8,212058.6,201038.4,191809.0,176033.6,165700.6,148921.8,128658.0,112555.6,104646.6,84628.0,78948.0,70952.0,57548.8,47661.8,41644.2,36278.6,33926.8,35033.6,33894.0,30689.6,28926.2,26467.0,23008.2,20586.6,19803.2,17597.2,21082.6,29436.6,35881.6,45258.2,54568.8,58810.25
Hungary,97,"Cow peas, dry",195,ag_Prod_t,51,hun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.4,5.8,7.8,9.2,6.8,4.8,4.25
Hungary,97,Cucumbers and gherkins,397,ag_Prod_t,51,hun,118638.8,119925.8,125387.2,126794.4,131220.6,134002.4,140493.8,134616.8,137948.0,138589.4,136322.0,125506.2,117350.2,117824.2,117446.4,125516.0,119725.8,123719.8,119157.8,107744.8,93764.0,97046.4,96691.0,95445.4,99428.6,106667.4,113231.4,115012.2,114334.8,109806.4,103547.8,94937.8,88589.8,83043.0,74092.6,66311.0,60101.6,53517.2,46526.6,45243.5
Hungary,97,Currants,550,ag_Prod_t,51,hun,5321.4,6279.0,7350.4,8333.2,9030.2,10078.6,10978.4,12360.6,14587.0,16827.4,18702.0,20679.2,22031.2,22067.4,21604.0,20697.0,19714.6,18172.6,17104.8,16551.6,15849.8,14823.4,14192.0,13594.8,12724.4,12205.0,12065.8,12035.4,11922.2,11251.4,10517.2,11000.8,11050.6,10767.2,10177.8,9844.4,8353.4,6704.6,5146.6,5135.5
Hungary,97,Eggplants (aubergines),399,ag_Prod_t,51,hun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,433.8,570.2,858.4,1042.4,2506.4,3645.2,3938.0,4102.8,4898.5
Hungary,97,Flax fibre and tow,773,ag_Prod_t,51,hun,6720.0,6220.0,5480.0,4800.0,4244.8,4939.4,4443.0,4252.8,3828.4,3602.2,2920.4,3166.6,3324.0,3390.6,3506.8,3395.0,2970.4,2374.0,1991.0,1356.2,995.2,630.0,379.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,97,Fruit Fresh Nes,619,ag_Prod_t,51,hun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,3825.2,5404.8,7504.8,9384.8,9179.8,9619.6,8860.0,8600.0,9120.0,9720.0,9860.0,10705.8,12665.8,14065.8,13665.8,15836.8,18354.0,18154.0,17513.6,18551.6,16483.0,15375.0
Hungary,97,Garlic,406,ag_Prod_t,51,hun,6540.6,6121.8,5635.6,4660.2,4315.4,4592.0,4387.0,4334.2,4631.0,4751.4,4655.6,5115.8,5439.8,5190.6,5100.2,6340.2,7591.4,9235.4,11708.6,13816.2,14518.0,15016.4,15614.8,15420.0,16378.8,16849.2,16533.8,15980.6,15553.8,13636.0,11453.6,10398.4,9576.6,8431.6,7449.8,7034.6,6242.4,5140.4,4975.4,4930.25
Hungary,97,Gooseberries,549,ag_Prod_t,51,hun,6737.0,7644.8,8490.0,8881.8,9117.0,10002.0,10731.2,11333.8,12466.6,13353.6,13521.4,13586.4,13274.6,12692.8,11810.0,10977.0,10116.4,9359.6,8645.0,8442.4,8363.6,7575.2,6731.2,6253.4,6529.4,5912.8,5901.0,6030.8,5676.0,4253.0,3563.0,3009.8,2341.0,2014.4,1644.6,1616.2,1615.2,1535.0,1290.8,1325.75
Hungary,97,Grapes,560,ag_Prod_t,51,hun,857460.4,807609.4,821713.4,821007.2,836060.4,789965.0,819749.6,836765.0,813979.4,839350.2,878009.0,870380.4,783932.6,796484.4,689625.0,641070.0,597059.8,676462.8,690058.4,719940.4,694058.8,700738.0,636983.8,618244.8,629254.2,651842.0,643136.2,671023.8,700319.0,657284.8,629668.2,673327.8,631849.2,574069.8,581784.2,579586.6,531864.6,495569.2,481242.8,466535.75
Hungary,97,Grasses Nes for forage;Sil,639,ag_Prod_t,51,hun,1624e3,1578e3,1576400.0,1565600.0,1624674.0,1727564.0,1802150.0,1911880.0,2015644.0,2075324.0,2046136.0,2064310.0,2023442.0,1929878.0,1817162.0,1742474.0,1655836.0,1511974.0,1448774.0,1306936.0,1134322.0,977400.0,898800.0,833236.0,829889.4,880609.4,908908.0,858157.6,815296.6,774443.2,725323.2,679824.6,704775.0,71e4,715e3,72e4,725e3,72e4,715e3,712500.0
Hungary,97,"Groundnuts, with shell",242,ag_Prod_t,51,hun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,5.6,6.6,7.6,9.4,11.2,13.25
Hungary,97,"Hazelnuts, with shell",225,ag_Prod_t,51,hun,266.0,232.6,216.4,194.4,191.4,194.2,209.2,233.0,235.2,220.4,212.2,203.6,179.0,174.8,192.2,209.6,218.2,212.6,210.0,239.6,219.0,198.0,203.4,207.0,155.0,162.6,176.0,181.0,178.6,177.4,168.2,147.6,120.4,100.4,91.4,85.6,80.6,91.6,105.0,111.5
Hungary,97,Hemp Tow Waste,777,ag_Prod_t,51,hun,17340.0,16140.0,14960.0,14620.0,15192.8,13696.6,13488.4,13598.0,12776.2,10893.4,10565.4,9793.2,9800.6,10311.0,11304.8,11036.0,9754.4,7859.2,5730.6,3166.8,1579.8,859.8,656.0,779.4,1116.6,1494.4,1426.4,1314.2,940.8,547.6,269.8,319.8,394.0,464.0,540.0,520.0,500.0,500.0,500.0,500.0
Hungary,97,Hempseed,336,ag_Prod_t,51,hun,625.4,531.4,591.0,799.6,1200.4,1321.8,1382.8,1551.2,1440.0,1121.4,1076.2,1202.8,1062.2,1040.0,1021.8,917.8,773.8,819.8,910.0,802.6,740.0,686.6,528.4,440.0,509.6,645.4,619.4,549.4,361.6,297.6,211.8,262.8,342.8,428.6,461.0,493.0,505.4,515.4,543.0,543.75
Hungary,97,Hops,677,ag_Prod_t,51,hun,306.0,273.6,266.6,301.0,353.6,418.0,486.6,560.0,629.4,670.4,658.4,646.0,635.2,608.2,595.2,616.4,615.0,580.6,563.0,483.2,381.2,280.4,201.8,102.0,50.0,24.8,14.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,97,"Leeks, other alliaceous veg",407,ag_Prod_t,51,hun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,685.8,964.0,1242.2,1701.4,1952.8,2043.0,2087.2,2183.4,2155.25
Hungary,97,Leguminous for Silage,643,ag_Prod_t,51,hun,2076e3,2154800.0,2232400.0,2285200.0,2343200.0,2419600.0,2431800.0,2439200.0,2451694.0,2409352.0,2288542.0,2202942.0,2115020.0,2086926.0,2040868.0,2008918.0,1969518.0,1864880.0,1873080.0,1756880.0,1622640.0,1512440.0,1438400.0,1282584.0,1242506.0,1243212.0,1210606.0,1085316.4,999446.4,905324.4,820218.4,816224.4,919714.0,991200.0,1091200.0,1187400.0,12e5,12e5,12e5,12e5
Hungary,97,Lentils,201,ag_Prod_t,51,hun,945.2,799.8,506.2,162.2,125.4,91.2,112.2,166.6,251.8,331.2,377.2,484.6,598.6,1274.6,3003.2,3615.6,4169.2,4060.4,3486.8,2105.4,1736.2,1436.2,1668.6,1816.8,1498.0,1427.0,1289.8,1244.6,1005.4,1017.8,881.6,706.2,565.0,524.0,471.0,383.8,301.2,199.0,112.6,40.75
Hungary,97,Lettuce and chicory,372,ag_Prod_t,51,hun,27287.6,27595.2,27324.8,26500.6,25872.8,25365.2,22808.6,21354.2,20016.0,18412.0,16130.0,15386.0,14134.6,13421.8,12871.8,13609.6,14209.2,14681.8,15548.6,15897.2,15546.6,15276.2,15077.0,14673.4,14916.8,15103.0,15334.2,14872.8,14335.6,13541.2,12463.0,11172.2,10390.6,9804.0,8980.0,8452.2,8195.4,8065.0,7804.4,7860.25
Hungary,97,Linseed,333,ag_Prod_t,51,hun,19654.2,20984.0,21836.0,18796.4,16283.8,15343.6,13166.8,11740.6,10505.4,10052.8,9085.8,9023.8,8600.2,9439.0,12014.2,12609.4,13145.4,13323.0,12867.6,9790.6,7920.0,6158.2,4452.8,2055.6,1197.6,1195.0,1115.0,1031.0,1013.4,1021.2,924.4,921.0,1308.6,1532.2,1870.6,1852.4,1685.4,1189.6,919.8,611.0
Hungary,97,Lupins,210,ag_Prod_t,51,hun,3220.2,2950.2,2716.6,2549.2,2798.2,3040.6,2856.2,3208.0,4964.2,6126.8,6728.2,7676.4,7682.2,5773.2,4454.2,4450.6,4212.2,3899.4,3709.6,3454.4,2309.8,1379.0,876.2,613.0,655.2,823.4,1114.8,1223.8,1283.2,1131.8,894.4,486.2,355.4,338.8,375.6,397.4,465.4,392.2,286.6,250.75
Hungary,97,Maize,56,ag_Prod_t,51,hun,5028440.0,5313824.0,5933682.0,6015500.0,6106044.0,6244324.0,6474066.0,6374366.0,6745694.0,7136090.0,7090324.0,6948298.0,6977162.0,7029758.0,6884720.0,6850760.0,6912822.0,6449346.0,6546144.0,5980334.0,5538024.0,5091064.0,5127006.0,4775928.0,5260502.0,5680264.0,6157884.0,6218780.0,6592478.0,6451110.0,6128886.0,6365516.0,7178650.0,7263442.0,6844600.0,7717598.0,7556784.0,7143758.0,7085824.0,7850597.5
Hungary,97,Maize for forage and silage,636,ag_Prod_t,51,hun,4883200.0,4651400.0,4863600.0,5138800.0,5279804.0,5572144.0,5878652.0,6100590.0,6433666.0,6710320.0,6695718.0,6849498.0,6845294.0,6633046.0,6585264.0,6639482.0,6584066.0,6403720.0,6391892.0,5732416.0,5166460.0,4603388.0,4309400.0,3859796.0,3938974.0,3963662.0,3984156.0,3621534.0,3437718.0,3176940.0,2865368.0,2690138.0,2777512.0,2691586.0,2675676.0,2775484.0,2590986.0,2472946.0,2436816.0,2405407.5
Hungary,97,"Maize, green",446,ag_Prod_t,51,hun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3395.2,6443.6,11017.2,16017.2,22194.4,26109.4,34421.2,43847.6,60656.6,80879.2,89500.8,98140.6,108699.4,116163.2,124415.0,145469.4,166106.4,192691.8,221656.2,270125.2,326689.0,399241.6,449705.2,462310.0,481854.6,495345.0,489471.8,472204.8,461914.2,444707.0,422083.25
Hungary,97,Millet,79,ag_Prod_t,51,hun,4800.4,4859.2,5735.6,6445.0,6895.0,7143.0,8149.4,7128.2,7441.2,7755.2,7395.0,5995.2,6984.2,7413.8,7482.8,7704.2,9612.2,9545.4,10639.0,11340.0,12548.6,12368.6,12351.4,11499.6,11323.2,12043.4,12019.8,11651.0,10859.8,10670.2,9662.0,11223.8,12670.0,13550.2,13112.4,12988.6,10367.6,10883.0,13469.0,14925.25
Hungary,97,Mushrooms and truffles,449,ag_Prod_t,51,hun,500.0,500.0,500.0,540.0,640.0,740.0,780.0,780.0,740.0,740.0,740.0,800.0,900.0,1e3,900.0,900.0,800.0,699.2,1499.2,2580.0,3763.2,5023.6,6454.6,7606.8,9137.8,10639.6,12459.4,14314.4,15845.0,17184.6,18778.8,19259.2,19820.8,20379.6,20655.6,20957.6,21687.0,20545.4,19153.6,18532.75
Hungary,97,Mustard seed,292,ag_Prod_t,51,hun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,8300.0,13300.0,16900.0,18700.0,17100.0,16e3,13600.0,13600.0,14600.0,15800.0,15800.0,15600.0,14074.6,14025.0,12008.6,9056.8,7435.4,7020.0,6183.2,5536.8,5622.2,6054.5
Hungary,97,Oats,75,ag_Prod_t,51,hun,74663.8,74467.8,80715.6,80786.2,81920.4,84026.0,85688.6,89833.8,105281.6,115977.6,124260.6,136762.6,140957.0,132357.4,127523.6,130472.0,129179.8,135076.8,136842.0,146547.0,138111.4,134362.0,129560.4,125065.4,123254.0,130484.0,140413.8,132112.6,139599.8,139500.2,133379.6,140780.4,152761.2,152987.0,150506.8,166508.8,145262.4,137367.4,133002.8,134953.75
Hungary,97,"Oilseeds, Nes",339,ag_Prod_t,51,hun,0.0,0.0,0.0,1360.0,3380.0,7240.0,9300.0,12120.0,13280.0,13440.0,12062.0,15622.0,20522.0,23022.0,22142.0,22520.0,24640.0,20540.0,18620.0,20920.0,22860.0,17990.0,17880.0,18170.0,17750.0,18740.0,21400.0,20540.0,20270.0,21760.0,20840.0,19310.0,19660.0,17540.0,13868.8,10211.6,7503.8,6023.2,6014.6,6269.75
Hungary,97,"Onions (inc. shallots), green",402,ag_Prod_t,51,hun,6525.2,6461.6,6677.8,6679.0,6582.4,6636.6,6228.6,5637.0,5341.6,5164.2,4579.6,4461.0,4500.8,4582.6,4484.4,5458.0,5451.8,5391.0,5452.2,5560.4,4948.2,4980.0,5246.2,5306.2,5466.2,5566.2,5886.2,5520.0,5420.0,5300.4,4259.4,3150.8,2502.0,1703.8,930.0,1256.0,1436.4,1641.4,1744.8,1922.75
Hungary,97,"Onions, dry",403,ag_Prod_t,51,hun,151987.2,160313.0,153179.2,147413.4,145678.0,154741.4,141614.6,148520.0,152879.2,150069.4,140740.8,152222.2,158360.8,154967.6,159266.8,181105.8,190091.2,186942.4,199581.2,199410.4,176708.6,157128.0,164096.4,163167.2,155058.8,157399.8,160483.8,144996.0,143796.8,142684.2,131436.0,125294.6,120254.4,104336.2,93730.2,88471.4,76957.4,66698.0,59269.2,56761.5
Hungary,97,Other melons (inc.cantaloupes),568,ag_Prod_t,51,hun,16475.2,13961.2,14829.0,13257.4,13480.0,12621.0,13450.2,12147.6,13133.2,12101.8,12569.8,11158.6,10266.0,9115.2,8930.0,9270.4,9340.4,8815.8,8102.6,6577.8,5252.4,4838.6,5479.6,5854.0,6185.0,6539.6,6964.6,6573.2,7082.6,8333.4,9303.6,10701.0,12534.2,13483.8,13938.6,14368.8,13886.8,12582.6,11652.6,11015.75
Hungary,97,Peaches and nectarines,534,ag_Prod_t,51,hun,121594.2,121825.4,114855.8,111961.6,100808.4,96659.0,85894.6,89838.4,85138.0,90166.8,88203.4,89116.4,85634.4,87624.8,77398.6,71437.0,71957.2,70172.4,64359.2,66479.2,67132.6,61158.4,55240.0,58147.0,56785.2,57264.6,61500.8,65845.0,62069.0,55740.2,49175.6,51505.4,48359.2,50533.6,54262.6,57376.2,53134.4,54295.0,49413.2,51561.5
Hungary,97,Pears,521,ag_Prod_t,51,hun,88917.2,85499.8,94049.4,91462.4,96891.2,91555.4,92538.2,87150.4,92128.8,97763.8,101056.2,106504.2,104613.6,101505.8,92801.4,88425.8,85311.6,80880.6,77699.2,75138.4,70486.8,61049.2,56442.2,50681.8,45033.6,39589.0,38774.8,37916.4,33962.0,29222.6,25715.2,21644.8,18210.4,20562.8,20306.2,20968.2,23744.0,24632.0,21529.6,23962.25
Hungary,97,"Peas, dry",187,ag_Prod_t,51,hun,97784.4,99516.6,100894.6,104882.0,107856.0,118544.0,105549.2,107364.8,102484.8,103464.6,101095.4,124486.2,132622.8,150163.4,174672.4,220307.8,265929.6,293833.0,309831.8,312985.2,272771.0,218255.6,185830.6,152250.4,125970.0,124103.2,118805.8,99745.0,92287.8,79982.8,59833.0,51127.6,51658.6,48703.0,49028.6,52183.6,45803.0,43078.8,41735.8,39422.25
Hungary,97,"Peas, green",417,ag_Prod_t,51,hun,163885.0,185667.6,194002.4,203187.0,217496.0,233968.6,218079.0,237528.4,231837.8,224910.0,212742.6,246656.4,260279.6,286758.6,305060.8,335103.8,341386.4,334451.4,312751.6,275900.6,225091.6,184091.6,157101.6,146472.2,158139.2,172094.2,172288.8,167085.4,156688.2,141799.6,119970.2,106019.6,92354.0,88026.2,86256.8,96077.8,97134.0,92353.0,93853.0,94116.25
Hungary,97,Plums and sloes,536,ag_Prod_t,51,hun,225286.0,222573.8,208372.2,200682.0,182217.8,181900.8,161725.4,174764.2,174557.4,181848.2,171007.2,180345.6,169042.4,177620.6,182962.0,185199.6,188402.2,186025.6,175240.4,159206.4,147392.2,134854.6,125370.8,120204.0,116362.8,112445.2,108748.0,106025.0,101102.4,86406.6,74737.2,68570.0,57504.2,52456.2,48747.4,50855.6,47754.0,54733.6,49284.4,53912.5
Hungary,97,Poppy seed,296,ag_Prod_t,51,hun,4049.4,3932.2,3746.2,3048.6,3009.2,3875.8,3632.2,3974.6,4332.4,4137.2,3753.8,4119.8,3965.6,3740.6,3634.2,3451.4,3547.2,3443.4,3580.8,3671.0,3399.2,3089.6,3055.8,2948.2,2727.4,2616.6,2462.8,2250.8,2028.8,1870.8,1940.4,2798.8,3430.4,3743.2,3919.0,4115.0,3462.0,3984.4,4965.4,5596.5
Hungary,97,Potatoes,116,ag_Prod_t,51,hun,1696630.0,1638062.0,1601518.0,1521364.0,1550146.0,1655716.0,1614228.0,1566632.0,1608942.0,1570904.0,1441160.0,1448904.0,1446144.0,1377388.0,1300878.0,1335488.0,1291710.0,1261306.0,1233702.0,1260660.0,1190720.0,1113404.4,1088008.4,1124472.4,1110056.4,1128138.4,1178738.0,1131606.2,1051584.0,974122.8,861028.0,778029.2,736671.2,667888.0,630059.2,650377.0,605762.8,562398.0,569509.4,571111.75
Hungary,97,"Pulses, nes",211,ag_Prod_t,51,hun,637.2,713.4,710.0,597.0,544.0,594.8,648.0,1140.4,2887.6,6491.4,10711.2,15873.6,21846.4,26103.0,26704.6,27843.8,25383.8,19269.0,13767.6,9866.2,4575.0,1725.0,1457.0,1019.6,761.2,700.0,650.0,500.0,520.0,590.0,473.2,383.8,311.8,201.2,82.8,92.4,193.8,170.4,472.8,564.0
Hungary,97,Pumpkins for Fodder,645,ag_Prod_t,51,hun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48e3,89280.0,141080.0,188080.0,235065.2,206674.4,190894.0,165094.0,144094.0,124108.8,132499.6,135e3,137e3,139e3,14e4,14e4,14e4,14e4
Hungary,97,"Pumpkins, squash and gourds",394,ag_Prod_t,51,hun,27776.2,27299.6,27670.8,28200.4,28995.4,29606.6,29998.8,28454.6,27807.0,25398.2,24496.6,22280.6,22278.0,20489.2,19967.8,19711.0,18661.8,16555.8,16753.6,15757.2,14881.6,14727.4,14999.2,14487.8,15288.2,15846.8,16105.4,15458.6,15269.4,14628.2,13621.2,12860.8,13174.4,12861.8,12544.2,13201.2,15994.4,16801.6,18328.8,20008.0
Hungary,97,Quinces,523,ag_Prod_t,51,hun,5658.0,5597.4,5619.6,5483.4,5261.4,4916.6,4576.4,4228.6,3878.2,3729.0,3546.0,3553.0,3617.0,3593.8,3463.2,3423.6,3284.2,3142.6,2983.8,2964.8,2933.0,2843.0,2722.4,2660.2,2410.0,2280.0,2280.0,2260.0,2380.0,2380.0,2120.0,1918.8,1592.8,1128.8,814.6,781.0,683.8,931.4,1019.0,1166.5
