# ../aglu-data/level1//L100.FAO_ag_HA_ha.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:00 2018
# " FAO agricultural harvested area by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Honduras",95,"Avocados",572,"ag_HA_ha",31,"hnd",969,989,1001.4,1020,1040,1070,1110,1150,1170,1190,1210,1220,1240,1268,1268,1218,1148,1048,940,860,709.8,579.8,469.8,359.8,249.8,250,250,248,246,252,263,279,302,327,346,361,373,384.6,394.4,399.25
"Honduras",95,"Bananas",486,"ag_HA_ha",31,"hnd",43277.6,40734.8,39818.2,38118.2,35924,36304,36706.8,36970.4,37370.4,36456.4,34291.4,31939.8,28453,24614.2,22058.6,20536.6,20674.6,20741.2,20276.6,19642.8,20095.2,20355.4,20614,21631.6,22603.2,22420.6,22432.2,22444,22421.6,21263,20274.8,19627.4,19243.8,18872,20208,21359,22303.4,23286,24191.8,24432.75
"Honduras",95,"Beans, dry",176,"ag_HA_ha",31,"hnd",69501.8,67461,67826.2,68638.4,69884.4,73663.8,75770.6,74732.2,75004,69879.8,63829.8,61091,60948,60615.4,63648.6,69287.2,73761.8,78796.6,85787.2,86854,87745,95015.2,90111.4,84800,87085,86175.4,84988.8,95475.4,94112.2,105440.8,110519.6,108895,108315,108492.4,96464.4,93231.2,93338.4,97415,107407.2,114383.25
"Honduras",95,"Beets for Fodder",647,"ag_HA_ha",31,"hnd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,44,66,88.8,111.6,112.4,113.2,113.2,112.4,111.6,112.8,114,116,119,122,123,125,127,128,130,132,133,133.75
"Honduras",95,"Cabbages and other brassicas",358,"ag_HA_ha",31,"hnd",630.2,614,595,573.2,548.8,553.6,502.4,476.6,547,579.8,606.2,687.6,741.6,701.6,719.2,758,818,900,990,1070,1130.6,1230.6,1370.6,1540.6,1720.6,1805.4,1750,1634,1476,1340,1383,1530.6,1692.8,1860.8,1996.8,2072.4,2084.4,2099.4,2116,2120
"Honduras",95,"Carrots and turnips",426,"ag_HA_ha",31,"hnd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60.2,90.2,149.6,208.6,241,280,308,308.4,311,313.4,305.2,309.4,312.2,313.4,311.8,314.8,322.6,334,338.6,345.6,352.2,352.75
"Honduras",95,"Cashew nuts, with shell",217,"ag_HA_ha",31,"hnd",0,0,0,0,0,0,0,0,0,0,0,0,0,120,270,490,742,952,1064.2,1164.8,1206.6,1200,1243.2,1209.2,1168.2,1130.2,1105.6,1092.4,1194.2,1245.4,1281.6,1319.8,1338,1298,1305,1318.6,1337,1356.6,1376.4,1385.75
"Honduras",95,"Cassava",125,"ag_HA_ha",31,"hnd",3850,3575.8,3451.8,3331.6,3215,3101.6,3042.6,2662.8,2315.6,1882.6,1469.4,1045.4,966.6,876,893.4,909,916,936,968,1002,1035.6,1076,1111.2,1092,1073,1059,1336.6,1601.6,1906.8,2275.2,2682.2,3094.8,3609.6,4129.6,4541.2,4355.6,4092.4,3807.8,3501.6,3150.75
"Honduras",95,"Cauliflowers and broccoli",393,"ag_HA_ha",31,"hnd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6,33.6,50,69,87.4,91,99.8,108.6,111.6,111.2,110,104.2,100,97.2,101.2,105.4,106.6,107.6,112.2,112.75
"Honduras",95,"Chillies and peppers, green",401,"ag_HA_ha",31,"hnd",0,0,0,0,0,0,0,0,0,0,0,0,0,100,160,210,250,300,250,240,297.2,363.2,419.2,475.2,531.2,507,461,407.4,361.4,385,448.6,579.4,723.8,860.6,927.8,978,931.6,928.6,925.4,910.75
"Honduras",95,"Citrus fruit, nes",512,"ag_HA_ha",31,"hnd",0,0,0,0,0,0,0,0,0,0,0,0,80,160,236,324,400,376,344,304,239.6,187.6,157.4,133.6,122.2,123,125,125.6,126.4,120.2,115.2,110,105.6,103,110.6,117.4,122.6,127,131.2,131.5
"Honduras",95,"Cocoa beans",661,"ag_HA_ha",31,"hnd",315.4,300,300,300,340,380,420,460,500,600,700,920,1160,1460,1720,1900,2880,3862.6,5062.6,5902.6,7262.6,7402.6,7220,6920,6440,6000,5660,5480,5166.4,4850.4,4050,3447,2978.2,2491.8,2109,1889.4,2053.2,2102,2171.8,2563.25
"Honduras",95,"Coconuts",249,"ag_HA_ha",31,"hnd",3231.6,3519.8,3814,4118.2,4436.8,4665.6,4831.8,4648.4,4463.2,4344.4,3944.2,3492.6,3252.6,2872.6,2440,2440,2700,2940,3260,3560,3475.8,3275.8,3175.8,3875.8,3555.8,3500,3360,3230,2300,2255,2176.2,2084,1968.4,1878.4,1863.4,1802.2,1774.4,1750.2,1695.4,1644.25
"Honduras",95,"Coffee, green",656,"ag_HA_ha",31,"hnd",101637.8,103571.8,105505.8,107439.8,109373.8,111986.2,114060.8,115748.6,117864,119519.8,121327.4,122042,123116.8,123092.2,123536.8,124061,127807.2,131685,136470.6,141289.6,146148.8,153725.2,161752.4,174146.4,183093.8,192863,198093.6,203509.2,205093.8,207280.8,213078,219327,224864.2,231554.2,238456.2,241168.6,242430,248797.8,251775,254968.75
"Honduras",95,"Cucumbers and gherkins",397,"ag_HA_ha",31,"hnd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,146.2,236.2,455.8,675.8,827.6,1038.6,1242.6,1311,1402.4,1470.4,1587.2,1696.2,1831.6,1970.6,2141,2211,2113,1994.6,1922,1908.2,1841.4,1920.5
"Honduras",95,"Eggplants (aubergines)",399,"ag_HA_ha",31,"hnd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,33,44.6,56.6,57.6,58.6,74.6,103,145,199,267,369.6,472.4,548.4,592.4,602.4,562,508.4,475.6,466.6,478.2,486.25
"Honduras",95,"Fruit Fresh Nes",619,"ag_HA_ha",31,"hnd",0,0,0,0,0,0,0,0,0,0,0,0,1440,2880,4320,5760,7200,7220.6,7076.6,6957,7002.4,6970.6,6918.6,7042.4,7127.4,7052,7028.4,7004.8,6985,6611.2,6293.8,6078.8,5926.2,5782.4,6025.6,6220.4,6320.4,6376.4,6420,6431.5
"Honduras",95,"Garlic",406,"ag_HA_ha",31,"hnd",80,82.2,84.4,86.6,88.8,91,95.6,97.2,100.8,102.2,104.2,100.2,96.8,87,75,60,47.6,36.6,30.6,29,27.6,27.8,27.8,27.4,26.8,28.4,29.2,31.2,33,32.4,31.8,31.2,30.6,30.2,32.4,33.6,34.6,35,36.6,36.5
"Honduras",95,"Grapefruit (inc. pomelos)",507,"ag_HA_ha",31,"hnd",0,0,0,0,0,0,0,0,0,0,0,0,320,620,920,1260,1660,1680,1780,1786.2,1706.4,1606.4,1626.4,1626.4,1760.2,2016.6,2135.6,2185.6,2195.6,2042.8,1817.6,1684.6,1554.6,1424.6,1427.4,1426,1247.4,1077.2,906.6,770.75
"Honduras",95,"Grapes",560,"ag_HA_ha",31,"hnd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,9.8,14.6,19.6,24.6,24.8,24.8,25,25.4,25.4,25.6,26.2,27.2,28,30,32.2,33.4,35.4,37.2,37.75
"Honduras",95,"Groundnuts, with shell",242,"ag_HA_ha",31,"hnd",24.2,28.2,38,54,76,100,132,158,178,192,200,200,200,200,200,200,200,188,175,161.2,142.6,126.2,122.8,126,134.8,154.6,170.2,184.6,194.8,186.6,172.4,160.6,149.4,132.2,133.4,135.4,136.8,135.6,142.6,143.25
"Honduras",95,"Lemons and limes",497,"ag_HA_ha",31,"hnd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,90,142,242.2,342.2,402.2,452.2,500.2,510.4,487.8,467.8,447.8,482.4,542.2,670.6,832,1002,1103.8,1170,1167.6,1169,1172,1169.5
"Honduras",95,"Lettuce and chicory",372,"ag_HA_ha",31,"hnd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,41,61.4,80.6,100.6,100.4,100,102.6,101.4,95,89,82.4,79,81.8,89.8,98.4,107.4,111.8,116.4,117.8,119.4,122.2,122.75
"Honduras",95,"Maize",56,"ag_HA_ha",31,"hnd",283725.2,284615.8,294213,313701.8,350683.2,388087.2,399092.8,400631.6,392017,352608,319501.2,325396.8,315510.8,317132,331420,336497.6,332507.6,348221.8,364953,383021.6,402267.6,416412.8,424917,420343,411818.6,415086.6,408739.6,401080.8,388621,384175,360917.8,347206.2,333683.4,330004.4,331286.4,328773,331621.2,364789.8,395775,400923.75
"Honduras",95,"Mangoes, mangosteens, guavas",571,"ag_HA_ha",31,"hnd",0,0,0,0,0,0,0,0,0,0,0,0,232,464,650,794,886,734,582,480,482,536,602,668,730,730,764,918,1172,1591.2,2092,2640.6,3150.8,3370.8,3277.8,3111,2882.4,2602,2557.4,2606.5
"Honduras",95,"Nutmeg, mace and cardamoms",702,"ag_HA_ha",31,"hnd",0,0,0,0,0,0,0,0,0,0,0,0,0,150,300,450,600,760,756,750,744,734,720,713.2,724.6,760.6,760.6,757.6,868.4,923,974.6,1094.6,1281.6,1181.6,1120.6,1024.8,892.2,666.2,620.2,589
"Honduras",95,"Oil palm fruit",254,"ag_HA_ha",31,"hnd",3722.6,4347.8,5252.4,6131,8006.8,9979.2,12498.2,14521.4,17026.2,18452.4,19496.8,19890,20798,21373.6,21356.6,21776.2,22429.2,22877.6,23602,25568.4,25150.4,26592.8,27879,28732.2,29105.6,31600,32000,32600,36600,41400,47000,54200,62400,68200,74200,80600,86800,92800,98800,102000
"Honduras",95,"Onions, dry",403,"ag_HA_ha",31,"hnd",358.2,411.4,440.4,469.4,498.4,523.6,477.2,485.8,507.2,521,481,592.6,692.6,792.6,913,1120,1014,890,750,626,430,452,476,504,504,542,578,619.4,669.4,778.4,893.4,1010.4,1130,1237,1172.4,1097.4,1011,934,849,860.75
"Honduras",95,"Oranges",490,"ag_HA_ha",31,"hnd",4263.6,4388.8,4523.6,4823.6,5110,5490,5970,6500,7000,7500,8000,8500,9000,9500,10000,10500,11003.8,10103.8,8979.8,8702.8,8029.2,7245.4,7766,8423.6,8117.6,8113.4,9317.6,10297,11363.4,13216.8,15321.2,16480.6,18120.4,19720.4,19586,19195.4,18567.2,17858.8,17142.4,17258
"Honduras",95,"Other melons (inc.cantaloupes)",568,"ag_HA_ha",31,"hnd",203.6,244.2,289.4,340,396.2,458.8,526,581,710.2,849.2,975.6,1075.4,1159,1219,1579,1860,2440,3120,3840,4040,4727,5307,5807,6807,7407,8200,7780,7520,6810,6830,6250,6790,7070,7260,7195.8,7131.6,7148.6,7061,6864.4,6885.75
"Honduras",95,"Papayas",600,"ag_HA_ha",31,"hnd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,14.4,21.6,29.2,37.8,39.2,39.8,44.6,53,63.4,76,92.2,106.4,120.4,148.6,175.2,200.2,225.8,243,244.75
"Honduras",95,"Pepper (Piper spp.)",687,"ag_HA_ha",31,"hnd",220,220,240,240,280,300,320,320,400,380,420,480,470,410,410,470,510,560,670,674,596.6,596.6,556.6,471.8,468.2,453.6,370.6,370,428.8,527.4,643.4,758.6,894.8,1030.8,1111.8,1146.6,1161.6,1118,995.8,944.75
"Honduras",95,"Pineapples",574,"ag_HA_ha",31,"hnd",1242.2,1298.4,1356.6,1716.6,1976.6,2267.8,2514.8,2858.4,3058.4,3278.4,3458.4,3672.6,3780,3740,3780,3840,3928,3998,4278,4478,4958,5270,5660,5580,5480,4940.2,4560.2,4140.2,3900.2,3528.2,3337.4,3146.4,2904.6,2724.6,2985.4,3224.8,3474.8,3787,4105.6,4146
"Honduras",95,"Plantains",489,"ag_HA_ha",31,"hnd",6530.2,6864,7193,7522,7851,8267.8,8544.8,8286.4,8213.8,9535.4,10739.2,10974.4,11752.2,12330.4,11690.4,11702.4,11777,11871,11913,11820.6,11306.4,11496.6,11596.4,11876.2,12368.6,12522.8,13220,13920,14540,15210.4,16297,17280.6,18520.4,18420.4,16950,14814.4,12402.2,9750.2,8384.8,7981
"Honduras",95,"Potatoes",116,"ag_HA_ha",31,"hnd",582.4,611,649.2,697.6,756.6,781.8,756.6,725.8,727.6,701,688.2,739.4,799.4,829.4,880,977.6,1087.6,1247.6,1418.6,1449.6,1542,1584.4,1566.4,1521.8,1631,1611,1688.6,1640,1600.8,1500.8,1409.4,1256.4,1248.2,1241,1270.8,1320.4,1344.8,1397.2,1443,1478.75
"Honduras",95,"Pumpkins, squash and gourds",394,"ag_HA_ha",31,"hnd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,57.6,118.2,178.2,231.2,253,276.2,267.8,261.8,264.2,252.4,247.2,240.2,231,220.2,226.2,230.6,238.2,241.4,246.8,249.8,249.75
"Honduras",95,"Rice, paddy",27,"ag_HA_ha",31,"hnd",11919.8,12624.6,14518.6,15763,18160.8,18556.2,19536.2,19333.4,19976.2,18116.4,19364.6,19111,18688.4,17189.4,18332.4,16684.4,16494.2,16495.2,17933.6,16509.6,16100.2,15660.2,14793.8,13610.6,14124.4,14008.4,12207.8,10193.8,7833.8,5336.4,4667.8,4620.4,5113.4,5530,6633.6,7031,7757.2,8720.4,9751.6,9878.75
"Honduras",95,"Roots and Tubers, nes",149,"ag_HA_ha",31,"hnd",580,552,522,488,456,422,382,346,314,284,258,240,226,212,196,180,192,200,214,236,261.2,265.6,273.6,276.6,282.4,296.2,295.8,311.8,364.8,419,480,601.2,727,745,771,783,747.6,709.8,741.8,752.25
"Honduras",95,"Seed cotton",328,"ag_HA_ha",31,"hnd",5439.8,5275,6094.2,6363.6,7685.2,10020.2,10817.2,11721.2,12367.6,11923.2,9273.2,8145.6,7051.8,6312.4,5509.4,5486.6,4798.6,3694.6,3204.2,2729.4,2180.2,1671.6,1653.4,1516.8,1390,1360,1230,1100,1100,1110,1030,1050,1070,1090,1100,1160,1240,1330,1435.4,1519.25
"Honduras",95,"Sesame seed",289,"ag_HA_ha",31,"hnd",1203.4,1253.6,1303.8,1354,1404.2,1728.4,2061.4,2524.4,2917.2,3440,3644,3744,3664,3584,3264,2860,2532.4,2248.2,2028.2,1828.2,1699.6,1687.2,1671.4,1511.4,1410.6,1335.2,1147.2,970.4,910.4,781.2,739.2,777.2,834,885,1019.8,1079.2,1091,1059.8,1071.2,1083
"Honduras",95,"Sorghum",83,"ag_HA_ha",31,"hnd",40134.4,41759.4,45649.4,50233.8,55512.6,58197.6,62270,63530.4,63062.8,61863,58829,58153.6,54424.2,51428.8,44890.2,46640.2,47770.4,54885.2,60919,69125.2,72608.6,74858,74088.4,74126.8,75183.2,76186,77458,75783.8,74491.8,71236.2,64926.4,58666.8,56783.8,54886.2,55597.8,58180,59860,59643,60454.4,60393
"Honduras",95,"Soybeans",236,"ag_HA_ha",31,"hnd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219.8,1579.8,2579.8,3379.8,4079.8,4140,3060,2360,1720,1173,1065,929.8,776,766,761.8,742.6,755,778.6,804,819
"Honduras",95,"Sugar cane",156,"ag_HA_ha",31,"hnd",50900,51320,51400,51000,51000,54200,59600,66600,70600,72000,68900,62790,54747,49111,44911,42097,41339.8,40531.4,40514.2,40864.2,41578.2,41727,42026.6,42230.2,42467.2,43064.4,43977.8,44916.8,45951.2,49662,55635.6,61547,67330.4,72945.6,75564.4,75710.2,74455.8,74474.6,74464,74184.25
"Honduras",95,"Sweet potatoes",122,"ag_HA_ha",31,"hnd",355.4,345.2,334.6,328.6,321.8,336,356,394,406,414,430,442,439,459,481,497,513,444,373,301,226,149.4,150.8,149,147.6,144.2,139.8,138.4,141.2,138.6,140,165,211,317,505,693.2,863,1008.2,1102.6,1110.75
"Honduras",95,"Tobacco, unmanufactured",826,"ag_HA_ha",31,"hnd",4214.8,3899.4,3759,3659,3807,4701.4,5786,6948.8,8067.2,8893.2,9566,9284,8769.6,8076.2,7342.4,6620.6,6636.8,6670.2,6878.2,7133.2,6686.8,6496.2,6983.8,6819.2,6343.8,7651,8555.2,8870.4,9873,9666.2,8382.4,7034.8,5623.8,4182.8,4238.2,4235,4251.4,4279.4,4279.4,4249.25
"Honduras",95,"Tomatoes",388,"ag_HA_ha",31,"hnd",1174,1291.6,1392.6,1570.8,1791,2062.6,2306.8,2514.4,2801.4,3026.2,3209.8,3333.6,3410.4,3310.4,3210.4,3074.6,3094.6,3216.2,3336.2,3616.2,3735.2,3935.2,4155.8,4394.2,4437.6,4604,4564,4455.6,4397.2,3865.4,3774.4,3683.2,3598,3458,4252.6,4649.8,4780.6,5084.6,5313,5158.5
"Honduras",95,"Vegetables fresh nes",463,"ag_HA_ha",31,"hnd",6064,6080,6120,6160,6220,6280,6380,6460,6540,6620,6690,6790,6870,6650,6420,6190,5940,5700,5720,5710,5710,5720,5740,6046.2,6126.2,6166.2,6166.2,6140.8,5981.6,5988.8,5982.2,6052.4,6121.4,6009,6029.2,6209.2,5980,5654,5363,5169.5
"Honduras",95,"Watermelons",567,"ag_HA_ha",31,"hnd",706.2,809.4,919.4,1037.6,1165.8,1296.6,1399,1558.8,1561.2,1581.6,1534.2,1337.2,1070,942,842,756,732,682,670,830,1169.8,1369.8,1589.8,1769.8,1729.8,1440,1270,1110,1110,1400,1804.8,2324.8,2894.8,3334.8,3407.8,3466,3423.4,3386.8,3298,3268.75
"Honduras",95,"Wheat",15,"ag_HA_ha",31,"hnd",812.6,768.4,724.2,680,640,680,740,800,900,1000,1020,1060,1080,1060,1060,1080,1100,1160,1253.6,1303.6,1335.4,1375.4,1387.4,1364.2,1394.2,1522.4,1642.4,1770.4,1900,2000,2000,1975.2,1930.2,1900.4,1933.4,1898.2,1908.4,2090.6,2263.8,2288.5
"Hungary",97,"Alfalfa for forage and silage",641,"ag_HA_ha",31,"hun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51000,100400,147000,191400,233400,215400,197600,183181.8,170211.8,159130.2,156788.2,154379.2,148959.8,146150.4,140369,137275.8,132941.4,132723.75
"Hungary",97,"Almonds, with shell",221,"ag_HA_ha",31,"hun",0,0,0,0,0,0,0,0,0,0,0,0,97,180,235,285,345,305.8,272.8,266.6,266,243.2,219,204.8,188,258.6,421.4,567.8,592,609.6,561.2,430,324.4,308.6,300.4,270,244.2,207.6,195.8,193
"Hungary",97,"Anise, badian, fennel, corian.",711,"ag_HA_ha",31,"hun",0,0,0,0,0,0,0,0,0,0,0,0,300,690,1118,1678,2338,2318,2428,2400,2145,1985,2261,2421,2788.2,3402.4,3530.2,3664,3882.6,3931.4,3562.2,3442,3312.2,3003.6,2767.6,2635.2,2638.2,2620.4,2561,2476.25
"Hungary",97,"Apples",515,"ag_HA_ha",31,"hun",0,0,0,0,0,0,0,0,0,0,0,0,10600,22600,34400,45600,55200,52192.8,49912.8,50192.8,49752.8,53952.8,55360,53440,48460,44440,36720,34620,38260,38323.8,40281,42849,44353.8,40741,41677.4,41600.2,40281,38682.2,37473.4,36716.5
"Hungary",97,"Apricots",526,"ag_HA_ha",31,"hun",0,0,0,0,0,0,0,0,0,0,0,0,2200,3800,5200,6600,9000,8800,9380,10000,11020,10700,10820,10440,11600,10520,10260,10020,8970,6772.8,6674.4,6014,5298.6,5564.8,5641,5377,5185.4,4877.8,4722.8,4579.75
"Hungary",97,"Asparagus",367,"ag_HA_ha",31,"hun",606.4,653.8,672,768.8,778,835,874,853.6,771.4,701.6,583.8,454.4,444.8,426.6,472,510.4,665.4,627.2,602.8,557,517.4,366.2,376.2,378.8,447.6,512.2,568.6,622.8,680.2,677.6,707.2,795.8,892.4,1151.8,1302,1418.8,1488.4,1508.2,1335,1309.25
"Hungary",97,"Barley",44,"ag_HA_ha",31,"hun",309561,287580,282174.6,267996.4,254328.6,241185.2,239240.2,236967.4,248531.8,256151.2,266533.8,267923,274568,267849.4,256454.6,253834.2,256507,260140.2,280974.6,335988.6,369116.8,397145.2,416391.2,410079.4,388097,376003,358195.8,344498.6,352961.8,353045.4,347429.6,346909,345333.8,330361.2,320563.6,318316.8,316266.4,309112.8,302792,298122
"Hungary",97,"Beans, dry",176,"ag_HA_ha",31,"hun",11180,10320,9760,9297.2,8637.4,8426.6,8696.8,8776.8,9018.8,9773.8,9831,10020.2,10011.4,11209,12887,12859.4,11736,10546.6,8658.6,5751.2,4811.8,4549.8,4664.2,4375,4521.2,4677.8,4713.4,4568.4,4205.6,3770.6,3295.2,2616.8,2095.2,1675,1216.6,888.2,764.8,601.2,571,565.5
"Hungary",97,"Beans, green",414,"ag_HA_ha",31,"hun",12023.8,12624.6,12734,12849.6,12847.2,13067.2,13114,13089.2,13057,12422.4,11562.4,10300,9437.4,8928.2,10359.4,11574.6,12416.6,12492.6,12297,10434.4,8622.2,7563.6,7264.6,6182.6,5590,5016.2,4314,3382.4,3541.6,3259,3319.4,3043.4,2951.4,2772.2,2735.8,2659.8,2721,2674.8,2567.2,2534
"Hungary",97,"Broad beans, horse beans, dry",181,"ag_HA_ha",31,"hun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,400,600,800,1000,1000,896.8,801.8,703.2,596.6,407.8,333.4,257.8,190.2,132.2,174.4,240.4,283.8,297.4,278.6,246.8,200.6,159.75
"Hungary",97,"Buckwheat",89,"ag_HA_ha",31,"hun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,547.4,727.4,919.6,1100,1131.8,890.4,822.4,879,873.2,874.2,893.2,939,748.4,724.2,571,553,465,468.2,385,446.6,394.5
"Hungary",97,"Cabbages and other brassicas",358,"ag_HA_ha",31,"hun",13656.2,13127.8,12703.4,12512.2,12597.2,12512.4,12230,12324.8,11599.6,10614.4,10339.6,10314,9640.8,9651.2,11333.8,11443,13354,15044.8,14215.8,11982.4,11120.8,8725.8,7226.2,7897.6,8192,8190,7981.8,7028.8,6323.2,6166.4,6382.6,6412.8,6516.8,6199.4,5443.6,4516.4,3720.4,3325.6,3326.4,3332
"Hungary",97,"Canary seed",101,"ag_HA_ha",31,"hun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5200,11200,16800,22200,28200,28887.4,26570.4,26340.6,24610.2,22626.4,17872.6,15979.4,13723.8,12344,10338.8,10781.8,10208.6,8332.6,7356.8,6166,5221.6,5006.25
"Hungary",97,"Carrots and turnips",426,"ag_HA_ha",31,"hun",5720,5620,5460,5754.8,6166.6,6501.4,6512.6,6788.2,6625.2,6203.8,6065.6,5924.2,5538,5230.4,5762.4,6668.4,7479.4,7850.4,8255.8,7792,6864.6,6349.8,6584.6,6028.8,5959,5699.6,5212,4263,4131.6,3741,3955,4127.2,4384.6,4864.2,4866,4104.2,3394.4,2889.4,2164.4,1830.5
"Hungary",97,"Castor oil seed",265,"ag_HA_ha",31,"hun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hungary",97,"Cauliflowers and broccoli",393,"ag_HA_ha",31,"hun",1886,1833.8,1798,1833.2,1829.8,1994.8,2082.6,2053.4,2089,2066.2,2019.4,2149.6,2278.2,2202.4,2387.2,2405,2357,2353.6,2144.6,1738,1452.4,1155.8,940.2,870.2,853.2,822.8,812.6,766.6,819.2,893.4,977.4,1139,1308.6,1395.4,1405,1423,1392.6,1330.2,1265.6,1276
"Hungary",97,"Cereals, nes",108,"ag_HA_ha",31,"hun",17557.4,18126,16456.2,13645.4,9719.4,7302.2,7112,6784.8,7318,7209,6982.6,6426.8,5892.4,5141.2,5594,5272.2,4356.4,4350.2,4053.4,3507,3375,3750.6,3238,2789.2,1850.2,1400,200,0,0,0,188.6,335,509.2,769.8,1008.2,1118.8,1311,1353.8,1329.2,1363.5
"Hungary",97,"Cherries",531,"ag_HA_ha",31,"hun",0,0,0,0,0,0,0,0,0,0,0,0,1900,3720,5660,7600,9540,9480,9400,9020,9320,8340,8140,7860,7840,6820,6714,6124,5524,4203.6,3366.2,2924,2292,1671.4,1794,1770.4,1744.2,1809,2023.6,2101.75
"Hungary",97,"Chestnuts",220,"ag_HA_ha",31,"hun",0,0,0,0,0,0,0,0,0,0,0,0,150,320,453,586,684,610,518,464,413,373,349.4,327.2,298.2,416.2,506.6,628.4,752.6,804.4,732.6,704.2,651.2,562.6,597.6,624.8,665,636.2,651.8,643.75
"Hungary",97,"Chick peas",191,"ag_HA_ha",31,"hun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,117.6,163.8,223.8,283.8,263.8,266.2,260,240,220,180,120,85.6,47.2,11.4,17.4,37.6,35.4,35.6,32.8,28,9.75
"Hungary",97,"Chillies and peppers, dry",689,"ag_HA_ha",31,"hun",8469.8,8365.2,8291.4,9011.4,10225.6,11164.8,12355.4,13400,13080,11986,11636,10400.6,9368.4,9648.4,9752,9062.6,8918,9249,9147.2,8590.6,7991.4,7573.4,6626,5420.8,5238.8,5592.4,5375.8,5401.2,5723.4,5795.2,5527.4,5651,5764,5346.6,4592.4,3812.2,3158,2467.8,2015,1958
"Hungary",97,"Chillies and peppers, green",401,"ag_HA_ha",31,"hun",15580,16000,15880,16020,16080,16720,17219.4,17576.8,17617.4,16437.4,14597.4,13798,13160.6,12920,13260,13860,13840,14680,14250.4,15041.6,15047.6,15328.6,15137,14249,12776,11879.8,10542,8844.4,8666.6,7897.8,7114,6394.2,5885.8,5692.2,5382.8,4945.4,4594.2,4398.2,3740.8,3376
"Hungary",97,"Clover for forage and silage",640,"ag_HA_ha",31,"hun",90000,84800,81600,78000,73400,69800,67000,63400,59600,55449.6,52002.6,46813.2,42225.2,37327.8,33805.8,30043.4,27913.8,24701.8,22659.6,20332,17341.4,15060.4,13260.4,12384.2,11585.4,11265.6,10972.4,10245.6,9548,8840.8,8163.6,7384.8,6722.4,6002.8,7947.2,10173.2,12312.4,14662.6,17656.4,17772.5
"Hungary",97,"Cow peas, dry",195,"ag_HA_ha",31,"hun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,4.2,6.4,8.2,9.8,7.6,5.6,4.25
"Hungary",97,"Cucumbers and gherkins",397,"ag_HA_ha",31,"hun",12660.6,11741.4,11390,11550.4,12194.2,12781.6,13407,13217.6,12910.6,12012.6,11197.4,10462,11704.4,11838,12761.2,13868,13929.2,12226.2,11242.6,9779,8414,8037.6,8238.8,7541.6,7307.6,6718.4,5983.6,4766.6,4653.2,3946,3267,2677.8,2218.8,1884.2,1503.4,1349.2,1078.2,1079,997.8,968
"Hungary",97,"Currants",550,"ag_HA_ha",31,"hun",0,0,0,0,0,0,0,0,0,0,0,0,640,1240,1800,2360,2900,2760,2920,3060,3237,3404.2,3536.4,3385,3281.4,3106,2904.4,2772.2,2763.6,2513.2,2594.2,2935.4,3240.2,3080.2,3160.4,2955,2538.2,2205,2139.6,2141.75
"Hungary",97,"Eggplants (aubergines)",399,"ag_HA_ha",31,"hun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25.8,31.4,44.4,64.4,81,83.2,86.2,83.6,79.5
