# ../aglu-data/level1//L100.FAO_ag_Food_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:02 2018
# " FAO agricultural food consumption by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Cameroon",32,"Tea",2635,"ag_Food_t",141,"cmr",734.6,818.4,983.8,978.2,1020.8,1065.6,1140.8,1065,1190.4,1139.6,935.2,771.6,895.6,935.8,1219.2,1557,1943.4,1871.2,2190.6,2388.2,2717.2,2983,3489.8,3609.4,3770.2,3803.6,4025.2,4130.4,4270,4237.8,4139.6,4037.6,4040,4033,4162.6,4349.8,4743,5126.6,5510.4,5711.25
"Cameroon",32,"Tomatoes",2601,"ag_Food_t",141,"cmr",67498.2,71997.2,76038.4,78840.2,81072,71721.4,61130.4,51682.8,44384.6,37030.4,40082.6,43811.6,45948.2,46647.4,47031.6,47894.4,49252.2,52901.8,54283.4,57985.6,60594.4,63506.4,63143,64425.6,63890.2,65392,115094.2,171108,227019.8,285936.6,346319,358261,367371.6,396007.2,425639.4,457480.8,487304.2,514636.2,522798.4,526776.25
"Cameroon",32,"Vegetables, Other",2605,"ag_Food_t",141,"cmr",237688.6,248097.4,257730,268378.4,277437.8,284386.2,292766.8,302223.4,312509,323822.4,334672,343370.4,351340.2,360440.6,367623.6,374902.6,382169,400261.6,421058,448143,480577.2,518687.6,551742.2,586069,622160.6,662611.2,709325.8,751097.2,786778,820698.6,842886.4,855542.2,872000.8,919687.2,995043,1075182.6,1159599.2,1237748.4,1283690.4,1293434.5
"Cameroon",32,"Wheat",2511,"ag_Food_t",141,"cmr",55735.6,57713.8,60094,63338.4,62805,64365.6,73347.4,79828.2,84611,89675.8,97523.8,95504.4,94152.8,100559.4,121040.6,148179.6,183150.4,194701.4,204065.6,228992.2,213833.2,191823.2,183630.8,173572.4,151386.4,149374,165266,187297.8,222497,241156.2,263910.8,271473.2,291960.8,295783.6,294987.6,313564.8,329968.4,338094.8,347631.4,361259.25
"Cameroon",32,"Wine",2655,"ag_Food_t",141,"cmr",13417.8,12631.4,11897.4,12572.8,13968,15024.8,16165.8,17281.8,17412.6,17206.4,18559.2,20324,21076.4,23211.8,22442.2,18649.2,14079.6,10415.2,5492.4,3962.4,4040.4,3890,4021.6,4248.2,4195.8,4691.2,5204.8,5410.2,5861.4,5698.6,5519.4,4808,4685.2,4671.4,5236.2,5618.8,6732.6,7379,7884.4,7818.5
"Cameroon",32,"Yams",2535,"ag_Food_t",141,"cmr",161452.4,185765.4,194997,192829.8,179970.6,161252,141600,129600,124800,122400,117572,110095.6,97446,88356.8,76422.4,66697.4,56584.8,56012.2,54301.4,54955.8,58468.8,66457.8,70080,70080,74160,90991.6,107988.8,125102,142402,157398.6,161246.2,164228.2,163907.4,176224.4,189213.2,203527.8,217148.6,233956.2,237939.2,239942.25
"Canada",33,"Apples",2617,"ag_Food_t",141,"can",371390.2,379718.6,391245.6,403411,412840.8,428302.8,453213.8,472688.6,502587,535352.8,569946.4,587329.2,612039.4,615678.4,631721.2,647319.6,664069.8,678187.6,673349,671725.8,651146.6,641583.4,619041,605507.4,573170.8,570567.4,565215.6,543126.6,530655,520028.4,476066.8,437720.6,454030.8,483629.8,528282.6,580048.2,638800.8,667094.8,694769.2,700816.25
"Canada",33,"Bananas",2615,"ag_Food_t",141,"can",200263,205701.8,208255.8,214358.4,219031.2,223211.8,228798.8,235348.4,239618.4,247120,249817,255401,263080.8,270996.2,281774.4,277745.4,286492.2,297385.2,308112,318707,348726.6,361196,372757.2,383075.2,390734.8,397368.8,403950.8,403765.8,403255.2,403092.4,404334.2,408801.2,418796,429109.6,439815.8,450430.6,458110.4,464352.8,468943.6,470707.25
"Canada",33,"Barley",2513,"ag_Food_t",141,"can",7425.6,7444.6,7380.8,7444.8,7648.6,7778.2,7934,8301.2,8527.8,8551.4,8850.4,9297.8,9600.2,9951.8,10410,10428.4,10172.4,9866.8,9796.2,9311.6,9225.4,9126.4,9104.2,8846,10257.4,11582.8,12934.8,14321.8,15992.4,14427.2,12683.2,10899,8994.4,6710.2,6401.2,6293.4,6688.2,7113.8,7638.2,7918.25
"Canada",33,"Beans",2546,"ag_Food_t",141,"can",28642.4,30005.2,27958.2,24812.2,21831.6,22897,20917.2,21822.8,19466.6,18587,15061.6,11040.8,7012.4,7670.4,14118.4,16149.8,16618.8,20699.8,24160,29316.2,34479,48033.2,50489.8,53504,50141.8,46979,40864.6,39972,36386.2,35953.6,37941.2,34579.2,34225.2,35520,33628.6,33915,37443.6,39738,40871.4,41113
"Canada",33,"Beer",2656,"ag_Food_t",141,"can",1773949.4,1870765.8,1948784.8,1988236.4,2016809.6,2016609.8,2025593.2,2024540.8,2055260.4,2067439.6,2095031.2,2107418.2,2137039.2,2136972.4,2146048.8,2139147.8,2131640.6,2113991.4,2104880.8,2087425.2,2086391.4,2092869.4,2112983.8,2120998.8,2139206,2157904.6,2180197.4,2186826.6,2223916.8,2272491.6,2233302.8,2245306.4,2287595.6,2272669.4,2258885,2319761.6,2315542,2286545.4,2295668.8,2296508.25
"Canada",33,"Beverages, Alcoholic",2658,"ag_Food_t",141,"can",60945,66085.8,68878.4,66259.4,63214.4,56492,48208.4,44177.8,43240.6,42324.6,35717.2,31299.6,25396.8,19311.4,14339,18260.6,22648.6,26876.8,29138.4,32247.4,34131.4,34509.6,37050.4,40671.2,44142.8,47178.8,49313.8,50694.4,56011.6,59771,61381.2,62321.4,57246.6,53534.6,42055.4,36551.6,30347,29369.6,25111.2,29301.75
"Canada",33,"Beverages, Fermented",2657,"ag_Food_t",141,"can",269434.8,289809,299409.4,311313.6,314909,306504,301707.4,306594,311381,317343.4,332935.4,344983.4,349639,355939.6,369039.6,368677.8,369451.6,376551.6,390769.8,426373.2,440655.8,465300,482878.4,489179.2,476878.8,478461.6,480695.4,512710.2,528525.8,546236.6,566508.2,574812.2,570122.6,563564.6,551627.8,547880.2,541425.6,523871.6,525777.2,526373.25
"Canada",33,"Brans",2600,"ag_Food_t",141,"can",100.4,83.4,83.2,87.6,87,89.6,95.4,94.8,93,93,93,93,93,93,94.2,95.4,97.2,99,101.4,102.6,104.4,106.8,110.4,114.6,118.8,123,126,128.4,129.6,130.8,131.4,132,132,132,132,105.6,79.2,52.8,26.4,0
"Canada",33,"Cassava",2532,"ag_Food_t",141,"can",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.2,256.4,546.4,819.6,1173.4,1520.8,1824.4,2280,2916.8,3724.8,4279.8,4731.8,5075,5386.8,5344.4,5452,5922.6,6154.4,6487,7177,7767,8368.8,9014.4,9426.2,9521
"Canada",33,"Cereals, Other",2520,"ag_Food_t",141,"can",1731.6,1545.6,1479.2,1398.8,1314.4,1372.2,1431.6,1484.2,1549,1589.2,1624.4,1663.2,1690,1725,1769.4,1792.8,1811.2,1863.2,1912.6,1967,2018.2,2083.6,2131,2161.8,2193.8,3175.8,9853.4,16664.8,24336.4,34186.2,41695,40829.2,35460.2,30363,22572.8,13965.6,7782,5953.4,2992.8,600.5
"Canada",33,"Citrus, Other",2614,"ag_Food_t",141,"can",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467.4,898,1144.4,1489.2,1783.8,1581,1357.6,1327.6,1185.2,1118.4,1055.4,1097,1057.6,1158.2,4098.6,6354.8,8187.2,10478.6,12689.8,11308.8,10250.8,10134.8,9631.6,9082.6,9119.25
"Canada",33,"Cloves",2642,"ag_Food_t",141,"can",83.8,92.4,87.8,93,96.6,103.2,102.2,105.8,100.4,91.6,92.6,90.4,90.6,91.6,98.8,97.8,99,97,105.2,106.2,109,108.8,113.4,98.8,102,102.6,116,127.6,179,229.4,271.8,265,270.8,234.2,195.4,169.2,181.4,182.8,194.6,196.5
"Canada",33,"Cocoa Beans",2633,"ag_Food_t",141,"can",34052.2,35019.4,35285,36039.6,35657.6,36898.4,37438.8,37313.8,37032.6,37763,38436.8,41568.2,44558.2,47297.4,50777.2,52795.8,53005.4,52668,52186.4,53902.6,55283,55548,58606,60365,57546,58201.4,58012.2,55779.4,53699.8,50411,45781.6,47066.8,40357.8,41195,39447.2,45203.4,48595,60237.4,64988.8,74035
"Canada",33,"Coconut Oil",2578,"ag_Food_t",141,"can",12850.8,11792.4,11963.6,12631.2,13147,13909.4,13806.8,13077.4,12005,10595.2,9237.2,8963.6,8351.8,8163.2,8300.8,8698,8543,8305.2,7782.8,7241.4,6701.4,6350,6243.2,6730.6,6772.6,6878.8,7735.6,8409.6,8016.8,8132.8,8446,8209.4,7892.4,8117.4,8270.4,8377.4,8535,8739.4,8808,8880.75
"Canada",33,"Coconuts - Incl Copra",2560,"ag_Food_t",141,"can",28717,27749,26920,26492,25585,25931,26903,27667,27790,27788,27520,27498,28797,29515,30871,32354.8,32559.2,32913.6,34164.4,35841,35803.4,36525.4,35937.4,33762.8,31619,30050.2,29106.8,30493,32103.4,33408.6,35534.8,37031.2,37001.6,38006.6,38386.6,38225.2,37472.4,36420,35056,34112.5
"Canada",33,"Coffee",2630,"ag_Food_t",141,"can",87657.2,88257,90379.8,94686.4,95017.8,95818.2,98213,99940.8,101572.6,103715,104934.8,106316,107778.4,106114.4,107040.8,108583,108665.4,110605.4,114654,116496.4,120064.2,127395.2,129239.6,131996,135796,138392,137192.6,140138,142865.4,143495.8,141137.8,147529.4,154128,164876.6,184395.6,201741.8,212436.2,222267.6,225983.8,223295.75
"Canada",33,"Cottonseed Oil",2575,"ag_Food_t",141,"can",4019.6,4044,3905.4,3718.4,3512.4,3513.8,3300.8,3050,2835.6,2690.8,2526.2,2346.6,2165.8,2196.4,2154,2111.4,2057.6,1992.8,1954.4,1957,1952.8,1904.2,1913.6,3962.6,6708,9286,12294,15319.6,15597.8,15273.6,15329.4,14923.6,13256.4,12151.8,11537.8,11341.2,10697.4,11257.4,11951.4,12171.75
"Canada",33,"Dates",2619,"ag_Food_t",141,"can",5754.8,5362,6118,6197.4,6615.4,7119.6,7072.2,6211.6,6192.2,6433.6,5661,5221.2,5320,5115.8,5073.4,5269.2,5278,5316.4,5639.6,5244.8,5126.6,5266.4,5137.2,4846,4923.8,4973.8,4904.2,4772.6,4607.2,4560,4451.6,4541,5115.6,5966.6,6638.6,7087.8,7398,7488.2,7369.2,7181.75
"Canada",33,"Fruits, Other",2625,"ag_Food_t",141,"can",350168.6,357915,372756,384660.4,408208.6,422401,436624.2,440427,439130.2,435713.6,435621.6,437536,450345.8,459727.4,485999.6,494966.2,502673.2,504030.8,515000,513550.6,523073.2,534995.8,551491.6,563574.8,570531.4,603289,643237.4,676801,721610.8,773972,802292,812328.8,838100.4,872638.6,909090.8,957908.6,1004957.2,1038106.2,1053557.4,1058187.25
"Canada",33,"Grapefruit",2613,"ag_Food_t",141,"can",143484.4,142686.2,140676.2,141573.6,142075.8,145227.2,147099.8,149751.8,144708.6,139341,129355.6,114428,100234.4,92944,87939,85496,94019.2,99803.8,106950.6,111588,114804,116079.2,120831.2,122654,126648.8,124387.6,122467.6,121771.8,118954.4,119062.2,121590.8,122474.6,117803.6,113839,106234,102766.6,95679,92285.6,90286,89549.5
"Canada",33,"Grapes",2620,"ag_Food_t",141,"can",192651,190565.6,195245.2,205971.6,211800.2,211747.6,222750.2,228142.4,225156.4,231574.2,241860.2,246820.8,254806.4,265566.8,271458.6,273661.6,279020.4,285230.8,290541.4,290891.2,298351,295814.2,294591,293507.8,301644.2,296672.4,297783.6,302211.6,303551.6,302478.2,312668.6,319348,321415,329979.8,337972.2,339776.4,338930.6,337095.2,331954,325659.75
"Canada",33,"Groundnut Oil",2572,"ag_Food_t",141,"can",7121,6566.2,6194.2,6458.4,6347.8,6208.4,6213.2,5882,5365,4739.8,4109.4,3637.8,3305.6,3284.8,3231.4,3531,3716.6,4081,4146.8,4432.2,4141.6,4216.2,3914.8,3672,3281.2,2898.8,2202.8,1737.6,1187.6,795.6,895.4,1118.6,1214,1534,1591.6,1410,1247.8,1115.2,979.2,992.75
"Canada",33,"Groundnuts (in Shell Eq)",2820,"ag_Food_t",141,"can",74925.4,77791.2,81029,83947.2,84557,86345.6,87298,85533.6,88196.8,89813.4,89599,91165.4,95188.6,96941.4,100400.8,98655.4,98023.2,101274.2,99137,100200.8,104452.8,106847.6,107237.6,109523.8,109709,111035.6,110663.2,108919.4,105972.6,105572.6,102828.8,106025.2,109296.6,114904.4,118233.6,124128.4,125335,125922.2,126365.8,126856.25
"Canada",33,"Groundnuts (Shelled Eq)",2556,"ag_Food_t",141,"can",52447.8,54453.8,56720.2,58763,59189.8,60441.8,61108.6,59873.6,61737.8,62869.4,62719.4,63815.8,66632,67858.8,70280.4,69058.6,68616,70891.8,69396,70140.6,73117,74793.4,75066.4,76666.6,76796.2,77724.8,77464.2,76243.4,74180.8,73901,71980.4,74217.8,76507.8,80433,82763.4,86889.6,87734.2,88145.2,88455.8,88799
"Canada",33,"Lemons, Limes",2612,"ag_Food_t",141,"can",25041.2,24853.6,25139.2,25979,26217.8,28146.2,30639.4,31104.6,31819.4,33417.8,33713,34357,36397.6,37771.8,39598.8,41608.4,44056.4,46701.8,48229.8,52557.4,56099,57682,60003.6,63850.6,64756,66926,70159.2,69608.2,72041.4,72656.8,73245,72661.8,76764.2,78442,83673.4,88758,94162.4,97812,100365.6,100879.75
"Canada",33,"Maize",2514,"ag_Food_t",141,"can",73088.4,78974.2,81606.8,83966.8,86083.6,84670.2,83826.8,85826.8,88806.8,89666.8,91333.4,92000,92666.6,93666.6,92999.8,92333.2,91666.6,91333.4,92333.4,93666.8,94666.8,100000.2,105000.2,124666.8,172333.4,220000,303333.2,396666.4,469999.8,529999.8,594999.8,614999.8,624999.8,638333,639999.8,638333.2,643333.2,648333.2,653333.2,656249.75
"Canada",33,"Maize Germ Oil",2582,"ag_Food_t",141,"can",7675.8,8111,8579,10188.4,12570,15939.8,18731,21509.2,22871,26737.8,28876.8,30790.2,32813.2,32916.6,29743.6,27556.8,26202,24913.6,25575.8,25950.4,26734,26244.8,26150.4,26435.8,27647.6,28768.8,31577.4,35916,38373.4,39298.4,39348.4,40752,40698.4,41922.6,44909.6,48783.6,50729.8,52112.8,53857.4,54560.75
"Canada",33,"Nuts",2551,"ag_Food_t",141,"can",42034.4,44995,47340.2,50623.8,50119.4,49209.2,51005,55169.8,55658.6,60402.6,66526.2,74940.6,77909.6,83854.4,84002,81052.2,76140.8,73715.4,70708.6,70110,73256.8,73317.8,71826.2,70267.2,68324.8,68230.6,69481,75003.4,81097.6,90006.2,96862,105660.8,111337,115906.4,122581.4,128077.6,130695.2,134851,138373.4,137740.75
"Canada",33,"Oats",2516,"ag_Food_t",141,"can",74314,74048,72406.8,72414.2,71436,73361.6,74159.2,72212.6,71791,73282.6,74754.6,73842.4,75609.4,76219.6,75608.6,82307,85555.8,83796.2,80326,83132.6,79087,78731.4,77585,82665.8,79549.2,76938.4,76539.2,68318,54357.6,42216.2,29644.6,16294,16033.4,15917.2,15978.2,17413.8,18251,19048.8,19544.2,19912.75
"Canada",33,"Oilcrops, Other",2570,"ag_Food_t",141,"can",5078.2,5615.8,5729.6,6128.2,6258.2,5813.6,5603.4,5759.6,5346,4830.6,4387,4049.8,3744.4,3831.2,3886.4,3643.4,3203.6,2772,2094.6,1406,1051.4,1012.4,1497.2,1853.2,1843.2,1940,1829.4,1268.8,905.4,1144.2,1073.4,1015.6,947.8,962.8,715.8,761.6,831,886.4,915.8,988.5
"Canada",33,"Olive Oil",2580,"ag_Food_t",141,"can",2313,2339.8,2312.2,2506,2893.4,3038.8,3092.2,3555.2,3502,3348,3521.8,3971,4102.6,4350,4764,5648,6135.4,6876.4,7967,9047.8,9959.4,10895.4,11907,13050.8,14217.8,15238.6,16280.4,18344,19854.4,21199.6,22606.8,24628.2,25679.4,27135.4,29252.4,31085.4,32078.2,32682.4,33122.6,32730.75
"Canada",33,"Olives",2563,"ag_Food_t",141,"can",7794.4,8335.8,8531.2,9509.2,10055.2,10384.4,10590.4,10869.8,10788.8,10285.4,10322.6,9921.6,9893.6,9636.6,10092,10438,10769.2,11184,11497,11936,12159.4,12666.4,13337.8,14025.4,14658.8,15547,16684.8,17317.8,18140.6,19528.6,20292.6,20637.4,21378,22377.6,22748,23061.2,23378.6,23624.6,23410.4,22991.75
"Canada",33,"Onions",2602,"ag_Food_t",141,"can",113848.6,119904.6,122001.4,127021.8,138317.2,147636.6,150661.4,154307.2,161588.8,166408.4,163492,172135,178946,173827.6,178451.6,183171.8,184116.4,184717,189669.2,188985,204258.6,206826.4,219260,231652.2,241599,234790,245938.2,249979.4,256341.8,257220,266118.8,266309.8,262076.4,262796.8,268636.8,266095.4,280403.8,297799.2,309132.6,315976.75
"Canada",33,"Oranges, Mandarines",2611,"ag_Food_t",141,"can",577415.4,620947.6,696387.2,776389.2,848236.4,924456.8,997802.8,1056803.8,1120279,1152879.8,1170957.2,1184415,1159589.6,1131449.2,1144138.8,1127969.6,1119073.2,1105858.2,1080004.2,1050249.6,1068255.6,1110559,1185937.8,1277670.6,1386575.6,1462540.6,1503712.8,1553507.8,1576771,1565392,1559987.8,1555855.8,1551385.2,1548783.6,1603272.4,1606513.2,1618712.6,1615738,1613836.8,1564536.75
"Canada",33,"Palm Oil",2577,"ag_Food_t",141,"can",13008.2,12925.8,17109.2,22183.8,22723.4,22689.6,22162.4,19112.6,14674.4,11914.2,11548.8,12191.6,12047.6,12403.4,11898,11310.6,10815.4,9745,8740.8,8238.6,7483,6473.8,5989.2,5757.2,5557.6,5237.8,4673.4,3960.4,2876.6,2116,1608.8,1563.8,1518.4,1775.4,1991,2205.4,2430,2648.6,2642.2,2664
"Canada",33,"Palmkernel Oil",2576,"ag_Food_t",141,"can",4742.2,4317.4,4321.4,4583.8,4667.2,3675,2997.2,2119.4,1051.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Canada",33,"Peas",2547,"ag_Food_t",141,"can",15917.6,17744.4,17689.4,16174.8,16106.2,17424.4,17535,16728.4,18719.8,22380,18968,17848.8,17899.8,18335.6,19864,25612,26945.2,28522.2,28991.8,26173.8,27196.8,32416.4,34669.6,35276.6,38822.8,38679,37466.8,39143.6,41307.6,39069.8,38650.6,40237.8,42027,42237,44638.6,51898.8,51990,51525.8,50817,50941.25
"Canada",33,"Pepper",2640,"ag_Food_t",141,"can",2090.6,2257.8,2278.6,2337,2344.6,2418.8,2355.4,2324,2362.8,2488,2572,2673.8,2781.8,2848.4,2814.6,2886,2945.8,3078.4,3141.6,3359.6,3407,3501,3548.6,3752,3799.4,3981.8,4349,4565.8,4656.8,4849.2,4913,4806,4935.4,5132,5313.4,5470.6,5585.2,5606.2,5543,5451.5
"Canada",33,"Pimento",2641,"ag_Food_t",141,"can",1611.6,1688.8,1701.8,1688.4,1711,1687.2,1679,1789.6,1891.2,1925.4,1938.6,1981.4,2039.8,2088.6,2174,2338.2,2515.4,2646.2,2770.4,2877.8,2935.6,3044,3179.4,3301.6,3449,3479.4,3601.6,3666,3803.2,3915.2,4160,4226.8,4418.4,4928.8,5205.6,5484.6,5870.2,6183.8,6115.4,6228.75
"Canada",33,"Pineapples",2618,"ag_Food_t",141,"can",35770.4,35264.6,36661,37497.2,38167.6,39965.2,43155.4,45865.8,49296.4,51884.6,50830,51875.2,51221.2,49417.8,49275.8,54157,57301.4,60903.2,65881.8,70148,70860.4,70344.6,68900.8,66994.4,67408.6,66978.6,69949.4,75527,83462.2,88949.2,95684,101745,110132.4,120017,132424.6,144986,152520,156308.6,155931.6,154229.75
"Canada",33,"Potatoes",2531,"ag_Food_t",141,"can",1691773.2,1707602.2,1712032,1745608,1845917.4,1908145.4,1954887.2,1980738.8,2027119.8,2027825.6,2016533.2,2014614.6,2054318.8,2066479.6,2092277,2106397.2,2122915.2,2127166.6,2093079.8,2127071.8,2186957.2,2234070.2,2286698.8,2398681.2,2449825.8,2501999.8,2520979.4,2531620.4,2517169.8,2499505.6,2510079.6,2506234.8,2523490.2,2531735.4,2488087.6,2381272.4,2330316,2266248.4,2208489.4,2187430.75
"Canada",33,"Pulses, Other",2549,"ag_Food_t",141,"can",0.6,0.6,54.8,81.6,313.6,2157.4,4705.4,9037.2,17078,27052,27341.8,26504.4,26265.8,28965.4,30739.2,36870.8,40432.6,49672.4,66961,74510.8,85603,102109.6,113052.6,104542,103473,103552.6,113286.2,123240.2,134643.6,147112,156125,154272.8,150231,151031.4,153452,160101,166479.6,172276.2,176566.2,179020.75
"Canada",33,"Rape and Mustard Oil",2574,"ag_Food_t",141,"can",72439.2,77333.2,83905.6,88078,93708.4,99113.2,114418.2,130748.4,149316.2,164818,181402.2,195700.2,213861.4,238469.8,263732.8,285095.4,300500.6,307294.4,317422.8,328776.4,348882.6,378932.4,418213,438492.6,468308.6,495850.4,500793.2,498474.6,499918.4,477276.4,466219.2,461069.6,458964.6,463229.6,479059.6,479852,489374.6,496440,499120,501962.75
"Canada",33,"Rape and Mustardseed",2558,"ag_Food_t",141,"can",18859,21469.6,23424.4,26026,26098.4,25881,24500.4,23573.6,22620,22614.6,22233.4,23094.6,24103.2,29531.2,37024,41414.6,45578.4,50504.6,50403,47186,46799.2,49378.8,49726.4,51261.4,54490.4,57586,57849.6,55470,52486.2,46776.8,44311.2,41268.6,42318.4,43221.6,46721,47431.4,48890.4,50041.4,50890.4,51638
"Canada",33,"Rice (Milled Equivalent)",2805,"ag_Food_t",141,"can",60460.6,62347.6,64452.4,63550.4,63821.6,65007.6,69837.6,73977.6,79482.6,85923.6,91510.2,96425,101603,107326.6,112131.2,117083.4,121218.2,126511,131389.8,137193,145487.4,152930.8,163031.4,172945,188012.6,198868,212053.2,220432.8,224815.4,219049.2,212429,220199.6,229175,244295.2,264911.2,292631.4,304305,315148.2,321709,326189.5
"Canada",33,"Rice (Paddy Equivalent)",2804,"ag_Food_t",141,"can",90645.4,93474.6,96630.4,95278,95684.6,97462.6,104704,110910.8,119164.2,128821,137196.8,144565.2,152328.2,160909.4,168112.6,175537.2,181736.4,189671.6,196986,205686.4,218122,229281.4,244424.8,259287.8,281878,298152.8,317921,330484.2,337055,328410,318484.6,330134.4,343590.6,366259.6,397168.2,438727.8,456229.6,472486.4,482322.6,489040
"Canada",33,"Roots & Tuber Dry Equiv",2815,"ag_Food_t",141,"can",339595.8,342961,343954,350905.8,371109.2,383717.2,393201.4,398550.6,407945,408097.4,405799,405372.8,413337.2,415716.2,420941,424137.8,427694.8,428774.2,422289.2,429628.6,441983.8,451731.6,462717,485546,496175.8,506924.2,511187,513766.2,511351,508183.4,510676.6,510943,514748.2,516836.8,508703.4,488045.6,478370,466602.6,455904,452240.75
"Canada",33,"Roots, Other",2534,"ag_Food_t",141,"can",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364.2,2526.8,3781.2,5327.4,6970.6,7160.8,7447.8,7736.6,7730.2,7544.6,7258.2,7132.6,7175.4,7348,7756.8,8183.2,8336.2,8247.8,8290.2,8937,9884.4,11267.2,12629.4,13734.4,14026.5
"Canada",33,"Rye",2515,"ag_Food_t",141,"can",10897.2,10993.6,11308.6,11690.8,12093,12538.8,12905.8,13141.8,13260.8,13104.4,12938.8,12779.6,12688.6,12779.4,13267.4,13598.4,14175.6,14495.6,14590.4,14430.6,14565.4,14509.2,14748.8,14898.2,14668.8,14227.4,14057.4,13763.2,13879.2,14213.8,15327.6,16101.4,16694.8,16816.4,16981,16790.6,16659.4,16714.6,16959,17273.75
"Canada",33,"Sesameseed",2561,"ag_Food_t",141,"can",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647.6,1278.8,1999.8,2645.6,3321.4,3439.4,3555.4,3650.8,3947.4,4264,4503.2,4727.2,4992,5300.4,5530.2,5693,5852.6,5884.6,5816.2,5703,5654.4,5765.4,5894,5953.4,6055.5
"Canada",33,"Sesameseed Oil",2579,"ag_Food_t",141,"can",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.6,168.2,251.8,349.2,460,487.8,530,551.6,581,617.4,643.2,696.2,806.8,839.2,884.2,957.6,980,1015.2,1143,1246.6,1290.4,1368,1384.8,1365.6,1337.25
"Canada",33,"Soyabean Oil",2571,"ag_Food_t",141,"can",87625.6,92556.4,91100.2,96288.2,101279.8,102850,103888.8,107110,105603.8,104530.8,104687.8,103843.2,103763.4,105054,106031.8,103284.8,100483.8,100593.6,101107.2,107901.2,113844.2,113227.2,110728.4,121998.6,126243.6,132474.4,149324.8,163455.6,167549.2,174560.4,185627,191137.4,198403.6,197572.8,196938.2,195109.8,194407.4,192988.8,196159.6,197616.5
"Canada",33,"Soyabeans",2555,"ag_Food_t",141,"can",3776.2,3887,3971,4055.8,4289.6,4612,4901.8,5372.8,5871,6345.2,6589.6,6930.4,7072.8,7233,7525.2,7903,8385.8,8799.4,9290.4,9575.6,10466.6,11363.4,12378.4,13354.2,14964.8,16099,17284.4,18300.8,18964.6,19387.6,19768.8,20246.2,20724.2,21769.2,22234.4,22927.6,23361.4,23825.2,24012.8,24293
"Canada",33,"Spices, Other",2645,"ag_Food_t",141,"can",1287.6,1344.2,1248.4,1389.4,1437.4,1478.2,1518.6,1585,1558.8,1566.8,1519.4,1546,1647.6,1638.4,1669.4,2357.8,3228,4074.6,4893.4,5820.2,6279.4,6703.2,7114.8,7602,8220,8818.6,9360.2,9951.8,10840.6,11906.8,12317.6,13723.4,14696.4,15431,15925.2,17148.8,17713,18695,19520.6,20066.75
"Canada",33,"Sugar (Raw Equivalent)",2542,"ag_Food_t",141,"can",1034923.2,1031570.6,1019319.8,1022554.6,1027787,1030429,1034602.6,1031469.4,1013369.4,993801.8,980273.8,985745.2,1011566,1045636,1084062,1095328,1090527.6,1084686,1068549.8,1060692.4,1091897.2,1125682,1150715.4,1167442.2,1175678,1149754.8,1127123,1117999,1133082.6,1165765.6,1219297.8,1267096.6,1306393.4,1318600.2,1306181.2,1293010.4,1237595.2,1180721.8,1134695.8,1101532
"Canada",33,"Sugar, Raw Equivalent",2827,"ag_Food_t",141,"can",1054661,1055805.2,1050017.6,1059213.2,1066892.6,1069615.6,1073246.2,1077760.8,1064344.6,1043716.4,1033443.2,1042562,1060578.8,1091356.2,1134938.2,1153802.6,1153393,1159416.8,1153473.2,1152560,1183311,1226255.6,1269999.8,1325856.6,1384996.2,1434274.6,1463138.2,1494963.4,1529798.4,1585582.4,1639601.4,1699776.4,1744102.2,1762393.8,1750119,1730566,1680476.8,1632375.6,1594716.6,1560892
"Canada",33,"Sugar, Refined Equiv",2818,"ag_Food_t",141,"can",952129.4,949045,937774.2,940750.2,945564,947994.6,951834.4,948951.8,932299.8,914297.6,901851.8,906885.4,930640.6,961984.8,997336.8,1007701.6,1003285.2,997911,983065.8,975836.8,1004545.4,1035627.4,1058658,1074046.6,1081623.8,1057774.2,1036953,1028559,1042436,1072504.2,1121753.8,1165728.8,1201881.8,1213112,1201686.6,1189569.8,1138587.8,1086264.4,1043920.6,1013410
"Canada",33,"Sunflowerseed Oil",2573,"ag_Food_t",141,"can",12129,10225.4,9002.2,9183.4,8921.2,9363.8,10175.2,12571.8,13619.2,14735,15313.2,15504.4,15538,15438.4,15578,16129,17807,19424.8,20424.6,20411.8,19636.2,18352.2,16469.6,15439.8,15177.4,14711.8,15491,16795.8,17410.8,18083.8,19239.6,19036.8,18832.6,19179.8,19383.8,19551.2,19762.6,19946.6,19927.4,19993
