# ../aglu-data/level1//L100.FAO_an_Prod_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Dec 12 19:05:21 2016
# " FAO animal production by country / item / year "
# " Unit = t "
countries,country.codes,item,item.codes,element,element.codes,iso,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010
France,68,Mutton & Goat Meat,2732,an_Prod_t,51,fra,123650.0,127510.0,131910.0,137070.0,141460.0,146900.0,153953.0,162593.0,168662.6,177062.6,183182.6,186569.6,187889.6,187260.0,184768.2,182793.8,180990.2,182193.8,179796.4,174492.2,170225.2,164435.8,155132.2,152109.6,150925.6,148727.0,146960.0,145420.0,142580.0,139620.0,137960.0,132120.0,125435.2,118650.6,112550.6,104810.6,100946.6,97587.4,94268.0,91685.0
France,68,"Offals, Edible",2736,an_Prod_t,51,fra,376571.4,393335.2,407311.2,419050.4,428678.4,439085.0,445490.8,453929.8,461984.8,468767.2,476396.2,486415.0,489959.8,491365.8,498143.4,502446.4,494207.6,491700.4,492964.2,493199.6,493796.6,499998.6,504646.0,506939.6,512047.0,516162.8,521659.8,521921.6,521194.4,519708.8,518652.6,513318.8,509801.8,503953.4,495255.2,487630.2,483019.2,480177.8,478915.4,478200.5
France,68,Pelagic Fish,2763,an_Prod_t,51,fra,176313.0,180273.0,180602.6,179834.4,179956.0,181717.2,177656.4,176597.6,176608.4,174113.6,171424.8,171709.4,175429.8,179384.8,186495.2,199682.2,213778.0,224715.8,235863.4,246602.8,255980.6,267661.6,276642.8,276946.4,273925.6,268598.8,266705.2,265832.2,269833.4,280144.2,289563.6,289240.4,289233.0,287866.8,269613.6,248959.6,231435.6,214946.2,202292.0,202292.0
France,68,Pigmeat,2733,an_Prod_t,51,fra,1444600.0,1494400.0,1536800.0,1561400.0,1584400.0,1624400.0,1675800.0,1719e3,1740200.0,1745600.0,1735400.0,1711600.0,1683400.0,1674800.0,1685600.0,1720800.0,1752800.0,1765760.0,1784900.0,1819700.0,1856080.0,1910560.0,1994e3,2071660.0,2134860.0,2193680.0,2241e3,2274600.0,2305440.0,2330840.0,2333040.0,2320954.4,2313354.4,2252468.2,2189508.2,2127408.2,2069730.8,2015767.8,2014451.0,2010263.75
France,68,Poultry Meat,2734,an_Prod_t,51,fra,679108.4,722976.0,760795.0,804734.6,842590.4,876962.4,919451.4,977197.4,1049986.0,1135010.0,1199270.0,1242420.0,1273848.6,1293016.6,1307962.4,1341100.2,1403048.0,1469559.4,1546771.4,1620305.6,1694387.8,1776980.0,1870320.0,1967460.0,2063160.0,2157480.0,2200620.0,2230420.0,2232740.0,2203340.0,2146780.0,2104200.0,2001384.2,1870636.8,1774896.8,1695136.8,1634735.4,1628109.8,1650495.8,1656894.75
France,68,Silk,2747,an_Prod_t,51,fra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.8,3.8,3.8,3.8,1.8,0.0,0.0,0.0,0.0
France,68,Whey,2742,an_Prod_t,51,fra,5161800.0,5388e3,5593400.0,5738200.0,5925200.0,6133600.0,6366400.0,6600800.0,6894600.0,7107400.0,7254800.0,7367200.0,7371800.0,7403400.0,7489400.0,7661200.0,7774400.0,7975e3,8118600.0,8221040.0,8324140.0,8479620.0,8735710.0,8936543.0,9064536.0,9247218.0,9423508.0,9490437.0,9701816.0,9960999.0,10144277.0,10332279.0,10512190.0,10544608.0,10618642.0,10652182.0,10552410.0,10472680.0,10415050.0,10327500.0
France,68,Wool (Clean Eq.),2746,an_Prod_t,51,fra,30269.2,31109.2,30119.6,30419.6,30719.6,30959.6,31119.6,33060.0,33100.0,33100.0,33180.0,33960.0,34740.0,35520.0,36300.0,36800.0,36600.0,36e3,35400.0,34800.0,34400.0,34e3,34e3,34e3,34e3,34e3,33175.0,31662.6,29875.2,27881.6,26156.2,25310.8,24616.6,23810.8,23454.6,22872.6,21872.2,21408.0,21330.4,21100.25
French Polynesia,70,"Aquatic Animals, Others",2769,an_Prod_t,51,pyf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,9.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
French Polynesia,70,Bovine Meat,2731,an_Prod_t,51,pyf,219.2,199.6,187.6,180.4,216.4,253.4,287.0,303.0,314.8,285.0,255.8,243.8,220.6,210.8,209.2,217.8,226.6,249.4,249.6,230.6,201.2,163.6,141.4,121.8,125.6,139.0,149.8,160.6,170.4,164.8,161.0,162.2,146.6,141.2,147.6,140.0,137.6,144.2,150.6,151.0
French Polynesia,70,Crustaceans,2765,an_Prod_t,51,pyf,40.0,40.0,40.4,21.2,3.0,6.2,8.4,10.2,11.6,13.8,13.4,15.2,18.0,21.2,24.4,38.2,54.4,69.0,82.4,91.2,89.8,84.0,80.0,76.6,80.4,86.4,92.0,95.8,102.0,103.4,103.8,107.6,110.6,111.6,112.2,112.4,110.4,109.8,109.0,109.0
French Polynesia,70,Demersal Fish,2762,an_Prod_t,51,pyf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,157.0,234.4,327.8,413.4,436.6,510.8,607.4,750.8,830.4,818.2,748.4,643.0,446.4,321.4,266.6,229.4,201.0,201.0
French Polynesia,70,Eggs,2744,an_Prod_t,51,pyf,567.0,595.0,561.0,599.0,664.4,734.0,824.0,889.6,935.2,986.6,1008.4,997.4,1068.4,1159.4,1236.0,1325.6,1386.6,1372.4,1425.2,1492.8,1517.0,1552.4,1638.0,1592.8,1552.6,1573.4,1617.6,1563.6,1693.4,1853.4,1977.2,2089.4,2292.6,2365.2,2377.2,2442.2,2557.8,2621.0,2694.4,2765.0
French Polynesia,70,"Fats, Animals, Raw",2737,an_Prod_t,51,pyf,29.2,29.8,30.0,30.6,32.8,34.4,35.6,37.0,38.4,37.8,38.2,40.4,41.6,43.8,44.8,46.0,48.4,51.6,52.6,54.8,56.2,56.0,56.4,55.8,54.8,54.0,53.4,53.0,53.6,53.4,52.2,50.8,48.8,46.4,47.0,48.4,49.2,50.0,51.6,51.75
French Polynesia,70,Fish Meal,2855,an_Prod_t,51,pyf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,250.0,438.0,607.2,771.2,867.2,1167.2,1345.2,1756.0,2098.0,2324.0,2416.0,2532.0,2434.0,2410.0,2410.0
French Polynesia,70,Freshwater Fish,2761,an_Prod_t,51,pyf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.0,1.6,2.4,3.2,3.4,3.4,4.8,14.4,23.8,34.2,45.6,57.0,60.2,61.8,61.4,60.8,58.6,55.2,53.4,53.2,52.0,51.0,51.0
French Polynesia,70,Hides & Skins,2748,an_Prod_t,51,pyf,45.0,42.0,40.2,39.4,44.8,50.4,55.2,57.4,58.8,54.2,49.4,47.4,43.8,42.0,41.2,42.6,44.0,47.4,47.8,45.4,41.0,35.6,32.8,30.4,31.4,33.8,35.6,37.4,38.8,37.8,37.2,37.4,34.8,34.0,34.6,34.0,34.0,35.4,36.6,37.5
French Polynesia,70,Honey,2745,an_Prod_t,51,pyf,6.2,7.4,8.2,8.2,7.6,7.0,6.8,7.4,9.4,10.6,12.2,13.0,15.6,15.8,21.2,26.8,35.0,39.4,45.0,46.0,46.6,45.4,44.4,41.6,38.0,34.8,31.0,29.4,29.2,32.0,36.2,40.0,44.6,46.2,48.2,48.2,48.4,47.4,50.0,50.0
French Polynesia,70,"Marine Fish, Other",2764,an_Prod_t,51,pyf,1540.0,1614.6,1623.8,1738.8,1905.2,1913.4,1919.2,1978.8,1892.8,1722.4,1600.2,1565.6,1499.6,1419.4,1366.4,1493.4,1622.6,1731.6,1780.6,1811.4,2351.4,2784.2,3232.4,3801.0,4471.2,4455.6,4495.4,4510.4,4517.2,4458.6,4478.4,4531.0,4536.2,4527.4,4492.6,4426.0,4336.4,4346.8,4353.0,4353.0
French Polynesia,70,Milk - Excluding Butter,2848,an_Prod_t,51,pyf,1160.0,1320.0,1460.0,1570.0,1650.0,1698.6,1738.6,1805.6,1826.8,1838.4,1762.6,1812.6,1837.6,1919.6,1975.4,2066.6,2034.6,2012.6,1936.8,1903.4,1860.8,1790.8,1666.6,1571.0,1472.8,1330.2,1273.2,1233.8,1202.2,1122.0,1159.8,1113.0,1085.8,1067.2,1124.2,1154.0,1178.2,1197.4,1214.2,1202.0
French Polynesia,70,"Milk, Whole",2738,an_Prod_t,51,pyf,1160.0,1320.0,1460.0,1570.0,1650.0,1698.6,1738.6,1805.6,1826.8,1838.4,1762.6,1812.6,1837.6,1919.6,1975.4,2066.6,2034.6,2012.6,1936.8,1903.4,1860.8,1790.8,1666.6,1571.0,1472.8,1330.2,1273.2,1233.8,1202.2,1122.0,1159.8,1113.0,1085.8,1067.2,1124.2,1154.0,1178.2,1197.4,1214.2,1202.0
French Polynesia,70,"Molluscs, Other",2767,an_Prod_t,51,pyf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.4,5.0,8.4,11.0,11.4,10.8,10.0,8.0,5.8,4.6,3.6,1.8,0.4,0.0,2.0,4.0,6.0,11.0,16.0,19.0,22.0,25.0,25.0,50.0,75.0,100.0,125.0,150.0,150.0,150.0
French Polynesia,70,Mutton & Goat Meat,2732,an_Prod_t,51,pyf,71.4,71.0,70.6,70.4,70.2,70.0,69.8,69.4,69.2,68.4,67.0,65.4,63.8,61.6,59.8,59.6,60.0,61.0,63.0,65.6,67.4,69.4,71.4,72.8,73.8,74.6,75.6,76.2,76.8,77.4,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
French Polynesia,70,"Offals, Edible",2736,an_Prod_t,51,pyf,72.0,72.0,71.6,72.4,78.6,84.4,88.4,91.6,94.6,91.6,89.2,91.4,90.6,92.6,93.2,95.8,99.6,106.6,108.0,110.6,111.0,109.0,108.8,107.4,106.2,106.4,106.8,107.2,109.0,108.6,106.4,104.4,100.0,95.8,96.6,98.0,98.8,100.6,103.6,104.5
French Polynesia,70,Pelagic Fish,2763,an_Prod_t,51,pyf,780.0,722.6,686.8,716.6,629.2,696.6,707.8,762.0,819.2,980.0,960.4,1072.0,1062.0,1052.0,1029.2,1002.6,926.6,1142.8,1385.2,1583.2,2103.2,2596.4,3078.8,3673.6,4538.6,5324.2,6069.0,6930.6,7900.2,8583.2,8804.2,8732.0,8449.4,8140.4,7853.2,7814.8,8109.0,8292.4,8247.0,8247.0
French Polynesia,70,Pigmeat,2733,an_Prod_t,51,pyf,481.0,523.4,539.0,567.0,592.0,605.0,598.2,622.6,646.6,663.8,695.6,756.8,802.0,844.8,869.2,895.2,940.8,1003.6,1050.4,1123.2,1184.2,1231.6,1262.8,1262.6,1230.0,1200.4,1172.8,1152.0,1156.6,1156.6,1123.0,1087.0,1050.0,994.8,1010.2,1059.6,1099.6,1134.6,1189.6,1203.0
French Polynesia,70,Poultry Meat,2734,an_Prod_t,51,pyf,332.6,353.4,309.0,327.6,367.4,400.0,465.0,545.0,590.6,612.2,635.4,583.8,548.2,557.6,591.0,617.4,638.4,657.2,674.2,642.6,630.8,663.2,663.2,647.0,661.4,661.4,675.8,683.2,705.0,708.8,712.4,698.0,688.8,665.2,665.0,665.0,665.0,665.0,665.0,665.0
Gabon,74,"Aquatic Animals, Others",2769,an_Prod_t,51,gab,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,9.8,41.6,77.6,162.4,170.2,210.4,347.2,532.6,452.8,449.4,409.0,241.4,21.0,17.0,11.2,5.0,5.0
Gabon,74,Bovine Meat,2731,an_Prod_t,51,gab,270.6,268.0,260.0,257.4,254.8,256.0,269.2,295.6,315.4,337.8,351.0,365.4,393.2,450.0,508.2,582.2,662.8,751.2,814.4,879.0,937.0,984.6,1003.0,1011.0,997.8,984.6,976.6,996.4,1040.0,1052.0,1116.8,1206.6,1297.8,1278.0,1284.6,1254.2,1190.8,1101.0,1103.6,1122.0
Gabon,74,Cephalopods,2766,an_Prod_t,51,gab,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,16.4,33.4,35.6,68.0,78.8,105.6,125.4,176.0,178.8,273.2,327.6,519.6,639.4,689.8,674.4,671.6,532.6,444.8,449.0,449.0
Gabon,74,Crustaceans,2765,an_Prod_t,51,gab,0.0,0.0,0.0,4.0,46.0,326.0,626.0,946.0,1362.0,1660.4,1704.4,1730.0,1748.6,1708.4,1788.0,1734.2,1675.2,1571.8,1425.8,1197.8,1039.8,904.4,871.0,880.2,1182.6,1661.6,1851.8,2206.2,2394.2,2318.6,2493.6,2701.6,2583.6,2650.6,2389.0,1780.0,1407.8,1126.8,786.0,786.0
Gabon,74,Demersal Fish,2762,an_Prod_t,51,gab,0.0,0.0,617.4,1215.0,1613.2,2529.4,4063.0,4720.4,5343.8,6360.6,6645.2,6582.0,6563.2,6422.2,5931.8,5756.0,4946.0,4424.8,4528.0,5025.4,5743.2,6240.6,7386.4,9543.6,10739.4,12667.8,14575.2,15256.4,14649.8,14672.4,13873.4,14438.2,14903.6,14700.4,14430.8,13929.4,12670.2,12013.8,11854.0,11854.0
Gabon,74,Eggs,2744,an_Prod_t,51,gab,212.0,248.0,298.0,378.0,496.0,642.0,770.0,890.0,990.0,1050.0,1084.0,1156.0,1220.0,1278.0,1340.0,1394.0,1422.0,1511.8,1614.4,1638.4,1670.4,1706.4,1690.6,1670.0,1736.0,1800.0,1860.0,1900.4,1943.8,1976.4,2004.0,2043.8,2091.6,2177.2,2272.6,2301.0,2250.2,2199.0,2095.0,1993.75
Gabon,74,"Fats, Animals, Raw",2737,an_Prod_t,51,gab,102.0,105.4,108.4,112.8,117.2,121.8,126.4,130.0,130.4,129.0,126.8,125.4,127.0,132.6,140.0,150.0,160.0,170.2,179.8,191.8,203.4,211.4,211.8,213.0,217.8,219.2,223.4,233.6,241.2,240.6,243.0,246.0,251.2,250.4,250.8,251.0,250.0,246.0,247.4,249.0
Gabon,74,Fish Meal,2855,an_Prod_t,51,gab,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.8,4.6,5.0,6.4,9.2,9.6,10.2,13.2,15.2,11.6,9.2,6.8,3.4,0.0,0.0
Gabon,74,Freshwater Fish,2761,an_Prod_t,51,gab,1740.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.4,1800.8,1837.2,1857.8,1878.2,1898.2,1938.2,1942.4,1962.8,2284.0,2809.2,3940.2,5551.0,7144.8,8268.6,9549.0,10296.0,10333.4,10272.6,10421.2,9973.0,9725.8,9644.0,9758.2,9832.4,10142.8,10159.8,10241.0,10241.0
Gabon,74,Hides & Skins,2748,an_Prod_t,51,gab,440.8,457.4,473.2,497.6,522.8,551.4,580.6,613.6,639.4,665.6,684.8,704.2,722.8,743.6,760.6,784.8,811.0,840.6,867.2,896.4,922.2,944.4,958.6,970.8,976.6,982.2,994.6,1020.2,1034.6,1042.4,1069.4,1082.2,1098.8,1094.8,1100.0,1088.0,1081.8,1058.4,1064.8,1070.0
Gabon,74,"Marine Fish, Other",2764,an_Prod_t,51,gab,1360.0,1400.0,1460.0,1520.0,1580.0,1540.0,1500.0,1500.0,1500.0,1500.0,1500.0,1538.0,1511.8,1480.8,1892.0,2331.6,2785.6,3221.8,3656.8,3765.6,4727.6,5764.0,6705.2,6056.8,5501.8,4031.0,2992.4,1920.4,1864.8,1656.6,1449.0,871.4,956.0,1538.6,2001.8,2498.6,2806.4,2662.6,2600.0,2600.0
Gabon,74,"Meat, Other",2735,an_Prod_t,51,gab,20458.8,20503.2,20348.8,20195.6,20042.4,19889.2,19733.6,19781.6,19832.0,19884.8,19928.0,19964.0,19988.0,2e4,2e4,20012.0,20030.0,20102.0,20121.4,20291.4,20500.2,20749.6,20819.6,21048.2,21226.2,21459.4,21764.0,22197.2,22463.0,22606.0,22656.4,22530.2,22433.2,22402.6,22411.8,22412.6,22747.2,23049.4,23346.6,23558.0
Gabon,74,Milk - Excluding Butter,2848,an_Prod_t,51,gab,128.2,126.6,129.8,127.4,116.8,110.8,118.4,134.8,152.8,176.0,194.4,210.8,257.6,356.2,466.8,601.4,725.0,843.0,959.0,1077.0,1180.0,1295.0,1406.6,1446.6,1471.6,1501.6,1531.6,1602.4,1691.0,1743.8,1882.2,2013.0,2105.4,2192.0,2159.2,2062.4,1982.6,1873.8,1769.6,1812.0
Gabon,74,"Milk, Whole",2738,an_Prod_t,51,gab,128.2,126.6,129.8,127.4,116.8,110.8,118.4,134.8,152.8,176.0,194.4,210.8,257.6,356.2,466.8,601.4,725.0,843.0,959.0,1077.0,1180.0,1295.0,1406.6,1446.6,1471.6,1501.6,1531.6,1602.4,1691.0,1743.8,1882.2,2013.0,2105.4,2192.0,2159.2,2062.4,1982.6,1873.8,1769.6,1812.0
Gabon,74,Mutton & Goat Meat,2732,an_Prod_t,51,gab,288.2,297.4,307.2,346.4,390.0,443.0,493.8,544.4,567.6,585.6,595.6,615.2,638.2,664.2,690.2,716.8,737.6,758.4,776.8,797.2,818.6,840.4,860.2,879.6,897.6,914.2,930.0,942.0,951.0,957.0,960.0,960.0,1011.8,1010.6,1010.4,1018.4,1026.4,982.6,991.8,1e3
Gabon,74,"Offals, Edible",2736,an_Prod_t,51,gab,273.2,280.0,285.8,300.0,315.0,333.0,352.6,372.2,380.8,385.4,385.2,388.6,400.6,424.0,451.2,485.4,519.8,555.4,586.0,620.6,653.6,679.4,687.0,694.0,703.2,707.2,715.6,738.4,760.0,762.2,777.8,798.2,831.6,826.8,828.8,825.0,813.8,783.8,788.0,795.0
Gabon,74,Pelagic Fish,2763,an_Prod_t,51,gab,7100.0,7600.0,7902.6,8205.0,8506.8,8510.6,8517.0,8519.6,8545.4,8549.2,8550.4,8550.0,8807.0,8998.8,9294.4,9592.8,9887.8,9840.6,9799.6,9764.4,9850.8,10018.4,10924.0,12589.8,14059.2,16359.0,18069.0,18881.6,18635.0,18206.4,16979.0,15972.8,14783.0,14143.2,13774.2,13249.8,13015.2,13209.6,13189.0,13189.0
Gabon,74,Pigmeat,2733,an_Prod_t,51,gab,1512.0,1568.0,1624.0,1680.0,1730.4,1775.2,1814.4,1820.0,1797.6,1741.6,1680.0,1629.6,1629.6,1674.4,1758.4,1878.8,1996.4,2111.2,2240.0,2402.4,2562.0,2668.4,2648.8,2648.8,2732.8,2760.8,2828.0,2996.0,3102.4,3080.0,3080.0,3080.0,3080.0,3080.0,3085.6,3102.4,3119.2,3136.0,3152.8,3164.0
Gabon,74,Poultry Meat,2734,an_Prod_t,51,gab,293.6,359.2,466.4,628.0,843.2,1131.2,1368.0,1560.0,1688.0,1768.0,1784.0,1880.0,1976.0,2096.0,2224.0,2336.0,2400.0,2464.0,2544.0,2640.0,2736.0,2832.0,2960.0,3072.0,3184.0,3288.0,3408.0,3520.0,3616.0,3656.0,3680.0,3696.0,3689.6,3713.6,3772.0,3804.0,3812.0,3818.4,3794.4,3760.0
Gambia,75,Bovine Meat,2731,an_Prod_t,51,gmb,3684.0,3756.0,3768.0,3744.0,3660.0,3576.0,3504.0,3432.0,3348.0,3276.0,3204.0,3120.0,3048.0,2988.0,2952.0,2952.0,2988.0,3024.0,3074.4,3140.0,3186.6,3226.0,3270.4,3317.4,3342.4,3367.4,3392.8,3418.2,3365.2,3315.4,3392.6,3487.4,3580.8,3753.4,3921.4,3967.0,4012.6,4054.6,4090.8,4117.5
Gambia,75,Cephalopods,2766,an_Prod_t,51,gmb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,92.2,657.4,1091.8,1986.0,2245.2,2348.4,1900.2,1530.8,703.0,480.6,313.0,219.6,242.2,260.2,523.4,635.2,803.0,779.2,1093.4,1063.8,1090.2,1064.4,1165.8,932.8,828.0,828.0
Gambia,75,Crustaceans,2765,an_Prod_t,51,gmb,70.6,107.2,143.8,183.4,202.2,211.6,199.6,251.8,268.6,286.6,287.6,364.6,371.6,409.6,1220.8,1260.4,1236.4,1310.0,1393.2,640.0,647.0,690.0,639.2,565.2,628.2,616.2,591.6,628.4,581.4,490.4,436.6,360.4,258.2,258.0,508.2,799.6,1114.4,1395.8,1673.0,1673.0
Gambia,75,Demersal Fish,2762,an_Prod_t,51,gmb,160.0,369.2,578.4,787.6,2175.4,3136.8,3830.2,4722.0,5698.4,4744.0,4127.6,3838.0,3175.4,2339.6,2542.6,2464.8,2134.0,2602.2,2868.6,2662.4,2945.2,3091.0,3305.2,3583.6,4592.8,4533.0,4770.4,4546.6,5718.2,6945.8,7837.4,9073.0,10309.2,10408.2,10743.6,12233.0,13348.8,14232.4,15084.0,15084.0
Gambia,75,Eggs,2744,an_Prod_t,51,gmb,299.6,309.0,320.2,338.6,343.6,348.2,356.0,368.8,376.4,404.8,441.2,482.2,510.0,548.0,588.6,634.2,666.6,699.0,715.2,715.2,698.8,682.6,666.4,624.2,604.6,598.2,604.8,624.2,672.8,702.0,721.4,734.4,737.8,747.6,767.4,791.2,815.6,840.0,858.0,865.0
Gambia,75,"Fats, Animals, Raw",2737,an_Prod_t,51,gmb,146.0,149.2,151.4,152.4,151.2,150.0,149.4,148.2,147.2,146.6,145.8,144.6,144.4,144.4,145.0,145.8,147.4,147.0,146.8,146.6,146.2,146.6,147.8,148.6,149.0,149.6,148.2,147.2,145.8,146.6,152.6,160.4,168.4,177.4,187.2,192.8,199.0,204.8,210.2,212.25
Gambia,75,Freshwater Fish,2761,an_Prod_t,51,gmb,2600.0,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,2704.2,2716.8,2722.4,2726.8,2737.0,2734.0,2723.8,2719.2,2715.2,2709.0,2640.6,2431.2,2285.8,2156.4,2093.4,2099.4,2286.8,2241.0,2331.4,2287.2,2242.8,2227.8,2391.4,2498.2,2777.6,3123.6,3518.2,3977.8,4342.6,4599.4,4792.0,4865.0,4865.0
Gambia,75,Hides & Skins,2748,an_Prod_t,51,gmb,513.2,524.4,528.6,528.4,521.4,514.0,508.2,502.4,495.2,489.0,483.0,475.4,472.2,470.6,471.8,474.4,480.6,480.0,480.0,480.6,480.4,479.0,480.6,482.4,481.6,481.0,480.4,480.2,477.8,479.8,502.6,527.8,554.2,584.6,612.8,622.4,633.4,643.2,651.2,656.25
Gambia,75,"Marine Fish, Other",2764,an_Prod_t,51,gmb,989.6,1098.0,1334.4,1514.4,1426.8,1067.8,864.6,649.6,410.6,309.2,272.6,299.2,231.4,203.0,254.6,229.2,126.2,132.0,118.2,44.0,64.0,62.6,56.6,57.0,65.4,28.2,20.8,15.4,13.0,42.0,44.2,86.4,88.2,143.4,114.2,123.6,93.0,102.8,58.0,58.0
Gambia,75,"Meat, Other",2735,an_Prod_t,51,gmb,794.0,824.0,864.0,910.0,930.0,952.0,972.0,982.0,986.0,996.0,1e3,1e3,1e3,1e3,1e3,1e3,1e3,991.0,985.0,984.8,1006.8,1046.4,1100.6,1159.0,1224.2,1270.0,1300.2,1339.0,1379.2,1411.4,1445.6,1472.6,1500.8,1418.2,1341.0,1286.0,1219.2,1137.0,1157.0,1171.25
Gambia,75,Milk - Excluding Butter,2848,an_Prod_t,51,gmb,4502.2,4667.8,4795.0,4893.0,4963.0,5019.0,5061.0,5089.0,5113.4,5138.0,5169.6,5127.6,5117.0,5134.6,5180.0,5250.0,5425.0,5600.0,5981.6,6331.6,6660.6,6965.2,7245.2,7294.0,7350.0,7406.0,7462.0,7518.0,7402.6,7294.0,7451.4,7649.4,7845.4,8215.0,8575.6,8677.2,8778.4,8871.2,8951.4,9010.5
Gambia,75,"Milk, Whole",2738,an_Prod_t,51,gmb,4502.2,4667.8,4795.0,4893.0,4963.0,5019.0,5061.0,5089.0,5113.4,5138.0,5169.6,5127.6,5117.0,5134.6,5180.0,5250.0,5425.0,5600.0,5981.6,6331.6,6660.6,6965.2,7245.2,7294.0,7350.0,7406.0,7462.0,7518.0,7402.6,7294.0,7451.4,7649.4,7845.4,8215.0,8575.6,8677.2,8778.4,8871.2,8951.4,9010.5
Gambia,75,"Molluscs, Other",2767,an_Prod_t,51,gmb,38.4,38.4,38.4,38.4,38.0,5.6,19.0,23.0,42.2,42.2,36.6,23.2,19.2,0.0,0.0,7.2,12.2,14.8,14.8,14.8,7.6,13.6,49.8,95.2,120.8,166.8,205.8,168.0,126.6,101.2,58.0,8.0,10.0,27.2,164.0,298.2,435.2,569.2,685.0,685.0
Gambia,75,Mutton & Goat Meat,2732,an_Prod_t,51,gmb,764.0,789.8,815.2,839.8,863.4,887.0,910.8,935.2,959.4,982.0,1003.0,1023.4,1069.8,1118.0,1166.8,1191.6,1210.0,1164.8,1111.6,1047.4,996.0,939.6,909.0,874.6,840.4,807.6,776.2,746.0,781.2,850.2,976.2,1105.8,1249.2,1342.2,1422.8,1463.4,1515.2,1558.8,1594.0,1611.75
Gambia,75,"Offals, Edible",2736,an_Prod_t,51,gmb,898.6,919.0,928.0,929.4,919.0,908.8,901.0,893.2,883.6,876.0,867.8,857.2,854.8,854.8,859.4,865.2,876.4,872.6,869.6,866.8,863.8,858.6,860.8,862.2,859.6,857.2,854.0,850.8,848.6,855.6,900.2,949.8,1002.2,1057.8,1111.2,1131.8,1155.4,1176.6,1194.6,1204.25
Gambia,75,Pelagic Fish,2763,an_Prod_t,51,gmb,4554.2,5299.0,5866.4,6428.8,7151.8,7108.0,6306.0,5682.8,5171.4,4427.6,4417.0,4753.6,4973.4,5667.8,5600.8,5535.8,7152.4,7966.4,9925.4,11681.8,13448.0,14274.8,15321.0,16429.8,18379.6,19985.2,21207.0,22516.4,21771.8,23058.4,23658.6,22735.2,22051.2,21992.0,20373.8,19352.4,19687.4,20216.6,20381.0,20381.0
Gambia,75,Pigmeat,2733,an_Prod_t,51,gmb,232.8,241.6,252.8,264.0,272.0,279.2,287.2,295.2,304.8,319.2,335.2,345.6,352.0,355.2,355.2,352.0,353.6,355.2,356.8,358.4,360.0,372.0,384.0,396.0,408.0,420.0,408.0,396.0,384.0,384.0,384.0,396.0,408.0,420.0,463.2,509.2,565.6,622.0,678.4,689.0
Gambia,75,Poultry Meat,2734,an_Prod_t,51,gmb,296.8,301.2,309.6,322.0,324.4,324.0,331.8,347.6,361.6,389.2,425.2,460.0,481.0,509.0,545.0,587.0,634.0,697.0,767.0,843.0,927.0,1025.0,1078.0,1054.0,1052.0,990.0,920.0,892.0,912.0,932.0,962.0,998.0,1001.0,1025.0,1031.0,1065.0,1081.0,1118.0,1146.0,1150.0
