# ../aglu-data/level1//L100.FAO_an_Prod_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal production by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Egypt",59,"Aquatic Animals, Others",2769,"an_Prod_t",51,"egy",0,1,2.6,4.6,6.4,7.4,6.6,5.2,3.6,2.4,1.8,1.8,2.4,5.6,6.6,8.8,28.6,54,76.4,121,118.4,98.4,72.2,46.2,0,0,0,4,31.8,493.8,599.2,602.2,599.2,572.6,110.6,5.2,2.2,1.2,0,0
"Egypt",59,"Aquatic Plants",2775,"an_Prod_t",51,"egy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,20,32,36,40,46,36,24,26,22,16,18,22,12,16,20,20
"Egypt",59,"Bovine Meat",2731,"an_Prod_t",51,"egy",219000,221600,225400,227200,228600,230600,232800,234800,236600,238000,238400,240200,239600,242200,249100,260337,270137,283537,300337,314573,327936,344971.6,362943,386493.6,418661.4,450112.2,475625,505572.4,502083.6,492500.4,491996.4,508814.8,518096,555234.2,610353.6,668187.2,721137.4,774854.4,822371.4,845164.25
"Egypt",59,"Butter, Ghee",2740,"an_Prod_t",51,"egy",57735,59575,61235,62560,63575,64475,65195,65945,66550,67170,68010,69200,70590,72150,73580,74645,75319,76064,77524,79609,82469,83575,83355,83700,84800,85140,88030,91925,94390,95505,100470,104500,108400,112300,118020,119840,122120,124400,126680,127025
"Egypt",59,"Cephalopods",2766,"an_Prod_t",51,"egy",422,382.8,371,346.6,368,446,572.4,579.2,692.4,750,821,821.8,885.2,953,964.4,951.4,918.2,937.6,870.4,874.6,941.6,1090.2,1254.6,1441.2,1615,1622.2,2313.6,2491.4,2722.4,2883.2,3415.8,3059.4,3117.4,3179,3482.2,3492.6,3675,3928.6,4104,4104
"Egypt",59,"Cheese",2741,"an_Prod_t",51,"egy",186170,189450,191790,194520,197420,200550,203900,207530,210990,214240,218300,224150,230400,237050,244450,250950,255750,260050,264400,268150,272400,284200,299300,319000,343900,373000,401250,424950,442550,469700,516450,545750,575450,605750,626250,621750,628500,635250,642000,642937.5
"Egypt",59,"Cream",2743,"an_Prod_t",51,"egy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0,0,0,200,400,800,1400,1800,2600,3400,3800,4000,4400,4250
"Egypt",59,"Crustaceans",2765,"an_Prod_t",51,"egy",972,1036.8,1353.6,1811.6,1801.4,1911.6,2304.8,2640.2,2610.6,2781.2,3007.4,2560.2,2315.4,2259,2457.8,2517.8,3344.6,3873.8,5173,5508.8,6427.8,7242,10246.2,10071.6,10970.2,11522,12730,11907,12766,13488.8,13716,13328.2,13668.6,14372.8,15110.6,16158.6,16843.6,16757.6,17085,17085
"Egypt",59,"Demersal Fish",2762,"an_Prod_t",51,"egy",7121.2,6707.4,7379.2,8171.8,8182.6,10017.8,12128.2,12592.8,13172.4,13277.4,11996.4,11227,11921.4,12136.8,13448.8,15753,22313.6,29098.4,38006.4,44625.6,50644.4,51639.2,55017.2,57207.4,61513.8,69630.6,80786.4,102686.8,124664.4,149703.8,175362.4,197474.6,208495.4,236625.2,264140.8,286911.4,310390.2,330925.6,333447,333447
"Egypt",59,"Eggs",2744,"an_Prod_t",51,"egy",57824,60094,63379,66309,70089,73741,77055,76694,79124,83560,89252,97748,107344,119680,130096,143152,149056,153810,152154,147026,139778,140234,144368.6,149123,157316.4,162940.4,162738.4,165646.8,173218.6,183537.2,197913.2,215259.2,227926.2,236000,247800,270900,289560.6,308221.2,326881.8,338852.25
"Egypt",59,"Fats, Animals, Raw",2737,"an_Prod_t",51,"egy",8538,8671,8833.2,8910,8939,8980.2,8994.8,8985,9098.8,9399.8,9753.2,10284.6,10776.2,11209.2,11527.6,11970,12207.8,12518.2,12975,13460.2,13814.6,14386.8,15297.2,15942.6,16636.4,17359.4,17829.2,18131.4,18134.4,18046.8,18056.4,18013.8,17976,18277.8,18415.8,18432.4,18586.4,18533,18538.8,18643.5
"Egypt",59,"Fish Meal",2855,"an_Prod_t",51,"egy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,1.6,1.6,3.8,3.4,5.4,4.4,4.6,3.6,3.6,1.8,2.2,2.6,2,2.6,3,3
"Egypt",59,"Fish, Body Oil",2781,"an_Prod_t",51,"egy",0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,6.2,6.2,6.2,6.2,0,0,0,0,0,0,0,0,0
"Egypt",59,"Freshwater Fish",2761,"an_Prod_t",51,"egy",55920,59260,63520,66804.8,70349.2,72209.2,77199.2,83308.4,90345.6,101421.6,111960.2,120028,132578.4,147979,155500.8,171572,183568.8,192465.4,202754,216300.8,221387.2,231724.8,244096.8,255431.2,269392.8,294687.4,326441.4,363475.2,405550.2,447462.8,490723.6,524617.2,547466.4,560226.6,572805.2,572695.4,573057.4,573388,575709,575709
"Egypt",59,"Hides & Skins",2748,"an_Prod_t",51,"egy",35008.4,35394,35882.6,36108.2,36228.6,36551.8,37050.6,37664.2,38938.8,40878,43067,45983.6,48932.8,51529.8,53954,56745.6,58603.2,60383,62584.4,64646.8,66358.2,68686.6,71355.4,74018.2,76670.6,79191.6,80732.8,82410.4,81755.2,81069.6,80865.8,80604,79779.8,80417.4,80517.4,80023.2,80186.4,80265.6,80571.2,81035.5
"Egypt",59,"Honey",2745,"an_Prod_t",51,"egy",6059.8,6777.8,7378.6,8010.2,8022.2,8208.4,7992.4,7768,7631.2,8109,8807.8,9516.2,10304.4,10724.2,11256,11257.8,11258,11026.6,10672.8,10063,9662.2,9185.2,8812.4,8819.8,8782.2,8593.2,8520.8,8542,8452.8,8365.4,8414.2,8385.8,8332.4,8207.4,7985.4,7695,7503.6,7311.4,7135.2,7019
"Egypt",59,"Marine Fish, Other",2764,"an_Prod_t",51,"egy",11666.6,11922,12498.6,12462.8,14606.8,12962.2,10638,8266.6,6511.4,4597.6,6117.8,6812.4,10550.6,12152.2,17627.4,22393.6,26715.6,26955.8,27640.2,29036.6,28296,28079.4,27511.4,30280,30415,32742,38429.8,39536.4,38741.4,37110.4,33717.4,26789.8,26737.6,27192,26911.8,28337,29827.2,30685.2,30908,30908
"Egypt",59,"Meat, Other",2735,"an_Prod_t",51,"egy",30310,30358,29998,30276,29959,30060.8,30452.8,31424.8,33786.8,40193.8,48222,58532,69895.4,77928.6,80487.8,82962.4,84045.2,83594.8,86118.6,90839.4,92522.8,94336.2,96461.6,97747,98224.4,100037.4,102451.6,105949.2,111423.8,115932.4,118981.4,120225,120445,119040,117574,118444,118205,117742,116395,116531.25
"Egypt",59,"Milk - Excluding Butter",2848,"an_Prod_t",51,"egy",1632830,1668810,1706130,1739430,1771130,1801630,1830340,1857660,1883910,1905830,1929290,1959130,1998750,2038120,2081700,2123981.4,2162321.4,2198021.4,2249321.4,2316869.4,2408353.8,2500457.2,2589765.4,2717171.4,2881770.2,3049056.4,3256429,3465361.8,3647889,3822432,4177245,4332778.4,4479057.4,4602944.2,4945702,5086957.4,5309028.4,5529628.8,5740229.2,5698727
"Egypt",59,"Milk, Skimmed",2739,"an_Prod_t",51,"egy",889380,919300,945800,966690,982510,996460,1007620,1019350,1028200,1037460,1051530,1072250,1096770,1125150,1151690,1171610,1184542,1197752,1220452,1250932,1291412,1308520,1306860,1313100,1330850,1338570,1385290,1445750,1485970,1506840,1581960,1639000,1694200,1749400,1830360,1856120,1888320,1920520,1952720,1957550
"Egypt",59,"Milk, Whole",2738,"an_Prod_t",51,"egy",1632830,1668810,1706130,1739430,1771130,1801630,1830340,1857660,1883910,1905830,1929290,1959130,1998750,2038120,2081700,2123981.4,2162321.4,2198021.4,2249321.4,2316869.4,2408353.8,2500457.2,2589765.4,2717171.4,2881770.2,3049056.4,3256429,3465361.8,3647889,3822432,4177245,4332778.4,4479057.4,4602944.2,4945702,5086957.4,5309028.4,5529628.8,5740229.2,5698727
"Egypt",59,"Molluscs, Other",2767,"an_Prod_t",51,"egy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.6,278.2,400.2,564.8,684.4,1085.6,2008.8,2800.4,3747,4381,4714,4702.8,4734.8,4569.2,4761.2,4847,4728,4728
"Egypt",59,"Mutton & Goat Meat",2732,"an_Prod_t",51,"egy",45600,45800,45600,45220,44820,44560,43960,43560,44740,47640,52700,59000,65800,72000,77300,81300,82860,83860,82460,81010,79710,80740,82570,85905,88992.2,91500.6,90090.2,86860.2,84287.2,81276.8,76387.6,71779.6,74139.6,79777.6,89350.8,104731.2,122146.8,133674,141361.2,145201.5
"Egypt",59,"Offals, Edible",2736,"an_Prod_t",51,"egy",41292.2,41989.6,42650.4,42998.2,43201.8,43312,43695.2,43900.4,44356.8,45244.8,46293,47815.4,49142.6,50602.6,52101.4,54256.6,55763.2,57719.8,60150.2,62472.8,64343.2,67000.2,70073,74139.6,79297.4,84490.6,88649,93131.6,92654.6,91252.6,90714.8,89965.8,88265.4,89208.4,89298.4,88259.6,88124.4,88002.2,88410.8,89017.5
"Egypt",59,"Pelagic Fish",2763,"an_Prod_t",51,"egy",5448,5908.6,6056,5276.8,4630,4869.4,7401.6,9623.8,11470.6,12214.8,12618.8,10343.8,8652.6,8907.6,9463.8,11678,13938.4,16842.4,19087,20177,23349.4,26210.6,26593.6,27266.8,29863.8,31134.6,36665.6,40323.2,43013.4,44441.2,43182.4,37429,35861.6,33671,34554.2,36084.2,38292.4,40057.2,42026,42026
"Egypt",59,"Pigmeat",2733,"an_Prod_t",51,"egy",1340,1420,1520,1765.2,1962.2,2091.8,2231.8,2371.8,2446.6,2509.6,2580,2640,2740,2790,2768,2744,2644,2534,2424,2506,2587.6,2697.6,2767.6,2837.6,2844.6,2867,2926,2986,3036,3009,2737.8,2437.4,2157.4,1937.4,1877.4,1988.6,1787.6,1555.2,1262.8,953.5
"Egypt",59,"Poultry Meat",2734,"an_Prod_t",51,"egy",81676,84116.4,86399.6,89351.2,92485.6,96361.6,98830,103748,110915.8,123834.4,147178,177134,200615.4,222605.6,243573.2,248321.2,248345,252166.8,260354.8,265655.2,278997.6,296551.2,321919.8,343224.4,385036.2,423016.2,465571.8,505662.2,548816.8,570433,596944.8,614224,626821.6,646526,683240.4,701824.4,728072,753279.6,766187.2,758188.5
"Egypt",59,"Silk",2747,"an_Prod_t",51,"egy",87.4,76.2,65.8,60.4,48.4,52.8,60.2,67.6,62,58.8,55.2,48.4,39.2,32.8,29.8,29.6,33.6,39.4,48.8,58.6,70,79.4,87.2,93.6,98.2,101.4,104.4,108,115.2,118.8,114,102.4,89,86,88,94,106,118.8,117,113.75
"Egypt",59,"Whey",2742,"an_Prod_t",51,"egy",580720,593180,601580,611100,621040,631400,642180,653800,664020,673820,687820,708820,731920,758100,786100,809620,826980,842380,856800,868700,880880,915320,958720,1015000,1086400,1170400,1255100,1326500,1382500,1465800,1603700,1687700,1773100,1858500,1915900,1903300,1922200,1941100,1960000,1962625
"Egypt",59,"Wool (Clean Eq.)",2746,"an_Prod_t",51,"egy",5409.2,5390.6,5316,5227.6,5134.4,5038,4940.4,4764.6,4437.2,4201.2,4370.8,4450.6,4716.2,5297.8,5878.4,6192,6627,7069,7459,7869,8214,8591.4,9514.6,9850.4,10114.8,10345.6,10586.8,10254.2,10478.4,10491,10056.2,9675.4,9510.8,9710.8,10573.8,12496.4,14367.2,15955.8,17134.4,17818
"El Salvador",60,"Bovine Meat",2731,"an_Prod_t",51,"slv",21591.4,24181.2,25635.2,27730.6,28608.6,29978.8,29708.8,30004,28181.4,26976,24841.2,23189.2,21852.2,21771.2,21085.8,21159.2,22376,23626.2,23991.6,24643.6,25136.2,24929,25356.6,26063.4,28667.4,30603,32015.6,33095.4,34614.4,35584.4,34546.2,33016,31461.8,30643.4,28906.2,29486.8,30406.4,31230.2,31337.2,31357
"El Salvador",60,"Butter, Ghee",2740,"an_Prod_t",51,"slv",166,171,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,173,172,171,170,174,177,184,192,204,212,221,225
"El Salvador",60,"Cephalopods",2766,"an_Prod_t",51,"slv",0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,1.4,3.4,6.2,9,9,7.6,5.6,2.8,0,0,0,3.2,5,7.6,10.6,13,12,12.6,12.6,12.2,12.4,12.8,13,13
"El Salvador",60,"Cheese",2741,"an_Prod_t",51,"slv",1562.4,1629.6,1716,1812,1920,2028,2124,2196,2244,2268,2304,2328,2352,2376,2400,2400,2400,2400,2400,2412,2448,2484,2520,2556,2580,2580,2580,2544,2508,2472,2436,2400,2452.8,2484,2577.6,2692.8,2870.4,2995.2,3141.6,3210
"El Salvador",60,"Crustaceans",2765,"an_Prod_t",51,"slv",5520,5202,4911.2,4529.2,4065.4,3731,4200.8,5312,8219.2,9756.8,9853.6,10421.4,10082.2,8796,9634.2,9839.4,8795.2,7750.4,6012.4,3787,3419.4,3753,4452,5477.2,5843,5961.2,5563.8,4834,4148,5092.6,6766.4,8225,11383.2,13355.8,14292.2,14453.6,15236.8,14466.4,14567,14567
"El Salvador",60,"Demersal Fish",2762,"an_Prod_t",51,"slv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261.8,473,855.4,1139.4,1332.2,1410.8,1376.4,1162.2,1097.6,1306.2,1570.4,1984.8,2394.2,2929.2,3482.6,3775.6,4082,4402,4545.2,4488,4488
"El Salvador",60,"Eggs",2744,"an_Prod_t",51,"slv",21685,21957,23114,24986,27624,30614,33444,35421,36373.4,37194.6,37332.6,37501,38054,38868.6,39677.4,41517,42808.6,43866.6,45254.6,46309.6,44838,44676,44626,44003,44548,46688,48335,51662.6,55134.2,58317,61864.2,64879.6,66105.8,67695.8,68507,68065,67432.6,66800.8,65805.2,64756.5
"El Salvador",60,"Fats, Animals, Raw",2737,"an_Prod_t",51,"slv",4558.8,4782.2,5002,5277.6,5406.2,5558.2,5689.6,5879.2,5763.6,5657,5486.8,5272.8,5057,5132.8,5198.8,5219.2,5073.4,4972.2,4767.2,4615.6,4499.6,4656,4631.6,4669,4678.6,4699.8,4874.2,4897.4,4798,4673.2,4465.2,3966.8,3921.4,4259.2,4314.2,4398.2,4500,4396,4038,3974.25
"El Salvador",60,"Fish Meal",2855,"an_Prod_t",51,"slv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,4.6,4.6,5,5.6,299.6,1618.6,1892.4,2661.2,3429.8,3900.4,3350.6,3846,3846
"El Salvador",60,"Fish, Body Oil",2781,"an_Prod_t",51,"slv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,220,238,238,238,38,18,0,20,38.8,55.6,72.4,89.2,86,84,84
"El Salvador",60,"Freshwater Fish",2761,"an_Prod_t",51,"slv",860,968.8,982.6,1051.2,1216,1338.4,1373.4,1563.2,1538.4,1323.8,1180.4,1171.6,1369.2,1538.4,1767.2,1750.6,2222.2,2389.2,2888,3579.2,4307.2,4295.6,4471.4,4211,3770,3443.6,3206.4,2876.4,2605.6,2624.2,2740,2974.6,3201,3807,4392.8,4926.6,5327.8,5721,5968,5968
"El Salvador",60,"Hides & Skins",2748,"an_Prod_t",51,"slv",3508.6,3702,3840.2,4047.4,4176.8,4462.6,4702.4,4900.4,4834.4,4737.2,4515,4215.6,4004.8,4025.8,4042.4,4203.2,4495.8,4761.4,4852.8,4886.6,4892.2,4847.4,4927.2,5060.4,5561.4,5929.6,6200.6,6397.2,6686.4,6866.4,6668.2,6375,6086,5935.4,5609.6,5722.8,5901.2,6060.6,6082,6086
"El Salvador",60,"Honey",2745,"an_Prod_t",51,"slv",1347,1417,1490,1710,1853.4,2027.6,2177.6,2297.6,2317.6,2434.2,2560,2756,2956,3117,3258.6,3246.6,3210.6,3206.6,3165.6,3244,3416,3556,3680,3800,3800,3800,3800,3254,2736.4,2308.4,1880.4,1592.8,1851.2,2014,2107.6,2222.4,2197.4,2172.4,2214.6,2236.25
"El Salvador",60,"Marine Fish, Other",2764,"an_Prod_t",51,"slv",4600,4680,4483,4096.6,3589.2,3229.2,3341.2,3085.8,2821.2,2647.8,2307,1604,2088.4,2861,3113.2,3381.6,3577.8,3070,2747.4,2623.4,2489.8,2581.8,2640.8,2322.6,2296,2244,2038.8,1901.6,1778.8,2097.2,2431.2,2688,3212.2,4235.2,5122.8,6033.6,6971.6,7628.2,7834,7834
"El Salvador",60,"Milk - Excluding Butter",2848,"an_Prod_t",51,"slv",172930,179536,192896,217676,232050,245192,257936,269018.8,259862.8,252348.8,233976.8,223786.8,213776,210492,216482,233879,243150,249380,272130.6,293708.8,311168.6,325196.6,328983,325310.8,329992.2,331264.4,337489.6,356693.2,367928.2,374294.6,384591.6,392509,404677,415066.2,430382.6,450550.8,478912.2,497715.2,518955.6,529729
"El Salvador",60,"Milk, Skimmed",2739,"an_Prod_t",51,"slv",3154,3249,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3306,3287,3268,3249,3230,3306,3363,3496,3648,3876,4028,4199,4275
"El Salvador",60,"Milk, Whole",2738,"an_Prod_t",51,"slv",172930,179536,192896,217676,232050,245192,257936,269018.8,259862.8,252348.8,233976.8,223786.8,213776,210492,216482,233879,243150,249380,272130.6,293708.8,311168.6,325196.6,328983,325310.8,329992.2,331264.4,337489.6,356693.2,367928.2,374294.6,384591.6,392509,404677,415066.2,430382.6,450550.8,478912.2,497715.2,518955.6,529729
"El Salvador",60,"Molluscs, Other",2767,"an_Prod_t",51,"slv",0,0,0,0,0,0,0,0,0,0,0,33.2,118.4,144,158.4,309.4,355,350.8,428.6,533.4,555,610.4,649.6,665.8,654,606,695.8,800.2,845.6,889.6,892.4,1247.2,1035.4,888.8,840,815.2,339,428.8,513,513
"El Salvador",60,"Mutton & Goat Meat",2732,"an_Prod_t",51,"slv",74.6,75.4,76.8,78,82.4,86.4,90.6,95.6,100.6,102.4,105,107.8,109.2,110.6,112.2,113,113.8,114.8,115.8,116.8,118.2,119.4,120.6,121.6,122.2,122.6,122,120,116.8,111.2,105.4,105.4,106.6,109,114.4,119.8,120.2,120.6,121,121
"El Salvador",60,"Offals, Edible",2736,"an_Prod_t",51,"slv",4527.4,4963.8,5216.4,5617,5787,6041,6027.8,6117,5798.6,5585,5207.8,4895,4633.4,4636.2,4539.2,4555.4,4721,4895.2,4908.2,4970.4,5025.8,5025.2,5096.8,5222,5654.8,5965.6,6227.4,6399.6,6622.6,6779.2,6601.8,6276,6044.2,6020,5744.8,5854.4,6031.4,6149.6,6085.6,6085.5
"El Salvador",60,"Pelagic Fish",2763,"an_Prod_t",51,"slv",0,0,0,0,0,0,0,0,96,256,256,256.8,256.8,510.8,900.8,1118.8,1138,1138,795.4,300.4,110,108.8,140,180,151,153.2,179.6,185.8,1932.4,4931,7420,11591.4,14053.6,15422.8,16195.2,17473.4,17053.8,18351.2,18985,18985
"El Salvador",60,"Pigmeat",2733,"an_Prod_t",51,"slv",11649,12032.8,12534,13137.2,13428.4,13728,14164.8,14684.8,14549.6,14362.4,14092,13624,13156,13405.6,13696.8,13748.8,13156,12604.8,11897.6,11200.8,10805.6,11346.4,11325.6,11408.8,11294.4,11013.6,11304.8,11252.8,10759,10410.8,10093.6,8824,8859,9968.6,10094.8,10205.8,10298,9792.8,8613.2,8444
"El Salvador",60,"Poultry Meat",2734,"an_Prod_t",51,"slv",4305,4332.6,4629,5426.4,7159,9283.6,11638.4,13091.2,14632.6,15328,16034,17371.6,19682.8,22254.2,24720.4,27411,30383.2,31936.8,33278.6,35518.4,37975.2,37955.6,39462.2,40464.2,41173.8,41909.8,43644.2,50865.2,57568.2,64572.4,70708.4,79882.6,84380,89837.8,95493.6,99010.8,100134,99954.4,99227,97329.25
"El Salvador",60,"Whey",2742,"an_Prod_t",51,"slv",6510,6790,7150,7550,8000,8450,8850,9150,9350,9450,9600,9700,9800,9900,10000,10000,10000,10000,10000,10050,10200,10350,10500,10650,10750,10750,10750,10600,10450,10300,10150,10000,10220,10350,10740,11220,11960,12480,13090,13375
"Eritrea",178,"Aquatic Plants",2775,"an_Prod_t",51,"eri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.6,3.6,3.6,3.6,1,1,0,0,0
"Eritrea",178,"Bovine Meat",2731,"an_Prod_t",51,"eri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1840,3800,5800,8240,11100,12420,13660,14930,15433,15407,15582.4,15717.8,15783.2,16175.6,17901.6,18002.2,19271,20539.8,21808.6,21560.75
"Eritrea",178,"Butter, Ghee",2740,"an_Prod_t",51,"eri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.4,159.4,243,343,459,510.2,561.6,613,691.2,764.2,834.4,928.8,1050.2,1135.2,1223,1301.2,1354.2,1377.6,1394.2,1396.75
"Eritrea",178,"Cephalopods",2766,"an_Prod_t",51,"eri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,5.6,15.8,15.8,16.4,17,27.8,41.6,47.2,53.6,55.6,48.8,55.6,54.4,51.8,51,48.4,22,22
"Eritrea",178,"Cheese",2741,"an_Prod_t",51,"eri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.8,70.8,108,152.4,204,226.8,249.6,272.4,307.2,339.6,370.8,412.8,466.8,504.6,543.6,578.4,602,612.4,619.8,621
"Eritrea",178,"Crustaceans",2765,"an_Prod_t",51,"eri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5.6,6.2,8.4,10.6,22.8,124,281.6,381.8,470,537.4,480.6,434.8,355.2,287.6,227.8,203.6,114,114
"Eritrea",178,"Demersal Fish",2762,"an_Prod_t",51,"eri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,873.8,1206.6,1310.8,1473,2180,3439.2,4324.6,5302.4,5806.4,5825.8,4767,4774.2,3791,3223.6,2177,1620.6,494,494
"Eritrea",178,"Eggs",2744,"an_Prod_t",51,"eri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690.4,1518.4,2429.6,3451.2,3773.6,3405.6,2908.8,2335.2,1705.6,1776.4,1854,1946.4,2008.8,2012.4,2019.2,2019.2,1995.6,1995.6,2000,2000
"Eritrea",178,"Fats, Animals, Raw",2737,"an_Prod_t",51,"eri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,305.8,463.6,639.4,835.2,894,953.2,1015.8,1048.4,1055.4,1074.2,1088,1095.4,1111.4,1193.6,1252,1310.6,1369.2,1431.2,1432.75
"Eritrea",178,"Fish Meal",2855,"an_Prod_t",51,"eri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.2,2.2,33.6,63.6,89.4,89.4,97.4,74,52,32,40,40
"Eritrea",178,"Freshwater Fish",2761,"an_Prod_t",51,"eri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.8,1.4,1.6,1.8,2,1.8,1.6,1.6,1,0.8,0.6,0.2,0,0,0,0
"Eritrea",178,"Hides & Skins",2748,"an_Prod_t",51,"eri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,1272.2,1926.6,2670.4,3515.4,3792,4067.8,4358.8,4497.6,4509,4578.6,4631,4657.4,4738.2,5162.6,5476.6,5793,6109,6433.4,6440.75
"Eritrea",178,"Marine Fish, Other",2764,"an_Prod_t",51,"eri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,184.8,247.6,288,329,276.2,235.6,174.4,134.2,113.2,71,24.2,23.8,24.2,4.4,4.6,2.4,1.4,1,1
"Eritrea",178,"Meat, Other",2735,"an_Prod_t",51,"eri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,902.2,1356.8,1813.6,2272.8,2284.4,2295.8,2307.4,2319,2330.6,2342,2354,2365.8,2377.8,2387,2448,2456,2461.6,2464.8,2481
"Eritrea",178,"Milk - Excluding Butter",2848,"an_Prod_t",51,"eri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12205,24686.8,37444.6,51479.2,66840.6,71293.8,75691.8,80353.8,86623.6,92458.6,97919,105230.2,114288.4,120810.2,127512.8,133431,137434.8,139151.6,140520.2,140776.5
"Eritrea",178,"Milk, Skimmed",2739,"an_Prod_t",51,"eri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1487.6,3026.6,4617,6515,8721,9695.8,10670.4,11645,13132.8,14517.8,15851.6,17647.2,19955.8,21571.8,23239,24726.8,25732.2,26173.2,26486,26534.75
"Eritrea",178,"Milk, Whole",2738,"an_Prod_t",51,"eri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12205,24686.8,37444.6,51479.2,66840.6,71293.8,75691.8,80353.8,86623.6,92458.6,97919,105230.2,114288.4,120810.2,127512.8,133431,137434.8,139151.6,140520.2,140776.5
"Eritrea",178,"Mutton & Goat Meat",2732,"an_Prod_t",51,"eri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,3834,5844,7892,9976,10376,10702,11128,11516,11812,12136,12377,12482,12513.6,12629,12568,12486.6,12405.2,12397.2,12377.25
"Eritrea",178,"Offals, Edible",2736,"an_Prod_t",51,"eri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984.4,1994.6,3024.4,4156.4,5402.6,5749.4,6099.2,6470.2,6673.4,6729.6,6854.4,6944.8,6994.8,7085.2,7541.6,7858.8,8175.2,8491.2,8832.4,8842
"Eritrea",178,"Pelagic Fish",2763,"an_Prod_t",51,"eri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8,215,481.4,541.2,659.2,816.8,1317.2,1414,1710.4,2166.2,2226.8,1633.2,1663.4,1567.4,1253.8,1269,1434.2,1301,1301
"Eritrea",178,"Poultry Meat",2734,"an_Prod_t",51,"eri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,1399,2255,3231,3535,3251.6,2807.6,2329,1778,1910.8,2026.4,2094.4,2150.6,2109.8,1997.4,1876,1795.6,1689.6,1633,1635.75
"Eritrea",178,"Whey",2742,"an_Prod_t",51,"eri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.8,247.8,378,533.4,714,793.8,873.6,953.4,1075.2,1188.6,1297.8,1444.8,1633.8,1766.2,1902.6,2024.4,2106.8,2143,2168.6,2172.75
"Eritrea",178,"Wool (Clean Eq.)",2746,"an_Prod_t",51,"eri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.2,436.2,665.6,896.6,1142.6,1236.4,1324.4,1419,1512,1566,1563,1578,1569,1572,1608,1630,1654,1678,1690,1692.5
