# ../aglu-data/level1//L100.FAO_an_Food_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:03 2018
# " FAO animal food consumption by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Congo",46,"Pigmeat",2733,"an_Food_t",141,"cog",1709.2,1770.6,1782.2,1857.6,1947.8,2075.6,2062.6,1941.4,1748.8,1596.4,1405.2,1413.6,1527,1798.6,2136.4,2602.4,2963,3315.6,3655,4284.4,4847.8,5230.6,5826.4,6920.8,7162,8014.6,8444,9021.8,8920.8,9447.2,8687.8,8687.8,7800.4,7514.4,7573.4,7426,6669.2,6421.2,5635.4,4445.75
"Congo",46,"Poultry Meat",2734,"an_Food_t",141,"cog",1235.2,1259.4,1345.8,1605.4,1889,2172.6,2484.2,2885.2,3333.8,3875.8,4446.6,4966.6,5284.2,5386,5484,6582,7662.2,8929,10905.2,13466.4,14961.8,15217.6,15809.4,16667,15297,14881,15116,15331.6,14171.4,15092,20191.4,24131,24501.6,27745.6,31551,29845.8,25690.2,24645.8,21093.8,17498.25
"Congo",46,"Whey",2742,"an_Food_t",141,"cog",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,8.2,8.2,8.2,8.2,0,0,0
"Costa Rica",48,"Aquatic Animals, Others",2769,"an_Food_t",141,"cri",100,61.6,67.4,68.4,54.6,63.2,44.6,50.4,43.2,72.2,81.2,103.4,123.8,147.6,142.4,144.8,129.6,99.6,62,40.6,20.6,33.2,51.4,81.2,79.2,96.4,73.8,53.6,23.8,17.2,0,0,0,0,0,0,0,0,0,0
"Costa Rica",48,"Bovine Meat",2731,"an_Food_t",141,"cri",27553,27370.2,29289.2,33272.2,38163.8,39948,45479.4,48265.4,47619.4,46628.2,50046.8,51766,56488.8,58334,63491.8,64430.2,65432.8,64229.4,66342.6,66433.6,67710.2,68170,67919.4,68564.2,68648.8,68912.2,69192.4,68891.8,67287.4,63198.4,61489.6,59005.2,58363.8,58570,62795.8,64858.6,68443,70758,72901.8,73444
"Costa Rica",48,"Butter, Ghee",2740,"an_Food_t",141,"cri",2644,2760,2874,3032.6,3157,3345,3672.2,3969.4,4011.2,3982.2,3846,3546.8,3347.2,3284.4,3304.2,3369.8,3433.4,3415.4,3420.2,3424.4,3434.6,3439.4,3442.6,3446.8,3427.8,3485.8,3702.4,3938.4,4225.2,4589.6,4873.6,4952.2,4925,5033.8,5150.8,5380.6,5618.4,5943.4,6092.6,6168.25
"Costa Rica",48,"Cephalopods",2766,"an_Food_t",141,"cri",0,1.2,3.2,5.2,7.6,9.6,9,7.4,5.8,5,5.2,8.6,12,13,13.4,13.2,11.2,9.4,13,16.8,20.6,86.6,125,170.6,440.2,979.4,1337.4,1648.4,1916.4,1927.6,1639,1404.8,1224.8,1191.2,1220.4,1279.8,1403.8,1548.2,1579,1579
"Costa Rica",48,"Cheese",2741,"an_Food_t",141,"cri",4462.2,4514.4,4593.6,4700.6,4853.6,5078.8,5302.8,5537.2,5614.6,5709.2,5782.6,5829.6,5826.6,5960.4,6015.8,6049.2,6068.4,6127.2,6188.8,6241.4,6266.8,5769.4,5763,5640.4,5594.8,5584.2,6478.2,6791.8,7307.8,7873.2,8384.6,8440.6,8777.2,9064.4,9434,9926.2,10604.4,11063,11464.2,11645.75
"Costa Rica",48,"Crustaceans",2765,"an_Food_t",141,"cri",1968.8,2135,2299.4,2188.2,2055.6,2061.2,2218.4,2199.8,2345.6,2501,2331.8,2132,2559,2956.4,3156.8,3609.2,3972.8,3928.4,3368.8,3098,3120.8,2837.8,2740.8,2467,2128.4,1457,1371.6,1092.4,1346.4,1971.2,3191,3955.6,4790.2,5926.2,6745.2,6991.8,7347.8,7561.4,7577,7577
"Costa Rica",48,"Demersal Fish",2762,"an_Food_t",141,"cri",280,345.4,435.8,455,544.4,633.6,684.6,692.2,729.4,710.4,681.8,682.2,714.2,697,732.6,798,887.2,1023.2,1207.8,1743.2,2281.4,2148.6,2007,1825,1272,1427.2,2942.6,3157.6,3254,3437.8,2734.8,1618.8,1443.6,1880,1952,2159.8,2051.4,2271.4,2021,2021
"Costa Rica",48,"Eggs",2744,"an_Food_t",141,"cri",13784.6,14171.6,14504.4,14864,15217,15459.2,15777.6,16029.2,16147.2,16228,15545,14530.6,13608,13731,14635.8,16828.2,19519,23172.2,26600.6,29601.8,32526.8,35170.8,38445.8,39464.4,40663.4,40136.4,39462.2,37338.2,37639,37598.6,38504.2,40148,40941.4,40680.4,39052.8,39853.2,39969,40744.6,41614.8,43634.75
"Costa Rica",48,"Fats, Animals, Raw",2737,"an_Food_t",141,"cri",2278.8,2438,2466,2460.4,2573,2665,2750.6,2868,2981,3192.8,3408.4,3465.4,3619.8,3628.8,3388.4,3505.6,3704,3816.6,4241.8,4342.6,4119.2,4635.8,5180.2,5373.2,5976.4,6765.8,7174,7691.2,8701,9711.2,10488.2,11286.8,11597,11809.6,12400.6,13317.4,14158.6,15347.8,16310.2,16788.75
"Costa Rica",48,"Freshwater Fish",2761,"an_Food_t",141,"cri",0,8,18,30,42.2,54.4,66.4,126.4,194.4,273.2,365.6,423,429.6,424.8,420.2,399.8,402,437.6,695.8,949.8,1476.2,2135.2,2962.2,3697.8,4272.2,4948.6,5782.6,6681,7542.8,9594.2,11582.6,14196,16239.8,17687,19084.2,20172.2,20349.6,20831.6,21817,21817
"Costa Rica",48,"Honey",2745,"an_Food_t",141,"cri",110.4,134.2,155,208.2,276.6,361.2,435.6,506.8,530.6,676.2,768.2,738.4,884.2,971.8,996.6,1026.8,1243.8,1251.8,1379,1403.4,1491,1491.4,1543.8,1553.4,1602.6,1642.2,1702.4,1755.6,1769.6,1791.4,1742.6,1658.2,1534.4,1490.2,1428.4,1399,1364.6,1352.4,1316.2,1288.5
"Costa Rica",48,"Marine Fish, Other",2764,"an_Food_t",141,"cri",5186,5995.8,6398,6817,6784.4,6252.6,5575.4,5315.8,4735.2,3991.4,4497.4,5744.4,6312,7148,8002.2,7740.6,7250.2,7163.6,6954.2,5877,6371.6,5560.8,4346.6,3394.2,3753.8,2815,2544.4,2944.2,2675.2,1991,2106,2125.8,1241.6,1213.2,1484,1236.8,1357.4,1632.2,1817,1817
"Costa Rica",48,"Meat, Other",2735,"an_Food_t",141,"cri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0,0.4,1.4,1.6,3.6,7.4,10.2,18.8,34.8,33,29.6,26.8,27,18.8,23.2,25.2,24.8,15,7,3
"Costa Rica",48,"Milk - Excluding Butter",2848,"an_Food_t",141,"cri",202274.2,216574.2,229363.2,244654.2,263105.6,287209,305363.8,320548.8,329296.6,325429.6,322816.6,323646,331378,342472.2,361430.8,375051.4,383854.8,400405.2,413569.2,429822.6,454329.2,481906.8,502515.4,514238.2,530765.6,549719.6,576376.4,600208,637708.6,669912.2,690765.6,695364,703988.8,714037.6,723868,744013,770792.6,791674.8,806607,817394.5
"Costa Rica",48,"Milk, Skimmed",2739,"an_Food_t",141,"cri",12093.4,13998.8,14833.4,16140,18050.8,19219.4,19477.4,18864.2,17172.8,14817.2,11827.2,10575.8,11025.8,11139.2,10931.4,10549.4,10445.4,10426,10322,9642,9336,8298,7560,5680,6140,6368,7308,7928,9646,8022,6974,5794,5020,4054,4300,5110,5386,5336,5696,6502.5
"Costa Rica",48,"Milk, Whole",2738,"an_Food_t",141,"cri",143029.2,154596.6,165692.2,178514.2,193378.8,213918.4,229628.8,242918.6,251798.4,249324.2,249001.6,250668.2,258078.8,268515.8,287230.4,301008,309718.6,325670.6,338295.6,354711.2,379272.6,406661.2,428117.2,443123.6,459656.8,478513.8,501323,521223.8,551512.4,579887.2,596723.8,602058.8,608145.8,616273.4,622036.6,636389.6,656186.8,672643.4,683412.2,691492.5
"Costa Rica",48,"Molluscs, Other",2767,"an_Food_t",141,"cri",0,0,8.4,21,32.2,45.8,63,59.8,51.6,48.8,44.2,35.6,41.4,65.6,84,102,120.2,140.2,116.8,96.6,74.4,228.6,400.8,588.8,891.4,1226.6,1446.6,1675,1974.4,2166.8,2268,2418,2512.2,2935.8,3003.4,3131.4,3149.6,3193,2846,2846
"Costa Rica",48,"Mutton & Goat Meat",2732,"an_Food_t",141,"cri",12.4,12.4,12.4,12.4,13,13,13.2,13.8,14.4,15.4,16.4,17.4,18,18.6,18.8,19,19,19,19,19,17.2,17.6,15.4,13.2,20.4,32.4,36.6,42.8,51.2,48.4,45.8,48.6,56.4,72.6,81.4,84.8,85.4,81.6,67.2,62.75
"Costa Rica",48,"Offals, Edible",2736,"an_Food_t",141,"cri",5193.8,5459,6007,6777.6,7509,8229.6,9223.2,9335.8,9112,8574.6,8108.8,7578.8,7899.2,8229.8,9026.4,9385,9749.2,9727,9855.6,9662.2,9846.8,9928.4,9978.2,10058.4,10196,10104.4,9997.8,9806,9439.2,8925.2,8610.8,8129.4,7653.8,7441.8,7494,7568.8,7796.4,8082.6,8181.2,8305.25
"Costa Rica",48,"Pelagic Fish",2763,"an_Food_t",141,"cri",974,1266,1522,1396,1436,3923.8,5614.6,6672.8,7521.8,7458.8,4791.4,3239.4,2004.2,1580.6,1367.6,1274.4,931.8,1272.4,791,1919.8,2310.8,3800.4,3982.6,4720,5737.4,5824.8,4711.6,4694.8,4511,2716.4,2702,2985.2,2899.8,3097.2,4082,5029.2,5751.8,6722.6,7352,7352
"Costa Rica",48,"Pigmeat",2733,"an_Food_t",141,"cri",7634,8178.6,8251.6,8296.8,8673.8,8998.2,9283.8,9726.6,9851.6,10467,11030.4,11102.8,11497.6,11651.2,10938.2,11497.8,12265.8,12690.2,14052.4,15827.6,16492.4,18194.8,19850.8,20495.6,20997.4,21888.4,23108.4,24563.6,27430.4,30207.2,32905.4,34436.6,35330.4,36015,37619,39531.2,42177.4,45246,47648.4,48832.25
"Costa Rica",48,"Poultry Meat",2734,"an_Food_t",141,"cri",2858.2,2937,3015,3500.2,4002.8,4526.4,5543.6,6914,8031.8,9385.6,11760,13546.8,15452.2,17013,18606,20703.8,25188.8,29855,35438,41340.4,46142.6,48916.6,52114.6,55741.4,58103.8,60436.6,64209.6,66643.6,68736,71942.8,73961.8,76350.6,79791.4,84590.6,90883.8,97439.4,102801.8,107358.6,109727.2,109904
"Cote dIvoire",107,"Aquatic Animals, Others",2769,"an_Food_t",141,"civ",0,0,0,0,0,0,0,0.2,0.4,0.4,0.4,0.6,0.4,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,10,24.2,24.2,24.2,24.2,14.2,0,0,0,0,0,0,0
"Cote dIvoire",107,"Bovine Meat",2731,"an_Food_t",141,"civ",41618.8,40373.2,39111,38745.8,38706.6,41420,45787.6,49617.4,51911.6,52187.6,51787.8,51350.8,51689.2,51431.2,51938,53324,52792.4,57742.4,62439.2,66136.2,66063.4,64015.8,56186.8,48983,43961.8,40771.2,41356.6,41351.4,40413.8,37859,36866,36049.8,35901.6,38121.4,40122.6,40736.4,41127.2,41110.8,39900.8,39496.5
"Cote dIvoire",107,"Butter, Ghee",2740,"an_Food_t",141,"civ",1536.2,1587.6,1396.8,1266.6,1501.8,1700.6,1949.4,2179.2,2501.2,2537.2,2266.6,1883,1628.8,1256,1086.4,1192.6,1201.4,1179.6,1229.4,1190.2,1124.8,1137,1112.8,1084.4,1063.6,1045.2,1027,1026.8,1025.4,1017,1007.2,970.8,941.8,822.6,730.4,600.8,509.4,408.4,395.6,370.25
"Cote dIvoire",107,"Cephalopods",2766,"an_Food_t",141,"civ",0,0,127.6,127.6,127.6,127.6,127.6,0,0,0,0,0,0,0,0,0,0,0,0,1.4,2.6,3.8,5,6.8,8,8.2,13,12.6,13.6,12.4,11,7.6,8.2,6.8,7.2,9,8.2,8.6,9,9
"Cote dIvoire",107,"Cheese",2741,"an_Food_t",141,"civ",544.6,595,610.4,631,682.4,738.8,758.8,823.2,883,899.4,874.2,769.4,724.6,697.6,666,640.4,686.6,634.2,562.2,525.2,487,438.8,428.4,420,402.6,398.8,403.6,377,353.4,324,348.6,410.8,484.2,556.4,658.8,699.2,724.8,757,783.6,778.75
"Cote dIvoire",107,"Cream",2743,"an_Food_t",141,"civ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,50.6,79.6,106.4,137.8,144.8,146.4,143,135.4,121.2,89.8,92,77,73.8,79.2,103,106,125.6,134.4,146,155.2,157.6,159.25
"Cote dIvoire",107,"Crustaceans",2765,"an_Food_t",141,"civ",2334.8,2652.8,2697.2,3220.8,3160,3163.4,3242.8,3207.2,2916,2863.4,2674.8,2530.8,2484.2,2424.4,2278.8,2334.8,2252.6,2239.2,1953,1797.6,1445.4,1076.4,652.2,366.6,168,54.8,43.4,48,53.6,485.4,789.8,998.6,1113,1217.2,910,751.8,687.8,720.2,758,758
"Cote dIvoire",107,"Demersal Fish",2762,"an_Food_t",141,"civ",11443.8,10225,10184.4,12114.2,14529.6,16954.8,18765.6,18544,16671.4,13815.8,10796.6,11468.8,13708,16017.2,18411.4,19931.2,19144.2,18479.4,17318.8,17249.8,17145.2,15745.2,13643.6,12380,10341.6,8851.4,8078.2,8493.8,7763.8,7150.4,6637,5887.2,4900.4,5255.6,5151.2,5261.2,5427.8,5546.8,5429,5429
"Cote dIvoire",107,"Eggs",2744,"an_Food_t",141,"civ",1840.8,1981.2,2184.6,2516.6,2974.8,3609.6,4345.6,5356,6718.8,7401.4,8187.6,8934.6,8948,9105.2,10010,10299.4,10090,10666.4,10373.6,10565.8,11069,11923.2,12392.4,13171.6,14499.2,18666.2,22257.4,25511.6,28950.4,31317.8,30182.8,30626.6,29810.2,28565.8,26589.2,26291.2,24928.6,25135.8,25497,26429
"Cote dIvoire",107,"Fats, Animals, Raw",2737,"an_Food_t",141,"civ",1865.8,1858.6,1832.4,1785.8,1746.4,1781,1877,2002.2,2129,2166,2217,2247,2251.8,2178.4,2142.6,2072,2010,1954.4,1985.8,2043.6,2099.8,2151,2239.6,2212,2183,2139.4,2050.6,2043.2,2125.6,2126.4,2086.2,2137.2,2065.4,2046,2032,2117.8,2265.2,2411,2516.4,2657
"Cote dIvoire",107,"Fish, Liver Oil",2782,"an_Food_t",141,"civ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
"Cote dIvoire",107,"Freshwater Fish",2761,"an_Food_t",141,"civ",12629.4,10636.6,9051.6,7624.2,6357.8,5811.6,7365.8,9028.4,11321.4,14622,18065.8,19449.2,20902.4,22643,23654.8,24958,26900.8,26101,24978,22788.2,19974,17015.8,15195.8,13520.4,13166.6,13264.4,12546.6,12617.4,12373,14093.4,15756.6,14628.8,13451.8,12685.6,9956.6,7111,7403,7758.4,7755,7755
"Cote dIvoire",107,"Honey",2745,"an_Food_t",141,"civ",12.4,13.2,13.4,14.4,16.2,20.6,20.6,20.6,19.6,19.4,14.8,16.4,17.2,16.8,14.8,12.8,9.8,7.2,5.8,5.4,5.6,5.2,9.8,14.6,65.2,133,220.6,284,361.6,376.8,388.2,403.4,458.2,501.8,564.6,617.4,644,650.4,654,654.75
"Cote dIvoire",107,"Marine Fish, Other",2764,"an_Food_t",141,"civ",23578.8,39353.8,55303,67618.2,73226.2,76034.2,71512.2,70689.2,72250,75987,77211.2,68559.8,59445.8,48077.4,39976.8,39492.2,43711.8,41099.8,39823.2,38121.8,32554.2,32084.8,46785.4,58519.6,74253.6,88463.2,106428.4,109688.6,117159.8,115790.6,115502.2,112667.2,113360.4,110693.6,113706.4,114275.8,113058.4,111498,113053,113053
"Cote dIvoire",107,"Meat, Other",2735,"an_Food_t",141,"civ",68229.2,70532.6,72899,74501.8,77170.2,79721.4,81049.2,82690,85092.4,87415.4,89655.8,93019.6,96015.4,99007,101016,103027.4,105034,107900,110131.6,113064.2,118652.2,125348.4,131847,138853.8,146673,144404.2,140865.8,137433.6,132572.4,127935.4,131093.8,134618.4,138315.8,143260.6,146958,151487.2,155538.6,158644.6,161060.4,162805.25
"Cote dIvoire",107,"Milk - Excluding Butter",2848,"an_Food_t",141,"civ",49646.8,56921.6,59431.2,70149.6,96925.2,116140.6,133685,160185,179824.4,177164,180105.8,180072.8,184388.8,187907.4,202036,218583.4,220594.8,211126.6,208351.2,201513.2,189429.4,179955.4,171738.8,157127.8,143268.8,133211,132189.2,125966.4,121481.8,118713.2,117855.8,128985,146726.4,147746.6,144503,146765.6,138409,128495.8,132607.8,139900
"Cote dIvoire",107,"Milk, Skimmed",2739,"an_Food_t",141,"civ",1230,4090,6670,12098,19368,30036,36426,49716,56570,59202,57708,58274,58126,65844,80602,94666,103386,110734,120394,124976,123744,117390,94332,66132,38975.4,17306.6,7149.2,8718.4,8729.8,8873.4,9604.8,10893.4,12795,13151.4,12455.6,12313.2,10185,7887.2,7244.4,7139
"Cote dIvoire",107,"Milk, Whole",2738,"an_Food_t",141,"civ",44721.6,48649.8,48340.8,53208,71988.4,79598.4,90283.2,102364.4,114390.4,108850.2,113532.6,113602.4,118373,113947.4,112751.8,114665.6,107190.2,90336.6,77872.8,66458.4,55926.2,53462,69586.2,84715.4,99557.6,112334.4,121972,114273.6,109934.4,107210.6,105417,114784.8,130068.8,130256.8,127084.6,129295.6,123034.8,115328.6,119951,127408.5
"Cote dIvoire",107,"Molluscs, Other",2767,"an_Food_t",141,"civ",106,112,96,103,92.2,105.6,116.8,179.4,192.6,185.8,174,168.2,122.4,110.4,100.2,88.8,69.8,59,39.6,27.4,17.2,12,6,11.6,26.8,32.6,36.8,41.2,34,26.6,26.2,30.2,28.6,31.8,33,36.6,36.2,42.4,45,45
"Cote dIvoire",107,"Mutton & Goat Meat",2732,"an_Food_t",141,"civ",9403.2,9789.2,10241.2,10406,10388,10586.2,10577,10408.6,10709.4,10795.8,10800.2,10797,10897.8,10701.8,10600.6,10369.6,10350,10212.8,10094.8,10073.4,10205.4,10312.8,10471.2,10652.4,10936,11004,11024.8,10943.8,10848,10561.4,10393.4,10601.2,11022.4,11572,11755.8,12554.2,12736.4,12772.8,12668.4,13102.25
"Cote dIvoire",107,"Offals, Edible",2736,"an_Food_t",141,"civ",11859.6,11669.2,11284.2,10696.2,10082,10037.4,10477.4,11204.2,12075.8,12373.4,12830.8,13117.6,13320,12857.6,12898,14190.2,15459.2,16790.4,17558.8,18088.2,17051.6,15623.4,14353.4,14130,14535,15156.4,16552.2,17533.2,20270.6,24815.2,32157.8,38445.2,44914.4,51235,54936,54530,56199.4,57772.2,57797.2,57775
"Cote dIvoire",107,"Pelagic Fish",2763,"an_Food_t",141,"civ",47173.6,46736.2,43239.2,39522.2,35884.4,36283.8,38830.2,39234,41973.6,45550,45552,51006.8,63512,77575.6,92724,113753.4,128936.6,142529,144096.4,149474.2,147195.2,136717.2,119403.8,111228.8,94087.8,86098.8,92008,90384.6,92414.4,99956.8,105937,99839.2,111293.8,114680.8,117433.8,117470.2,121699.8,121192,121095,121095
"Cote dIvoire",107,"Pigmeat",2733,"an_Food_t",141,"civ",5081.4,5313.2,5620.4,6021.2,6562.6,7196,7815,8373.2,8911.8,9222.8,9372,9449.8,9539.8,9522.6,9734.4,10249.2,10623.6,10894.8,11338,11436.6,11299,11350.4,11772.6,10972.8,10354.8,9355.8,8388.6,7176.4,7065,7013.4,7754.6,8895.2,10061.4,11614.6,12971.6,13919.8,14777.2,15540.6,15882.4,16236
"Cote dIvoire",107,"Poultry Meat",2734,"an_Food_t",141,"civ",6283,6816.8,7624.4,8830.8,10199,11964.2,14100.4,16078.8,18036.4,19649.6,20724.6,21323,21841.8,22609,23537.2,25673.2,27487.6,27939.8,27625.6,27244.8,25798,24559,24699.2,24611.8,24775.4,24657.4,24424.6,24243.6,24229.8,24689.6,27393.4,30146.4,31132.8,31049,30317.8,27535.4,24983.8,23987.8,24224.8,24353.25
"Cote dIvoire",107,"Whey",2742,"an_Food_t",141,"civ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,121.6,362.2,959.4,3045.8,5794.4,10810.6,13372.8,15624.2,16935,16132.4,13443.2,12794.4,12099.8,10856.6,11104.5
"Cuba",49,"Bovine Meat",2731,"an_Food_t",141,"cub",188420.8,171418,155120,147280,145460,146880,149480,154780,153380,147577.8,143523.4,142972,142131.6,143133.4,142955.2,142824,142012.4,140792.8,129275,116737.2,101577,86717,72960.2,69256.2,67885.4,69566,73257.4,75871.8,77238.4,77067,74356.4,71006.8,69493.2,69318.4,67682.4,71356.6,73164,73506.2,72860.6,75696.25
"Cuba",49,"Butter, Ghee",2740,"an_Food_t",141,"cub",17092.2,20078.8,22486,24552.8,25142.4,26112.8,26701.8,27577.8,26717,26741.8,26252.4,26224.6,25549.4,26556.2,26852,26717.6,25960.2,24704,23441.6,21277.4,19450.4,17828,14373,10514,7834.2,5066.8,2468.8,2311.4,2502.2,2840.6,3037.4,3146.2,3263.4,3534.2,3456.2,3375.6,3376,3390.4,3263,3278
"Cuba",49,"Cephalopods",2766,"an_Food_t",141,"cub",2.8,2.8,33,735.6,1676.6,2500.6,3304.2,3674.6,3348,2430.6,1607.2,823.2,1332.4,1700.6,3109.8,4146.2,4833.8,4863,4732.8,3424.4,2858.2,2958.2,2211,1695.8,2164.2,1910.2,1237.6,1169,1142.8,1775.2,3384.2,3303.2,3266.2,3397,4337.6,4680.4,6795.4,8877.8,10843,10843
"Cuba",49,"Cheese",2741,"an_Food_t",141,"cub",5978.8,6562.6,7845.8,9022.4,11232,11968,13398.8,14378.8,15472.2,15345.6,16559.6,17214.4,18225.6,19079,20649.4,21477.4,22408.4,22687.4,21995.6,20741.6,19145.4,17319.4,15934.6,15536,16202,16607.4,17222.8,17739.4,17965.2,17489,17643,17640.2,17689.8,17858.4,18080,17724.8,17434.2,17036,16640.4,16151.75
"Cuba",49,"Cream",2743,"an_Food_t",141,"cub",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.4,101.8,110.6,113.6,118.4,51.4,37,34.2,42.2,58.4,51.4,58.8,63.2,65.25
"Cuba",49,"Crustaceans",2765,"an_Food_t",141,"cub",5080.2,4220.8,4200.8,4169.2,3796,4001.8,3910.6,3127.6,2269.6,1968,1191.2,953.2,1115.6,1088.6,863,896,453.4,248,190.4,168.4,212.2,212,462.6,718.8,812.6,1037.2,1412.2,1416.8,1341,1278.8,1137,912.2,936,1008.4,1093.4,985,942.2,794,674,674
"Cuba",49,"Demersal Fish",2762,"an_Food_t",141,"cub",110381.4,118273.4,129155,132126.8,129041.8,121221,102765.4,84785.6,71070,64957,63504.8,72395.2,78159.2,76472.6,79439.4,78666.4,76601,74286.6,70772.8,69117.6,73133.8,73491.4,77916.2,83773.2,80442.8,71626,59386.6,43299.6,30045,20259.2,10905.4,9308.6,8434.4,8539.2,7847.4,7393.2,7473.8,7676.8,6966,6966
"Cuba",49,"Eggs",2744,"an_Food_t",141,"cub",61124.2,64610.2,67972.2,70387,72565.6,74769.6,76702.6,80449.2,83517.4,86352.6,90370.8,93908.4,94515.8,95903.4,97375,96343,95483.4,97953.6,101866,101704.6,95539.2,89378.2,79385.8,67126.8,60703.2,59307,60368.2,62085.2,63158.2,65108.6,68837,69491.2,72919.6,80159.2,84960,89647.8,95232,98199.4,99007.4,99508.5
"Cuba",49,"Fats, Animals, Raw",2737,"an_Food_t",141,"cub",67048.4,73300,80799.8,84552.6,87550.2,92553,92551.6,92558.6,96302.4,98810.4,98061.8,95563.4,93562.4,85071.2,78818.8,74319.4,74355,71388,68672,61210,51493.2,40994.4,28475.4,20952.8,16808.4,14043,11715.4,11158.6,10242,9871.6,9285.8,8632.8,7572.4,6789.2,6549.6,6807.6,6854.4,7556.2,8343.2,8495.5
"Cuba",49,"Fish, Liver Oil",2782,"an_Food_t",141,"cub",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.8,0.8,0.8,1,0.4,0.2,0.4,0.6,0.6,0.8,1,1
"Cuba",49,"Freshwater Fish",2761,"an_Food_t",141,"cub",162,252,432,612,832,1250,2000,2943.8,4502.8,6632.8,8748,10858.4,12802.4,14191.2,15167.4,15562.2,16183.6,17470,18343,19745.4,21141.6,22474,23872.2,28773.2,32399.8,36175,39642.4,40217.6,36243.8,33063.2,30318.6,27669.8,25509.6,25240.2,24842.2,24242,23295.8,23885,23983,23983
"Cuba",49,"Honey",2745,"an_Food_t",141,"cub",923,914,953.2,973.8,1051.4,1090.6,1142.2,1167.8,1176.2,1177.4,1163,1170,1179.8,1178.4,1215.2,1319,1343.2,1270.6,1287.8,1419,1260,1196,1239.4,1058.4,908.2,953.4,1056.2,1073.4,1131.2,993,858.6,616.2,690.6,1011.8,1088,1096.8,1320.4,1296.6,1151,1210.25
"Cuba",49,"Marine Fish, Other",2764,"an_Food_t",141,"cub",7845.2,11780,10929.8,9741,9976.8,7625.4,2230.2,2107,1989.4,332.4,458.2,747.6,787.2,939.8,1153.4,941.2,819,835.4,1814,6268.6,9484.6,13458,17034.8,18723.6,17524.6,17016.4,19667.4,26191,29304.8,29869.8,35882.6,42232.4,42523.2,42140.8,46187,45523.4,40356.4,37961.8,40496,40496
"Cuba",49,"Meat, Other",2735,"an_Food_t",141,"cub",30889.4,37029.8,39563,40828.6,40629.8,39474.8,36085,36426.6,37936.2,43874.6,47263.4,50283.4,51779.8,51269.2,46553.2,45046,44914.8,44313.8,40256.2,35555,29170,21277,14870.2,13720,13974.4,14272,11886,9224.2,6492.4,3786,1099.8,1095.8,1201.4,1208.2,1048.2,868.8,682.6,387.6,198,172.25
"Cuba",49,"Milk - Excluding Butter",2848,"an_Food_t",141,"cub",1301247.6,1362276.8,1354732.8,1383365.2,1399109.4,1376467.8,1400237.4,1420566.2,1449352,1500379,1553549.2,1567237.8,1593525.6,1582253,1572288.8,1573153.4,1579786,1540373.8,1496084,1387874.2,1273752.6,1167612.8,1092326.4,1018147.8,1017493,1037851,1028811.4,1026430.4,1028325,1008362.8,981863.8,955950,945784.8,927559.8,922119.6,915619,936390.2,940893.6,960030,981059.75
"Cuba",49,"Milk, Skimmed",2739,"an_Food_t",141,"cub",537322.8,596728.2,602886.6,632387,637550,616438,616708.4,601381.6,583663.6,597941.8,595809.8,584939.6,589095.8,581729.6,572242.6,571194.8,564425.8,537712,557885,559818,565335,575959,562147.4,495268.6,455711.4,431452.2,357075.2,315019.2,284745,254143.6,212252,210521,215402.6,205699.2,194585.4,171202.2,151802.2,130203.8,122642.6,119641
"Cuba",49,"Milk, Whole",2738,"an_Food_t",141,"cub",695279.4,689841,667129.4,656729.8,652110.4,646721.8,660538.4,690379,730427.8,767280.8,814490.8,835197.8,850278.6,840993.8,830406.4,826663.6,834132.2,820955.8,760107.2,658334.8,549301.2,444308.6,392910.4,391816.2,428292.8,471447.2,536537.8,574840.2,607039,622468,639002.4,614795.8,599232.8,590039.6,594803.2,615209.6,658415.4,688276.8,718039.2,745470
