# ../aglu-data/level1//L100.FAO_ag_Imp_t.csv
# Written by LA100.FAO_downscale_ctry.R
# Mon Mar 12 09:47:02 2018
# " FAO agricultural imports by country / item / year "
# " Unit = t "
"countries","country.codes","item","item.codes","element","element.codes","iso","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010"
"Canada",33,"Onions",2602,"ag_Imp_t",61,"can",45498.8,46544,47691.6,55922,61480.8,64266,66863.6,70046.4,68205.8,67470.6,68934.4,71051.4,70926.4,71668.4,78372,81746.8,81333.4,84511,88610.6,90872.6,100656,109895,116880.6,120175,123617.2,121418,124988,127591.6,135904.8,142076.8,149734,152874.6,157036.6,155624,155106.8,151144.6,153480.8,155033.4,157613.2,158280
"Canada",33,"Oranges, Mandarines",2611,"ag_Imp_t",61,"can",583537.4,627135.6,702783.2,783457.2,856096.4,932628.8,1006196.8,1065551.8,1128967,1161173.8,1179451.2,1193051,1168009.6,1139777.2,1152524.8,1139636.8,1131575.6,1121413.2,1098558.8,1074301.8,1094720.4,1142449.6,1221356.4,1315133.8,1424077,1500446.4,1543380,1595293.6,1623527.8,1617793.8,1632431.2,1651332.4,1673835.8,1692374,1773330.4,1800301.8,1810230.6,1800449.8,1796094.6,1743163.5
"Canada",33,"Palm Oil",2577,"ag_Imp_t",61,"can",35918,37621,43586.2,51752.4,50872.2,50697.4,51122.8,47417.2,39988,37325.4,37381.4,37605.2,39708.8,40583,41277.2,38364.6,33805.4,29033.6,26270.4,27156.2,31437,37198.2,38411.4,39758.8,40442.4,42158.6,40178,41098.2,41031,38729.8,35489.2,37450.8,39184.2,44773,48503,51957.6,59543.8,67137.2,71701.8,76380.75
"Canada",33,"Palmkernel Cake",2595,"ag_Imp_t",61,"can",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,50.6,84.2,84.2,84.6,66.2,34.2,0.6,14.8,19.4,19.4,19.2,21.8,7.6,3.2,107.4,351.8,616.4,733,732.4,628.2,392.6,134.2,26.4,33
"Canada",33,"Palmkernel Oil",2576,"ag_Imp_t",61,"can",5659.2,5227.2,5213.4,6302.6,6591,6852.6,7738.6,8504.2,8155,8924.2,9512,10025.6,10485.6,10975.6,11140.2,13091.8,13706,14687.6,15963.4,16839.6,17314,17991.8,18316.6,17210.2,16831.2,13665.6,11208.8,9559.2,8927,7720.8,8444.6,9122.8,11527,12701.2,16642.8,21140.4,20900.8,18144.4,16771.2,13958
"Canada",33,"Palmkernels",2562,"ag_Imp_t",61,"can",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,19.4,32.6,41.8,51.4,40.6,43.4,32.6,67,298,318.2,397.4,415.8,772.8,744.4,728.4,643,625.8,225.2,13,4.2,3.6,0,0,0
"Canada",33,"Peas",2547,"ag_Imp_t",61,"can",4998.8,5586.4,6101.4,6491.4,6608.8,6695.2,6444.2,6643.6,6689,7094,7281.4,7609.2,7212,7134.6,7193.4,7595.8,7704.6,8084.8,8761.2,9682.8,9625.6,9594.2,10393.2,11835,13748,15479.2,16716.2,17265,18347,22172.2,26940.6,30865.4,45708.2,58110.2,60243,57903,60948.2,53011.6,46116,44725.5
"Canada",33,"Pepper",2640,"ag_Imp_t",61,"can",2090.6,2257.8,2278.6,2337,2344.6,2418.8,2355.4,2324,2362.8,2488,2572,2673.8,2781.8,2848.4,2814.6,2916,2990.2,3164.8,3252.2,3494.2,3554.8,3636,3699.6,3968,4097.4,4359.2,4910.6,5256.8,5406,5672.4,5786.2,5623.8,5697.6,5831.6,5998,6166,6304.6,6348.2,6354.6,6259.75
"Canada",33,"Pimento",2641,"ag_Imp_t",61,"can",1611.6,1688.8,1701.8,1688.4,1711,1687.2,1679,1789.6,1891.2,1925.4,1938.6,1981.4,2039.8,2088.6,2174,2344.6,2534.8,2675.8,2807.6,2923,2992.2,3104.8,3270.2,3408.2,3585.6,3615.6,3760.8,3844.6,4006.6,4226.2,4506.6,4624.6,4817.4,5371.2,5585.2,5909.2,6283.8,6617,6537.4,6652.75
"Canada",33,"Pineapples",2618,"ag_Imp_t",61,"can",35964.4,35482.6,36919,37795.2,38509.6,40359.2,43595.4,46335.8,49806.4,52426.6,51392,52457.2,51815.2,50029.8,49921.8,54913.6,58126.2,62069.8,67598.2,72314.8,73105.4,72658,71933.8,70648,70882.8,71688.8,74845.6,80611,89009.4,95771,103576,111674.8,120947.6,130798.6,143662.8,156000,163947,168380.4,169162.8,168081
"Canada",33,"Potatoes",2531,"ag_Imp_t",61,"can",137682,145206.2,143434.8,164569.4,196560.8,207628.6,211961.8,210064.2,207444.4,182478,166145,160730.8,164294.6,158641.2,166917.4,185263.4,202556.6,211442,211015.4,227431.6,240238.8,258888.4,278792.8,305471.2,319496.2,334644.8,325812.2,330579.2,337577.8,352872.8,352093,347850.6,344777.8,342889.8,317128.8,309903.8,331101.8,345531,357638,373394.5
"Canada",33,"Pulses, Other",2549,"ag_Imp_t",61,"can",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520.4,3167.4,5007.6,6657.8,8133,8222.8,8547.8,8569.4,9499.6,10411.2,12030,16737.4,18865.8,20662,23083.6,23632,20833.4,20724.2,20808.8,19864.6,21005.8,21347.2,21688.4,21449.4,21981.5
"Canada",33,"Rape and Mustard Cake",2593,"ag_Imp_t",61,"can",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,108.4,145.6,149.8,173.2,144.6,64.8,58.6,538.2,2013.4,2776.4,3754,3876.6,4004.6,5395.8,6729.4,6056,6099.2,5540.4,3194.8,2239.4,2435.8,2739.6,3187.2,3303.75
"Canada",33,"Rape and Mustard Oil",2574,"ag_Imp_t",61,"can",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,1903.2,2805.6,3567.2,4517.8,5913.2,8709.6,11808.2,21650.2,38454.6,45605.6,51929.8,69073.4,70528,61324.8,61746.2,65728.2,60038.8,68899,88267.2,93363.2,116243.8,137968,154229,157886.25
"Canada",33,"Rape and Mustardseed",2558,"ag_Imp_t",61,"can",0,0,0,0,0,0,0,0,0,0,0,0,0,134,326,3600.4,5764.8,8433.4,18534.2,33817.4,43435.2,49992.2,60289,74985,87122.2,103553.6,128038.8,151158.4,176660.8,199046.4,223183.2,228711.6,217096.8,203563,199133.6,178487,172952.8,181683.4,177984.8,165520.25
"Canada",33,"Rice (Milled Equivalent)",2805,"ag_Imp_t",61,"can",66241.2,68611,70753.4,70217.2,70300.2,71289.2,76141,80349.4,85583,91548,96666.8,100850,105420.4,110560,115517.6,121555.4,127547.6,135382.2,142328.6,151640.6,162497.6,172299.6,184735.6,205323.8,231510.8,243617.2,256565,264765.4,281628.2,291220,312366.8,346774.8,384430.8,406014,427896.2,456996.2,445883.2,431162.6,413770.8,401249.5
"Canada",33,"Rice (Paddy Equivalent)",2804,"ag_Imp_t",61,"can",99311.8,102865,106077.2,105273.4,105397.8,106880.4,114154.6,120463.8,128310.2,137253.4,144927.8,151199.4,158051.6,165757.2,173189.8,182241.8,191225.4,202971.4,213385.8,227346.6,243624.2,258320,276965,307832,347093,365243.6,384655.6,396949.8,422231.2,436611.6,468316,519902,576357.8,608716.4,641523.4,685151.4,668490.4,646420.6,620346,601573.5
"Canada",33,"Roots & Tuber Dry Equiv",2815,"ag_Imp_t",61,"can",36132.6,38217.4,36135.8,40133.2,46560.2,48308,47532.6,47115.2,46425.2,41188,37757.6,36628,37303.2,36044.4,37774.8,41832,45451.6,47500.6,47762.4,51539.6,54561,58762.2,63298.6,69468,73098.2,76987,76721.2,79845.2,83042.8,87708,89043,90100.8,90169.4,91362.6,88532.2,90132.2,95578.4,100010.8,103120.8,106448.75
"Canada",33,"Roots, Other",2534,"ag_Imp_t",61,"can",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1386.4,2553.4,3828.2,5376.6,7026.2,7195.2,7478,7755.8,7750.6,7578,7297.4,7177.4,7215.2,7391.4,7781.6,8212,8370.6,8294,8372.2,9019.2,9974.8,11402.6,12805,13923.6,14261.75
"Canada",33,"Rubber",2672,"ag_Imp_t",61,"can",57002.6,58179,60595,67329.4,73777.4,77125,84427.6,86681.8,85708.4,81453.6,82167.4,83875.2,89395.4,91794.6,97144.2,96522.8,92879,88991.4,85605.4,83320.2,84840.4,89323.4,96655.6,105061.6,114707.8,126186.6,133064.6,139052.6,142040,146968.6,146918,149089.4,150943.4,154190.2,150955.2,149721.2,140370,129522.4,120749.8,115024
"Canada",33,"Rye",2515,"ag_Imp_t",61,"can",559.2,559.2,559.2,559.2,3230,2925.8,2925.8,2925.8,2925.8,1192,937,937,937,937,0,2961,4498.2,4536.2,4577,4672.6,2233.4,775.8,805.8,835.8,803.8,12545.6,22941.4,32192.4,36639.6,41124.4,31997.4,24585.4,18363.4,17457.4,16577.4,21013,23314.8,25583,27336.2,29584.75
"Canada",33,"Sesameseed",2561,"ag_Imp_t",61,"can",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664.8,1304.6,2031.8,2706.8,3427.6,3548,3691,3807.8,4138,4538.8,4893,5230,5534.6,5907.8,6121.2,6238.2,6303.2,6310.6,6162.4,5992.4,5923.2,6033.6,6172.8,6237.8,6341
"Canada",33,"Sesameseed Oil",2579,"ag_Imp_t",61,"can",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.8,253.6,389.6,546.4,708.2,762.8,883.4,928.6,915.6,933.6,933.2,911.8,996.2,1100.6,1209,1332.8,1411.6,1527,1659.8,1785.2,1853.2,1944.4,1942.4,1940.4,1908.5
"Canada",33,"Sisal",2665,"ag_Imp_t",61,"can",14030.6,11421.6,9629.4,7488.8,6065.2,4990.8,4871,4539,3815,3083.4,2485,1923.8,1716,1552.6,1550.6,1261.2,1031.2,760,493.6,320.2,339.2,366,412.8,413.2,447.8,471.6,495.2,466.2,488,468.2,431.6,387.6,397,343.4,242.2,174,128.2,47,0,0
"Canada",33,"Soft-Fibres, Other",2664,"ag_Imp_t",61,"can",369.8,334,342,338.2,315,259.8,263,240.8,217.4,170.8,175.6,136.4,120.6,107,125.6,113.8,122.2,118.6,217.4,651.4,660.8,671.4,673.8,583.4,178.2,180.2,247.6,268.2,427.4,643.6,835,982.8,1055,984,800.4,706,524.2,478.6,427.6,413.75
"Canada",33,"Sorghum",2518,"ag_Imp_t",61,"can",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339.6,687.2,918,1140.2,1382,1396.6,1325.6,2194.8,2868.2,3352.8,3956.2,4474.4,4178.2,4211.6,4633.8,4926,5442.2,5549.4,5336.4,5063.6,5068.4,4700.8,4733.2,4960.6,5106
"Canada",33,"Soyabean Cake",2590,"ag_Imp_t",61,"can",220367.2,228429,238607,266804.2,292637,336900.8,374325.4,396223.6,404423.6,411698.8,412765.4,433196,468963.8,514541.4,559373,614189.6,615913.4,612545.8,620190.6,614890.4,607262.6,636337.2,682761,690916.8,713429.6,740491.2,757423.8,764419.4,828921.2,908358.2,961031.4,1026064.6,1090456.6,1167129.8,1243137.8,1307538.6,1312243.4,1312077.2,1262382.4,1209196.25
"Canada",33,"Soyabean Oil",2571,"ag_Imp_t",61,"can",18406.2,23162.2,22719.2,24335,26560.2,28393.2,26117.2,24368.8,18988.2,14127.8,9532.8,7770,6715.4,7519.8,8427.4,8673.6,7268.8,8013.6,8186.2,10251.2,13693.2,14585.4,18916.4,30046.2,39183.6,39716.4,43091.8,45277.8,47497.4,61115.6,86455.6,105318.4,120398,128342.4,124688.4,117107.4,110805,105197.6,100175.2,96667.25
"Canada",33,"Soyabeans",2555,"ag_Imp_t",61,"can",362795,360083.2,348671.8,347571.2,349488,368105.4,360105.2,378567,369690.2,398515.4,396158.4,381016.4,334170,289036,243997.6,195886.6,179049,185788.4,185708.6,154907.8,187971.6,155646,116581.4,106270.8,144763.8,118589.8,197541.4,260287.4,389444.6,488617.4,598910.4,617485.6,617324.6,530182.2,419430.2,362688.4,342490.8,346756.8,368525.6,406127.25
"Canada",33,"Spices, Other",2645,"ag_Imp_t",61,"can",2194,2386,2361.8,2600,2760.8,2992.2,3222.2,3702,3908,4176.2,4469,4825.8,5106.4,5463.6,5840,5989.4,6103.6,6253.2,6429.4,6632.4,7121,7769.6,8363,8973.2,9782.6,10497.2,11156.8,11835.4,12861.2,13409.2,13616.2,14378.8,15365,16105.8,17341.2,19255,20436.6,21409.8,22120.2,22536.5
"Canada",33,"Sugar (Raw Equivalent)",2542,"ag_Imp_t",61,"can",955011,944512,952744.8,955661.8,988740.4,1002831.8,1025127.2,999492.6,990313.6,953493.6,936699.6,937941.2,983491.4,1053842.8,1052938.4,1038641.6,975712.8,961976.6,912665,942601.4,1003197,1097866,1102878.2,1167268.4,1183341.4,1158511,1101780,1137940.2,1129158.4,1158423.2,1250064.8,1307822.6,1337336.8,1361385.6,1373019,1361804.8,1352780,1304809.2,1258720.4,1238771.5
"Canada",33,"Sugar Beet",2537,"ag_Imp_t",61,"can",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,13.8,13.8,13.8,13.8,0,244.6,266.4,277.6,278,278.4,35.6,39.2,40.2,42.2,42.6,41.6,17,6
"Canada",33,"Sugar Cane",2536,"ag_Imp_t",61,"can",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,36.6,76.6,103,152.8,180.6,220.2,218.4,241.4,237.6,247.4,274.4,312.6,389.4,480.6,576.2,599.2,638.2,658.8,2744.8,2797,2894,2987.2,3049,1032.25
"Canada",33,"Sugar, Raw Equivalent",2827,"ag_Imp_t",61,"can",972652,965951.6,980307.4,988807.4,1024530.8,1039557.6,1061772.2,1043495.4,1038477.8,1001316,988136.4,993577.6,1032236.4,1101113.6,1105678.6,1104251.6,1052511.8,1071102.8,1054328.8,1104609.6,1174511.8,1279289.8,1280903.8,1339009,1373173.8,1395350.4,1366504.2,1430153.6,1464511.6,1527103.6,1623526.2,1697626.4,1753622.6,1789933,1814946.6,1805040.2,1808290.8,1757933.4,1708333.4,1679433
"Canada",33,"Sugar, Refined Equiv",2818,"ag_Imp_t",61,"can",878610,868951,876525,879208.6,909641,922605.2,943117,919533.2,911088.6,877214.2,861763.6,862905.8,904812.2,969535.4,968703.4,955550.4,897656,885018.6,839652,867193.6,922941.6,1010037,1014648.2,1073887.2,1088674.2,1065830,1013637.6,1046905,1038825.8,1065749.4,1150059.8,1203196.8,1230349.8,1252474.6,1263177.4,1252860.2,1244557.4,1200424.2,1158022.4,1139669.25
"Canada",33,"Sunflowerseed",2557,"ag_Imp_t",61,"can",0,0,0,0,0,0,0,0,0,0,0,1880,3960,6360,8240,15119.6,18522,21592.2,22090,22666.6,20620.2,18817.6,16110.6,15976.6,15608.8,13422.8,14116,14947.2,16566.8,20059.8,21427,21161.2,24927.8,24412,21674,20994.6,22483.8,20839.2,22368,24405.25
"Canada",33,"Sunflowerseed Cake",2592,"ag_Imp_t",61,"can",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1916.8,2179.6,2221.2,2286,2742.6,1016.2,791.2,936,925,544.2,364.2,564,786.8,1021,1387,1632,1443.6,1160.6,1237,1603.8,1703.2,2136.4,2492.6,2610.6,2252.5
"Canada",33,"Sunflowerseed Oil",2573,"ag_Imp_t",61,"can",5135.2,1997.8,941.8,526.2,152.8,171.6,226.4,198.4,156.8,579.4,1678.2,2878.2,4138.8,5465,6434.8,6461.6,7176,8512,8802.2,9400.8,10649.4,11324.8,11289,13558.6,14427.8,15125,17474.6,19984.8,22849,25679.4,26443.8,27292.6,31632.2,35602.2,40406.6,46554.8,50881.4,51671.4,51145.4,50798.25
"Canada",33,"Sweet Potatoes",2533,"ag_Imp_t",61,"can",4973.2,5772.4,6202,7150.4,7716.2,8366.8,8911.2,9627.6,10100.2,10145.8,9986.2,9816.8,9911,9700.2,9961.4,10005.6,9689.6,9002,8454.4,8556,9402,10051.2,11056.2,12032.6,12851.4,13730.8,15174.2,16523.4,17888.2,18979.2,19922,23288,24527.6,25856.2,26827.2,28036.4,28117.2,30209.6,32053,33838.5
"Canada",33,"Sweeteners, Other",2543,"ag_Imp_t",61,"can",17640.8,21439.6,27562.8,33146,35790.6,36726,36645,44002.8,48164.4,47822.6,51437.4,55637,48745.4,47271,52740.4,65610,76798.8,109126,141663.8,162008,171314.6,181423.8,178025.6,171740.4,189832.4,236839.6,264724.4,292213.6,335353.4,368680.6,373461.4,389804,416286,428547.6,441927.6,443235.6,455511,453124.6,449613.6,440662.5
"Canada",33,"Tea",2635,"ag_Imp_t",61,"can",22836,23222.6,23807.4,23916.8,24112.2,23829,23285.2,23194.4,22555.8,21587.4,21132,21021.4,19987.6,19752.4,18934,18218.2,17217.6,16475.2,15359.8,15196.2,15340.8,15484.2,15702,15976.4,16706.8,17273.4,18210,19518.4,20999.2,21850.8,23298.2,23747.4,23968.4,23699.2,24090.6,23781,23782.2,23923.2,24341.6,24194.25
"Canada",33,"Tobacco",2671,"ag_Imp_t",61,"can",3649.2,4326,5211.8,5455,5816.8,6373.2,5959.6,6276.8,6206.2,6199.2,5807.6,5677.2,4494,4311.8,3763,3165.8,2832.8,2740.4,2776,4518.2,6373,8689,10819.2,13516,15457,16599.2,14883.2,13895.2,11804,9190.6,7730.4,8422.8,8926.6,10677.4,13326.6,16137,17610.4,18630.4,18755.2,18241.75
"Canada",33,"Tomatoes",2601,"ag_Imp_t",61,"can",199581.6,207667.8,212414.8,227276.4,234650.8,238730.8,245327.2,253677.4,262212.8,266133.8,269500,268699,271814.8,266134.8,268085.8,265952.6,271599.8,279860.4,290447,309157.6,337595,354299.6,368064.4,385622.8,394187.2,388984,389258.6,389734.4,389399.8,386252.6,381620.8,387164.6,392144.2,395130.6,401890.6,412428,407789.2,404536,399813.2,396095.75
"Canada",33,"Vegetables, Other",2605,"ag_Imp_t",61,"can",517855.6,552659.6,583492.2,630489.4,666132.8,703473.4,732875.8,757908.4,787490.2,812818.2,828935.8,858189.2,889305.8,919092.6,955580.4,984352.4,1001411.2,1025702.4,1047913.2,1093618,1153376.8,1205258,1256232,1303342.2,1341467.8,1387008,1453069.8,1524005,1597151.6,1685794,1756748.4,1808723.8,1847322.4,1881363.4,1893602,1928537,1940275.6,1952871.4,1956538.2,1955165.75
"Canada",33,"Wheat",2511,"ag_Imp_t",61,"can",24449.6,26274.8,27734,30833.4,30357.8,32550.2,35246.4,37456.4,39311,44253.8,51212.2,58027.4,66738.6,74309.6,82618.2,97738.4,115582.6,136605.8,166029,208079.4,240948.6,281420.8,315670.8,349387.6,369922,399795.6,412577.4,434222.4,454719.2,466358.2,472015.2,480346.6,487363.2,496416.2,543664.2,598987.6,680781,756437,823013.4,854162.5
"Canada",33,"Wine",2655,"ag_Imp_t",61,"can",41583.8,46381.6,53266.4,60666.8,71540.2,82458.8,92551.4,102195.6,111695.8,116462.2,119444.6,131994.6,137569.4,140430.8,142575.8,145167.4,141958.8,143197.8,144603.6,146035.6,149655.4,151022.8,151587.2,157190.6,164741.2,174425.8,187363.2,205149.4,219083.4,232186.4,245644,255086.8,263914.2,276909.2,290509.2,300352,312564.4,322070,326844.4,329624.25
"Cape Verde",35,"Alcohol, Non-Food",2659,"ag_Imp_t",61,"cpv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,9.4,15,19.2,24.2,26.6,29.2,34.6,39,52.8,67,70.6,80.8,80.4,72.4,70,75,71.8,87.6,100.8,107.4,112.5
"Cape Verde",35,"Apples",2617,"ag_Imp_t",61,"cpv",20,27.6,34.8,40.2,43.4,34.4,27.4,23.6,32,32.6,52.2,58.8,58,48.6,63,69.6,118.4,124.6,138.4,140.4,218.2,319.2,416,559.4,689.6,775,835.6,997.6,1044.4,1192.6,1266.8,1316,1325.2,1672,1881.4,2253,3196.6,4128.8,4782.8,5338.25
"Cape Verde",35,"Bananas",2615,"ag_Imp_t",61,"cpv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,2.2,5.2,6.4,7,7,4.8,1.8,0.75
"Cape Verde",35,"Barley",2513,"ag_Imp_t",61,"cpv",16.8,0.8,0,0,2.8,3.6,3.6,3.6,4,1.4,0.6,0.6,0.6,0.6,1,58.2,147.4,293.6,458.4,566.6,595.2,752.6,752.2,820.2,916.8,957.8,891,769.4,560.4,426.6,371.4,264.6,335.6,411.2,450.4,538.2,658.4,756.4,849.8,923.75
"Cape Verde",35,"Beans",2546,"ag_Imp_t",61,"cpv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,1160.2,1592,2056.2,2877.4,3156.8,2900.2,2800.2,2551,1964,1581.4,1581.6,2022.4,2592.8,3093,3459.8,3545.6,3399.6,3267.75
"Cape Verde",35,"Beer",2656,"ag_Imp_t",61,"cpv",1575.2,2112.4,2478.6,2507.2,2464,2245.4,1883.6,1687,1750.8,1755.8,1978.6,2147,2242.6,2426.6,2652.2,2469.6,2017.8,1615.4,1138.2,644.8,533.8,625.6,705.2,894,1076,1886.6,3106.2,4975.2,6834.4,8502.6,9877.8,10438.8,10653.4,11021.2,11498.8,11219.6,11290.4,11028.4,10503.6,10062.25
"Cape Verde",35,"Beverages, Alcoholic",2658,"ag_Imp_t",61,"cpv",100.4,131.4,152.2,156.2,129.8,105.6,75.4,56.4,55,60.8,70,73,87.2,96.4,108.2,113.8,140.8,142.6,138.4,137.8,153.2,137.6,151.2,178.6,179.2,178.6,199,206.4,205.2,202.4,217.2,244.2,226.8,261,337.2,352.6,382.4,453,474.2,467.5
"Cape Verde",35,"Beverages, Fermented",2657,"ag_Imp_t",61,"cpv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,92,92,93.4,97.4,14.8,11.8,12.2,13,10,5.6,9.6,15.2,19,22.5
"Cape Verde",35,"Brans",2600,"ag_Imp_t",61,"cpv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,15.4,21.8,24.6,24.6,16.4,14.2,30,72.4,106.2,142.2,187.4,215.4,220.4,233.25
"Cape Verde",35,"Cassava",2532,"ag_Imp_t",61,"cpv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,10,140,222.6,272,346.4,409,336.6,296.6,289.2,257.4,231.75
"Cape Verde",35,"Cereals, Other",2520,"ag_Imp_t",61,"cpv",97.4,86.6,87,46.4,42.4,56.2,42.6,40.8,42.8,41.6,14.4,14.4,36.6,39,57.2,58.2,61,41,42.4,46.4,59.6,76.8,227.8,229.4,854.2,843,827.2,671.6,663.6,30.6,70.6,159.4,248.8,426.8,569.8,739,721.4,704.8,598.2,551.5
"Cape Verde",35,"Citrus, Other",2614,"ag_Imp_t",61,"cpv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,1,1.4,2.2,3,3.4,4.8,6,9.2,9.4,13.2,26.8,34.6,61.8,106.2,147.4,178,210.75
"Cape Verde",35,"Cloves",2642,"ag_Imp_t",61,"cpv",0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.6,0.4,0.4,0.4,0.2,0,0,0,0,0.2,0.4,0.4,0.6,0.6,0.6,0.8,1.2,1,1.6,1.6,1.2,1.2,1.4,1,1,1.2,1,1
"Cape Verde",35,"Cocoa Beans",2633,"ag_Imp_t",61,"cpv",18.6,20.6,21.2,20.4,18.4,16.2,14.4,14.8,13.6,14.6,15.8,15.8,16.6,21.2,24.8,30.8,35.4,40.8,44.8,52.4,57.4,66.6,72.4,122,123.2,122.4,127,126.2,88,90.2,97.4,97.8,102,112.2,131,140,149,160.4,159.6,154
"Cape Verde",35,"Coconuts - Incl Copra",2560,"ag_Imp_t",61,"cpv",0,0,0,0,2,4,4,5,5,3,2,2,2,4,7,11,17,26,37,66,102,140,188,221,204,208.4,221.6,227.6,208.6,264.2,289.2,269.4,272.8,289,290.2,278.8,323.6,338.4,377.4,382
"Cape Verde",35,"Coffee",2630,"ag_Imp_t",61,"cpv",238.6,324.8,326.2,307,320,316.8,375.2,384.6,418,403,478.2,419.8,500,489.4,551,564,631.6,530.4,566.6,633.6,624.6,565.4,723.2,780.4,719.2,728.6,779.6,755.8,748.6,718.2,699.4,749.4,757,777.2,860,955.6,938.2,954,962.2,987.25
"Cape Verde",35,"Cotton Lint",2661,"ag_Imp_t",61,"cpv",0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.6,1,1.6,1.6,1.8,1.6,1.2,0.6,0.6,0.2,0.6,0.8,0.8,0.6,0.6,0.2,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0
"Cape Verde",35,"Cottonseed Oil",2575,"ag_Imp_t",61,"cpv",41.8,27.8,27.2,26.6,14,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.2,1.2,1.2,1.2,1,0,0,0,0,0,0,0,0,0,0,0
"Cape Verde",35,"Dates",2619,"ag_Imp_t",61,"cpv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,2.4,4,6,7.4,7.6,8.2,8.2,8,8,9.6,10.2,11,11.6,12.75
"Cape Verde",35,"Fruits, Other",2625,"ag_Imp_t",61,"cpv",413.4,425,440.4,463.4,476,467.8,465.4,468.8,619.4,573.6,594.4,716.4,692.4,541.4,633.8,674.6,754,912.2,1123.4,1690.2,2195.4,2567,3473.8,3891.2,3937.4,3986.2,3893.8,3073.8,2616.8,2738,2929.8,3943.6,4315.2,5479.8,5933.2,6783.8,6776.8,7666.8,7814.6,8105
"Cape Verde",35,"Grapefruit",2613,"ag_Imp_t",61,"cpv",0,0,0,0,0,0,0,0,0,0,0,0,0,32,37.6,38.4,39.2,43.2,12.8,11.2,16,16,12,11.2,7.2,2,2.6,3.2,3.4,4,4.2,3.4,3.8,5.2,6.8,9.2,21,32.4,42.4,50.25
"Cape Verde",35,"Grapes",2620,"ag_Imp_t",61,"cpv",8.6,10,9,7.8,6,5.2,1.6,2.4,3.2,3.2,3.2,4,4,4.2,4.2,4.4,5.2,6.6,9.2,14.4,104,115.8,127.8,182.8,194,121.4,150.2,209.8,185,197.2,203.6,190.6,150.2,167,195,231.6,360.2,484.6,591.8,668
"Cape Verde",35,"Groundnut Cake",2591,"ag_Imp_t",61,"cpv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,8,8,4,30,30,50,50,50,20,20,0,0,0,0,0,0,0,0,0,0,0,0
"Cape Verde",35,"Groundnut Oil",2572,"ag_Imp_t",61,"cpv",133.4,142.8,137,107,118.6,143.8,122.4,146.6,162.4,143,129.4,153,107.6,86,61.4,33.8,0.2,0,0.2,1.8,1.8,7.2,48.6,49.2,50.6,56.8,51.4,10,9.4,6.6,0.6,0.6,1.6,1.6,1.4,1.6,2,1.4,1.6,2
"Cape Verde",35,"Groundnuts (in Shell Eq)",2820,"ag_Imp_t",61,"cpv",62,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,8.6,8.6,8.6,8.8,4.6,12.6,33,54,73.8,90.4,100.6,101.6,103.4,112.2,128,133.6,141.2,147.4,147.6,144
"Cape Verde",35,"Groundnuts (Shelled Eq)",2556,"ag_Imp_t",61,"cpv",43.4,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,6,6.2,3.2,8.8,23.2,38,51.8,63.4,70.6,71.2,72.4,78.6,89.6,93.6,98.8,103,103,100.5
